,power
2018-05-18 17:00:00,6.131344
2018-05-18 17:15:00,4.050922
2018-05-18 17:30:00,2.481719
2018-05-18 17:45:00,1.523266
2018-05-18 18:00:00,1.1862270000000001
2018-05-18 18:15:00,0.936059
2018-05-18 18:30:00,0.6251329999999999
2018-05-18 18:45:00,0.273731
2018-05-18 19:00:00,0.0
2018-05-18 19:15:00,0.0
2018-05-18 19:30:00,0.0
2018-05-18 19:45:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 20:15:00,0.0
2018-05-18 20:30:00,0.0
2018-05-18 20:45:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 21:15:00,0.0
2018-05-18 21:30:00,0.0
2018-05-18 21:45:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 22:15:00,0.0
2018-05-18 22:30:00,0.0
2018-05-18 22:45:00,0.0
2018-05-18 23:00:00,0.0
2018-05-18 23:15:00,0.0
2018-05-18 23:30:00,0.0
2018-05-18 23:45:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 00:15:00,0.0
2018-05-19 00:30:00,0.0
2018-05-19 00:45:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 01:15:00,0.0
2018-05-19 01:30:00,0.0
2018-05-19 01:45:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 02:15:00,0.0
2018-05-19 02:30:00,0.0
2018-05-19 02:45:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 03:15:00,0.0
2018-05-19 03:30:00,0.0
2018-05-19 03:45:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 04:15:00,0.0
2018-05-19 04:30:00,0.083122
2018-05-19 04:45:00,0.433774
2018-05-19 05:00:00,0.792039
2018-05-19 05:15:00,1.227434
2018-05-19 05:30:00,1.530813
2018-05-19 05:45:00,1.9042189999999999
2018-05-19 06:00:00,3.049813
2018-05-19 06:15:00,4.597907
2018-05-19 06:30:00,6.803891
2018-05-19 06:45:00,9.0055
2018-05-19 07:00:00,11.325782
2018-05-19 07:15:00,13.524438
2018-05-19 07:30:00,14.602
2018-05-19 07:45:00,18.3435
2018-05-19 08:00:00,20.039251
2018-05-19 08:15:00,21.687313
2018-05-19 08:30:00,23.700687
2018-05-19 08:45:00,25.262564
2018-05-19 09:00:00,22.969625
2018-05-19 09:15:00,22.892626
2018-05-19 09:30:00,26.196188
2018-05-19 09:45:00,28.573126000000002
2018-05-19 10:00:00,30.004625
2018-05-19 10:15:00,31.171877000000002
2018-05-19 10:30:00,30.394876
2018-05-19 10:45:00,29.850626000000002
2018-05-19 11:00:00,28.88025
2018-05-19 11:15:00,21.881563
2018-05-19 11:30:00,26.504625
2018-05-19 11:45:00,29.08675
2018-05-19 12:00:00,27.62025
2018-05-19 12:15:00,27.330626000000002
2018-05-19 12:30:00,26.631063
2018-05-19 12:45:00,23.625
2018-05-19 13:00:00,22.001438
2018-05-19 13:15:00,21.464626000000003
2018-05-19 13:30:00,20.199814
2018-05-19 13:45:00,20.482876
2018-05-19 14:00:00,19.26225
2018-05-19 14:15:00,19.366375
2018-05-19 14:30:00,19.080688000000002
2018-05-19 14:45:00,18.333439000000002
2018-05-19 15:00:00,15.6835
2018-05-19 15:15:00,13.932406
2018-05-19 15:30:00,11.886436999999999
2018-05-19 15:45:00,10.539813
2018-05-19 16:00:00,8.91275
2018-05-19 16:15:00,7.063547
2018-05-19 16:30:00,6.2453129999999994
2018-05-19 16:45:00,5.325359
2018-05-19 17:00:00,4.406391
2018-05-19 17:15:00,3.498469
2018-05-19 17:30:00,2.808203
2018-05-19 17:45:00,2.137023
2018-05-19 18:00:00,1.277363
2018-05-19 18:15:00,0.812602
2018-05-19 18:30:00,0.326751
2018-05-19 18:45:00,0.043312
2018-05-19 19:00:00,0.0
2018-05-19 19:15:00,0.0
2018-05-19 19:30:00,0.0
2018-05-19 19:45:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 20:15:00,0.0
2018-05-19 20:30:00,0.0
2018-05-19 20:45:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 21:15:00,0.0
2018-05-19 21:30:00,0.0
2018-05-19 21:45:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 22:15:00,0.0
2018-05-19 22:30:00,0.0
2018-05-19 22:45:00,0.0
2018-05-19 23:00:00,0.0
2018-05-19 23:15:00,0.0
2018-05-19 23:30:00,0.0
2018-05-19 23:45:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 00:15:00,0.0
2018-05-20 00:30:00,0.0
2018-05-20 00:45:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 01:15:00,0.0
2018-05-20 01:30:00,0.0
2018-05-20 01:45:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 02:15:00,0.0
2018-05-20 02:30:00,0.0
2018-05-20 02:45:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 03:15:00,0.0
2018-05-20 03:30:00,0.0
2018-05-20 03:45:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 04:15:00,0.0
2018-05-20 04:30:00,0.077637
2018-05-20 04:45:00,0.650672
2018-05-20 05:00:00,1.916523
2018-05-20 05:15:00,1.7347150000000002
2018-05-20 05:30:00,1.889836
2018-05-20 05:45:00,2.024859
2018-05-20 06:00:00,2.524266
2018-05-20 06:15:00,5.2395
2018-05-20 06:30:00,7.375594
2018-05-20 06:45:00,12.355875
2018-05-20 07:00:00,8.340281
2018-05-20 07:15:00,6.859672
2018-05-20 07:30:00,7.370781
2018-05-20 07:45:00,15.636688000000001
2018-05-20 08:00:00,18.983126000000002
2018-05-20 08:15:00,20.38925
2018-05-20 08:30:00,23.750563
2018-05-20 08:45:00,25.852314
2018-05-20 09:00:00,26.407063
2018-05-20 09:15:00,28.2275
2018-05-20 09:30:00,28.264688
2018-05-20 09:45:00,29.052626
2018-05-20 10:00:00,27.825438000000002
2018-05-20 10:15:00,27.9685
2018-05-20 10:30:00,30.582127000000003
2018-05-20 10:45:00,31.591875
2018-05-20 11:00:00,27.066813
2018-05-20 11:15:00,22.743876
2018-05-20 11:30:00,26.209312
2018-05-20 11:45:00,25.735064
2018-05-20 12:00:00,27.977251000000003
2018-05-20 12:15:00,28.079626
2018-05-20 12:30:00,29.233751
2018-05-20 12:45:00,15.331313
2018-05-20 13:00:00,19.0645
2018-05-20 13:15:00,28.612938
2018-05-20 13:30:00,27.216438
2018-05-20 13:45:00,24.525814
2018-05-20 14:00:00,24.590563
2018-05-20 14:15:00,19.467876
2018-05-20 14:30:00,15.691813
2018-05-20 14:45:00,21.679000000000002
2018-05-20 15:00:00,17.540688
2018-05-20 15:15:00,10.495406
2018-05-20 15:30:00,11.397313
2018-05-20 15:45:00,11.61825
2018-05-20 16:00:00,16.008562
2018-05-20 16:15:00,13.035313
2018-05-20 16:30:00,10.970969
2018-05-20 16:45:00,8.309656
2018-05-20 17:00:00,6.304156
2018-05-20 17:15:00,4.230734
2018-05-20 17:30:00,2.837352
2018-05-20 17:45:00,1.943156
2018-05-20 18:00:00,1.525234
2018-05-20 18:15:00,1.083086
2018-05-20 18:30:00,0.650357
2018-05-20 18:45:00,0.270806
2018-05-20 19:00:00,0.0
2018-05-20 19:15:00,0.0
2018-05-20 19:30:00,0.0
2018-05-20 19:45:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 20:15:00,0.0
2018-05-20 20:30:00,0.0
2018-05-20 20:45:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 21:15:00,0.0
2018-05-20 21:30:00,0.0
2018-05-20 21:45:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 22:15:00,0.0
2018-05-20 22:30:00,0.0
2018-05-20 22:45:00,0.0
2018-05-20 23:00:00,0.0
2018-05-20 23:15:00,0.0
2018-05-20 23:30:00,0.0
2018-05-20 23:45:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 00:15:00,0.0
2018-05-21 00:30:00,0.0
2018-05-21 00:45:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 01:15:00,0.0
2018-05-21 01:30:00,0.0
2018-05-21 01:45:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 02:15:00,0.0
2018-05-21 02:30:00,0.0
2018-05-21 02:45:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 03:15:00,0.0
2018-05-21 03:30:00,0.0
2018-05-21 03:45:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 04:15:00,0.0
2018-05-21 04:30:00,0.142478
2018-05-21 04:45:00,0.520967
2018-05-21 05:00:00,0.850076
2018-05-21 05:15:00,1.128531
2018-05-21 05:30:00,1.278457
2018-05-21 05:45:00,1.6665740000000002
2018-05-21 06:00:00,2.850641
2018-05-21 06:15:00,4.6289690000000006
2018-05-21 06:30:00,6.9350309999999995
2018-05-21 06:45:00,9.124938
2018-05-21 07:00:00,11.565532000000001
2018-05-21 07:15:00,13.443501000000001
2018-05-21 07:30:00,15.677376
2018-05-21 07:45:00,18.112061999999998
2018-05-21 08:00:00,20.427751999999998
2018-05-21 08:15:00,22.337875
2018-05-21 08:30:00,23.541439999999998
2018-05-21 08:45:00,25.338251
2018-05-21 09:00:00,27.558563
2018-05-21 09:15:00,25.231064
2018-05-21 09:30:00,28.90125
2018-05-21 09:45:00,29.306376
2018-05-21 10:00:00,24.960688
2018-05-21 10:15:00,26.480564
2018-05-21 10:30:00,27.785625
2018-05-21 10:45:00,27.544563
2018-05-21 11:00:00,29.528625
2018-05-21 11:15:00,25.043375
2018-05-21 11:30:00,24.988688
2018-05-21 11:45:00,21.993563
2018-05-21 12:00:00,19.992437
2018-05-21 12:15:00,20.0165
2018-05-21 12:30:00,23.033936999999998
2018-05-21 12:45:00,20.116251000000002
2018-05-21 13:00:00,24.574814
2018-05-21 13:15:00,27.448313
2018-05-21 13:30:00,28.11725
2018-05-21 13:45:00,25.95075
2018-05-21 14:00:00,23.917251999999998
2018-05-21 14:15:00,22.978376
2018-05-21 14:30:00,21.7245
2018-05-21 14:45:00,16.047937
2018-05-21 15:00:00,17.109314
2018-05-21 15:15:00,17.104063
2018-05-21 15:30:00,12.282813
2018-05-21 15:45:00,13.145563000000001
2018-05-21 16:00:00,10.579844
2018-05-21 16:15:00,10.343157000000001
2018-05-21 16:30:00,8.113656
2018-05-21 16:45:00,6.395156
2018-05-21 17:00:00,6.8384529999999994
2018-05-21 17:15:00,4.894531
2018-05-21 17:30:00,3.6243589999999997
2018-05-21 17:45:00,2.6412419999999996
2018-05-21 18:00:00,1.817047
2018-05-21 18:15:00,1.3832659999999999
2018-05-21 18:30:00,0.950742
2018-05-21 18:45:00,0.43878500000000004
2018-05-21 19:00:00,0.055139999999999995
2018-05-21 19:15:00,0.0
2018-05-21 19:30:00,0.0
2018-05-21 19:45:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 20:15:00,0.0
2018-05-21 20:30:00,0.0
2018-05-21 20:45:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 21:15:00,0.0
2018-05-21 21:30:00,0.0
2018-05-21 21:45:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 22:15:00,0.0
2018-05-21 22:30:00,0.0
2018-05-21 22:45:00,0.0
2018-05-21 23:00:00,0.0
2018-05-21 23:15:00,0.0
2018-05-21 23:30:00,0.0
2018-05-21 23:45:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 00:15:00,0.0
2018-05-22 00:30:00,0.0
2018-05-22 00:45:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 01:15:00,0.0
2018-05-22 01:30:00,0.0
2018-05-22 01:45:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 02:15:00,0.0
2018-05-22 02:30:00,0.0
2018-05-22 02:45:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 03:15:00,0.0
2018-05-22 03:30:00,0.0
2018-05-22 03:45:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 04:15:00,0.0
2018-05-22 04:30:00,0.029646
2018-05-22 04:45:00,0.0
2018-05-22 05:00:00,0.444671
2018-05-22 05:15:00,0.16449
2018-05-22 05:30:00,0.26695
2018-05-22 05:45:00,0.35175700000000004
2018-05-22 06:00:00,0.532615
2018-05-22 06:15:00,1.136324
2018-05-22 06:30:00,0.612637
2018-05-22 06:45:00,0.321405
2018-05-22 07:00:00,0.41381999999999997
2018-05-22 07:15:00,0.8025800000000001
2018-05-22 07:30:00,0.948527
2018-05-22 07:45:00,0.625898
2018-05-22 08:00:00,1.740949
2018-05-22 08:15:00,0.169477
2018-05-22 08:30:00,1.448453
2018-05-22 08:45:00,1.7251450000000002
2018-05-22 09:00:00,2.821328
2018-05-22 09:15:00,3.30225
2018-05-22 09:30:00,3.4540629999999997
2018-05-22 09:45:00,4.296578
2018-05-22 10:00:00,4.466985
2018-05-22 10:15:00,5.038688
2018-05-22 10:30:00,5.445344
2018-05-22 10:45:00,5.446547
2018-05-22 11:00:00,5.395141000000001
2018-05-22 11:15:00,5.705985
2018-05-22 11:30:00,5.792391
2018-05-22 11:45:00,5.289813
2018-05-22 12:00:00,4.297891
2018-05-22 12:15:00,5.196516
2018-05-22 12:30:00,4.040312999999999
2018-05-22 12:45:00,3.654875
2018-05-22 13:00:00,2.34068
2018-05-22 13:15:00,0.7439819999999999
2018-05-22 13:30:00,1.6664919999999999
2018-05-22 13:45:00,2.3889139999999998
2018-05-22 14:00:00,1.6396950000000001
2018-05-22 14:15:00,2.515789
2018-05-22 14:30:00,6.694407000000001
2018-05-22 14:45:00,5.759797
2018-05-22 15:00:00,7.007547
2018-05-22 15:15:00,5.171797
2018-05-22 15:30:00,5.504844
2018-05-22 15:45:00,5.311906
2018-05-22 16:00:00,6.059156
2018-05-22 16:15:00,4.378391000000001
2018-05-22 16:30:00,4.555469
2018-05-22 16:45:00,4.798172
2018-05-22 17:00:00,7.48125
2018-05-22 17:15:00,5.114047
2018-05-22 17:30:00,2.6692419999999997
2018-05-22 17:45:00,3.138461
2018-05-22 18:00:00,2.68182
2018-05-22 18:15:00,1.451734
2018-05-22 18:30:00,1.220461
2018-05-22 18:45:00,0.811563
2018-05-22 19:00:00,0.100454
2018-05-22 19:15:00,0.0
2018-05-22 19:30:00,0.0
2018-05-22 19:45:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 20:15:00,0.0
2018-05-22 20:30:00,0.0
2018-05-22 20:45:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 21:15:00,0.0
2018-05-22 21:30:00,0.0
2018-05-22 21:45:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 22:15:00,0.0
2018-05-22 22:30:00,0.0
2018-05-22 22:45:00,0.0
2018-05-22 23:00:00,0.0
2018-05-22 23:15:00,0.0
2018-05-22 23:30:00,0.0
2018-05-22 23:45:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 00:15:00,0.0
2018-05-23 00:30:00,0.0
2018-05-23 00:45:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 01:15:00,0.0
2018-05-23 01:30:00,0.0
2018-05-23 01:45:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 02:15:00,0.0
2018-05-23 02:30:00,0.0
2018-05-23 02:45:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 03:15:00,0.0
2018-05-23 03:30:00,0.0
2018-05-23 03:45:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 04:15:00,0.0
2018-05-23 04:30:00,0.089431
2018-05-23 04:45:00,0.31999
2018-05-23 05:00:00,0.878814
2018-05-23 05:15:00,1.515774
2018-05-23 05:30:00,2.01693
2018-05-23 05:45:00,2.6324919999999996
2018-05-23 06:00:00,3.506617
2018-05-23 06:15:00,4.9642029999999995
2018-05-23 06:30:00,6.645625
2018-05-23 06:45:00,8.586157
2018-05-23 07:00:00,10.580281
2018-05-23 07:15:00,12.758595
2018-05-23 07:30:00,15.098563
2018-05-23 07:45:00,17.472876
2018-05-23 08:00:00,19.844563
2018-05-23 08:15:00,21.803251
2018-05-23 08:30:00,24.238377
2018-05-23 08:45:00,26.396126000000002
2018-05-23 09:00:00,22.031626
2018-05-23 09:15:00,28.896875
2018-05-23 09:30:00,28.09625
2018-05-23 09:45:00,31.821125
2018-05-23 10:00:00,32.004
2018-05-23 10:15:00,26.635876
2018-05-23 10:30:00,20.958439000000002
2018-05-23 10:45:00,26.695375
2018-05-23 11:00:00,19.533936999999998
2018-05-23 11:15:00,18.965626
2018-05-23 11:30:00,24.752876
2018-05-23 11:45:00,13.466688000000001
2018-05-23 12:00:00,13.452469
2018-05-23 12:15:00,16.984625
2018-05-23 12:30:00,16.025625
2018-05-23 12:45:00,19.250439
2018-05-23 13:00:00,16.982437
2018-05-23 13:15:00,17.28825
2018-05-23 13:30:00,20.621563000000002
2018-05-23 13:45:00,22.898314000000003
2018-05-23 14:00:00,21.632626000000002
2018-05-23 14:15:00,26.441189
2018-05-23 14:30:00,13.862407000000001
2018-05-23 14:45:00,13.694844
2018-05-23 15:00:00,9.668094
2018-05-23 15:15:00,8.854781
2018-05-23 15:30:00,7.619938
2018-05-23 15:45:00,4.7999220000000005
2018-05-23 16:00:00,3.153828
2018-05-23 16:15:00,7.3355630000000005
2018-05-23 16:30:00,7.7776570000000005
2018-05-23 16:45:00,12.480344
2018-05-23 17:00:00,6.326578
2018-05-23 17:15:00,5.791188
2018-05-23 17:30:00,3.688453
2018-05-23 17:45:00,1.9596169999999997
2018-05-23 18:00:00,1.8501330000000002
2018-05-23 18:15:00,1.9526169999999998
2018-05-23 18:30:00,0.816813
2018-05-23 18:45:00,0.11078800000000001
2018-05-23 19:00:00,0.075388
2018-05-23 19:15:00,0.0
2018-05-23 19:30:00,0.0
2018-05-23 19:45:00,0.0
2018-05-23 20:00:00,0.0
2018-05-23 20:15:00,0.0
2018-05-23 20:30:00,0.0
2018-05-23 20:45:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 21:15:00,0.0
2018-05-23 21:30:00,0.0
2018-05-23 21:45:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 22:15:00,0.0
2018-05-23 22:30:00,0.0
2018-05-23 22:45:00,0.0
2018-05-23 23:00:00,0.0
2018-05-23 23:15:00,0.0
2018-05-23 23:30:00,0.0
2018-05-23 23:45:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 00:15:00,0.0
2018-05-24 00:30:00,0.0
2018-05-24 00:45:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 01:15:00,0.0
2018-05-24 01:30:00,0.0
2018-05-24 01:45:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 02:15:00,0.0
2018-05-24 02:30:00,0.0
2018-05-24 02:45:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 03:15:00,0.0
2018-05-24 03:30:00,0.0
2018-05-24 03:45:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 04:15:00,0.0
2018-05-24 04:30:00,0.14981
2018-05-24 04:45:00,0.492734
2018-05-24 05:00:00,0.8323709999999999
2018-05-24 05:15:00,1.1528399999999999
2018-05-24 05:30:00,1.4277540000000002
2018-05-24 05:45:00,1.9029060000000002
2018-05-24 06:00:00,3.044235
2018-05-24 06:15:00,4.530203
2018-05-24 06:30:00,6.397016000000001
2018-05-24 06:45:00,8.605625
2018-05-24 07:00:00,10.871219
2018-05-24 07:15:00,13.126532000000001
2018-05-24 07:30:00,15.321251
2018-05-24 07:45:00,17.364376
2018-05-24 08:00:00,19.330938
2018-05-24 08:15:00,21.22575
2018-05-24 08:30:00,22.897438
2018-05-24 08:45:00,24.540688
2018-05-24 09:00:00,26.097752
2018-05-24 09:15:00,27.14425
2018-05-24 09:30:00,28.249376
2018-05-24 09:45:00,29.185625
2018-05-24 10:00:00,30.077251
2018-05-24 10:15:00,31.366999999999997
2018-05-24 10:30:00,31.698626
2018-05-24 10:45:00,32.258625
2018-05-24 11:00:00,32.829124
2018-05-24 11:15:00,33.340126
2018-05-24 11:30:00,33.289375
2018-05-24 11:45:00,33.169502
2018-05-24 12:00:00,33.047874
2018-05-24 12:15:00,33.142376
2018-05-24 12:30:00,32.9875
2018-05-24 12:45:00,32.284
2018-05-24 13:00:00,31.885876
2018-05-24 13:15:00,30.659126
2018-05-24 13:30:00,29.82875
2018-05-24 13:45:00,29.1095
2018-05-24 14:00:00,28.093190000000003
2018-05-24 14:15:00,26.645939000000002
2018-05-24 14:30:00,25.662876
2018-05-24 14:45:00,24.986501999999998
2018-05-24 15:00:00,21.619501
2018-05-24 15:15:00,21.055999999999997
2018-05-24 15:30:00,20.587439
2018-05-24 15:45:00,17.283438
2018-05-24 16:00:00,14.447563
2018-05-24 16:15:00,12.248907
2018-05-24 16:30:00,10.104281
2018-05-24 16:45:00,7.9205
2018-05-24 17:00:00,5.810328
2018-05-24 17:15:00,4.023906
2018-05-24 17:30:00,2.563422
2018-05-24 17:45:00,1.629988
2018-05-24 18:00:00,1.800859
2018-05-24 18:15:00,1.232246
2018-05-24 18:30:00,0.49618
2018-05-24 18:45:00,0.134924
2018-05-24 19:00:00,0.0
2018-05-24 19:15:00,0.0
2018-05-24 19:30:00,0.0
2018-05-24 19:45:00,0.0
2018-05-24 20:00:00,0.0
2018-05-24 20:15:00,0.0
2018-05-24 20:30:00,0.0
2018-05-24 20:45:00,0.0
2018-05-24 21:00:00,0.0
2018-05-24 21:15:00,0.0
2018-05-24 21:30:00,0.0
2018-05-24 21:45:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 22:15:00,0.0
2018-05-24 22:30:00,0.0
2018-05-24 22:45:00,0.0
2018-05-24 23:00:00,0.0
2018-05-24 23:15:00,0.0
2018-05-24 23:30:00,0.0
2018-05-24 23:45:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 00:15:00,0.0
2018-05-25 00:30:00,0.0
2018-05-25 00:45:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 01:15:00,0.0
2018-05-25 01:30:00,0.0
2018-05-25 01:45:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 02:15:00,0.0
2018-05-25 02:30:00,0.0
2018-05-25 02:45:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 03:15:00,0.0
2018-05-25 03:30:00,0.0
2018-05-25 03:45:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 04:15:00,0.0
2018-05-25 04:30:00,0.076585
2018-05-25 04:45:00,0.36765
2018-05-25 05:00:00,0.45088500000000004
2018-05-25 05:15:00,0.636371
2018-05-25 05:30:00,1.366914
2018-05-25 05:45:00,1.570953
2018-05-25 06:00:00,3.8470470000000003
2018-05-25 06:15:00,1.557281
2018-05-25 06:30:00,6.781469
2018-05-25 06:45:00,7.69825
2018-05-25 07:00:00,11.346344
2018-05-25 07:15:00,7.76125
2018-05-25 07:30:00,12.487782000000001
2018-05-25 07:45:00,15.415313000000001
2018-05-25 08:00:00,18.340439
2018-05-25 08:15:00,21.758625
2018-05-25 08:30:00,23.872189000000002
2018-05-25 08:45:00,25.231064
2018-05-25 09:00:00,26.649
2018-05-25 09:15:00,27.338501
2018-05-25 09:30:00,29.057001
2018-05-25 09:45:00,29.569752
2018-05-25 10:00:00,31.047626
2018-05-25 10:15:00,31.66625
2018-05-25 10:30:00,32.433624
2018-05-25 10:45:00,32.83525
2018-05-25 11:00:00,33.040874
2018-05-25 11:15:00,33.684875
2018-05-25 11:30:00,33.712875
2018-05-25 11:45:00,33.840626
2018-05-25 12:00:00,33.697124
2018-05-25 12:15:00,33.392628
2018-05-25 12:30:00,33.070625
2018-05-25 12:45:00,31.9165
2018-05-25 13:00:00,31.845627
2018-05-25 13:15:00,31.139502
2018-05-25 13:30:00,29.38425
2018-05-25 13:45:00,27.732689
2018-05-25 14:00:00,25.407814000000002
2018-05-25 14:15:00,26.883938
2018-05-25 14:30:00,25.518501
2018-05-25 14:45:00,23.990313
2018-05-25 15:00:00,22.257376
2018-05-25 15:15:00,20.586563
2018-05-25 15:30:00,18.55875
2018-05-25 15:45:00,16.711187
2018-05-25 16:00:00,11.905688
2018-05-25 16:15:00,13.136375
2018-05-25 16:30:00,11.094344
2018-05-25 16:45:00,8.098782
2018-05-25 17:00:00,6.328875
2018-05-25 17:15:00,4.7775
2018-05-25 17:30:00,4.074547
2018-05-25 17:45:00,2.4705619999999997
2018-05-25 18:00:00,1.868891
2018-05-25 18:15:00,1.236949
2018-05-25 18:30:00,0.787199
2018-05-25 18:45:00,0.35689699999999996
2018-05-25 19:00:00,0.029148
2018-05-25 19:15:00,0.0
2018-05-25 19:30:00,0.0
2018-05-25 19:45:00,0.0
2018-05-25 20:00:00,0.0
2018-05-25 20:15:00,0.0
2018-05-25 20:30:00,0.0
2018-05-25 20:45:00,0.0
2018-05-25 21:00:00,0.0
2018-05-25 21:15:00,0.0
2018-05-25 21:30:00,0.0
2018-05-25 21:45:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 22:15:00,0.0
2018-05-25 22:30:00,0.0
2018-05-25 22:45:00,0.0
2018-05-25 23:00:00,0.0
2018-05-25 23:15:00,0.0
2018-05-25 23:30:00,0.0
2018-05-25 23:45:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 00:15:00,0.0
2018-05-26 00:30:00,0.0
2018-05-26 00:45:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 01:15:00,0.0
2018-05-26 01:30:00,0.0
2018-05-26 01:45:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 02:15:00,0.0
2018-05-26 02:30:00,0.0
2018-05-26 02:45:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 03:15:00,0.0
2018-05-26 03:30:00,0.0
2018-05-26 03:45:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 04:15:00,0.0
2018-05-26 04:30:00,0.180551
2018-05-26 04:45:00,0.5789489999999999
2018-05-26 05:00:00,0.895631
2018-05-26 05:15:00,1.18527
2018-05-26 05:30:00,1.428191
2018-05-26 05:45:00,1.845649
2018-05-26 06:00:00,2.88143
2018-05-26 06:15:00,4.437125
2018-05-26 06:30:00,6.448094
2018-05-26 06:45:00,8.632969000000001
2018-05-26 07:00:00,10.850875
2018-05-26 07:15:00,13.034875999999999
2018-05-26 07:30:00,15.121751000000001
2018-05-26 07:45:00,17.290876
2018-05-26 08:00:00,19.122252
2018-05-26 08:15:00,20.953188
2018-05-26 08:30:00,22.743876
2018-05-26 08:45:00,24.333313
2018-05-26 09:00:00,25.59025
2018-05-26 09:15:00,26.896189
2018-05-26 09:30:00,28.065186999999998
2018-05-26 09:45:00,29.497126
2018-05-26 10:00:00,30.219875
2018-05-26 10:15:00,30.87
2018-05-26 10:30:00,31.442251000000002
2018-05-26 10:45:00,31.976875
2018-05-26 11:00:00,32.356625
2018-05-26 11:15:00,33.05225
2018-05-26 11:30:00,32.1405
2018-05-26 11:45:00,31.168375
2018-05-26 12:00:00,31.8815
2018-05-26 12:15:00,31.8255
2018-05-26 12:30:00,29.836626000000003
2018-05-26 12:45:00,30.086
2018-05-26 13:00:00,30.563751
2018-05-26 13:15:00,32.423126
2018-05-26 13:30:00,29.540876
2018-05-26 13:45:00,25.623938
2018-05-26 14:00:00,26.274063
2018-05-26 14:15:00,24.787
2018-05-26 14:30:00,21.901688
2018-05-26 14:45:00,22.410501
2018-05-26 15:00:00,20.802689
2018-05-26 15:15:00,14.247625
2018-05-26 15:30:00,19.356314
2018-05-26 15:45:00,17.022251
2018-05-26 16:00:00,13.735532000000001
2018-05-26 16:15:00,12.391094
2018-05-26 16:30:00,9.330344
2018-05-26 16:45:00,8.1095
2018-05-26 17:00:00,5.718781
2018-05-26 17:15:00,4.014719
2018-05-26 17:30:00,2.795352
2018-05-26 17:45:00,2.034211
2018-05-26 18:00:00,1.670484
2018-05-26 18:15:00,1.266617
2018-05-26 18:30:00,0.692836
2018-05-26 18:45:00,0.231738
