,power
2018-05-22 18:15:00,0.0
2018-05-22 18:30:00,0.0
2018-05-22 18:45:00,0.0
2018-05-22 19:00:00,0.0
2018-05-22 19:15:00,0.0
2018-05-22 19:30:00,0.0
2018-05-22 19:45:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 20:15:00,0.0
2018-05-22 20:30:00,0.0
2018-05-22 20:45:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 21:15:00,0.0
2018-05-22 21:30:00,0.0
2018-05-22 21:45:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 22:15:00,0.0
2018-05-22 22:30:00,0.0
2018-05-22 22:45:00,0.0
2018-05-22 23:00:00,0.0
2018-05-22 23:15:00,0.0
2018-05-22 23:30:00,0.0
2018-05-22 23:45:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 00:15:00,0.0
2018-05-23 00:30:00,0.0
2018-05-23 00:45:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 01:15:00,0.0
2018-05-23 01:30:00,0.0
2018-05-23 01:45:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 02:15:00,0.0
2018-05-23 02:30:00,0.0
2018-05-23 02:45:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 03:15:00,0.0
2018-05-23 03:30:00,0.0
2018-05-23 03:45:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 04:15:00,0.0
2018-05-23 04:30:00,0.10656800000000001
2018-05-23 04:45:00,0.29686799999999997
2018-05-23 05:00:00,0.45671999999999996
2018-05-23 05:15:00,0.5937359999999999
2018-05-23 05:30:00,0.806872
2018-05-23 05:45:00,1.1874719999999999
2018-05-23 06:00:00,1.86494
2018-05-23 06:15:00,2.808828
2018-05-23 06:30:00,3.904956
2018-05-23 06:45:00,5.10004
2018-05-23 07:00:00,6.24184
2018-05-23 07:15:00,7.330356
2018-05-23 07:30:00,8.411261
2018-05-23 07:45:00,9.522613
2018-05-23 08:00:00,10.626352
2018-05-23 08:15:00,11.083072999999999
2018-05-23 08:30:00,9.393208999999999
2018-05-23 08:45:00,13.5113
2018-05-23 09:00:00,14.036529000000002
2018-05-23 09:15:00,14.333395999999999
2018-05-23 09:30:00,11.516956
2018-05-23 09:45:00,14.774892999999999
2018-05-23 10:00:00,15.330568
2018-05-23 10:15:00,14.318172
2018-05-23 10:30:00,11.425612
2018-05-23 10:45:00,17.256404999999997
2018-05-23 11:00:00,7.520656
2018-05-23 11:15:00,5.2903400000000005
2018-05-23 11:30:00,9.126788000000001
2018-05-23 11:45:00,17.149835999999997
2018-05-23 12:00:00,17.248793
2018-05-23 12:15:00,15.414301000000002
2018-05-23 12:30:00,13.321
2018-05-23 12:45:00,16.563713
2018-05-23 13:00:00,16.487593
2018-05-23 13:15:00,15.741616
2018-05-23 13:30:00,12.734877000000001
2018-05-23 13:45:00,14.074589000000001
2018-05-23 14:00:00,13.465629000000002
2018-05-23 14:15:00,13.336225
2018-05-23 14:30:00,11.851884
2018-05-23 14:45:00,11.182029
2018-05-23 15:00:00,10.489336
2018-05-23 15:15:00,9.172461
2018-05-23 15:30:00,7.634836
2018-05-23 15:45:00,7.520656
2018-05-23 16:00:00,6.5539320000000005
2018-05-23 16:15:00,5.336012
2018-05-23 16:30:00,4.323616
2018-05-23 16:45:00,3.136144
2018-05-23 17:00:00,2.420616
2018-05-23 17:15:00,1.44628
2018-05-23 17:30:00,1.020008
2018-05-23 17:45:00,0.403436
2018-05-23 18:00:00,0.372988
2018-05-23 18:15:00,0.129404
2018-05-23 18:30:00,0.0
2018-05-23 18:45:00,0.0
2018-05-23 19:00:00,0.0
2018-05-23 19:15:00,0.0
2018-05-23 19:30:00,0.0
2018-05-23 19:45:00,0.0
2018-05-23 20:00:00,0.0
2018-05-23 20:15:00,0.0
2018-05-23 20:30:00,0.0
2018-05-23 20:45:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 21:15:00,0.0
2018-05-23 21:30:00,0.0
2018-05-23 21:45:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 22:15:00,0.0
2018-05-23 22:30:00,0.0
2018-05-23 22:45:00,0.0
2018-05-23 23:00:00,0.0
2018-05-23 23:15:00,0.0
2018-05-23 23:30:00,0.0
2018-05-23 23:45:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 00:15:00,0.0
2018-05-24 00:30:00,0.0
2018-05-24 00:45:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 01:15:00,0.0
2018-05-24 01:30:00,0.0
2018-05-24 01:45:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 02:15:00,0.0
2018-05-24 02:30:00,0.0
2018-05-24 02:45:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 03:15:00,0.0
2018-05-24 03:30:00,0.0
2018-05-24 03:45:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 04:15:00,0.0
2018-05-24 04:30:00,0.220748
2018-05-24 04:45:00,0.46433199999999997
2018-05-24 05:00:00,0.639408
2018-05-24 05:15:00,0.8220959999999999
2018-05-24 05:30:00,1.042844
2018-05-24 05:45:00,1.347324
2018-05-24 06:00:00,0.8525440000000001
2018-05-24 06:15:00,2.763156
2018-05-24 06:30:00,3.8364480000000003
2018-05-24 06:45:00,4.940188
2018-05-24 07:00:00,5.830792
2018-05-24 07:15:00,6.7061720000000005
2018-05-24 07:30:00,6.371244
2018-05-24 07:45:00,8.593948
2018-05-24 08:00:00,9.347536
2018-05-24 08:15:00,10.184856
2018-05-24 08:30:00,10.923221
2018-05-24 08:45:00,11.547404
2018-05-24 09:00:00,13.100252000000001
2018-05-24 09:15:00,10.88516
2018-05-24 09:30:00,9.1344
2018-05-24 09:45:00,14.721607999999998
2018-05-24 10:00:00,6.736619999999999
2018-05-24 10:15:00,6.637664
2018-05-24 10:30:00,4.628096
2018-05-24 10:45:00,15.68072
2018-05-24 11:00:00,3.7146559999999997
2018-05-24 11:15:00,2.466288
2018-05-24 11:30:00,3.090472
2018-05-24 11:45:00,3.3568919999999998
2018-05-24 12:00:00,5.533924
2018-05-24 12:15:00,7.4217
2018-05-24 12:30:00,6.4397519999999995
2018-05-24 12:45:00,8.814696000000001
2018-05-24 13:00:00,8.685292
2018-05-24 13:15:00,13.313389
2018-05-24 13:30:00,14.2725
2018-05-24 13:45:00,12.529352000000001
2018-05-24 14:00:00,7.330356
2018-05-24 14:15:00,2.8621119999999998
2018-05-24 14:30:00,4.4530199999999995
2018-05-24 14:45:00,3.2198759999999997
2018-05-24 15:00:00,3.090472
2018-05-24 15:15:00,7.079160000000001
2018-05-24 15:30:00,2.306436
2018-05-24 15:45:00,1.2940399999999999
2018-05-24 16:00:00,3.5852519999999997
2018-05-24 16:15:00,2.291212
2018-05-24 16:30:00,2.161808
2018-05-24 16:45:00,1.240756
2018-05-24 17:00:00,0.9058280000000001
2018-05-24 17:15:00,0.616572
2018-05-24 17:30:00,0.548064
2018-05-24 17:45:00,0.26642
2018-05-24 18:00:00,0.07612000000000001
2018-05-24 18:15:00,0.0
2018-05-24 18:30:00,0.0
2018-05-24 18:45:00,0.0
2018-05-24 19:00:00,0.0
2018-05-24 19:15:00,0.0
2018-05-24 19:30:00,0.0
2018-05-24 19:45:00,0.0
2018-05-24 20:00:00,0.0
2018-05-24 20:15:00,0.0
2018-05-24 20:30:00,0.0
2018-05-24 20:45:00,0.0
2018-05-24 21:00:00,0.0
2018-05-24 21:15:00,0.0
2018-05-24 21:30:00,0.0
2018-05-24 21:45:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 22:15:00,0.0
2018-05-24 22:30:00,0.0
2018-05-24 22:45:00,0.0
2018-05-24 23:00:00,0.0
2018-05-24 23:15:00,0.0
2018-05-24 23:30:00,0.0
2018-05-24 23:45:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 00:15:00,0.0
2018-05-25 00:30:00,0.0
2018-05-25 00:45:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 01:15:00,0.0
2018-05-25 01:30:00,0.0
2018-05-25 01:45:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 02:15:00,0.0
2018-05-25 02:30:00,0.0
2018-05-25 02:45:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 03:15:00,0.0
2018-05-25 03:30:00,0.0
2018-05-25 03:45:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 04:15:00,0.25119600000000003
2018-05-25 04:30:00,0.3806
2018-05-25 04:45:00,0.433884
2018-05-25 05:00:00,1.590908
2018-05-25 05:15:00,1.347324
2018-05-25 05:30:00,1.7127
2018-05-25 05:45:00,1.271204
2018-05-25 06:00:00,1.2940399999999999
2018-05-25 06:15:00,0.25119600000000003
2018-05-25 06:30:00,0.525228
2018-05-25 06:45:00,1.172248
2018-05-25 07:00:00,0.7916479999999999
2018-05-25 07:15:00,3.151368
2018-05-25 07:30:00,3.6537599999999997
2018-05-25 07:45:00,2.557632
2018-05-25 08:00:00,3.8592839999999997
2018-05-25 08:15:00,3.4254
2018-05-25 08:30:00,11.958452000000001
2018-05-25 08:45:00,12.498904
2018-05-25 09:00:00,11.966064
2018-05-25 09:15:00,10.96128
2018-05-25 09:30:00,14.234441
2018-05-25 09:45:00,10.535008
2018-05-25 10:00:00,11.851884
2018-05-25 10:15:00,16.137439999999998
2018-05-25 10:30:00,15.840572
2018-05-25 10:45:00,16.160276
2018-05-25 11:00:00,16.464756
2018-05-25 11:15:00,16.160276
2018-05-25 11:30:00,15.216389000000001
2018-05-25 11:45:00,11.661584
2018-05-25 12:00:00,14.934745000000001
2018-05-25 12:15:00,8.44932
2018-05-25 12:30:00,8.015436
2018-05-25 12:45:00,11.859496
2018-05-25 13:00:00,14.706385000000001
2018-05-25 13:15:00,12.643533
2018-05-25 13:30:00,9.24858
2018-05-25 13:45:00,9.644404
2018-05-25 14:00:00,7.025875999999999
2018-05-25 14:15:00,11.996512
2018-05-25 14:30:00,7.931703999999999
2018-05-25 14:45:00,10.649188
2018-05-25 15:00:00,4.293168
2018-05-25 15:15:00,2.314048
2018-05-25 15:30:00,2.976292
2018-05-25 15:45:00,3.84406
2018-05-25 16:00:00,5.686164
2018-05-25 16:15:00,5.4501919999999995
2018-05-25 16:30:00,4.209436
2018-05-25 16:45:00,3.0448
2018-05-25 17:00:00,2.603304
2018-05-25 17:15:00,1.7127
2018-05-25 17:30:00,1.042844
2018-05-25 17:45:00,0.53284
2018-05-25 18:00:00,0.319704
2018-05-25 18:15:00,0.26642
2018-05-25 18:30:00,0.0
2018-05-25 18:45:00,0.0
2018-05-25 19:00:00,0.0
2018-05-25 19:15:00,0.0
2018-05-25 19:30:00,0.0
2018-05-25 19:45:00,0.0
2018-05-25 20:00:00,0.0
2018-05-25 20:15:00,0.0
2018-05-25 20:30:00,0.0
2018-05-25 20:45:00,0.0
2018-05-25 21:00:00,0.0
2018-05-25 21:15:00,0.0
2018-05-25 21:30:00,0.0
2018-05-25 21:45:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 22:15:00,0.0
2018-05-25 22:30:00,0.0
2018-05-25 22:45:00,0.0
2018-05-25 23:00:00,0.0
2018-05-25 23:15:00,0.0
2018-05-25 23:30:00,0.0
2018-05-25 23:45:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 00:15:00,0.0
2018-05-26 00:30:00,0.0
2018-05-26 00:45:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 01:15:00,0.0
2018-05-26 01:30:00,0.0
2018-05-26 01:45:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 02:15:00,0.0
2018-05-26 02:30:00,0.0
2018-05-26 02:45:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 03:15:00,0.0
2018-05-26 03:30:00,0.0
2018-05-26 03:45:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 04:15:00,0.0
2018-05-26 04:30:00,0.0
2018-05-26 04:45:00,0.26642
2018-05-26 05:00:00,0.0
2018-05-26 05:15:00,0.53284
2018-05-26 05:30:00,1.377772
2018-05-26 05:45:00,0.8220959999999999
2018-05-26 06:00:00,2.451064
2018-05-26 06:15:00,3.912568
2018-05-26 06:30:00,0.39582399999999995
2018-05-26 06:45:00,0.72314
2018-05-26 07:00:00,2.1541959999999998
2018-05-26 07:15:00,2.801216
2018-05-26 07:30:00,2.5880799999999997
2018-05-26 07:45:00,2.747932
2018-05-26 08:00:00,1.735536
2018-05-26 08:15:00,1.575684
2018-05-26 08:30:00,1.476728
2018-05-26 08:45:00,1.3625479999999999
2018-05-26 09:00:00,1.5300120000000001
2018-05-26 09:15:00,1.164636
2018-05-26 09:30:00,0.882992
2018-05-26 09:45:00,0.10656800000000001
2018-05-26 10:00:00,3.9277919999999997
2018-05-26 10:15:00,2.108524
2018-05-26 10:30:00,1.9410599999999998
2018-05-26 10:45:00,1.613744
2018-05-26 11:00:00,3.866896
2018-05-26 11:15:00,5.884076
2018-05-26 11:30:00,15.939528
2018-05-26 11:45:00,9.187683999999999
2018-05-26 12:00:00,7.558716
2018-05-26 12:15:00,11.471283999999999
2018-05-26 12:30:00,6.4702
2018-05-26 12:45:00,5.107652
2018-05-26 13:00:00,5.107652
2018-05-26 13:15:00,6.196168
2018-05-26 13:30:00,7.376028
2018-05-26 13:45:00,6.325572
2018-05-26 14:00:00,6.074376
2018-05-26 14:15:00,4.711828
2018-05-26 14:30:00,4.33884
2018-05-26 14:45:00,3.547192
2018-05-26 15:00:00,3.8136120000000004
2018-05-26 15:15:00,5.2903400000000005
2018-05-26 15:30:00,5.7242239999999995
2018-05-26 15:45:00,7.528268
2018-05-26 16:00:00,6.2951239999999995
2018-05-26 16:15:00,5.693776000000001
2018-05-26 16:30:00,4.217048
2018-05-26 16:45:00,3.5015199999999997
2018-05-26 17:00:00,2.3673319999999998
2018-05-26 17:15:00,1.7203119999999998
2018-05-26 17:30:00,1.149412
2018-05-26 17:45:00,0.7612
2018-05-26 18:00:00,0.46433199999999997
2018-05-26 18:15:00,0.235972
2018-05-26 18:30:00,0.0
2018-05-26 18:45:00,0.0
2018-05-26 19:00:00,0.0
2018-05-26 19:15:00,0.0
2018-05-26 19:30:00,0.0
2018-05-26 19:45:00,0.0
2018-05-26 20:00:00,0.0
2018-05-26 20:15:00,0.0
2018-05-26 20:30:00,0.0
2018-05-26 20:45:00,0.0
2018-05-26 21:00:00,0.0
2018-05-26 21:15:00,0.0
2018-05-26 21:30:00,0.0
2018-05-26 21:45:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 22:15:00,0.0
2018-05-26 22:30:00,0.0
2018-05-26 22:45:00,0.0
2018-05-26 23:00:00,0.0
2018-05-26 23:15:00,0.0
2018-05-26 23:30:00,0.0
2018-05-26 23:45:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 00:15:00,0.0
2018-05-27 00:30:00,0.0
2018-05-27 00:45:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 01:15:00,0.0
2018-05-27 01:30:00,0.0
2018-05-27 01:45:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 02:15:00,0.0
2018-05-27 02:30:00,0.0
2018-05-27 02:45:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 03:15:00,0.0
2018-05-27 03:30:00,0.0
2018-05-27 03:45:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 04:15:00,0.0
2018-05-27 04:30:00,0.0
2018-05-27 04:45:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 05:15:00,0.1903
2018-05-27 05:30:00,0.41866000000000003
2018-05-27 05:45:00,0.39582399999999995
2018-05-27 06:00:00,0.372988
2018-05-27 06:15:00,0.7612
2018-05-27 06:30:00,0.41866000000000003
2018-05-27 06:45:00,0.6622439999999999
2018-05-27 07:00:00,1.080904
2018-05-27 07:15:00,1.7203119999999998
2018-05-27 07:30:00,1.796432
2018-05-27 07:45:00,2.808828
2018-05-27 08:00:00,3.3568919999999998
2018-05-27 08:15:00,2.74032
2018-05-27 08:30:00,1.48434
2018-05-27 08:45:00,1.2179200000000001
2018-05-27 09:00:00,0.943888
2018-05-27 09:15:00,0.5709
2018-05-27 09:30:00,1.3244879999999999
2018-05-27 09:45:00,3.364504
2018-05-27 10:00:00,6.378856
2018-05-27 10:15:00,3.531968
2018-05-27 10:30:00,2.078076
2018-05-27 10:45:00,2.0171799999999998
2018-05-27 11:00:00,4.102868
2018-05-27 11:15:00,4.163764
2018-05-27 11:30:00,4.924964
2018-05-27 11:45:00,4.080032
2018-05-27 12:00:00,8.708128
2018-05-27 12:15:00,4.970636
2018-05-27 12:30:00,5.503476
2018-05-27 12:45:00,8.601561
2018-05-27 13:00:00,7.4217
2018-05-27 13:15:00,8.898428
2018-05-27 13:30:00,9.918436
2018-05-27 13:45:00,11.212477
2018-05-27 14:00:00,11.638748
2018-05-27 14:15:00,5.648104
2018-05-27 14:30:00,3.516744
2018-05-27 14:45:00,1.3244879999999999
2018-05-27 15:00:00,1.819268
2018-05-27 15:15:00,1.545236
2018-05-27 15:30:00,6.538708
2018-05-27 15:45:00,9.294252
2018-05-27 16:00:00,1.9638959999999999
2018-05-27 16:15:00,1.316876
2018-05-27 16:30:00,0.15224000000000001
2018-05-27 16:45:00,0.0
2018-05-27 17:00:00,0.068508
2018-05-27 17:15:00,0.5937359999999999
2018-05-27 17:30:00,2.504348
2018-05-27 17:45:00,0.898216
2018-05-27 18:00:00,0.235972
2018-05-27 18:15:00,0.060896000000000006
2018-05-27 18:30:00,0.0
2018-05-27 18:45:00,0.0
2018-05-27 19:00:00,0.0
2018-05-27 19:15:00,0.0
2018-05-27 19:30:00,0.0
2018-05-27 19:45:00,0.0
2018-05-27 20:00:00,0.0
2018-05-27 20:15:00,0.0
2018-05-27 20:30:00,0.0
2018-05-27 20:45:00,0.0
2018-05-27 21:00:00,0.0
2018-05-27 21:15:00,0.0
2018-05-27 21:30:00,0.0
2018-05-27 21:45:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 22:15:00,0.0
2018-05-27 22:30:00,0.0
2018-05-27 22:45:00,0.0
2018-05-27 23:00:00,0.0
2018-05-27 23:15:00,0.0
2018-05-27 23:30:00,0.0
2018-05-27 23:45:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 00:15:00,0.0
2018-05-28 00:30:00,0.0
2018-05-28 00:45:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 01:15:00,0.0
2018-05-28 01:30:00,0.0
2018-05-28 01:45:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 02:15:00,0.0
2018-05-28 02:30:00,0.0
2018-05-28 02:45:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 03:15:00,0.0
2018-05-28 03:30:00,0.0
2018-05-28 03:45:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 04:15:00,0.0
2018-05-28 04:30:00,0.21313600000000002
2018-05-28 04:45:00,0.449108
2018-05-28 05:00:00,1.073292
2018-05-28 05:15:00,0.844932
2018-05-28 05:30:00,0.844932
2018-05-28 05:45:00,0.867768
2018-05-28 06:00:00,1.1874719999999999
2018-05-28 06:15:00,1.514788
2018-05-28 06:30:00,2.230316
2018-05-28 06:45:00,2.8545
2018-05-28 07:00:00,2.5956919999999997
2018-05-28 07:15:00,5.313176
2018-05-28 07:30:00,8.198124
2018-05-28 07:45:00,6.58438
2018-05-28 08:00:00,4.810784
2018-05-28 08:15:00,6.454976
2018-05-28 08:30:00,4.955412
2018-05-28 08:45:00,9.621569000000001
2018-05-28 09:00:00,12.719652
2018-05-28 09:15:00,12.476068
2018-05-28 09:30:00,13.648316000000001
2018-05-28 09:45:00,13.503689000000001
2018-05-28 10:00:00,13.998467999999999
2018-05-28 10:15:00,14.812952
2018-05-28 10:30:00,15.292507999999998
2018-05-28 10:45:00,15.855797
2018-05-28 11:00:00,14.988029000000001
2018-05-28 11:15:00,15.924304000000001
2018-05-28 11:30:00,15.216389000000001
2018-05-28 11:45:00,11.372328999999999
2018-05-28 12:00:00,15.536093
2018-05-28 12:15:00,15.779676
2018-05-28 12:30:00,14.0822
2018-05-28 12:45:00,8.586336
2018-05-28 13:00:00,9.347536
2018-05-28 13:15:00,14.386681
2018-05-28 13:30:00,14.744445
2018-05-28 13:45:00,14.546532999999998
2018-05-28 14:00:00,8.966936
2018-05-28 14:15:00,10.458888
2018-05-28 14:30:00,5.259892
2018-05-28 14:45:00,11.189639999999999
2018-05-28 15:00:00,7.490208
2018-05-28 15:15:00,3.257936
2018-05-28 15:30:00,2.6489759999999998
2018-05-28 15:45:00,4.993472
2018-05-28 16:00:00,2.641364
2018-05-28 16:15:00,1.4615040000000001
2018-05-28 16:30:00,1.2940399999999999
2018-05-28 16:45:00,1.499564
2018-05-28 17:00:00,1.682252
2018-05-28 17:15:00,1.415832
2018-05-28 17:30:00,0.8753799999999999
2018-05-28 17:45:00,0.578512
2018-05-28 18:00:00,0.35776399999999997
2018-05-28 18:15:00,0.12179200000000001
2018-05-28 18:30:00,0.0
2018-05-28 18:45:00,0.0
2018-05-28 19:00:00,0.0
2018-05-28 19:15:00,0.0
2018-05-28 19:30:00,0.0
2018-05-28 19:45:00,0.0
2018-05-28 20:00:00,0.0
2018-05-28 20:15:00,0.0
2018-05-28 20:30:00,0.0
2018-05-28 20:45:00,0.0
2018-05-28 21:00:00,0.0
2018-05-28 21:15:00,0.0
2018-05-28 21:30:00,0.0
2018-05-28 21:45:00,0.0
2018-05-28 22:00:00,0.0
2018-05-28 22:15:00,0.0
2018-05-28 22:30:00,0.0
2018-05-28 22:45:00,0.0
2018-05-28 23:00:00,0.0
2018-05-28 23:15:00,0.0
2018-05-28 23:30:00,0.0
2018-05-28 23:45:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 00:15:00,0.0
2018-05-29 00:30:00,0.0
2018-05-29 00:45:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 01:15:00,0.0
2018-05-29 01:30:00,0.0
2018-05-29 01:45:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 02:15:00,0.0
2018-05-29 02:30:00,0.0
2018-05-29 02:45:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 03:15:00,0.0
2018-05-29 03:30:00,0.0
2018-05-29 03:45:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 04:15:00,0.0
2018-05-29 04:30:00,0.0
2018-05-29 04:45:00,0.319704
2018-05-29 05:00:00,0.167464
2018-05-29 05:15:00,0.48716800000000005
2018-05-29 05:30:00,0.471944
2018-05-29 05:45:00,0.47955600000000004
2018-05-29 06:00:00,1.8344919999999998
2018-05-29 06:15:00,1.202696
2018-05-29 06:30:00,2.580468
2018-05-29 06:45:00,3.181816
2018-05-29 07:00:00,1.773596
2018-05-29 07:15:00,2.2227040000000002
2018-05-29 07:30:00,4.536752
2018-05-29 07:45:00,4.666156
2018-05-29 08:00:00,3.57764
2018-05-29 08:15:00,8.167676
2018-05-29 08:30:00,11.364717
2018-05-29 08:45:00,11.136356
2018-05-29 09:00:00,12.696816
2018-05-29 09:15:00,13.046968
2018-05-29 09:30:00,13.876676999999999
2018-05-29 09:45:00,14.264889000000002
2018-05-29 10:00:00,14.371456
2018-05-29 10:15:00,13.587420000000002
2018-05-29 10:30:00,15.140267999999999
2018-05-29 10:45:00,13.617868
2018-05-29 11:00:00,15.322956
2018-05-29 11:15:00,15.399076
2018-05-29 11:30:00,15.612212
2018-05-29 11:45:00,11.760539999999999
2018-05-29 12:00:00,15.764451999999999
2018-05-29 12:15:00,13.442792
2018-05-29 12:30:00,15.604601
2018-05-29 12:45:00,15.315345
2018-05-29 13:00:00,15.094597
2018-05-29 13:15:00,15.307732999999999
2018-05-29 13:30:00,4.886904
2018-05-29 13:45:00,3.547192
2018-05-29 14:00:00,3.745104
2018-05-29 14:15:00,3.417788
2018-05-29 14:30:00,6.637664
2018-05-29 14:45:00,11.547404
2018-05-29 15:00:00,7.15528
2018-05-29 15:15:00,2.268376
2018-05-29 15:30:00,2.329272
2018-05-29 15:45:00,2.763156
2018-05-29 16:00:00,4.316004
2018-05-29 16:15:00,3.037188
2018-05-29 16:30:00,1.301652
2018-05-29 16:45:00,0.41104799999999997
2018-05-29 17:00:00,0.586124
2018-05-29 17:15:00,0.6470199999999999
2018-05-29 17:30:00,0.601348
2018-05-29 17:45:00,0.289256
2018-05-29 18:00:00,0.167464
2018-05-29 18:15:00,0.083732
2018-05-29 18:30:00,0.060896000000000006
2018-05-29 18:45:00,0.0
2018-05-29 19:00:00,0.0
2018-05-29 19:15:00,0.0
2018-05-29 19:30:00,0.0
2018-05-29 19:45:00,0.0
2018-05-29 20:00:00,0.0
2018-05-29 20:15:00,0.0
2018-05-29 20:30:00,0.0
2018-05-29 20:45:00,0.0
2018-05-29 21:00:00,0.0
2018-05-29 21:15:00,0.0
2018-05-29 21:30:00,0.0
2018-05-29 21:45:00,0.0
2018-05-29 22:00:00,0.0
2018-05-29 22:15:00,0.0
2018-05-29 22:30:00,0.0
2018-05-29 22:45:00,0.0
2018-05-29 23:00:00,0.0
2018-05-29 23:15:00,0.0
2018-05-29 23:30:00,0.0
2018-05-29 23:45:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 00:15:00,0.0
2018-05-30 00:30:00,0.0
2018-05-30 00:45:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 01:15:00,0.0
2018-05-30 01:30:00,0.0
2018-05-30 01:45:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 02:15:00,0.0
2018-05-30 02:30:00,0.0
2018-05-30 02:45:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 03:15:00,0.0
2018-05-30 03:30:00,0.0
2018-05-30 03:45:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 04:15:00,0.0
2018-05-30 04:30:00,0.0
2018-05-30 04:45:00,0.1903
2018-05-30 05:00:00,0.24358400000000002
2018-05-30 05:15:00,0.441496
2018-05-30 05:30:00,0.8906040000000001
2018-05-30 05:45:00,1.773596
2018-05-30 06:00:00,2.3749439999999997
2018-05-30 06:15:00,3.151368
2018-05-30 06:30:00,4.460632
2018-05-30 06:45:00,5.191383999999999
2018-05-30 07:00:00,6.340796
2018-05-30 07:15:00,5.914524
2018-05-30 07:30:00,6.219004
2018-05-30 07:45:00,5.168548
2018-05-30 08:00:00,6.942144
2018-05-30 08:15:00,7.109608000000001
2018-05-30 08:30:00,9.652016999999999
2018-05-30 08:45:00,12.247708
2018-05-30 09:00:00,10.215304
2018-05-30 09:15:00,8.692903999999999
2018-05-30 09:30:00,10.786204
2018-05-30 09:45:00,8.1829
2018-05-30 10:00:00,10.31426
2018-05-30 10:15:00,12.658756
2018-05-30 10:30:00,14.394293
2018-05-30 10:45:00,14.295337
2018-05-30 11:00:00,16.571325
2018-05-30 11:15:00,15.596989
2018-05-30 11:30:00,15.635048999999999
2018-05-30 11:45:00,16.152664
2018-05-30 12:00:00,12.339052
2018-05-30 12:15:00,13.252492000000002
2018-05-30 12:30:00,16.616997
2018-05-30 12:45:00,5.2979519999999996
2018-05-30 13:00:00,2.687036
2018-05-30 13:15:00,1.309264
2018-05-30 13:30:00,1.301652
2018-05-30 13:45:00,1.796432
2018-05-30 14:00:00,2.976292
2018-05-30 14:15:00,3.143756
2018-05-30 14:30:00,3.181816
2018-05-30 14:45:00,4.4454080000000005
2018-05-30 15:00:00,3.72988
2018-05-30 15:15:00,3.0752479999999998
2018-05-30 15:30:00,2.466288
2018-05-30 15:45:00,3.5852519999999997
2018-05-30 16:00:00,5.4349680000000005
2018-05-30 16:15:00,2.70226
2018-05-30 16:30:00,1.4234440000000002
2018-05-30 16:45:00,1.37016
2018-05-30 17:00:00,1.659416
2018-05-30 17:15:00,0.814484
2018-05-30 17:30:00,0.669856
2018-05-30 17:45:00,0.7612
2018-05-30 18:00:00,0.334928
