,power
2018-11-19 09:00:00,29.3475
2018-11-19 09:15:00,31.24625
2018-11-19 09:30:00,32.89125
2018-11-19 09:45:00,34.20375
2018-11-19 10:00:00,35.446247
2018-11-19 10:15:00,36.60125
2018-11-19 10:30:00,37.58125
2018-11-19 10:45:00,38.36875
2018-11-19 11:00:00,38.841248
2018-11-19 11:15:00,39.138752000000004
2018-11-19 11:30:00,39.392497999999996
2018-11-19 11:45:00,34.0725
2018-11-19 12:00:00,33.766247
2018-11-19 12:15:00,39.45375
2018-11-19 12:30:00,31.5175
2018-11-19 12:45:00,26.39875
2018-11-19 13:00:00,22.12875
2018-11-19 13:15:00,34.15125
2018-11-19 13:30:00,30.1525
2018-11-19 13:45:00,25.2875
2018-11-19 14:00:00,16.6425
2018-11-19 14:15:00,11.6025
2018-11-19 14:30:00,5.145
2018-11-19 14:45:00,3.80625
2018-11-19 15:00:00,3.03625
2018-11-19 15:15:00,2.07375
2018-11-19 15:30:00,1.6625
2018-11-19 15:45:00,1.47
2018-11-19 16:00:00,0.04375
2018-11-19 16:15:00,0.0
2018-11-19 16:30:00,0.0
2018-11-19 16:45:00,0.0
2018-11-19 17:00:00,0.0
2018-11-19 17:15:00,0.0
2018-11-19 17:30:00,0.0
2018-11-19 17:45:00,0.0
2018-11-19 18:00:00,0.0
2018-11-19 18:15:00,0.0
2018-11-19 18:30:00,0.0
2018-11-19 18:45:00,0.0
2018-11-19 19:00:00,0.0
2018-11-19 19:15:00,0.0
2018-11-19 19:30:00,0.0
2018-11-19 19:45:00,0.0
2018-11-19 20:00:00,0.0
2018-11-19 20:15:00,0.0
2018-11-19 20:30:00,0.0
2018-11-19 20:45:00,0.0
2018-11-19 21:00:00,0.0
2018-11-19 21:15:00,0.0
2018-11-19 21:30:00,0.0
2018-11-19 21:45:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 22:15:00,0.0
2018-11-19 22:30:00,0.0
2018-11-19 22:45:00,0.0
2018-11-19 23:00:00,0.0
2018-11-19 23:15:00,0.0
2018-11-19 23:30:00,0.0
2018-11-19 23:45:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 00:15:00,0.0
2018-11-20 00:30:00,0.0
2018-11-20 00:45:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 01:15:00,0.0
2018-11-20 01:30:00,0.0
2018-11-20 01:45:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 02:15:00,0.0
2018-11-20 02:30:00,0.0
2018-11-20 02:45:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 03:15:00,0.0
2018-11-20 03:30:00,0.0
2018-11-20 03:45:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 04:15:00,0.0
2018-11-20 04:30:00,0.0
2018-11-20 04:45:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 05:15:00,0.0
2018-11-20 05:30:00,0.0
2018-11-20 05:45:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 06:15:00,0.0
2018-11-20 06:30:00,0.0
2018-11-20 06:45:00,0.0
2018-11-20 07:00:00,0.0
2018-11-20 07:15:00,0.5075
2018-11-20 07:30:00,0.945
2018-11-20 07:45:00,1.33875
2018-11-20 08:00:00,10.29
2018-11-20 08:15:00,20.9475
2018-11-20 08:30:00,24.5175
2018-11-20 08:45:00,27.30875
2018-11-20 09:00:00,29.68875
2018-11-20 09:15:00,32.2
2018-11-20 09:30:00,34.23
2018-11-20 09:45:00,35.86625
2018-11-20 10:00:00,36.91625
2018-11-20 10:15:00,38.0975
2018-11-20 10:30:00,39.051247
2018-11-20 10:45:00,40.0575
2018-11-20 11:00:00,40.3725
2018-11-20 11:15:00,40.704997999999996
2018-11-20 11:30:00,40.573753
2018-11-20 11:45:00,40.25
2018-11-20 12:00:00,40.285
2018-11-20 12:15:00,39.873753
2018-11-20 12:30:00,39.392497999999996
2018-11-20 12:45:00,38.2375
2018-11-20 13:00:00,37.021248
2018-11-20 13:15:00,35.945
2018-11-20 13:30:00,34.29125
2018-11-20 13:45:00,32.4975
2018-11-20 14:00:00,30.45875
2018-11-20 14:15:00,28.02625
2018-11-20 14:30:00,25.69875
2018-11-20 14:45:00,22.539998999999998
2018-11-20 15:00:00,18.235
2018-11-20 15:15:00,4.87375
2018-11-20 15:30:00,1.4175
2018-11-20 15:45:00,0.6475
2018-11-20 16:00:00,0.16625
2018-11-20 16:15:00,0.0
2018-11-20 16:30:00,0.0
2018-11-20 16:45:00,0.0
2018-11-20 17:00:00,0.0
2018-11-20 17:15:00,0.0
2018-11-20 17:30:00,0.0
2018-11-20 17:45:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 18:15:00,0.0
2018-11-20 18:30:00,0.0
2018-11-20 18:45:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 19:15:00,0.0
2018-11-20 19:30:00,0.0
2018-11-20 19:45:00,0.0
2018-11-20 20:00:00,0.0
2018-11-20 20:15:00,0.0
2018-11-20 20:30:00,0.0
2018-11-20 20:45:00,0.0
2018-11-20 21:00:00,0.0
2018-11-20 21:15:00,0.0
2018-11-20 21:30:00,0.0
2018-11-20 21:45:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 22:15:00,0.0
2018-11-20 22:30:00,0.0
2018-11-20 22:45:00,0.0
2018-11-20 23:00:00,0.0
2018-11-20 23:15:00,0.0
2018-11-20 23:30:00,0.0
2018-11-20 23:45:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 00:15:00,0.0
2018-11-21 00:30:00,0.0
2018-11-21 00:45:00,0.0
2018-11-21 01:00:00,0.0
2018-11-21 01:15:00,0.0
2018-11-21 01:30:00,0.0
2018-11-21 01:45:00,0.0
2018-11-21 02:00:00,0.0
2018-11-21 02:15:00,0.0
2018-11-21 02:30:00,0.0
2018-11-21 02:45:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 03:15:00,0.0
2018-11-21 03:30:00,0.0
2018-11-21 03:45:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 04:15:00,0.0
2018-11-21 04:30:00,0.0
2018-11-21 04:45:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 05:15:00,0.0
2018-11-21 05:30:00,0.0
2018-11-21 05:45:00,0.0
2018-11-21 06:00:00,0.0
2018-11-21 06:15:00,0.0
2018-11-21 06:30:00,0.0
2018-11-21 06:45:00,0.0
2018-11-21 07:00:00,0.04375
2018-11-21 07:15:00,0.595
2018-11-21 07:30:00,2.24
2018-11-21 07:45:00,3.42125
2018-11-21 08:00:00,6.4925
2018-11-21 08:15:00,21.77
2018-11-21 08:30:00,23.58125
2018-11-21 08:45:00,27.44875
2018-11-21 09:00:00,30.45875
2018-11-21 09:15:00,32.47125
2018-11-21 09:30:00,34.781246
2018-11-21 09:45:00,36.496246
2018-11-21 10:00:00,33.941246
2018-11-21 10:15:00,38.736247999999996
2018-11-21 10:30:00,39.2175
2018-11-21 10:45:00,37.231246999999996
2018-11-21 11:00:00,36.91625
2018-11-21 11:15:00,34.676247
2018-11-21 11:30:00,34.545
2018-11-21 11:45:00,36.216248
2018-11-21 12:00:00,35.533752
2018-11-21 12:15:00,35.7875
2018-11-21 12:30:00,28.9625
2018-11-21 12:45:00,8.0675
2018-11-21 13:00:00,3.71875
2018-11-21 13:15:00,2.49375
2018-11-21 13:30:00,23.17875
2018-11-21 13:45:00,28.63875
2018-11-21 14:00:00,17.045
2018-11-21 14:15:00,7.9625
2018-11-21 14:30:00,6.78125
2018-11-21 14:45:00,11.7075
2018-11-21 15:00:00,4.1125
2018-11-21 15:15:00,4.27
2018-11-21 15:30:00,2.3275
2018-11-21 15:45:00,0.76125
2018-11-21 16:00:00,0.11375
2018-11-21 16:15:00,0.0
2018-11-21 16:30:00,0.0
2018-11-21 16:45:00,0.0
2018-11-21 17:00:00,0.0
2018-11-21 17:15:00,0.0
2018-11-21 17:30:00,0.0
2018-11-21 17:45:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 18:15:00,0.0
2018-11-21 18:30:00,0.0
2018-11-21 18:45:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 19:15:00,0.0
2018-11-21 19:30:00,0.0
2018-11-21 19:45:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 20:15:00,0.0
2018-11-21 20:30:00,0.0
2018-11-21 20:45:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 21:15:00,0.0
2018-11-21 21:30:00,0.0
2018-11-21 21:45:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 22:15:00,0.0
2018-11-21 22:30:00,0.0
2018-11-21 22:45:00,0.0
2018-11-21 23:00:00,0.0
2018-11-21 23:15:00,0.0
2018-11-21 23:30:00,0.0
2018-11-21 23:45:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 00:15:00,0.0
2018-11-22 00:30:00,0.0
2018-11-22 00:45:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 01:15:00,0.0
2018-11-22 01:30:00,0.0
2018-11-22 01:45:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 02:15:00,0.0
2018-11-22 02:30:00,0.0
2018-11-22 02:45:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 03:15:00,0.0
2018-11-22 03:30:00,0.0
2018-11-22 03:45:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 04:15:00,0.0
2018-11-22 04:30:00,0.0
2018-11-22 04:45:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 05:15:00,0.0
2018-11-22 05:30:00,0.0
2018-11-22 05:45:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 06:15:00,0.0
2018-11-22 06:30:00,0.0
2018-11-22 06:45:00,0.0
2018-11-22 07:00:00,0.0
2018-11-22 07:15:00,0.34125
2018-11-22 07:30:00,0.5075
2018-11-22 07:45:00,1.68875
2018-11-22 08:00:00,5.64375
2018-11-22 08:15:00,19.7225
2018-11-22 08:30:00,24.29875
2018-11-22 08:45:00,27.09
2018-11-22 09:00:00,29.435
2018-11-22 09:15:00,31.64875
2018-11-22 09:30:00,33.36375
2018-11-22 09:45:00,35.00875
2018-11-22 10:00:00,36.68875
2018-11-22 10:15:00,37.8525
2018-11-22 10:30:00,38.8675
2018-11-22 10:45:00,39.4275
2018-11-22 11:00:00,39.8125
2018-11-22 11:15:00,39.8125
2018-11-22 11:30:00,39.926247
2018-11-22 11:45:00,40.031246
2018-11-22 12:00:00,39.6375
2018-11-22 12:15:00,38.841248
2018-11-22 12:30:00,38.316246
2018-11-22 12:45:00,37.905
2018-11-22 13:00:00,36.82875
2018-11-22 13:15:00,35.72625
2018-11-22 13:30:00,34.37
2018-11-22 13:45:00,32.38375
2018-11-22 14:00:00,30.40625
2018-11-22 14:15:00,28.1925
2018-11-22 14:30:00,25.5675
2018-11-22 14:45:00,23.03
2018-11-22 15:00:00,16.6075
2018-11-22 15:15:00,3.64
2018-11-22 15:30:00,1.39125
2018-11-22 15:45:00,0.6475
2018-11-22 16:00:00,0.14
2018-11-22 16:15:00,0.0
2018-11-22 16:30:00,0.0
2018-11-22 16:45:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 17:15:00,0.0
2018-11-22 17:30:00,0.0
2018-11-22 17:45:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 18:15:00,0.0
2018-11-22 18:30:00,0.0
2018-11-22 18:45:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 19:15:00,0.0
2018-11-22 19:30:00,0.0
2018-11-22 19:45:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 20:15:00,0.0
2018-11-22 20:30:00,0.0
2018-11-22 20:45:00,0.0
2018-11-22 21:00:00,0.0
2018-11-22 21:15:00,0.0
2018-11-22 21:30:00,0.0
2018-11-22 21:45:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 22:15:00,0.0
2018-11-22 22:30:00,0.0
2018-11-22 22:45:00,0.0
2018-11-22 23:00:00,0.0
2018-11-22 23:15:00,0.0
2018-11-22 23:30:00,0.0
2018-11-22 23:45:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 00:15:00,0.0
2018-11-23 00:30:00,0.0
2018-11-23 00:45:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 01:15:00,0.0
2018-11-23 01:30:00,0.0
2018-11-23 01:45:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 02:15:00,0.0
2018-11-23 02:30:00,0.0
2018-11-23 02:45:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 03:15:00,0.0
2018-11-23 03:30:00,0.0
2018-11-23 03:45:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 04:15:00,0.0
2018-11-23 04:30:00,0.0
2018-11-23 04:45:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 05:15:00,0.0
2018-11-23 05:30:00,0.0
2018-11-23 05:45:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 06:15:00,0.0
2018-11-23 06:30:00,0.0
2018-11-23 06:45:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 07:15:00,0.28875
2018-11-23 07:30:00,0.595
2018-11-23 07:45:00,1.39125
2018-11-23 08:00:00,4.2175
2018-11-23 08:15:00,18.4975
2018-11-23 08:30:00,23.633748999999998
2018-11-23 08:45:00,26.6175
2018-11-23 09:00:00,29.02375
2018-11-23 09:15:00,31.1675
2018-11-23 09:30:00,33.11
2018-11-23 09:45:00,34.623753
2018-11-23 10:00:00,35.97125
2018-11-23 10:15:00,37.021248
2018-11-23 10:30:00,37.905
2018-11-23 10:45:00,38.61375
2018-11-23 11:00:00,39.165
2018-11-23 11:15:00,39.48
2018-11-23 11:30:00,39.55875
2018-11-23 11:45:00,39.48
2018-11-23 12:00:00,39.165
2018-11-23 12:15:00,38.815
2018-11-23 12:30:00,37.905
2018-11-23 12:45:00,37.52875
2018-11-23 13:00:00,36.02375
2018-11-23 13:15:00,34.895
2018-11-23 13:30:00,33.39
2018-11-23 13:45:00,31.78
2018-11-23 14:00:00,29.96
2018-11-23 14:15:00,27.79875
2018-11-23 14:30:00,25.2
2018-11-23 14:45:00,22.18125
2018-11-23 15:00:00,14.42
2018-11-23 15:15:00,3.01
2018-11-23 15:30:00,1.4175
2018-11-23 15:45:00,0.67375
2018-11-23 16:00:00,0.11375
2018-11-23 16:15:00,0.0
2018-11-23 16:30:00,0.0
2018-11-23 16:45:00,0.0
2018-11-23 17:00:00,0.0
2018-11-23 17:15:00,0.0
2018-11-23 17:30:00,0.0
2018-11-23 17:45:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 18:15:00,0.0
2018-11-23 18:30:00,0.0
2018-11-23 18:45:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 19:15:00,0.0
2018-11-23 19:30:00,0.0
2018-11-23 19:45:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 20:15:00,0.0
2018-11-23 20:30:00,0.0
2018-11-23 20:45:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 21:15:00,0.0
2018-11-23 21:30:00,0.0
2018-11-23 21:45:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 22:15:00,0.0
2018-11-23 22:30:00,0.0
2018-11-23 22:45:00,0.0
2018-11-23 23:00:00,0.0
2018-11-23 23:15:00,0.0
2018-11-23 23:30:00,0.0
2018-11-23 23:45:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 00:15:00,0.0
2018-11-24 00:30:00,0.0
2018-11-24 00:45:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 01:15:00,0.0
2018-11-24 01:30:00,0.0
2018-11-24 01:45:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 02:15:00,0.0
2018-11-24 02:30:00,0.0
2018-11-24 02:45:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 03:15:00,0.0
2018-11-24 03:30:00,0.0
2018-11-24 03:45:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 04:15:00,0.0
2018-11-24 04:30:00,0.0
2018-11-24 04:45:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 05:15:00,0.0
2018-11-24 05:30:00,0.0
2018-11-24 05:45:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 06:15:00,0.0
2018-11-24 06:30:00,0.0
2018-11-24 06:45:00,0.0
2018-11-24 07:00:00,0.0
2018-11-24 07:15:00,0.16625
2018-11-24 07:30:00,0.595
2018-11-24 07:45:00,0.945
2018-11-24 08:00:00,1.6625
2018-11-24 08:15:00,3.0625
2018-11-24 08:30:00,2.65125
2018-11-24 08:45:00,3.7275
2018-11-24 09:00:00,6.44
2018-11-24 09:15:00,6.44
2018-11-24 09:30:00,6.11625
2018-11-24 09:45:00,11.05125
2018-11-24 10:00:00,16.38875
2018-11-24 10:15:00,14.11375
2018-11-24 10:30:00,40.95875
2018-11-24 10:45:00,17.54375
2018-11-24 11:00:00,18.4975
2018-11-24 11:15:00,10.8325
2018-11-24 11:30:00,8.37375
2018-11-24 11:45:00,13.8075
2018-11-24 12:00:00,32.97
2018-11-24 12:15:00,40.1625
2018-11-24 12:30:00,25.8475
2018-11-24 12:45:00,17.10625
2018-11-24 13:00:00,40.626247
2018-11-24 13:15:00,34.728752
2018-11-24 13:30:00,32.97
2018-11-24 13:45:00,30.61625
2018-11-24 14:00:00,28.7175
2018-11-24 14:15:00,27.08125
2018-11-24 14:30:00,23.68625
2018-11-24 14:45:00,20.83375
2018-11-24 15:00:00,12.425
2018-11-24 15:15:00,2.7825
2018-11-24 15:30:00,1.47
2018-11-24 15:45:00,0.6475
2018-11-24 16:00:00,0.11375
2018-11-24 16:15:00,0.0
2018-11-24 16:30:00,0.0
2018-11-24 16:45:00,0.0
2018-11-24 17:00:00,0.0
2018-11-24 17:15:00,0.0
2018-11-24 17:30:00,0.0
2018-11-24 17:45:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 18:15:00,0.0
2018-11-24 18:30:00,0.0
2018-11-24 18:45:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 19:15:00,0.0
2018-11-24 19:30:00,0.0
2018-11-24 19:45:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 20:15:00,0.0
2018-11-24 20:30:00,0.0
2018-11-24 20:45:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 21:15:00,0.0
2018-11-24 21:30:00,0.0
2018-11-24 21:45:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 22:15:00,0.0
2018-11-24 22:30:00,0.0
2018-11-24 22:45:00,0.0
2018-11-24 23:00:00,0.0
2018-11-24 23:15:00,0.0
2018-11-24 23:30:00,0.0
2018-11-24 23:45:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 00:15:00,0.0
2018-11-25 00:30:00,0.0
2018-11-25 00:45:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 01:15:00,0.0
2018-11-25 01:30:00,0.0
2018-11-25 01:45:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 02:15:00,0.0
2018-11-25 02:30:00,0.0
2018-11-25 02:45:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 03:15:00,0.0
2018-11-25 03:30:00,0.0
2018-11-25 03:45:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 04:15:00,0.0
2018-11-25 04:30:00,0.0
2018-11-25 04:45:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 05:15:00,0.0
2018-11-25 05:30:00,0.0
2018-11-25 05:45:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 06:15:00,0.0
2018-11-25 06:30:00,0.0
2018-11-25 06:45:00,0.0
2018-11-25 07:00:00,0.0
2018-11-25 07:15:00,0.04375
2018-11-25 07:30:00,0.72625
2018-11-25 07:45:00,0.9975
2018-11-25 08:00:00,2.80875
2018-11-25 08:15:00,14.16625
2018-11-25 08:30:00,22.2075
2018-11-25 08:45:00,25.26125
2018-11-25 09:00:00,27.6325
2018-11-25 09:15:00,29.715
2018-11-25 09:30:00,31.57
2018-11-25 09:45:00,33.075
2018-11-25 10:00:00,34.405
2018-11-25 10:15:00,35.393753000000004
2018-11-25 10:30:00,35.9975
2018-11-25 10:45:00,36.5225
2018-11-25 11:00:00,36.767497999999996
2018-11-25 11:15:00,37.021248
2018-11-25 11:30:00,37.021248
2018-11-25 11:45:00,37.1525
2018-11-25 12:00:00,37.126247
2018-11-25 12:15:00,36.68875
2018-11-25 12:30:00,36.19
2018-11-25 12:45:00,35.3675
2018-11-25 13:00:00,33.906246
2018-11-25 13:15:00,32.66375
2018-11-25 13:30:00,31.289998999999998
2018-11-25 13:45:00,30.7125
2018-11-25 14:00:00,28.77
2018-11-25 14:15:00,26.53875
2018-11-25 14:30:00,24.05375
2018-11-25 14:45:00,20.72
2018-11-25 15:00:00,10.5
2018-11-25 15:15:00,2.35375
2018-11-25 15:30:00,1.25125
2018-11-25 15:45:00,0.5075
2018-11-25 16:00:00,0.11375
2018-11-25 16:15:00,0.0
2018-11-25 16:30:00,0.0
2018-11-25 16:45:00,0.0
2018-11-25 17:00:00,0.0
2018-11-25 17:15:00,0.0
2018-11-25 17:30:00,0.0
2018-11-25 17:45:00,0.0
2018-11-25 18:00:00,0.0
2018-11-25 18:15:00,0.0
2018-11-25 18:30:00,0.0
2018-11-25 18:45:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 19:15:00,0.0
2018-11-25 19:30:00,0.0
2018-11-25 19:45:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 20:15:00,0.0
2018-11-25 20:30:00,0.0
2018-11-25 20:45:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 21:15:00,0.0
2018-11-25 21:30:00,0.0
2018-11-25 21:45:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 22:15:00,0.0
2018-11-25 22:30:00,0.0
2018-11-25 22:45:00,0.0
2018-11-25 23:00:00,0.0
2018-11-25 23:15:00,0.0
2018-11-25 23:30:00,0.0
2018-11-25 23:45:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 00:15:00,0.0
2018-11-26 00:30:00,0.0
2018-11-26 00:45:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 01:15:00,0.0
2018-11-26 01:30:00,0.0
2018-11-26 01:45:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 02:15:00,0.0
2018-11-26 02:30:00,0.0
2018-11-26 02:45:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 03:15:00,0.0
2018-11-26 03:30:00,0.0
2018-11-26 03:45:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 04:15:00,0.0
2018-11-26 04:30:00,0.0
2018-11-26 04:45:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 05:15:00,0.0
2018-11-26 05:30:00,0.0
2018-11-26 05:45:00,0.0
2018-11-26 06:00:00,0.0
2018-11-26 06:15:00,0.0
2018-11-26 06:30:00,0.0
2018-11-26 06:45:00,0.0
2018-11-26 07:00:00,0.0
2018-11-26 07:15:00,0.7
2018-11-26 07:30:00,1.575
2018-11-26 07:45:00,1.19875
2018-11-26 08:00:00,1.25125
2018-11-26 08:15:00,1.575
2018-11-26 08:30:00,2.1525
2018-11-26 08:45:00,2.49375
2018-11-26 09:00:00,3.96375
2018-11-26 09:15:00,5.145
2018-11-26 09:30:00,5.3725
2018-11-26 09:45:00,7.07875
2018-11-26 10:00:00,6.27375
2018-11-26 10:15:00,6.1425
2018-11-26 10:30:00,5.34625
2018-11-26 10:45:00,4.47125
2018-11-26 11:00:00,7.21875
2018-11-26 11:15:00,8.51375
2018-11-26 11:30:00,5.18
2018-11-26 11:45:00,6.72875
2018-11-26 12:00:00,6.3
2018-11-26 12:15:00,3.99875
2018-11-26 12:30:00,3.8325
2018-11-26 12:45:00,5.32
2018-11-26 13:00:00,6.6675
2018-11-26 13:15:00,12.25875
2018-11-26 13:30:00,15.04125
2018-11-26 13:45:00,16.2225
2018-11-26 14:00:00,15.3825
2018-11-26 14:15:00,11.445
2018-11-26 14:30:00,11.4975
2018-11-26 14:45:00,7.51625
2018-11-26 15:00:00,5.7225
2018-11-26 15:15:00,2.30125
2018-11-26 15:30:00,1.25125
2018-11-26 15:45:00,0.42
2018-11-26 16:00:00,0.0
2018-11-26 16:15:00,0.0
2018-11-26 16:30:00,0.0
2018-11-26 16:45:00,0.0
2018-11-26 17:00:00,0.0
2018-11-26 17:15:00,0.0
2018-11-26 17:30:00,0.0
2018-11-26 17:45:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 18:15:00,0.0
2018-11-26 18:30:00,0.0
2018-11-26 18:45:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 19:15:00,0.0
2018-11-26 19:30:00,0.0
2018-11-26 19:45:00,0.0
2018-11-26 20:00:00,0.0
2018-11-26 20:15:00,0.0
2018-11-26 20:30:00,0.0
2018-11-26 20:45:00,0.0
2018-11-26 21:00:00,0.0
2018-11-26 21:15:00,0.0
2018-11-26 21:30:00,0.0
2018-11-26 21:45:00,0.0
2018-11-26 22:00:00,0.0
2018-11-26 22:15:00,0.0
2018-11-26 22:30:00,0.0
2018-11-26 22:45:00,0.0
2018-11-26 23:00:00,0.0
2018-11-26 23:15:00,0.0
2018-11-26 23:30:00,0.0
2018-11-26 23:45:00,0.0
2018-11-27 00:00:00,0.0
2018-11-27 00:15:00,0.0
2018-11-27 00:30:00,0.0
2018-11-27 00:45:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 01:15:00,0.0
2018-11-27 01:30:00,0.0
2018-11-27 01:45:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 02:15:00,0.0
2018-11-27 02:30:00,0.0
2018-11-27 02:45:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 03:15:00,0.0
2018-11-27 03:30:00,0.0
2018-11-27 03:45:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 04:15:00,0.0
2018-11-27 04:30:00,0.0
2018-11-27 04:45:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 05:15:00,0.0
2018-11-27 05:30:00,0.0
2018-11-27 05:45:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 06:15:00,0.0
2018-11-27 06:30:00,0.0
2018-11-27 06:45:00,0.0
2018-11-27 07:00:00,0.0
2018-11-27 07:15:00,0.11375
2018-11-27 07:30:00,0.67375
2018-11-27 07:45:00,1.39125
2018-11-27 08:00:00,2.24
2018-11-27 08:15:00,8.37375
2018-11-27 08:30:00,16.2575
2018-11-27 08:45:00,18.43625
2018-11-27 09:00:00,20.5625
2018-11-27 09:15:00,23.66
2018-11-27 09:30:00,26.7925
2018-11-27 09:45:00,26.20625
2018-11-27 10:00:00,8.4
2018-11-27 10:15:00,1.4175
2018-11-27 10:30:00,1.49625
2018-11-27 10:45:00,1.4175
2018-11-27 11:00:00,1.575
2018-11-27 11:15:00,1.3125
2018-11-27 11:30:00,1.33875
2018-11-27 11:45:00,1.25125
2018-11-27 12:00:00,1.49625
2018-11-27 12:15:00,1.47
2018-11-27 12:30:00,1.47
2018-11-27 12:45:00,1.39125
2018-11-27 13:00:00,1.25125
2018-11-27 13:15:00,1.1375
2018-11-27 13:30:00,1.25125
2018-11-27 13:45:00,0.97125
2018-11-27 14:00:00,0.84
2018-11-27 14:15:00,0.7875
2018-11-27 14:30:00,0.67375
2018-11-27 14:45:00,0.48125
2018-11-27 15:00:00,0.14
2018-11-27 15:15:00,0.0
2018-11-27 15:30:00,0.0
2018-11-27 15:45:00,0.595
2018-11-27 16:00:00,0.07
2018-11-27 16:15:00,0.0
2018-11-27 16:30:00,0.0
2018-11-27 16:45:00,0.0
2018-11-27 17:00:00,0.0
2018-11-27 17:15:00,0.0
2018-11-27 17:30:00,0.0
2018-11-27 17:45:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 18:15:00,0.0
2018-11-27 18:30:00,0.0
