,power
2018-09-12 05:30:00,0.111824
2018-09-12 05:45:00,0.075568
2018-09-12 06:00:00,0.190457
2018-09-12 06:15:00,0.195011
2018-09-12 06:30:00,0.21943600000000002
2018-09-12 06:45:00,0.5241
2018-09-12 07:00:00,0.34741
2018-09-12 07:15:00,0.291416
2018-09-12 07:30:00,0.968519
2018-09-12 07:45:00,1.598824
2018-09-12 08:00:00,3.8392660000000003
2018-09-12 08:15:00,4.172773
2018-09-12 08:30:00,10.753495
2018-09-12 08:45:00,8.301537
2018-09-12 09:00:00,12.439584
2018-09-12 09:15:00,7.8557570000000005
2018-09-12 09:30:00,3.9038809999999997
2018-09-12 09:45:00,4.874393
2018-09-12 10:00:00,3.192688
2018-09-12 10:15:00,4.143862
2018-09-12 10:30:00,2.454319
2018-09-12 10:45:00,3.4141440000000003
2018-09-12 11:00:00,6.361725
2018-09-12 11:15:00,8.613247
2018-09-12 11:30:00,9.529763
2018-09-12 11:45:00,4.333693
2018-09-12 12:00:00,7.096303999999999
2018-09-12 12:15:00,5.109571
2018-09-12 12:30:00,6.480601
2018-09-12 12:45:00,4.813447
2018-09-12 13:00:00,14.620014000000001
2018-09-12 13:15:00,19.055315
2018-09-12 13:30:00,18.384165
2018-09-12 13:45:00,19.499731
2018-09-12 14:00:00,6.725982000000001
2018-09-12 14:15:00,5.088865
2018-09-12 14:30:00,15.250155
2018-09-12 14:45:00,8.860255
2018-09-12 15:00:00,13.061544
2018-09-12 15:15:00,12.919492
2018-09-12 15:30:00,10.814509
2018-09-12 15:45:00,1.513662
2018-09-12 16:00:00,3.146696
2018-09-12 16:15:00,0.987009
2018-09-12 16:30:00,1.2543950000000001
2018-09-12 16:45:00,1.563405
2018-09-12 17:00:00,1.310568
2018-09-12 17:15:00,1.7065080000000001
2018-09-12 17:30:00,1.469375
2018-09-12 17:45:00,0.6935100000000001
2018-09-12 18:00:00,0.0
2018-09-12 18:15:00,0.0
2018-09-12 18:30:00,0.0
2018-09-12 18:45:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 19:15:00,0.0
2018-09-12 19:30:00,0.0
2018-09-12 19:45:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 20:15:00,0.0
2018-09-12 20:30:00,0.0
2018-09-12 20:45:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 21:15:00,0.0
2018-09-12 21:30:00,0.0
2018-09-12 21:45:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 22:15:00,0.0
2018-09-12 22:30:00,0.0
2018-09-12 22:45:00,0.0
2018-09-12 23:00:00,0.0
2018-09-12 23:15:00,0.0
2018-09-12 23:30:00,0.0
2018-09-12 23:45:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 00:15:00,0.0
2018-09-13 00:30:00,0.0
2018-09-13 00:45:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 01:15:00,0.0
2018-09-13 01:30:00,0.0
2018-09-13 01:45:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 02:15:00,0.0
2018-09-13 02:30:00,0.0
2018-09-13 02:45:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 03:15:00,0.0
2018-09-13 03:30:00,0.0
2018-09-13 03:45:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 04:15:00,0.0
2018-09-13 04:30:00,0.0
2018-09-13 04:45:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 05:15:00,0.032465
2018-09-13 05:30:00,0.327658
2018-09-13 05:45:00,0.477479
2018-09-13 06:00:00,0.266966
2018-09-13 06:15:00,0.27755
2018-09-13 06:30:00,0.738143
2018-09-13 06:45:00,0.472534
2018-09-13 07:00:00,0.382267
2018-09-13 07:15:00,1.004322
2018-09-13 07:30:00,1.534485
2018-09-13 07:45:00,5.574832
2018-09-13 08:00:00,3.0006779999999997
2018-09-13 08:15:00,6.378544000000001
2018-09-13 08:30:00,15.011553
2018-09-13 08:45:00,15.983517
2018-09-13 09:00:00,15.67031
2018-09-13 09:15:00,15.652251999999999
2018-09-13 09:30:00,8.497408
2018-09-13 09:45:00,6.063794000000001
2018-09-13 10:00:00,7.588589999999999
2018-09-13 10:15:00,11.001828
2018-09-13 10:30:00,4.390582
2018-09-13 10:45:00,2.419942
2018-09-13 11:00:00,14.26874
2018-09-13 11:15:00,8.739906
2018-09-13 11:30:00,25.508171
2018-09-13 11:45:00,8.07381
2018-09-13 12:00:00,9.916812
2018-09-13 12:15:00,9.454099000000001
2018-09-13 12:30:00,17.95423
2018-09-13 12:45:00,17.803304999999998
2018-09-13 13:00:00,21.644114000000002
2018-09-13 13:15:00,21.647028
2018-09-13 13:30:00,13.429256
2018-09-13 13:45:00,11.283988
2018-09-13 14:00:00,18.350426000000002
2018-09-13 14:15:00,17.654797
2018-09-13 14:30:00,14.794084
2018-09-13 14:45:00,11.456935000000001
2018-09-13 15:00:00,12.345271
2018-09-13 15:15:00,11.44541
2018-09-13 15:30:00,7.009032
2018-09-13 15:45:00,4.216341000000001
2018-09-13 16:00:00,7.534222
2018-09-13 16:15:00,5.524541999999999
2018-09-13 16:30:00,4.113378
2018-09-13 16:45:00,2.789617
2018-09-13 17:00:00,1.953023
2018-09-13 17:15:00,0.705896
2018-09-13 17:30:00,0.348711
2018-09-13 17:45:00,0.13943699999999998
2018-09-13 18:00:00,0.0
2018-09-13 18:15:00,0.0
2018-09-13 18:30:00,0.0
2018-09-13 18:45:00,0.0
2018-09-13 19:00:00,0.0
2018-09-13 19:15:00,0.0
2018-09-13 19:30:00,0.0
2018-09-13 19:45:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 20:15:00,0.0
2018-09-13 20:30:00,0.0
2018-09-13 20:45:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 21:15:00,0.0
2018-09-13 21:30:00,0.0
2018-09-13 21:45:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 22:15:00,0.0
2018-09-13 22:30:00,0.0
2018-09-13 22:45:00,0.0
2018-09-13 23:00:00,0.0
2018-09-13 23:15:00,0.0
2018-09-13 23:30:00,0.0
2018-09-13 23:45:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 00:15:00,0.0
2018-09-14 00:30:00,0.0
2018-09-14 00:45:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 01:15:00,0.0
2018-09-14 01:30:00,0.0
2018-09-14 01:45:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 02:15:00,0.0
2018-09-14 02:30:00,0.0
2018-09-14 02:45:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 03:15:00,0.0
2018-09-14 03:30:00,0.0
2018-09-14 03:45:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 04:15:00,0.0
2018-09-14 04:30:00,0.0
2018-09-14 04:45:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 05:15:00,0.0
2018-09-14 05:30:00,0.167345
2018-09-14 05:45:00,0.607807
2018-09-14 06:00:00,1.359138
2018-09-14 06:15:00,2.53802
2018-09-14 06:30:00,4.140276
2018-09-14 06:45:00,5.992704
2018-09-14 07:00:00,7.897917999999999
2018-09-14 07:15:00,9.92826
2018-09-14 07:30:00,11.249931
2018-09-14 07:45:00,12.891982
2018-09-14 08:00:00,15.334651999999998
2018-09-14 08:15:00,16.488360999999998
2018-09-14 08:30:00,17.751867
2018-09-14 08:45:00,18.665306
2018-09-14 09:00:00,20.322369000000002
2018-09-14 09:15:00,9.832873
2018-09-14 09:30:00,20.692219
2018-09-14 09:45:00,16.318056
2018-09-14 10:00:00,13.789786
2018-09-14 10:15:00,21.899652
2018-09-14 10:30:00,20.429995
2018-09-14 10:45:00,24.151054000000002
2018-09-14 11:00:00,23.584707
2018-09-14 11:15:00,24.299076
2018-09-14 11:30:00,24.2915
2018-09-14 11:45:00,22.559822
2018-09-14 12:00:00,22.706728
2018-09-14 12:15:00,22.892305
2018-09-14 12:30:00,21.795745999999998
2018-09-14 12:45:00,19.827202
2018-09-14 13:00:00,21.996536
2018-09-14 13:15:00,20.922024
2018-09-14 13:30:00,13.044355
2018-09-14 13:45:00,18.908258
2018-09-14 14:00:00,16.619976
2018-09-14 14:15:00,12.91686
2018-09-14 14:30:00,13.259682999999999
2018-09-14 14:45:00,11.984845
2018-09-14 15:00:00,7.512242
2018-09-14 15:15:00,6.833578999999999
2018-09-14 15:30:00,6.3393809999999995
2018-09-14 15:45:00,6.531219999999999
2018-09-14 16:00:00,4.694707
2018-09-14 16:15:00,4.294663
2018-09-14 16:30:00,3.442767
2018-09-14 16:45:00,2.4234139999999997
2018-09-14 17:00:00,1.666305
2018-09-14 17:15:00,0.9858290000000001
2018-09-14 17:30:00,0.39931300000000003
2018-09-14 17:45:00,0.04081
2018-09-14 18:00:00,0.0
2018-09-14 18:15:00,0.0
2018-09-14 18:30:00,0.0
2018-09-14 18:45:00,0.0
2018-09-14 19:00:00,0.0
2018-09-14 19:15:00,0.0
2018-09-14 19:30:00,0.0
2018-09-14 19:45:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 20:15:00,0.0
2018-09-14 20:30:00,0.0
2018-09-14 20:45:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 21:15:00,0.0
2018-09-14 21:30:00,0.0
2018-09-14 21:45:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 22:15:00,0.0
2018-09-14 22:30:00,0.0
2018-09-14 22:45:00,0.0
2018-09-14 23:00:00,0.0
2018-09-14 23:15:00,0.0
2018-09-14 23:30:00,0.0
2018-09-14 23:45:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 00:15:00,0.0
2018-09-15 00:30:00,0.0
2018-09-15 00:45:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 01:15:00,0.0
2018-09-15 01:30:00,0.0
2018-09-15 01:45:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 02:15:00,0.0
2018-09-15 02:30:00,0.0
2018-09-15 02:45:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 03:15:00,0.0
2018-09-15 03:30:00,0.0
2018-09-15 03:45:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 04:15:00,0.0
2018-09-15 04:30:00,0.0
2018-09-15 04:45:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 05:15:00,0.0
2018-09-15 05:30:00,0.0
2018-09-15 05:45:00,0.0
2018-09-15 06:00:00,0.34642399999999995
2018-09-15 06:15:00,0.841534
2018-09-15 06:30:00,0.922514
2018-09-15 06:45:00,1.3465770000000001
2018-09-15 07:00:00,1.895268
2018-09-15 07:15:00,2.961369
2018-09-15 07:30:00,3.784086
2018-09-15 07:45:00,5.772093
2018-09-15 08:00:00,6.126369
2018-09-15 08:15:00,4.970022
2018-09-15 08:30:00,5.860069
2018-09-15 08:45:00,8.614703
2018-09-15 09:00:00,18.989378
2018-09-15 09:15:00,21.374447
2018-09-15 09:30:00,19.301876
2018-09-15 09:45:00,25.105857999999998
2018-09-15 10:00:00,23.02155
2018-09-15 10:15:00,26.277703999999996
2018-09-15 10:30:00,22.860810999999998
2018-09-15 10:45:00,27.947212
2018-09-15 11:00:00,27.937247999999997
2018-09-15 11:15:00,27.783901
2018-09-15 11:30:00,27.60815
2018-09-15 11:45:00,27.52079
2018-09-15 12:00:00,27.3851
2018-09-15 12:15:00,26.962553000000003
2018-09-15 12:30:00,26.489434999999997
2018-09-15 12:45:00,25.968618
2018-09-15 13:00:00,25.336060999999997
2018-09-15 13:15:00,24.684467
2018-09-15 13:30:00,23.965805
2018-09-15 13:45:00,23.042767
2018-09-15 14:00:00,22.040602
2018-09-15 14:15:00,20.936583
2018-09-15 14:30:00,19.706696
2018-09-15 14:45:00,18.346794
2018-09-15 15:00:00,16.794302
2018-09-15 15:15:00,15.138181
2018-09-15 15:30:00,13.395457999999998
2018-09-15 15:45:00,11.512309
2018-09-15 16:00:00,9.596669
2018-09-15 16:15:00,7.6949369999999995
2018-09-15 16:30:00,5.695473000000001
2018-09-15 16:45:00,3.8133160000000004
2018-09-15 17:00:00,2.210881
2018-09-15 17:15:00,1.02003
2018-09-15 17:30:00,0.371214
2018-09-15 17:45:00,0.087836
2018-09-15 18:00:00,0.0
2018-09-15 18:15:00,0.0
2018-09-15 18:30:00,0.0
2018-09-15 18:45:00,0.0
2018-09-15 19:00:00,0.0
2018-09-15 19:15:00,0.0
2018-09-15 19:30:00,0.0
2018-09-15 19:45:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 20:15:00,0.0
2018-09-15 20:30:00,0.0
2018-09-15 20:45:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 21:15:00,0.0
2018-09-15 21:30:00,0.0
2018-09-15 21:45:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 22:15:00,0.0
2018-09-15 22:30:00,0.0
2018-09-15 22:45:00,0.0
2018-09-15 23:00:00,0.0
2018-09-15 23:15:00,0.0
2018-09-15 23:30:00,0.0
2018-09-15 23:45:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 00:15:00,0.0
2018-09-16 00:30:00,0.0
2018-09-16 00:45:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 01:15:00,0.0
2018-09-16 01:30:00,0.0
2018-09-16 01:45:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 02:15:00,0.0
2018-09-16 02:30:00,0.0
2018-09-16 02:45:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 03:15:00,0.0
2018-09-16 03:30:00,0.0
2018-09-16 03:45:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 04:15:00,0.0
2018-09-16 04:30:00,0.0
2018-09-16 04:45:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 05:15:00,0.0
2018-09-16 05:30:00,0.082189
2018-09-16 05:45:00,0.460704
2018-09-16 06:00:00,1.295901
2018-09-16 06:15:00,2.671243
2018-09-16 06:30:00,4.443133
2018-09-16 06:45:00,6.4325589999999995
2018-09-16 07:00:00,8.466267
2018-09-16 07:15:00,10.474796000000001
2018-09-16 07:30:00,12.405385
2018-09-16 07:45:00,14.252870000000001
2018-09-16 08:00:00,15.981141000000001
2018-09-16 08:15:00,17.594742
2018-09-16 08:30:00,18.984607999999998
2018-09-16 08:45:00,20.273526999999998
2018-09-16 09:00:00,21.49922
2018-09-16 09:15:00,22.542244
2018-09-16 09:30:00,23.473581
2018-09-16 09:45:00,24.310910999999997
2018-09-16 10:00:00,25.087864
2018-09-16 10:15:00,25.704710000000002
2018-09-16 10:30:00,26.114937
2018-09-16 10:45:00,26.413525
2018-09-16 11:00:00,26.60833
2018-09-16 11:15:00,26.78776
2018-09-16 11:30:00,26.91085
2018-09-16 11:45:00,26.804655
2018-09-16 12:00:00,26.598026
2018-09-16 12:15:00,26.361034000000004
2018-09-16 12:30:00,25.959426999999998
2018-09-16 12:45:00,25.508608
2018-09-16 13:00:00,24.880285
2018-09-16 13:15:00,24.19451
2018-09-16 13:30:00,23.366682
2018-09-16 13:45:00,22.42135
2018-09-16 14:00:00,21.421020000000002
2018-09-16 14:15:00,20.234331
2018-09-16 14:30:00,18.98714
2018-09-16 14:45:00,17.648804000000002
2018-09-16 15:00:00,16.152298000000002
2018-09-16 15:15:00,14.591557
2018-09-16 15:30:00,12.923093
2018-09-16 15:45:00,11.139813
2018-09-16 16:00:00,9.205013000000001
2018-09-16 16:15:00,7.270714
2018-09-16 16:30:00,5.398939
2018-09-16 16:45:00,3.567843
2018-09-16 17:00:00,2.028032
2018-09-16 17:15:00,0.927428
2018-09-16 17:30:00,0.34759
2018-09-16 17:45:00,0.059262
2018-09-16 18:00:00,0.0
2018-09-16 18:15:00,0.0
2018-09-16 18:30:00,0.0
2018-09-16 18:45:00,0.0
2018-09-16 19:00:00,0.0
2018-09-16 19:15:00,0.0
2018-09-16 19:30:00,0.0
2018-09-16 19:45:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 20:15:00,0.0
2018-09-16 20:30:00,0.0
2018-09-16 20:45:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 21:15:00,0.0
2018-09-16 21:30:00,0.0
2018-09-16 21:45:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 22:15:00,0.0
2018-09-16 22:30:00,0.0
2018-09-16 22:45:00,0.0
2018-09-16 23:00:00,0.0
2018-09-16 23:15:00,0.0
2018-09-16 23:30:00,0.0
2018-09-16 23:45:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 00:15:00,0.0
2018-09-17 00:30:00,0.0
2018-09-17 00:45:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 01:15:00,0.0
2018-09-17 01:30:00,0.0
2018-09-17 01:45:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 02:15:00,0.0
2018-09-17 02:30:00,0.0
2018-09-17 02:45:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 03:15:00,0.0
2018-09-17 03:30:00,0.0
2018-09-17 03:45:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 04:15:00,0.0
2018-09-17 04:30:00,0.0
2018-09-17 04:45:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 05:15:00,0.0
2018-09-17 05:30:00,0.082384
2018-09-17 05:45:00,0.467905
2018-09-17 06:00:00,1.344441
2018-09-17 06:15:00,2.705432
2018-09-17 06:30:00,4.410680999999999
2018-09-17 06:45:00,6.331612000000001
2018-09-17 07:00:00,8.308346
2018-09-17 07:15:00,10.297425
2018-09-17 07:30:00,12.162884
2018-09-17 07:45:00,13.968485000000001
2018-09-17 08:00:00,15.672022
2018-09-17 08:15:00,17.24376
2018-09-17 08:30:00,18.61579
2018-09-17 08:45:00,19.930634
2018-09-17 09:00:00,21.12144
2018-09-17 09:15:00,22.257278
2018-09-17 09:30:00,23.234049
2018-09-17 09:45:00,23.935347
2018-09-17 10:00:00,24.57074
2018-09-17 10:15:00,24.911167000000003
2018-09-17 10:30:00,25.335964
2018-09-17 10:45:00,25.9388
2018-09-17 11:00:00,26.140528
2018-09-17 11:15:00,26.215446000000004
2018-09-17 11:30:00,26.311117
2018-09-17 11:45:00,26.271158000000003
2018-09-17 12:00:00,25.324091
2018-09-17 12:15:00,26.26005
2018-09-17 12:30:00,25.778515
2018-09-17 12:45:00,24.480701
2018-09-17 13:00:00,24.556176999999998
2018-09-17 13:15:00,23.686382000000002
2018-09-17 13:30:00,23.006842000000002
2018-09-17 13:45:00,21.950266
2018-09-17 14:00:00,21.082537
2018-09-17 14:15:00,19.955772
2018-09-17 14:30:00,18.829635999999997
2018-09-17 14:45:00,17.477367
2018-09-17 15:00:00,16.003424
2018-09-17 15:15:00,14.455324
2018-09-17 15:30:00,12.752792999999999
2018-09-17 15:45:00,10.990196000000001
2018-09-17 16:00:00,9.149351
2018-09-17 16:15:00,7.233378
2018-09-17 16:30:00,5.40423
2018-09-17 16:45:00,3.576517
2018-09-17 17:00:00,1.994491
2018-09-17 17:15:00,0.8724569999999999
2018-09-17 17:30:00,0.28571399999999997
2018-09-17 17:45:00,0.030565
2018-09-17 18:00:00,0.0
2018-09-17 18:15:00,0.0
2018-09-17 18:30:00,0.0
2018-09-17 18:45:00,0.0
2018-09-17 19:00:00,0.0
2018-09-17 19:15:00,0.0
2018-09-17 19:30:00,0.0
2018-09-17 19:45:00,0.0
2018-09-17 20:00:00,0.0
2018-09-17 20:15:00,0.0
2018-09-17 20:30:00,0.0
2018-09-17 20:45:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 21:15:00,0.0
2018-09-17 21:30:00,0.0
2018-09-17 21:45:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 22:15:00,0.0
2018-09-17 22:30:00,0.0
2018-09-17 22:45:00,0.0
2018-09-17 23:00:00,0.0
2018-09-17 23:15:00,0.0
2018-09-17 23:30:00,0.0
2018-09-17 23:45:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 00:15:00,0.0
2018-09-18 00:30:00,0.0
2018-09-18 00:45:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 01:15:00,0.0
2018-09-18 01:30:00,0.0
2018-09-18 01:45:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 02:15:00,0.0
2018-09-18 02:30:00,0.0
2018-09-18 02:45:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 03:15:00,0.0
2018-09-18 03:30:00,0.0
2018-09-18 03:45:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 04:15:00,0.0
2018-09-18 04:30:00,0.0
2018-09-18 04:45:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 05:15:00,0.0
2018-09-18 05:30:00,0.057647000000000004
2018-09-18 05:45:00,0.431775
2018-09-18 06:00:00,1.220467
2018-09-18 06:15:00,2.507316
2018-09-18 06:30:00,4.119462
2018-09-18 06:45:00,6.006199
2018-09-18 07:00:00,7.988927
2018-09-18 07:15:00,9.893132000000001
2018-09-18 07:30:00,11.748154
2018-09-18 07:45:00,13.575184
2018-09-18 08:00:00,15.245485999999998
2018-09-18 08:15:00,16.827663
2018-09-18 08:30:00,18.226826000000003
2018-09-18 08:45:00,19.453283
2018-09-18 09:00:00,20.518036
2018-09-18 09:15:00,21.50677
2018-09-18 09:30:00,22.37164
2018-09-18 09:45:00,23.136837
2018-09-18 10:00:00,23.779383
2018-09-18 10:15:00,24.222397
2018-09-18 10:30:00,24.659403
2018-09-18 10:45:00,24.729372
2018-09-18 11:00:00,24.951612
2018-09-18 11:15:00,25.444563
2018-09-18 11:30:00,25.473843
2018-09-18 11:45:00,25.2846
2018-09-18 12:00:00,25.054619
2018-09-18 12:15:00,24.977919
2018-09-18 12:30:00,24.600376
2018-09-18 12:45:00,24.430668
2018-09-18 13:00:00,23.779885999999998
2018-09-18 13:15:00,23.050342999999998
2018-09-18 13:30:00,22.261343
2018-09-18 13:45:00,21.404268
2018-09-18 14:00:00,20.518116
2018-09-18 14:15:00,19.403944
2018-09-18 14:30:00,18.216578
2018-09-18 14:45:00,17.00672
2018-09-18 15:00:00,15.534228
2018-09-18 15:15:00,14.24855
2018-09-18 15:30:00,12.616964999999999
2018-09-18 15:45:00,10.600379
2018-09-18 16:00:00,8.500461999999999
2018-09-18 16:15:00,6.057823
2018-09-18 16:30:00,4.9770769999999995
2018-09-18 16:45:00,2.549674
2018-09-18 17:00:00,2.559057
2018-09-18 17:15:00,1.095807
2018-09-18 17:30:00,0.282041
2018-09-18 17:45:00,0.016949000000000002
2018-09-18 18:00:00,0.0
2018-09-18 18:15:00,0.0
2018-09-18 18:30:00,0.0
2018-09-18 18:45:00,0.0
2018-09-18 19:00:00,0.0
2018-09-18 19:15:00,0.0
2018-09-18 19:30:00,0.0
2018-09-18 19:45:00,0.0
2018-09-18 20:00:00,0.0
2018-09-18 20:15:00,0.0
2018-09-18 20:30:00,0.0
2018-09-18 20:45:00,0.0
2018-09-18 21:00:00,0.0
2018-09-18 21:15:00,0.0
2018-09-18 21:30:00,0.0
2018-09-18 21:45:00,0.0
2018-09-18 22:00:00,0.0
2018-09-18 22:15:00,0.0
2018-09-18 22:30:00,0.0
2018-09-18 22:45:00,0.0
2018-09-18 23:00:00,0.0
2018-09-18 23:15:00,0.0
2018-09-18 23:30:00,0.0
2018-09-18 23:45:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 00:15:00,0.0
2018-09-19 00:30:00,0.0
2018-09-19 00:45:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 01:15:00,0.0
2018-09-19 01:30:00,0.0
2018-09-19 01:45:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 02:15:00,0.0
2018-09-19 02:30:00,0.0
2018-09-19 02:45:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 03:15:00,0.0
2018-09-19 03:30:00,0.0
2018-09-19 03:45:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 04:15:00,0.0
2018-09-19 04:30:00,0.0
2018-09-19 04:45:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 05:15:00,0.0
2018-09-19 05:30:00,0.057822000000000005
2018-09-19 05:45:00,0.427612
2018-09-19 06:00:00,1.247199
2018-09-19 06:15:00,2.600366
2018-09-19 06:30:00,4.334336
2018-09-19 06:45:00,6.247458999999999
2018-09-19 07:00:00,8.183038
2018-09-19 07:15:00,10.113583
2018-09-19 07:30:00,11.9726
2018-09-19 07:45:00,13.575026000000001
2018-09-19 08:00:00,15.096039999999999
2018-09-19 08:15:00,16.578356
2018-09-19 08:30:00,17.971462
2018-09-19 08:45:00,19.285805
2018-09-19 09:00:00,20.384058
2018-09-19 09:15:00,21.331001
2018-09-19 09:30:00,22.077907999999997
2018-09-19 09:45:00,22.9994
2018-09-19 10:00:00,23.800901
2018-09-19 10:15:00,24.564878
2018-09-19 10:30:00,24.930931
2018-09-19 10:45:00,25.238472
2018-09-19 11:00:00,25.390107999999998
2018-09-19 11:15:00,25.614172
2018-09-19 11:30:00,25.655770999999998
2018-09-19 11:45:00,25.555254
2018-09-19 12:00:00,25.217964000000002
2018-09-19 12:15:00,24.869162
2018-09-19 12:30:00,24.436182000000002
2018-09-19 12:45:00,24.1239
2018-09-19 13:00:00,23.401169
2018-09-19 13:15:00,22.837732
2018-09-19 13:30:00,22.091206
2018-09-19 13:45:00,21.250332
2018-09-19 14:00:00,20.320929
2018-09-19 14:15:00,19.068545999999998
2018-09-19 14:30:00,17.766815
2018-09-19 14:45:00,16.402943
2018-09-19 15:00:00,15.082526000000001
2018-09-19 15:15:00,13.509910999999999
2018-09-19 15:30:00,11.834527
2018-09-19 15:45:00,2.150264
2018-09-19 16:00:00,6.910439
2018-09-19 16:15:00,7.605445
2018-09-19 16:30:00,5.5135309999999995
2018-09-19 16:45:00,3.7715949999999996
2018-09-19 17:00:00,2.040699
2018-09-19 17:15:00,0.889383
2018-09-19 17:30:00,0.236114
2018-09-19 17:45:00,0.0
2018-09-19 18:00:00,0.0
2018-09-19 18:15:00,0.0
2018-09-19 18:30:00,0.0
2018-09-19 18:45:00,0.0
2018-09-19 19:00:00,0.0
2018-09-19 19:15:00,0.0
2018-09-19 19:30:00,0.0
2018-09-19 19:45:00,0.0
2018-09-19 20:00:00,0.0
2018-09-19 20:15:00,0.0
2018-09-19 20:30:00,0.0
2018-09-19 20:45:00,0.0
2018-09-19 21:00:00,0.0
2018-09-19 21:15:00,0.0
2018-09-19 21:30:00,0.0
2018-09-19 21:45:00,0.0
2018-09-19 22:00:00,0.0
2018-09-19 22:15:00,0.0
2018-09-19 22:30:00,0.0
2018-09-19 22:45:00,0.0
2018-09-19 23:00:00,0.0
2018-09-19 23:15:00,0.0
2018-09-19 23:30:00,0.0
2018-09-19 23:45:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 00:15:00,0.0
2018-09-20 00:30:00,0.0
2018-09-20 00:45:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 01:15:00,0.0
2018-09-20 01:30:00,0.0
2018-09-20 01:45:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 02:15:00,0.0
2018-09-20 02:30:00,0.0
2018-09-20 02:45:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 03:15:00,0.0
2018-09-20 03:30:00,0.0
2018-09-20 03:45:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 04:15:00,0.0
2018-09-20 04:30:00,0.0
2018-09-20 04:45:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 05:15:00,0.0
2018-09-20 05:30:00,0.00419
2018-09-20 05:45:00,0.454219
2018-09-20 06:00:00,1.1487209999999999
2018-09-20 06:15:00,2.514152
2018-09-20 06:30:00,4.2395629999999995
2018-09-20 06:45:00,5.917768
2018-09-20 07:00:00,7.424973
2018-09-20 07:15:00,9.52386
2018-09-20 07:30:00,10.897423
2018-09-20 07:45:00,12.44789
2018-09-20 08:00:00,14.143985999999998
