,power
2018-09-08 08:45:00,6.0256870000000005
2018-09-08 09:00:00,6.425836
2018-09-08 09:15:00,6.779389999999999
2018-09-08 09:30:00,7.110961
2018-09-08 09:45:00,7.361155999999999
2018-09-08 10:00:00,7.578539
2018-09-08 10:15:00,7.782961
2018-09-08 10:30:00,7.9499759999999995
2018-09-08 10:45:00,8.084016
2018-09-08 11:00:00,8.207391000000001
2018-09-08 11:15:00,8.297297
2018-09-08 11:30:00,8.335852000000001
2018-09-08 11:45:00,8.507625
2018-09-08 12:00:00,1.756248
2018-09-08 12:15:00,2.28174
2018-09-08 12:30:00,4.553062000000001
2018-09-08 12:45:00,5.314559
2018-09-08 13:00:00,2.248107
2018-09-08 13:15:00,5.383547
2018-09-08 13:30:00,6.816961
2018-09-08 13:45:00,1.8913939999999998
2018-09-08 14:00:00,3.3123400000000003
2018-09-08 14:15:00,3.094055
2018-09-08 14:30:00,6.559547
2018-09-08 14:45:00,5.492977
2018-09-08 15:00:00,6.112804
2018-09-08 15:15:00,5.17207
2018-09-08 15:30:00,4.707527
2018-09-08 15:45:00,2.255121
2018-09-08 16:00:00,3.5955120000000003
2018-09-08 16:15:00,2.80514
2018-09-08 16:30:00,1.207336
2018-09-08 16:45:00,1.6523139999999998
2018-09-08 17:00:00,1.029759
2018-09-08 17:15:00,0.558141
2018-09-08 17:30:00,0.215901
2018-09-08 17:45:00,0.073587
2018-09-08 18:00:00,0.0
2018-09-08 18:15:00,0.0
2018-09-08 18:30:00,0.0
2018-09-08 18:45:00,0.0
2018-09-08 19:00:00,0.0
2018-09-08 19:15:00,0.0
2018-09-08 19:30:00,0.0
2018-09-08 19:45:00,0.0
2018-09-08 20:00:00,0.0
2018-09-08 20:15:00,0.0
2018-09-08 20:30:00,0.0
2018-09-08 20:45:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 21:15:00,0.0
2018-09-08 21:30:00,0.0
2018-09-08 21:45:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 22:15:00,0.0
2018-09-08 22:30:00,0.0
2018-09-08 22:45:00,0.0
2018-09-08 23:00:00,0.0
2018-09-08 23:15:00,0.0
2018-09-08 23:30:00,0.0
2018-09-08 23:45:00,0.0
2018-09-09 00:00:00,0.0
2018-09-09 00:15:00,0.0
2018-09-09 00:30:00,0.0
2018-09-09 00:45:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 01:15:00,0.0
2018-09-09 01:30:00,0.0
2018-09-09 01:45:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 02:15:00,0.0
2018-09-09 02:30:00,0.0
2018-09-09 02:45:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 03:15:00,0.0
2018-09-09 03:30:00,0.0
2018-09-09 03:45:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 04:15:00,0.0
2018-09-09 04:30:00,0.0
2018-09-09 04:45:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 05:15:00,0.0
2018-09-09 05:30:00,0.0
2018-09-09 05:45:00,0.07750399999999999
2018-09-09 06:00:00,0.270821
2018-09-09 06:15:00,0.650569
2018-09-09 06:30:00,1.083223
2018-09-09 06:45:00,2.1031169999999997
2018-09-09 07:00:00,2.15656
2018-09-09 07:15:00,1.510893
2018-09-09 07:30:00,1.804975
2018-09-09 07:45:00,2.110336
2018-09-09 08:00:00,2.948859
2018-09-09 08:15:00,4.1615269999999995
2018-09-09 08:30:00,3.5964959999999997
2018-09-09 08:45:00,4.4687339999999995
2018-09-09 09:00:00,6.480141000000001
2018-09-09 09:15:00,4.785293
2018-09-09 09:30:00,7.517836
2018-09-09 09:45:00,5.645391
2018-09-09 10:00:00,7.359024000000001
2018-09-09 10:15:00,5.889679
2018-09-09 10:30:00,4.071457
2018-09-09 10:45:00,7.559836
2018-09-09 11:00:00,8.372437
2018-09-09 11:15:00,8.187375
2018-09-09 11:30:00,8.221171
2018-09-09 11:45:00,7.835133
2018-09-09 12:00:00,8.331258
2018-09-09 12:15:00,8.464805
2018-09-09 12:30:00,8.012156
2018-09-09 12:45:00,7.915031
2018-09-09 13:00:00,7.710281
2018-09-09 13:15:00,7.525547
2018-09-09 13:30:00,7.32539
2018-09-09 13:45:00,7.072734
2018-09-09 14:00:00,6.745100999999999
2018-09-09 14:15:00,6.528867
2018-09-09 14:30:00,6.02618
2018-09-09 14:45:00,5.76975
2018-09-09 15:00:00,5.271738
2018-09-09 15:15:00,4.842059
2018-09-09 15:30:00,4.394824
2018-09-09 15:45:00,3.904933
2018-09-09 16:00:00,2.1962639999999998
2018-09-09 16:15:00,2.045613
2018-09-09 16:30:00,0.901359
2018-09-09 16:45:00,1.619625
2018-09-09 17:00:00,1.20266
2018-09-09 17:15:00,0.556213
2018-09-09 17:30:00,0.23161500000000002
2018-09-09 17:45:00,0.060244000000000006
2018-09-09 18:00:00,0.0
2018-09-09 18:15:00,0.0
2018-09-09 18:30:00,0.0
2018-09-09 18:45:00,0.0
2018-09-09 19:00:00,0.0
2018-09-09 19:15:00,0.0
2018-09-09 19:30:00,0.0
2018-09-09 19:45:00,0.0
2018-09-09 20:00:00,0.0
2018-09-09 20:15:00,0.0
2018-09-09 20:30:00,0.0
2018-09-09 20:45:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 21:15:00,0.0
2018-09-09 21:30:00,0.0
2018-09-09 21:45:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 22:15:00,0.0
2018-09-09 22:30:00,0.0
2018-09-09 22:45:00,0.0
2018-09-09 23:00:00,0.0
2018-09-09 23:15:00,0.0
2018-09-09 23:30:00,0.0
2018-09-09 23:45:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 00:15:00,0.0
2018-09-10 00:30:00,0.0
2018-09-10 00:45:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 01:15:00,0.0
2018-09-10 01:30:00,0.0
2018-09-10 01:45:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 02:15:00,0.0
2018-09-10 02:30:00,0.0
2018-09-10 02:45:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 03:15:00,0.0
2018-09-10 03:30:00,0.0
2018-09-10 03:45:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 04:15:00,0.0
2018-09-10 04:30:00,0.0
2018-09-10 04:45:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 05:15:00,0.0
2018-09-10 05:30:00,0.00099
2018-09-10 05:45:00,0.093252
2018-09-10 06:00:00,0.197198
2018-09-10 06:15:00,0.551875
2018-09-10 06:30:00,1.441207
2018-09-10 06:45:00,1.3278809999999999
2018-09-10 07:00:00,2.045859
2018-09-10 07:15:00,2.850586
2018-09-10 07:30:00,0.866783
2018-09-10 07:45:00,3.7140470000000003
2018-09-10 08:00:00,4.447078
2018-09-10 08:15:00,5.021133
2018-09-10 08:30:00,5.841117
2018-09-10 08:45:00,5.7159379999999995
2018-09-10 09:00:00,5.511188
2018-09-10 09:15:00,6.177773
2018-09-10 09:30:00,6.601219
2018-09-10 09:45:00,6.787101
2018-09-10 10:00:00,6.568078
2018-09-10 10:15:00,3.6739339999999996
2018-09-10 10:30:00,3.359754
2018-09-10 10:45:00,3.6359529999999998
2018-09-10 11:00:00,5.702319999999999
2018-09-10 11:15:00,6.389086
2018-09-10 11:30:00,4.792019
2018-09-10 11:45:00,5.384203
2018-09-10 12:00:00,3.836355
2018-09-10 12:15:00,4.8277849999999995
2018-09-10 12:30:00,5.822086
2018-09-10 12:45:00,6.529851
2018-09-10 13:00:00,4.807277
2018-09-10 13:15:00,7.224492
2018-09-10 13:30:00,5.660156
2018-09-10 13:45:00,6.853383
2018-09-10 14:00:00,6.543468
2018-09-10 14:15:00,6.476694999999999
2018-09-10 14:30:00,4.032984
2018-09-10 14:45:00,6.326414
2018-09-10 15:00:00,5.010304
2018-09-10 15:15:00,4.3960550000000005
2018-09-10 15:30:00,3.913711
2018-09-10 15:45:00,3.4007690000000004
2018-09-10 16:00:00,2.854605
2018-09-10 16:15:00,2.280059
2018-09-10 16:30:00,1.7195799999999999
2018-09-10 16:45:00,1.217631
2018-09-10 17:00:00,0.765926
2018-09-10 17:15:00,0.386685
2018-09-10 17:30:00,0.18096600000000002
2018-09-10 17:45:00,0.0015869999999999999
2018-09-10 18:00:00,0.0
2018-09-10 18:15:00,0.0
2018-09-10 18:30:00,0.0
2018-09-10 18:45:00,0.0
2018-09-10 19:00:00,0.0
2018-09-10 19:15:00,0.0
2018-09-10 19:30:00,0.0
2018-09-10 19:45:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 20:15:00,0.0
2018-09-10 20:30:00,0.0
2018-09-10 20:45:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 21:15:00,0.0
2018-09-10 21:30:00,0.0
2018-09-10 21:45:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 22:15:00,0.0
2018-09-10 22:30:00,0.0
2018-09-10 22:45:00,0.0
2018-09-10 23:00:00,0.0
2018-09-10 23:15:00,0.0
2018-09-10 23:30:00,0.0
2018-09-10 23:45:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 00:15:00,0.0
2018-09-11 00:30:00,0.0
2018-09-11 00:45:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 01:15:00,0.0
2018-09-11 01:30:00,0.0
2018-09-11 01:45:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 02:15:00,0.0
2018-09-11 02:30:00,0.0
2018-09-11 02:45:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 03:15:00,0.0
2018-09-11 03:30:00,0.0
2018-09-11 03:45:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 04:15:00,0.0
2018-09-11 04:30:00,0.0
2018-09-11 04:45:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 05:15:00,0.0
2018-09-11 05:30:00,0.0
2018-09-11 05:45:00,0.094961
2018-09-11 06:00:00,0.294631
2018-09-11 06:15:00,0.555013
2018-09-11 06:30:00,0.840882
2018-09-11 06:45:00,1.295601
2018-09-11 07:00:00,1.9000080000000001
2018-09-11 07:15:00,2.3884630000000002
2018-09-11 07:30:00,3.0135
2018-09-11 07:45:00,3.251144
2018-09-11 08:00:00,3.550641
2018-09-11 08:15:00,4.261769
2018-09-11 08:30:00,4.712039
2018-09-11 08:45:00,2.886434
2018-09-11 09:00:00,3.8422620000000003
2018-09-11 09:15:00,3.7854959999999997
2018-09-11 09:30:00,2.926957
2018-09-11 09:45:00,6.170719
2018-09-11 10:00:00,6.2328980000000005
2018-09-11 10:15:00,6.924586
2018-09-11 10:30:00,6.724922
2018-09-11 10:45:00,7.219078
2018-09-11 11:00:00,7.209726
2018-09-11 11:15:00,6.851414
2018-09-11 11:30:00,6.9610080000000005
2018-09-11 11:45:00,6.4694769999999995
2018-09-11 12:00:00,5.506922
2018-09-11 12:15:00,6.3255930000000005
2018-09-11 12:30:00,6.034219
2018-09-11 12:45:00,6.094429
2018-09-11 13:00:00,6.290648
2018-09-11 13:15:00,5.670984
2018-09-11 13:30:00,5.470992
2018-09-11 13:45:00,5.380922
2018-09-11 14:00:00,4.990371
2018-09-11 14:15:00,4.8469809999999995
2018-09-11 14:30:00,4.873558999999999
2018-09-11 14:45:00,4.562824
2018-09-11 15:00:00,3.397324
2018-09-11 15:15:00,3.5443239999999996
2018-09-11 15:30:00,3.058207
2018-09-11 15:45:00,2.22801
2018-09-11 16:00:00,1.8316759999999999
2018-09-11 16:15:00,1.510852
2018-09-11 16:30:00,1.247019
2018-09-11 16:45:00,1.055701
2018-09-11 17:00:00,0.62878
2018-09-11 17:15:00,0.343926
2018-09-11 17:30:00,0.12675899999999998
2018-09-11 17:45:00,0.0
2018-09-11 18:00:00,0.0
2018-09-11 18:15:00,0.0
2018-09-11 18:30:00,0.0
2018-09-11 18:45:00,0.0
2018-09-11 19:00:00,0.0
2018-09-11 19:15:00,0.0
2018-09-11 19:30:00,0.0
2018-09-11 19:45:00,0.0
2018-09-11 20:00:00,0.0
2018-09-11 20:15:00,0.0
2018-09-11 20:30:00,0.0
2018-09-11 20:45:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 21:15:00,0.0
2018-09-11 21:30:00,0.0
2018-09-11 21:45:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 22:15:00,0.0
2018-09-11 22:30:00,0.0
2018-09-11 22:45:00,0.0
2018-09-11 23:00:00,0.0
2018-09-11 23:15:00,0.0
2018-09-11 23:30:00,0.0
2018-09-11 23:45:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 00:15:00,0.0
2018-09-12 00:30:00,0.0
2018-09-12 00:45:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 01:15:00,0.0
2018-09-12 01:30:00,0.0
2018-09-12 01:45:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 02:15:00,0.0
2018-09-12 02:30:00,0.0
2018-09-12 02:45:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 03:15:00,0.0
2018-09-12 03:30:00,0.0
2018-09-12 03:45:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 04:15:00,0.0
2018-09-12 04:30:00,0.0
2018-09-12 04:45:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 05:15:00,0.0
2018-09-12 05:30:00,0.0
2018-09-12 05:45:00,0.002346
2018-09-12 06:00:00,0.06665700000000001
2018-09-12 06:15:00,0.088696
2018-09-12 06:30:00,0.076932
2018-09-12 06:45:00,0.155157
2018-09-12 07:00:00,0.706863
2018-09-12 07:15:00,1.1245459999999998
2018-09-12 07:30:00,1.865678
2018-09-12 07:45:00,2.212014
2018-09-12 08:00:00,2.340598
2018-09-12 08:15:00,1.187546
2018-09-12 08:30:00,1.049118
2018-09-12 08:45:00,2.474965
2018-09-12 09:00:00,2.2638979999999997
2018-09-12 09:15:00,1.698047
2018-09-12 09:30:00,1.1192549999999999
2018-09-12 09:45:00,1.097004
2018-09-12 10:00:00,1.51524
2018-09-12 10:15:00,2.033267
2018-09-12 10:30:00,5.615695
2018-09-12 10:45:00,4.317469
2018-09-12 11:00:00,3.3239059999999996
2018-09-12 11:15:00,4.071785
2018-09-12 11:30:00,4.650434
2018-09-12 11:45:00,7.597078
2018-09-12 12:00:00,7.016297
2018-09-12 12:15:00,4.802027
2018-09-12 12:30:00,1.9183830000000002
2018-09-12 12:45:00,6.104273
2018-09-12 13:00:00,3.7987849999999996
2018-09-12 13:15:00,3.602238
2018-09-12 13:30:00,2.5613029999999997
2018-09-12 13:45:00,2.29142
2018-09-12 14:00:00,3.966375
2018-09-12 14:15:00,5.2696879999999995
2018-09-12 14:30:00,2.677623
2018-09-12 14:45:00,2.360982
2018-09-12 15:00:00,4.775859
2018-09-12 15:15:00,3.71659
2018-09-12 15:30:00,2.922527
2018-09-12 15:45:00,2.043398
2018-09-12 16:00:00,0.224925
2018-09-12 16:15:00,0.287084
2018-09-12 16:30:00,0.624576
2018-09-12 16:45:00,0.0318
2018-09-12 17:00:00,1.086955
2018-09-12 17:15:00,0.7143689999999999
2018-09-12 17:30:00,0.20283800000000002
2018-09-12 17:45:00,0.029399
2018-09-12 18:00:00,0.0
2018-09-12 18:15:00,0.0
2018-09-12 18:30:00,0.0
2018-09-12 18:45:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 19:15:00,0.0
2018-09-12 19:30:00,0.0
2018-09-12 19:45:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 20:15:00,0.0
2018-09-12 20:30:00,0.0
2018-09-12 20:45:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 21:15:00,0.0
2018-09-12 21:30:00,0.0
2018-09-12 21:45:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 22:15:00,0.0
2018-09-12 22:30:00,0.0
2018-09-12 22:45:00,0.0
2018-09-12 23:00:00,0.0
2018-09-12 23:15:00,0.0
2018-09-12 23:30:00,0.0
2018-09-12 23:45:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 00:15:00,0.0
2018-09-13 00:30:00,0.0
2018-09-13 00:45:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 01:15:00,0.0
2018-09-13 01:30:00,0.0
2018-09-13 01:45:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 02:15:00,0.0
2018-09-13 02:30:00,0.0
2018-09-13 02:45:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 03:15:00,0.0
2018-09-13 03:30:00,0.0
2018-09-13 03:45:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 04:15:00,0.0
2018-09-13 04:30:00,0.0
2018-09-13 04:45:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 05:15:00,0.0
2018-09-13 05:30:00,0.0
2018-09-13 05:45:00,0.0
2018-09-13 06:00:00,0.111701
2018-09-13 06:15:00,0.170707
2018-09-13 06:30:00,0.383875
2018-09-13 06:45:00,1.787912
2018-09-13 07:00:00,1.020981
2018-09-13 07:15:00,0.8344219999999999
2018-09-13 07:30:00,1.43206
2018-09-13 07:45:00,0.548225
2018-09-13 08:00:00,3.349418
2018-09-13 08:15:00,4.114605
2018-09-13 08:30:00,4.618277
2018-09-13 08:45:00,4.568074
2018-09-13 09:00:00,5.270262000000001
2018-09-13 09:15:00,5.181094
2018-09-13 09:30:00,5.185688
2018-09-13 09:45:00,4.810723
2018-09-13 10:00:00,4.59457
2018-09-13 10:15:00,3.193148
2018-09-13 10:30:00,3.5418629999999998
2018-09-13 10:45:00,2.9327810000000003
2018-09-13 11:00:00,3.7766370000000005
2018-09-13 11:15:00,5.560242
2018-09-13 11:30:00,5.55089
2018-09-13 11:45:00,5.5421949999999995
2018-09-13 12:00:00,5.546461
2018-09-13 12:15:00,5.536453
2018-09-13 12:30:00,5.527594000000001
2018-09-13 12:45:00,6.330351
2018-09-13 13:00:00,6.065883
2018-09-13 13:15:00,6.634030999999999
2018-09-13 13:30:00,6.434039
2018-09-13 13:45:00,6.201726
2018-09-13 14:00:00,6.101156
2018-09-13 14:15:00,5.697726
2018-09-13 14:30:00,5.416195
2018-09-13 14:45:00,5.052715
2018-09-13 15:00:00,4.799566
2018-09-13 15:15:00,4.344047
2018-09-13 15:30:00,3.83857
2018-09-13 15:45:00,3.4004410000000003
2018-09-13 16:00:00,2.840086
2018-09-13 16:15:00,2.290395
2018-09-13 16:30:00,1.749686
2018-09-13 16:45:00,1.153359
2018-09-13 17:00:00,0.459765
2018-09-13 17:15:00,0.5133
2018-09-13 17:30:00,0.211287
2018-09-13 17:45:00,0.02817
2018-09-13 18:00:00,0.0
2018-09-13 18:15:00,0.0
2018-09-13 18:30:00,0.0
2018-09-13 18:45:00,0.0
2018-09-13 19:00:00,0.0
2018-09-13 19:15:00,0.0
2018-09-13 19:30:00,0.0
2018-09-13 19:45:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 20:15:00,0.0
2018-09-13 20:30:00,0.0
2018-09-13 20:45:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 21:15:00,0.0
2018-09-13 21:30:00,0.0
2018-09-13 21:45:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 22:15:00,0.0
2018-09-13 22:30:00,0.0
2018-09-13 22:45:00,0.0
2018-09-13 23:00:00,0.0
2018-09-13 23:15:00,0.0
2018-09-13 23:30:00,0.0
2018-09-13 23:45:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 00:15:00,0.0
2018-09-14 00:30:00,0.0
2018-09-14 00:45:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 01:15:00,0.0
2018-09-14 01:30:00,0.0
2018-09-14 01:45:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 02:15:00,0.0
2018-09-14 02:30:00,0.0
2018-09-14 02:45:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 03:15:00,0.0
2018-09-14 03:30:00,0.0
2018-09-14 03:45:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 04:15:00,0.0
2018-09-14 04:30:00,0.0
2018-09-14 04:45:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 05:15:00,0.0
2018-09-14 05:30:00,0.0
2018-09-14 05:45:00,0.08741499999999999
2018-09-14 06:00:00,0.235794
2018-09-14 06:15:00,0.587375
2018-09-14 06:30:00,1.0228270000000002
2018-09-14 06:45:00,1.679385
2018-09-14 07:00:00,2.380219
2018-09-14 07:15:00,1.167981
2018-09-14 07:30:00,3.273129
2018-09-14 07:45:00,3.1869959999999997
2018-09-14 08:00:00,4.347082
2018-09-14 08:15:00,4.159969
2018-09-14 08:30:00,5.247375
2018-09-14 08:45:00,5.59732
2018-09-14 09:00:00,6.058992
2018-09-14 09:15:00,6.396961
2018-09-14 09:30:00,6.594656
2018-09-14 09:45:00,6.281461
2018-09-14 10:00:00,6.746414
2018-09-14 10:15:00,6.662414
2018-09-14 10:30:00,7.5063509999999996
2018-09-14 10:45:00,6.512461
2018-09-14 11:00:00,8.035125
2018-09-14 11:15:00,5.6721330000000005
2018-09-14 11:30:00,7.727672
2018-09-14 11:45:00,3.585258
2018-09-14 12:00:00,5.8683510000000005
2018-09-14 12:15:00,7.853343
2018-09-14 12:30:00,5.1331050000000005
2018-09-14 12:45:00,5.469515
2018-09-14 13:00:00,3.291832
2018-09-14 13:15:00,6.985125
2018-09-14 13:30:00,6.633047
2018-09-14 13:45:00,6.361031
2018-09-14 14:00:00,5.919375
2018-09-14 14:15:00,5.623734
2018-09-14 14:30:00,5.284535
2018-09-14 14:45:00,4.880776999999999
2018-09-14 15:00:00,4.498183999999999
2018-09-14 15:15:00,3.6161019999999997
2018-09-14 15:30:00,2.964527
2018-09-14 15:45:00,1.816418
2018-09-14 16:00:00,1.514584
2018-09-14 16:15:00,1.661748
2018-09-14 16:30:00,1.283215
2018-09-14 16:45:00,0.515125
2018-09-14 17:00:00,0.098353
2018-09-14 17:15:00,0.079278
2018-09-14 17:30:00,0.014349
2018-09-14 17:45:00,0.0
2018-09-14 18:00:00,0.0
2018-09-14 18:15:00,0.0
2018-09-14 18:30:00,0.0
2018-09-14 18:45:00,0.0
2018-09-14 19:00:00,0.0
2018-09-14 19:15:00,0.0
2018-09-14 19:30:00,0.0
2018-09-14 19:45:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 20:15:00,0.0
2018-09-14 20:30:00,0.0
2018-09-14 20:45:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 21:15:00,0.0
2018-09-14 21:30:00,0.0
2018-09-14 21:45:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 22:15:00,0.0
2018-09-14 22:30:00,0.0
2018-09-14 22:45:00,0.0
2018-09-14 23:00:00,0.0
2018-09-14 23:15:00,0.0
2018-09-14 23:30:00,0.0
2018-09-14 23:45:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 00:15:00,0.0
2018-09-15 00:30:00,0.0
2018-09-15 00:45:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 01:15:00,0.0
2018-09-15 01:30:00,0.0
2018-09-15 01:45:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 02:15:00,0.0
2018-09-15 02:30:00,0.0
2018-09-15 02:45:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 03:15:00,0.0
2018-09-15 03:30:00,0.0
2018-09-15 03:45:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 04:15:00,0.0
2018-09-15 04:30:00,0.0
2018-09-15 04:45:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 05:15:00,0.0
2018-09-15 05:30:00,0.0
2018-09-15 05:45:00,0.0
2018-09-15 06:00:00,0.10640999999999999
2018-09-15 06:15:00,0.22965700000000003
2018-09-15 06:30:00,0.261495
2018-09-15 06:45:00,1.196569
2018-09-15 07:00:00,2.4758259999999996
2018-09-15 07:15:00,1.538537
2018-09-15 07:30:00,3.836437
2018-09-15 07:45:00,2.719008
2018-09-15 08:00:00,4.947223
2018-09-15 08:15:00,5.412094000000001
2018-09-15 08:30:00,5.89657
2018-09-15 08:45:00,6.318375
2018-09-15 09:00:00,6.693914
2018-09-15 09:15:00,7.016133
2018-09-15 09:30:00,7.32539
2018-09-15 09:45:00,7.572141
2018-09-15 10:00:00,7.744242
2018-09-15 10:15:00,7.916836
2018-09-15 10:30:00,8.132414
2018-09-15 10:45:00,8.231835
2018-09-15 11:00:00,8.306484
2018-09-15 11:15:00,8.302547
2018-09-15 11:30:00,8.435273
2018-09-15 11:45:00,8.30632
2018-09-15 12:00:00,8.281875
2018-09-15 12:15:00,8.236921
2018-09-15 12:30:00,8.165225999999999
2018-09-15 12:45:00,8.100422
2018-09-15 13:00:00,7.923398
2018-09-15 13:15:00,7.701422
2018-09-15 13:30:00,7.459102000000001
2018-09-15 13:45:00,7.208742
2018-09-15 14:00:00,6.898008
2018-09-15 14:15:00,6.59318
2018-09-15 14:30:00,6.2055
2018-09-15 14:45:00,5.753344
2018-09-15 15:00:00,5.357953
2018-09-15 15:15:00,4.902023000000001
2018-09-15 15:30:00,4.397941
2018-09-15 15:45:00,3.860555
2018-09-15 16:00:00,3.249422
2018-09-15 16:15:00,2.639971
2018-09-15 16:30:00,2.034621
2018-09-15 16:45:00,1.4103219999999999
2018-09-15 17:00:00,0.872956
2018-09-15 17:15:00,0.39459099999999997
2018-09-15 17:30:00,0.105628
2018-09-15 17:45:00,0.0
2018-09-15 18:00:00,0.0
2018-09-15 18:15:00,0.0
2018-09-15 18:30:00,0.0
2018-09-15 18:45:00,0.0
2018-09-15 19:00:00,0.0
2018-09-15 19:15:00,0.0
2018-09-15 19:30:00,0.0
2018-09-15 19:45:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 20:15:00,0.0
2018-09-15 20:30:00,0.0
2018-09-15 20:45:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 21:15:00,0.0
2018-09-15 21:30:00,0.0
2018-09-15 21:45:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 22:15:00,0.0
2018-09-15 22:30:00,0.0
2018-09-15 22:45:00,0.0
2018-09-15 23:00:00,0.0
2018-09-15 23:15:00,0.0
2018-09-15 23:30:00,0.0
2018-09-15 23:45:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 00:15:00,0.0
2018-09-16 00:30:00,0.0
2018-09-16 00:45:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 01:15:00,0.0
2018-09-16 01:30:00,0.0
2018-09-16 01:45:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 02:15:00,0.0
2018-09-16 02:30:00,0.0
2018-09-16 02:45:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 03:15:00,0.0
2018-09-16 03:30:00,0.0
2018-09-16 03:45:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 04:15:00,0.0
2018-09-16 04:30:00,0.0
2018-09-16 04:45:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 05:15:00,0.0
2018-09-16 05:30:00,0.0
2018-09-16 05:45:00,0.030876999999999998
2018-09-16 06:00:00,0.22415
2018-09-16 06:15:00,0.5599149999999999
2018-09-16 06:30:00,1.0860940000000001
2018-09-16 06:45:00,1.691238
2018-09-16 07:00:00,2.356881
2018-09-16 07:15:00,3.002918
2018-09-16 07:30:00,3.611508
2018-09-16 07:45:00,4.182856
2018-09-16 08:00:00,4.717944999999999
2018-09-16 08:15:00,5.229737999999999
2018-09-16 08:30:00,5.6805
2018-09-16 08:45:00,6.094429
2018-09-16 09:00:00,6.486702999999999
2018-09-16 09:15:00,6.799405999999999
2018-09-16 09:30:00,7.136391000000001
2018-09-16 09:45:00,7.388391
2018-09-16 10:00:00,7.631203
2018-09-16 10:15:00,7.789358999999999
2018-09-16 10:30:00,7.9581789999999994
2018-09-16 10:45:00,8.004116999999999
2018-09-16 11:00:00,8.129789
