,power
2018-09-06 08:00:00,4.034771
2018-09-06 08:15:00,4.490819999999999
2018-09-06 08:30:00,2.698293
2018-09-06 08:45:00,5.871637000000001
2018-09-06 09:00:00,5.713286
2018-09-06 09:15:00,6.04899
2018-09-06 09:30:00,6.327686
2018-09-06 09:45:00,6.530375
2018-09-06 10:00:00,6.891414999999999
2018-09-06 10:15:00,6.942087
2018-09-06 10:30:00,6.498705
2018-09-06 10:45:00,6.4923720000000005
2018-09-06 11:00:00,5.719621
2018-09-06 11:15:00,7.40447
2018-09-06 11:30:00,6.511374
2018-09-06 11:45:00,7.037097
2018-09-06 12:00:00,6.961089
2018-09-06 12:15:00,7.8478509999999995
2018-09-06 12:30:00,7.537485
2018-09-06 12:45:00,7.429806
2018-09-06 13:00:00,7.3094600000000005
2018-09-06 13:15:00,6.986425
2018-09-06 13:30:00,6.897748
2018-09-06 13:45:00,6.7013940000000005
2018-09-06 14:00:00,6.4543669999999995
2018-09-06 14:15:00,6.061658
2018-09-06 14:30:00,5.871637000000001
2018-09-06 14:45:00,5.580272
2018-09-06 15:00:00,5.136891
2018-09-06 15:15:00,4.7061779999999995
2018-09-06 15:30:00,4.212124
2018-09-06 15:45:00,3.6673980000000004
2018-09-06 16:00:00,3.078334
2018-09-06 16:15:00,2.3499220000000003
2018-09-06 16:30:00,2.6412869999999997
2018-09-06 16:45:00,1.7671919999999999
2018-09-06 17:00:00,1.159126
2018-09-06 17:15:00,0.690408
2018-09-06 17:30:00,0.342037
2018-09-06 17:45:00,0.12668
2018-09-06 18:00:00,0.050672
2018-09-06 18:15:00,0.0
2018-09-06 18:30:00,0.0
2018-09-06 18:45:00,0.0
2018-09-06 19:00:00,0.0
2018-09-06 19:15:00,0.0
2018-09-06 19:30:00,0.0
2018-09-06 19:45:00,0.0
2018-09-06 20:00:00,0.0
2018-09-06 20:15:00,0.0
2018-09-06 20:30:00,0.0
2018-09-06 20:45:00,0.0
2018-09-06 21:00:00,0.0
2018-09-06 21:15:00,0.0
2018-09-06 21:30:00,0.0
2018-09-06 21:45:00,0.0
2018-09-06 22:00:00,0.0
2018-09-06 22:15:00,0.0
2018-09-06 22:30:00,0.0
2018-09-06 22:45:00,0.0
2018-09-06 23:00:00,0.0
2018-09-06 23:15:00,0.0
2018-09-06 23:30:00,0.0
2018-09-06 23:45:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 00:15:00,0.0
2018-09-07 00:30:00,0.0
2018-09-07 00:45:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 01:15:00,0.0
2018-09-07 01:30:00,0.0
2018-09-07 01:45:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 02:15:00,0.0
2018-09-07 02:30:00,0.0
2018-09-07 02:45:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 03:15:00,0.0
2018-09-07 03:30:00,0.0
2018-09-07 03:45:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 04:15:00,0.0
2018-09-07 04:30:00,0.0
2018-09-07 04:45:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 05:15:00,0.0
2018-09-07 05:30:00,0.044338
2018-09-07 05:45:00,0.12668
2018-09-07 06:00:00,0.297699
2018-09-07 06:15:00,0.608066
2018-09-07 06:30:00,1.0387790000000001
2018-09-07 06:45:00,1.551835
2018-09-07 07:00:00,2.090227
2018-09-07 07:15:00,2.647621
2018-09-07 07:30:00,3.16701
2018-09-07 07:45:00,3.6673980000000004
2018-09-07 08:00:00,4.14245
2018-09-07 08:15:00,4.5921650000000005
2018-09-07 08:30:00,5.016544000000001
2018-09-07 08:45:00,5.415588
2018-09-07 09:00:00,6.010986
2018-09-07 09:15:00,6.201006
2018-09-07 09:30:00,6.365691
2018-09-07 09:45:00,6.60005
2018-09-07 10:00:00,6.840742
2018-09-07 10:15:00,6.967422
2018-09-07 10:30:00,7.062433
2018-09-07 10:45:00,7.252453999999999
2018-09-07 11:00:00,7.651497
2018-09-07 11:15:00,8.01887
2018-09-07 11:30:00,1.083118
2018-09-07 11:45:00,2.337254
2018-09-07 12:00:00,2.970656
2018-09-07 12:15:00,1.6721810000000001
2018-09-07 12:30:00,0.886763
2018-09-07 12:45:00,1.10212
2018-09-07 13:00:00,1.304808
2018-09-07 13:15:00,4.459151
2018-09-07 13:30:00,2.1155630000000003
2018-09-07 13:45:00,4.180453
2018-09-07 14:00:00,6.923085
2018-09-07 14:15:00,6.099662
2018-09-07 14:30:00,1.10212
2018-09-07 14:45:00,0.7600819999999999
2018-09-07 15:00:00,1.064115
2018-09-07 15:15:00,1.6531790000000002
2018-09-07 15:30:00,0.323035
2018-09-07 15:45:00,0.855093
2018-09-07 16:00:00,1.6721810000000001
2018-09-07 16:15:00,0.8234229999999999
2018-09-07 16:30:00,0.506722
2018-09-07 16:45:00,0.836091
2018-09-07 17:00:00,1.1844620000000001
2018-09-07 17:15:00,0.67774
2018-09-07 17:30:00,0.418045
2018-09-07 17:45:00,0.12668
2018-09-07 18:00:00,0.019002
2018-09-07 18:15:00,0.019002
2018-09-07 18:30:00,0.0
2018-09-07 18:45:00,0.0
2018-09-07 19:00:00,0.0
2018-09-07 19:15:00,0.0
2018-09-07 19:30:00,0.0
2018-09-07 19:45:00,0.0
2018-09-07 20:00:00,0.0
2018-09-07 20:15:00,0.0
2018-09-07 20:30:00,0.0
2018-09-07 20:45:00,0.0
2018-09-07 21:00:00,0.0
2018-09-07 21:15:00,0.0
2018-09-07 21:30:00,0.0
2018-09-07 21:45:00,0.0
2018-09-07 22:00:00,0.0
2018-09-07 22:15:00,0.0
2018-09-07 22:30:00,0.0
2018-09-07 22:45:00,0.0
2018-09-07 23:00:00,0.0
2018-09-07 23:15:00,0.0
2018-09-07 23:30:00,0.0
2018-09-07 23:45:00,0.0
2018-09-08 00:00:00,0.0
2018-09-08 00:15:00,0.0
2018-09-08 00:30:00,0.0
2018-09-08 00:45:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 01:15:00,0.0
2018-09-08 01:30:00,0.0
2018-09-08 01:45:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 02:15:00,0.0
2018-09-08 02:30:00,0.0
2018-09-08 02:45:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 03:15:00,0.0
2018-09-08 03:30:00,0.0
2018-09-08 03:45:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 04:15:00,0.0
2018-09-08 04:30:00,0.0
2018-09-08 04:45:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 05:15:00,0.0
2018-09-08 05:30:00,0.03167
2018-09-08 05:45:00,0.12034600000000001
2018-09-08 06:00:00,0.285031
2018-09-08 06:15:00,0.608066
2018-09-08 06:30:00,1.0577809999999999
2018-09-08 06:45:00,1.5771709999999999
2018-09-08 07:00:00,2.128231
2018-09-08 07:15:00,2.691959
2018-09-08 07:30:00,3.23035
2018-09-08 07:45:00,3.768742
2018-09-08 08:00:00,4.2691300000000005
2018-09-08 08:15:00,4.737847
2018-09-08 08:30:00,5.181229
2018-09-08 08:45:00,5.5612699999999995
2018-09-08 09:00:00,5.909641000000001
2018-09-08 09:15:00,6.226343
2018-09-08 09:30:00,6.511374
2018-09-08 09:45:00,6.79007
2018-09-08 10:00:00,7.011761
2018-09-08 10:15:00,7.2017809999999995
2018-09-08 10:30:00,7.461475999999999
2018-09-08 10:45:00,7.860519
2018-09-08 11:00:00,8.031538000000001
2018-09-08 11:15:00,6.948421000000001
2018-09-08 11:30:00,8.392578
2018-09-08 11:45:00,8.417913
2018-09-08 12:00:00,6.834408
2018-09-08 12:15:00,8.221559
2018-09-08 12:30:00,8.082211000000001
2018-09-08 12:45:00,7.4931470000000004
2018-09-08 13:00:00,8.240561
2018-09-08 13:15:00,7.353797
2018-09-08 13:30:00,7.809847
2018-09-08 13:45:00,7.442474000000001
2018-09-08 14:00:00,7.119439999999999
2018-09-08 14:15:00,6.891414999999999
2018-09-08 14:30:00,6.124998000000001
2018-09-08 14:45:00,3.3696989999999998
2018-09-08 15:00:00,0.9057649999999999
2018-09-08 15:15:00,1.475827
2018-09-08 15:30:00,5.016544000000001
2018-09-08 15:45:00,4.224792
2018-09-08 16:00:00,2.9263169999999996
2018-09-08 16:15:00,2.7679669999999996
2018-09-08 16:30:00,2.178903
2018-09-08 16:45:00,0.867761
2018-09-08 17:00:00,1.235134
2018-09-08 17:15:00,0.6714060000000001
2018-09-08 17:30:00,0.304033
2018-09-08 17:45:00,0.12668
2018-09-08 18:00:00,0.044338
2018-09-08 18:15:00,0.0
2018-09-08 18:30:00,0.0
2018-09-08 18:45:00,0.0
2018-09-08 19:00:00,0.0
2018-09-08 19:15:00,0.0
2018-09-08 19:30:00,0.0
2018-09-08 19:45:00,0.0
2018-09-08 20:00:00,0.0
2018-09-08 20:15:00,0.0
2018-09-08 20:30:00,0.0
2018-09-08 20:45:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 21:15:00,0.0
2018-09-08 21:30:00,0.0
2018-09-08 21:45:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 22:15:00,0.0
2018-09-08 22:30:00,0.0
2018-09-08 22:45:00,0.0
2018-09-08 23:00:00,0.0
2018-09-08 23:15:00,0.0
2018-09-08 23:30:00,0.0
2018-09-08 23:45:00,0.0
2018-09-09 00:00:00,0.0
2018-09-09 00:15:00,0.0
2018-09-09 00:30:00,0.0
2018-09-09 00:45:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 01:15:00,0.0
2018-09-09 01:30:00,0.0
2018-09-09 01:45:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 02:15:00,0.0
2018-09-09 02:30:00,0.0
2018-09-09 02:45:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 03:15:00,0.0
2018-09-09 03:30:00,0.0
2018-09-09 03:45:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 04:15:00,0.0
2018-09-09 04:30:00,0.0
2018-09-09 04:45:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 05:15:00,0.0
2018-09-09 05:30:00,0.038004
2018-09-09 05:45:00,0.12034600000000001
2018-09-09 06:00:00,0.285031
2018-09-09 06:15:00,0.70941
2018-09-09 06:30:00,0.64607
2018-09-09 06:45:00,1.32381
2018-09-09 07:00:00,1.8622020000000001
2018-09-09 07:15:00,2.140899
2018-09-09 07:30:00,2.3055830000000004
2018-09-09 07:45:00,2.280247
2018-09-09 08:00:00,3.756074
2018-09-09 08:15:00,3.5027129999999995
2018-09-09 08:30:00,6.251678
2018-09-09 08:45:00,5.966648
2018-09-09 09:00:00,6.226343
2018-09-09 09:15:00,6.47337
2018-09-09 09:30:00,6.764734
2018-09-09 09:45:00,4.972206
2018-09-09 10:00:00,5.896973
2018-09-09 10:15:00,6.20734
2018-09-09 10:30:00,8.132883
2018-09-09 10:45:00,7.258788000000001
2018-09-09 11:00:00,5.383916999999999
2018-09-09 11:15:00,7.695835000000001
2018-09-09 11:30:00,7.714836999999999
2018-09-09 11:45:00,7.7401729999999995
2018-09-09 12:00:00,7.556487
2018-09-09 12:15:00,7.480478
2018-09-09 12:30:00,7.410804
2018-09-09 12:45:00,7.296792
2018-09-09 13:00:00,7.1384419999999995
2018-09-09 13:15:00,6.980091000000001
2018-09-09 13:30:00,4.307134
2018-09-09 13:45:00,6.283348999999999
2018-09-09 14:00:00,6.359357
2018-09-09 14:15:00,5.98565
2018-09-09 14:30:00,5.643612
2018-09-09 14:45:00,5.352248
2018-09-09 15:00:00,4.902532
2018-09-09 15:15:00,4.5604949999999995
2018-09-09 15:30:00,4.0917769999999996
2018-09-09 15:45:00,3.7814099999999997
2018-09-09 16:00:00,2.229575
2018-09-09 16:15:00,0.9437690000000001
2018-09-09 16:30:00,2.4576
2018-09-09 16:45:00,1.532833
2018-09-09 17:00:00,1.032445
2018-09-09 17:15:00,0.595398
2018-09-09 17:30:00,0.291365
2018-09-09 17:45:00,0.12668
2018-09-09 18:00:00,0.03167
2018-09-09 18:15:00,0.0
2018-09-09 18:30:00,0.0
2018-09-09 18:45:00,0.0
2018-09-09 19:00:00,0.0
2018-09-09 19:15:00,0.0
2018-09-09 19:30:00,0.0
2018-09-09 19:45:00,0.0
2018-09-09 20:00:00,0.0
2018-09-09 20:15:00,0.0
2018-09-09 20:30:00,0.0
2018-09-09 20:45:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 21:15:00,0.0
2018-09-09 21:30:00,0.0
2018-09-09 21:45:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 22:15:00,0.0
2018-09-09 22:30:00,0.0
2018-09-09 22:45:00,0.0
2018-09-09 23:00:00,0.0
2018-09-09 23:15:00,0.0
2018-09-09 23:30:00,0.0
2018-09-09 23:45:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 00:15:00,0.0
2018-09-10 00:30:00,0.0
2018-09-10 00:45:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 01:15:00,0.0
2018-09-10 01:30:00,0.0
2018-09-10 01:45:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 02:15:00,0.0
2018-09-10 02:30:00,0.0
2018-09-10 02:45:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 03:15:00,0.0
2018-09-10 03:30:00,0.0
2018-09-10 03:45:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 04:15:00,0.0
2018-09-10 04:30:00,0.0
2018-09-10 04:45:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 05:15:00,0.0
2018-09-10 05:30:00,0.025336
2018-09-10 05:45:00,0.158351
2018-09-10 06:00:00,0.266029
2018-09-10 06:15:00,0.443381
2018-09-10 06:30:00,0.544726
2018-09-10 06:45:00,0.430713
2018-09-10 07:00:00,2.210573
2018-09-10 07:15:00,2.660289
2018-09-10 07:30:00,2.736297
2018-09-10 07:45:00,1.171794
2018-09-10 08:00:00,1.735522
2018-09-10 08:15:00,4.275464
2018-09-10 08:30:00,4.712512
2018-09-10 08:45:00,5.162227
2018-09-10 09:00:00,5.43459
2018-09-10 09:15:00,5.8082970000000005
2018-09-10 09:30:00,6.505039
2018-09-10 09:45:00,2.824973
2018-09-10 10:00:00,7.303126
2018-09-10 10:15:00,2.6222849999999998
2018-09-10 10:30:00,3.59139
2018-09-10 10:45:00,6.980091000000001
2018-09-10 11:00:00,5.953979
2018-09-10 11:15:00,3.490046
2018-09-10 11:30:00,6.410029
2018-09-10 11:45:00,7.524817
2018-09-10 12:00:00,5.314243
2018-09-10 12:15:00,6.277014
2018-09-10 12:30:00,2.774301
2018-09-10 12:45:00,4.3451379999999995
2018-09-10 13:00:00,7.220783
2018-09-10 13:15:00,5.649946
2018-09-10 13:30:00,6.416363
2018-09-10 13:45:00,6.327686
2018-09-10 14:00:00,6.055324
2018-09-10 14:15:00,5.662614
2018-09-10 14:30:00,5.288908
2018-09-10 14:45:00,4.953204
2018-09-10 15:00:00,4.573163
2018-09-10 15:15:00,4.060107
2018-09-10 15:30:00,3.604058
2018-09-10 15:45:00,3.091002
2018-09-10 16:00:00,2.6222849999999998
2018-09-10 16:15:00,2.121897
2018-09-10 16:30:00,1.640511
2018-09-10 16:45:00,1.190796
2018-09-10 17:00:00,0.804421
2018-09-10 17:15:00,0.48772
2018-09-10 17:30:00,0.259695
2018-09-10 17:45:00,0.101344
2018-09-10 18:00:00,0.012668
2018-09-10 18:15:00,0.0
2018-09-10 18:30:00,0.0
2018-09-10 18:45:00,0.0
2018-09-10 19:00:00,0.0
2018-09-10 19:15:00,0.0
2018-09-10 19:30:00,0.0
2018-09-10 19:45:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 20:15:00,0.0
2018-09-10 20:30:00,0.0
2018-09-10 20:45:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 21:15:00,0.0
2018-09-10 21:30:00,0.0
2018-09-10 21:45:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 22:15:00,0.0
2018-09-10 22:30:00,0.0
2018-09-10 22:45:00,0.0
2018-09-10 23:00:00,0.0
2018-09-10 23:15:00,0.0
2018-09-10 23:30:00,0.0
2018-09-10 23:45:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 00:15:00,0.0
2018-09-11 00:30:00,0.0
2018-09-11 00:45:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 01:15:00,0.0
2018-09-11 01:30:00,0.0
2018-09-11 01:45:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 02:15:00,0.0
2018-09-11 02:30:00,0.0
2018-09-11 02:45:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 03:15:00,0.0
2018-09-11 03:30:00,0.0
2018-09-11 03:45:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 04:15:00,0.0
2018-09-11 04:30:00,0.0
2018-09-11 04:45:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 05:15:00,0.0
2018-09-11 05:30:00,0.038004
2018-09-11 05:45:00,0.171019
2018-09-11 06:00:00,0.316701
2018-09-11 06:15:00,0.570062
2018-09-11 06:30:00,0.8930969999999999
2018-09-11 06:45:00,1.3428120000000001
2018-09-11 07:00:00,1.87487
2018-09-11 07:15:00,1.735522
2018-09-11 07:30:00,1.7481900000000001
2018-09-11 07:45:00,3.065666
2018-09-11 08:00:00,3.173345
2018-09-11 08:15:00,3.661064
2018-09-11 08:30:00,2.856643
2018-09-11 08:45:00,3.6167260000000003
2018-09-11 09:00:00,4.516157
2018-09-11 09:15:00,4.585831
2018-09-11 09:30:00,5.4852620000000005
2018-09-11 09:45:00,5.7006190000000005
2018-09-11 10:00:00,5.934978
2018-09-11 10:15:00,5.839967
2018-09-11 10:30:00,6.004652
2018-09-11 10:45:00,6.232677
2018-09-11 11:00:00,6.131332
2018-09-11 11:15:00,6.086994
2018-09-11 11:30:00,5.9919839999999995
2018-09-11 11:45:00,6.213675
2018-09-11 12:00:00,6.549377
2018-09-11 12:15:00,6.042655
2018-09-11 12:30:00,6.372025
2018-09-11 12:45:00,6.131332
2018-09-11 13:00:00,5.960312999999999
2018-09-11 13:15:00,4.972206
2018-09-11 13:30:00,5.599273999999999
2018-09-11 13:45:00,5.459926
2018-09-11 14:00:00,4.858194
2018-09-11 14:15:00,2.58428
2018-09-11 14:30:00,4.459151
2018-09-11 14:45:00,4.243794
2018-09-11 15:00:00,3.7814099999999997
2018-09-11 15:15:00,1.450491
2018-09-11 15:30:00,2.603282
2018-09-11 15:45:00,2.634953
2018-09-11 16:00:00,1.8622020000000001
2018-09-11 16:15:00,1.2288
2018-09-11 16:30:00,1.387151
2018-09-11 16:45:00,1.159126
2018-09-11 17:00:00,0.633402
2018-09-11 17:15:00,0.342037
2018-09-11 17:30:00,0.152016
2018-09-11 17:45:00,0.038004
2018-09-11 18:00:00,0.0
2018-09-11 18:15:00,0.0
2018-09-11 18:30:00,0.0
2018-09-11 18:45:00,0.0
2018-09-11 19:00:00,0.0
2018-09-11 19:15:00,0.0
2018-09-11 19:30:00,0.0
2018-09-11 19:45:00,0.0
2018-09-11 20:00:00,0.0
2018-09-11 20:15:00,0.0
2018-09-11 20:30:00,0.0
2018-09-11 20:45:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 21:15:00,0.0
2018-09-11 21:30:00,0.0
2018-09-11 21:45:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 22:15:00,0.0
2018-09-11 22:30:00,0.0
2018-09-11 22:45:00,0.0
2018-09-11 23:00:00,0.0
2018-09-11 23:15:00,0.0
2018-09-11 23:30:00,0.0
2018-09-11 23:45:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 00:15:00,0.0
2018-09-12 00:30:00,0.0
2018-09-12 00:45:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 01:15:00,0.0
2018-09-12 01:30:00,0.0
2018-09-12 01:45:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 02:15:00,0.0
2018-09-12 02:30:00,0.0
2018-09-12 02:45:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 03:15:00,0.0
2018-09-12 03:30:00,0.0
2018-09-12 03:45:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 04:15:00,0.0
2018-09-12 04:30:00,0.0
2018-09-12 04:45:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 05:15:00,0.0
2018-09-12 05:30:00,0.0
2018-09-12 05:45:00,0.012668
2018-09-12 06:00:00,0.038004
2018-09-12 06:15:00,0.145682
2018-09-12 06:30:00,0.55106
2018-09-12 06:45:00,1.178128
2018-09-12 07:00:00,1.127456
2018-09-12 07:15:00,1.7861939999999998
2018-09-12 07:30:00,1.9128740000000002
2018-09-12 07:45:00,2.045889
2018-09-12 08:00:00,2.3499220000000003
2018-09-12 08:15:00,1.7545240000000002
2018-09-12 08:30:00,1.564503
2018-09-12 08:45:00,4.383141999999999
2018-09-12 09:00:00,5.548602
2018-09-12 09:15:00,4.155118
2018-09-12 09:30:00,6.055324
2018-09-12 09:45:00,6.606383999999999
2018-09-12 10:00:00,6.353023
2018-09-12 10:15:00,6.999092999999999
2018-09-12 10:30:00,6.961089
2018-09-12 10:45:00,6.79007
2018-09-12 11:00:00,5.130557
2018-09-12 11:15:00,7.334796000000001
2018-09-12 11:30:00,7.3854679999999995
2018-09-12 11:45:00,7.366467
2018-09-12 12:00:00,7.119439999999999
2018-09-12 12:15:00,7.512149000000001
2018-09-12 12:30:00,6.568378999999999
2018-09-12 12:45:00,6.9927589999999995
2018-09-12 13:00:00,7.087769000000001
2018-09-12 13:15:00,7.214449
2018-09-12 13:30:00,6.948421000000001
2018-09-12 13:45:00,3.8194150000000002
2018-09-12 14:00:00,2.185237
2018-09-12 14:15:00,4.5921650000000005
2018-09-12 14:30:00,5.732289
2018-09-12 14:45:00,5.231901000000001
2018-09-12 15:00:00,4.845526
2018-09-12 15:15:00,0.443381
2018-09-12 15:30:00,0.06334
2018-09-12 15:45:00,0.304033
2018-09-12 16:00:00,1.501163
2018-09-12 16:15:00,1.627843
2018-09-12 16:30:00,1.2288
2018-09-12 16:45:00,1.501163
2018-09-12 17:00:00,0.9437690000000001
2018-09-12 17:15:00,0.538392
2018-09-12 17:30:00,0.247027
2018-09-12 17:45:00,0.09501
2018-09-12 18:00:00,0.012668
2018-09-12 18:15:00,0.0
2018-09-12 18:30:00,0.0
2018-09-12 18:45:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 19:15:00,0.0
2018-09-12 19:30:00,0.0
2018-09-12 19:45:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 20:15:00,0.0
2018-09-12 20:30:00,0.0
2018-09-12 20:45:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 21:15:00,0.0
2018-09-12 21:30:00,0.0
2018-09-12 21:45:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 22:15:00,0.0
2018-09-12 22:30:00,0.0
2018-09-12 22:45:00,0.0
2018-09-12 23:00:00,0.0
2018-09-12 23:15:00,0.0
2018-09-12 23:30:00,0.0
2018-09-12 23:45:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 00:15:00,0.0
2018-09-13 00:30:00,0.0
2018-09-13 00:45:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 01:15:00,0.0
2018-09-13 01:30:00,0.0
2018-09-13 01:45:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 02:15:00,0.0
2018-09-13 02:30:00,0.0
2018-09-13 02:45:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 03:15:00,0.0
2018-09-13 03:30:00,0.0
2018-09-13 03:45:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 04:15:00,0.0
2018-09-13 04:30:00,0.0
2018-09-13 04:45:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 05:15:00,0.0
2018-09-13 05:30:00,0.0
2018-09-13 05:45:00,0.038004
2018-09-13 06:00:00,0.152016
2018-09-13 06:15:00,0.39270900000000003
2018-09-13 06:30:00,0.297699
2018-09-13 06:45:00,0.418045
2018-09-13 07:00:00,0.6270680000000001
2018-09-13 07:15:00,1.722854
2018-09-13 07:30:00,2.710961
2018-09-13 07:45:00,3.483711
2018-09-13 08:00:00,3.74974
2018-09-13 08:15:00,4.0917769999999996
2018-09-13 08:30:00,4.389476
2018-09-13 08:45:00,5.041881
2018-09-13 09:00:00,4.294466000000001
2018-09-13 09:15:00,5.960312999999999
2018-09-13 09:30:00,5.079885
2018-09-13 09:45:00,5.846301
2018-09-13 10:00:00,6.549377
2018-09-13 10:15:00,6.403695
2018-09-13 10:30:00,6.2453449999999995
2018-09-13 10:45:00,6.682392
2018-09-13 11:00:00,6.33402
2018-09-13 11:15:00,6.66339
2018-09-13 11:30:00,6.891414999999999
2018-09-13 11:45:00,6.733064
2018-09-13 12:00:00,6.942087
2018-09-13 12:15:00,6.682392
2018-09-13 12:30:00,6.688725
2018-09-13 12:45:00,6.650722
2018-09-13 13:00:00,6.511374
2018-09-13 13:15:00,6.33402
2018-09-13 13:30:00,6.283348999999999
2018-09-13 13:45:00,6.004652
2018-09-13 14:00:00,5.846301
2018-09-13 14:15:00,5.554936
2018-09-13 14:30:00,5.276239
2018-09-13 14:45:00,4.9152
2018-09-13 15:00:00,4.554161
2018-09-13 15:15:00,4.199456
2018-09-13 15:30:00,3.705402
2018-09-13 15:45:00,3.274689
2018-09-13 16:00:00,2.7616330000000002
2018-09-13 16:15:00,2.166235
2018-09-13 16:30:00,1.279472
2018-09-13 16:45:00,0.766416
2018-09-13 17:00:00,0.912099
2018-09-13 17:15:00,0.6270680000000001
2018-09-13 17:30:00,0.272363
2018-09-13 17:45:00,0.088676
2018-09-13 18:00:00,0.012668
2018-09-13 18:15:00,0.0
2018-09-13 18:30:00,0.0
2018-09-13 18:45:00,0.0
2018-09-13 19:00:00,0.0
2018-09-13 19:15:00,0.0
2018-09-13 19:30:00,0.0
2018-09-13 19:45:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 20:15:00,0.0
2018-09-13 20:30:00,0.0
2018-09-13 20:45:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 21:15:00,0.0
2018-09-13 21:30:00,0.0
2018-09-13 21:45:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 22:15:00,0.0
2018-09-13 22:30:00,0.0
2018-09-13 22:45:00,0.0
2018-09-13 23:00:00,0.0
2018-09-13 23:15:00,0.0
2018-09-13 23:30:00,0.0
2018-09-13 23:45:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 00:15:00,0.0
2018-09-14 00:30:00,0.0
2018-09-14 00:45:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 01:15:00,0.0
2018-09-14 01:30:00,0.0
2018-09-14 01:45:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 02:15:00,0.0
2018-09-14 02:30:00,0.0
2018-09-14 02:45:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 03:15:00,0.0
2018-09-14 03:30:00,0.0
2018-09-14 03:45:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 04:15:00,0.0
2018-09-14 04:30:00,0.0
2018-09-14 04:45:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 05:15:00,0.0
2018-09-14 05:30:00,0.012668
2018-09-14 05:45:00,0.12034600000000001
2018-09-14 06:00:00,0.304033
2018-09-14 06:15:00,0.58273
2018-09-14 06:30:00,1.045113
2018-09-14 06:45:00,1.4378229999999999
2018-09-14 07:00:00,1.045113
2018-09-14 07:15:00,2.318251
2018-09-14 07:30:00,3.046664
2018-09-14 07:45:00,3.5280489999999998
2018-09-14 08:00:00,3.433039
2018-09-14 08:15:00,4.446482
2018-09-14 08:30:00,4.845526
2018-09-14 08:45:00,4.845526
2018-09-14 09:00:00,5.662614
2018-09-14 09:15:00,6.169336
2018-09-14 09:30:00,6.33402
