,power
2018-07-20 11:15:00,3.1571569999999998
2018-07-20 11:30:00,3.3286019999999996
2018-07-20 11:45:00,2.291317
2018-07-20 12:00:00,2.449867
2018-07-20 12:15:00,2.8432470000000003
2018-07-20 12:30:00,2.554522
2018-07-20 12:45:00,2.808957
2018-07-20 13:00:00,2.180488
2018-07-20 13:15:00,2.146616
2018-07-20 13:30:00,1.2796
2018-07-20 13:45:00,1.112663
2018-07-20 14:00:00,1.241208
2018-07-20 14:15:00,1.489876
2018-07-20 14:30:00,2.286618
2018-07-20 14:45:00,3.5177050000000003
2018-07-20 15:00:00,1.914739
2018-07-20 15:15:00,2.07995
2018-07-20 15:30:00,2.781616
2018-07-20 15:45:00,2.4856830000000003
2018-07-20 16:00:00,3.3234690000000002
2018-07-20 16:15:00,2.346547
2018-07-20 16:30:00,2.535721
2018-07-20 16:45:00,1.496807
2018-07-20 17:00:00,1.555769
2018-07-20 17:15:00,1.9881650000000002
2018-07-20 17:30:00,1.077896
2018-07-20 17:45:00,0.746829
2018-07-20 18:00:00,0.579216
2018-07-20 18:15:00,0.41362899999999997
2018-07-20 18:30:00,0.210747
2018-07-20 18:45:00,0.100949
2018-07-20 19:00:00,0.0
2018-07-20 19:15:00,0.0
2018-07-20 19:30:00,0.0
2018-07-20 19:45:00,0.0
2018-07-20 20:00:00,0.0
2018-07-20 20:15:00,0.0
2018-07-20 20:30:00,0.0
2018-07-20 20:45:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 21:15:00,0.0
2018-07-20 21:30:00,0.0
2018-07-20 21:45:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 22:15:00,0.0
2018-07-20 22:30:00,0.0
2018-07-20 22:45:00,0.0
2018-07-20 23:00:00,0.0
2018-07-20 23:15:00,0.0
2018-07-20 23:30:00,0.0
2018-07-20 23:45:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 00:15:00,0.0
2018-07-21 00:30:00,0.0
2018-07-21 00:45:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 01:15:00,0.0
2018-07-21 01:30:00,0.0
2018-07-21 01:45:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 02:15:00,0.0
2018-07-21 02:30:00,0.0
2018-07-21 02:45:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 03:15:00,0.0
2018-07-21 03:30:00,0.0
2018-07-21 03:45:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 04:15:00,0.0
2018-07-21 04:30:00,0.0
2018-07-21 04:45:00,0.0
2018-07-21 05:00:00,0.1156
2018-07-21 05:15:00,0.364723
2018-07-21 05:30:00,0.653849
2018-07-21 05:45:00,0.984484
2018-07-21 06:00:00,1.3548719999999999
2018-07-21 06:15:00,1.80788
2018-07-21 06:30:00,2.138065
2018-07-21 06:45:00,2.5947400000000003
2018-07-21 07:00:00,3.09345
2018-07-21 07:15:00,3.808708
2018-07-21 07:30:00,4.221711
2018-07-21 07:45:00,5.060289
2018-07-21 08:00:00,5.4003120000000004
2018-07-21 08:15:00,6.221675
2018-07-21 08:30:00,6.94566
2018-07-21 08:45:00,7.277086
2018-07-21 09:00:00,4.924447
2018-07-21 09:15:00,5.133365
2018-07-21 09:30:00,5.688167
2018-07-21 09:45:00,4.729957
2018-07-21 10:00:00,5.541791
2018-07-21 10:15:00,7.060799
2018-07-21 10:30:00,8.212112
2018-07-21 10:45:00,7.560542999999999
2018-07-21 11:00:00,8.077366
2018-07-21 11:15:00,9.901162
2018-07-21 11:30:00,8.759972
2018-07-21 11:45:00,10.231524
2018-07-21 12:00:00,7.74269
2018-07-21 12:15:00,6.53556
2018-07-21 12:30:00,7.379695
2018-07-21 12:45:00,9.024763
2018-07-21 13:00:00,4.73411
2018-07-21 13:15:00,7.183124
2018-07-21 13:30:00,5.98136
2018-07-21 13:45:00,9.482302
2018-07-21 14:00:00,7.683953
2018-07-21 14:15:00,5.567384
2018-07-21 14:30:00,7.10973
2018-07-21 14:45:00,8.181297
2018-07-21 15:00:00,6.418096
2018-07-21 15:15:00,4.188712000000001
2018-07-21 15:30:00,3.6415629999999997
2018-07-21 15:45:00,3.6758830000000002
2018-07-21 16:00:00,2.732757
2018-07-21 16:15:00,2.285946
2018-07-21 16:30:00,3.3857160000000004
2018-07-21 16:45:00,2.095393
2018-07-21 17:00:00,2.1693860000000003
2018-07-21 17:15:00,1.630109
2018-07-21 17:30:00,1.32998
2018-07-21 17:45:00,0.890849
2018-07-21 18:00:00,0.727763
2018-07-21 18:15:00,0.522637
2018-07-21 18:30:00,0.276563
2018-07-21 18:45:00,0.095273
2018-07-21 19:00:00,0.0
2018-07-21 19:15:00,0.0
2018-07-21 19:30:00,0.0
2018-07-21 19:45:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 20:15:00,0.0
2018-07-21 20:30:00,0.0
2018-07-21 20:45:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 21:15:00,0.0
2018-07-21 21:30:00,0.0
2018-07-21 21:45:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 22:15:00,0.0
2018-07-21 22:30:00,0.0
2018-07-21 22:45:00,0.0
2018-07-21 23:00:00,0.0
2018-07-21 23:15:00,0.0
2018-07-21 23:30:00,0.0
2018-07-21 23:45:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 00:15:00,0.0
2018-07-22 00:30:00,0.0
2018-07-22 00:45:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 01:15:00,0.0
2018-07-22 01:30:00,0.0
2018-07-22 01:45:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 02:15:00,0.0
2018-07-22 02:30:00,0.0
2018-07-22 02:45:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 03:15:00,0.0
2018-07-22 03:30:00,0.0
2018-07-22 03:45:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 04:15:00,0.0
2018-07-22 04:30:00,0.0
2018-07-22 04:45:00,0.064821
2018-07-22 05:00:00,0.146295
2018-07-22 05:15:00,0.115574
2018-07-22 05:30:00,0.404589
2018-07-22 05:45:00,0.689459
2018-07-22 06:00:00,0.772694
2018-07-22 06:15:00,1.266314
2018-07-22 06:30:00,1.140308
2018-07-22 06:45:00,1.222258
2018-07-22 07:00:00,1.1830459999999998
2018-07-22 07:15:00,1.264341
2018-07-22 07:30:00,1.438654
2018-07-22 07:45:00,2.233767
2018-07-22 08:00:00,2.793498
2018-07-22 08:15:00,3.093515
2018-07-22 08:30:00,3.9400459999999997
2018-07-22 08:45:00,5.9691790000000005
2018-07-22 09:00:00,5.116712000000001
2018-07-22 09:15:00,4.359478
2018-07-22 09:30:00,6.349966
2018-07-22 09:45:00,8.269867
2018-07-22 10:00:00,6.459497
2018-07-22 10:15:00,4.657525
2018-07-22 10:30:00,9.665609
2018-07-22 10:45:00,8.419065
2018-07-22 11:00:00,9.612309
2018-07-22 11:15:00,11.674315
2018-07-22 11:30:00,10.398485
2018-07-22 11:45:00,10.600749
2018-07-22 12:00:00,11.064179
2018-07-22 12:15:00,10.565969
2018-07-22 12:30:00,10.663667
2018-07-22 12:45:00,10.401946
2018-07-22 13:00:00,9.507757000000002
2018-07-22 13:15:00,9.593511
2018-07-22 13:30:00,9.69934
2018-07-22 13:45:00,9.379418
2018-07-22 14:00:00,8.907297
2018-07-22 14:15:00,8.609882
2018-07-22 14:30:00,7.938646
2018-07-22 14:45:00,7.60465
2018-07-22 15:00:00,7.309819999999999
2018-07-22 15:15:00,6.647411999999999
2018-07-22 15:30:00,6.109408
2018-07-22 15:45:00,5.138886
2018-07-22 16:00:00,4.67817
2018-07-22 16:15:00,3.9300610000000002
2018-07-22 16:30:00,3.3094690000000004
2018-07-22 16:45:00,2.770009
2018-07-22 17:00:00,2.18885
2018-07-22 17:15:00,1.6896900000000001
2018-07-22 17:30:00,1.356293
2018-07-22 17:45:00,0.985066
2018-07-22 18:00:00,0.6981729999999999
2018-07-22 18:15:00,0.489859
2018-07-22 18:30:00,0.273787
2018-07-22 18:45:00,0.159746
2018-07-22 19:00:00,0.001204
2018-07-22 19:15:00,0.0
2018-07-22 19:30:00,0.0
2018-07-22 19:45:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 20:15:00,0.0
2018-07-22 20:30:00,0.0
2018-07-22 20:45:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 21:15:00,0.0
2018-07-22 21:30:00,0.0
2018-07-22 21:45:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 22:15:00,0.0
2018-07-22 22:30:00,0.0
2018-07-22 22:45:00,0.0
2018-07-22 23:00:00,0.0
2018-07-22 23:15:00,0.0
2018-07-22 23:30:00,0.0
2018-07-22 23:45:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 00:15:00,0.0
2018-07-23 00:30:00,0.0
2018-07-23 00:45:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 01:15:00,0.0
2018-07-23 01:30:00,0.0
2018-07-23 01:45:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 02:15:00,0.0
2018-07-23 02:30:00,0.0
2018-07-23 02:45:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 03:15:00,0.0
2018-07-23 03:30:00,0.0
2018-07-23 03:45:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 04:15:00,0.0
2018-07-23 04:30:00,0.0
2018-07-23 04:45:00,0.0
2018-07-23 05:00:00,0.05469299999999999
2018-07-23 05:15:00,0.432975
2018-07-23 05:30:00,0.391196
2018-07-23 05:45:00,0.555214
2018-07-23 06:00:00,0.847097
2018-07-23 06:15:00,1.22278
2018-07-23 06:30:00,1.6976919999999998
2018-07-23 06:45:00,2.281622
2018-07-23 07:00:00,2.6523939999999997
2018-07-23 07:15:00,2.865095
2018-07-23 07:30:00,3.8356519999999996
2018-07-23 07:45:00,4.825087
2018-07-23 08:00:00,5.336233999999999
2018-07-23 08:15:00,6.017657
2018-07-23 08:30:00,6.991789
2018-07-23 08:45:00,7.126475999999999
2018-07-23 09:00:00,7.7234869999999995
2018-07-23 09:15:00,8.27417
2018-07-23 09:30:00,8.576908999999999
2018-07-23 09:45:00,9.160101
2018-07-23 10:00:00,9.484428999999999
2018-07-23 10:15:00,10.178603
2018-07-23 10:30:00,10.188521000000001
2018-07-23 10:45:00,10.412389
2018-07-23 11:00:00,10.37235
2018-07-23 11:15:00,10.462767
2018-07-23 11:30:00,10.594254
2018-07-23 11:45:00,10.430686
2018-07-23 12:00:00,10.186239
2018-07-23 12:15:00,7.552445
2018-07-23 12:30:00,9.970328
2018-07-23 12:45:00,9.630272
2018-07-23 13:00:00,9.998877
2018-07-23 13:15:00,9.301167
2018-07-23 13:30:00,6.422625
2018-07-23 13:45:00,8.425939999999999
2018-07-23 14:00:00,4.636369999999999
2018-07-23 14:15:00,5.961749
2018-07-23 14:30:00,6.5015849999999995
2018-07-23 14:45:00,6.656485000000001
2018-07-23 15:00:00,5.719746
2018-07-23 15:15:00,5.367742
2018-07-23 15:30:00,4.06347
2018-07-23 15:45:00,4.387414
2018-07-23 16:00:00,3.2892839999999994
2018-07-23 16:15:00,2.716338
2018-07-23 16:30:00,2.3365259999999997
2018-07-23 16:45:00,3.4445360000000003
2018-07-23 17:00:00,2.5959369999999997
2018-07-23 17:15:00,2.95824
2018-07-23 17:30:00,2.374757
2018-07-23 17:45:00,2.0876080000000004
2018-07-23 18:00:00,1.354607
2018-07-23 18:15:00,1.099752
2018-07-23 18:30:00,0.268451
2018-07-23 18:45:00,0.004619
2018-07-23 19:00:00,0.0
2018-07-23 19:15:00,0.0
2018-07-23 19:30:00,0.0
2018-07-23 19:45:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 20:15:00,0.0
2018-07-23 20:30:00,0.0
2018-07-23 20:45:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 21:15:00,0.0
2018-07-23 21:30:00,0.0
2018-07-23 21:45:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 22:15:00,0.0
2018-07-23 22:30:00,0.0
2018-07-23 22:45:00,0.0
2018-07-23 23:00:00,0.0
2018-07-23 23:15:00,0.0
2018-07-23 23:30:00,0.0
2018-07-23 23:45:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 00:15:00,0.0
2018-07-24 00:30:00,0.0
2018-07-24 00:45:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 01:15:00,0.0
2018-07-24 01:30:00,0.0
2018-07-24 01:45:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 02:15:00,0.0
2018-07-24 02:30:00,0.0
2018-07-24 02:45:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 03:15:00,0.0
2018-07-24 03:30:00,0.0
2018-07-24 03:45:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 04:15:00,0.0
2018-07-24 04:30:00,0.026619
2018-07-24 04:45:00,0.18212
2018-07-24 05:00:00,0.43966700000000003
2018-07-24 05:15:00,0.735504
2018-07-24 05:30:00,0.9348620000000001
2018-07-24 05:45:00,1.931338
2018-07-24 06:00:00,3.069779
2018-07-24 06:15:00,4.60963
2018-07-24 06:30:00,4.987491
2018-07-24 06:45:00,2.2648740000000003
2018-07-24 07:00:00,6.081921
2018-07-24 07:15:00,6.629188
2018-07-24 07:30:00,6.928239
2018-07-24 07:45:00,8.147983
2018-07-24 08:00:00,7.925369
2018-07-24 08:15:00,9.570905
2018-07-24 08:30:00,10.38133
2018-07-24 08:45:00,10.159889
2018-07-24 09:00:00,13.063066000000001
2018-07-24 09:15:00,18.910198
2018-07-24 09:30:00,20.411114
2018-07-24 09:45:00,20.432756
2018-07-24 10:00:00,22.173864000000002
2018-07-24 10:15:00,21.164704999999998
2018-07-24 10:30:00,18.06771
2018-07-24 10:45:00,22.945099
2018-07-24 11:00:00,12.767647
2018-07-24 11:15:00,25.564575
2018-07-24 11:30:00,23.297901
2018-07-24 11:45:00,10.380819
2018-07-24 12:00:00,7.594110000000001
2018-07-24 12:15:00,8.861078
2018-07-24 12:30:00,10.6077
2018-07-24 12:45:00,12.388748
2018-07-24 13:00:00,10.952127
2018-07-24 13:15:00,11.827459
2018-07-24 13:30:00,10.574974000000001
2018-07-24 13:45:00,16.957695
2018-07-24 14:00:00,16.995404999999998
2018-07-24 14:15:00,14.439297
2018-07-24 14:30:00,14.523188000000001
2018-07-24 14:45:00,8.811956
2018-07-24 15:00:00,8.159721000000001
2018-07-24 15:15:00,11.460796
2018-07-24 15:30:00,8.544691
2018-07-24 15:45:00,10.196783
2018-07-24 16:00:00,7.74165
2018-07-24 16:15:00,10.95994
2018-07-24 16:30:00,7.562633
2018-07-24 16:45:00,6.192267
2018-07-24 17:00:00,2.8761259999999997
2018-07-24 17:15:00,3.254913
2018-07-24 17:30:00,3.438417
2018-07-24 17:45:00,3.6904
2018-07-24 18:00:00,2.436175
2018-07-24 18:15:00,1.115549
2018-07-24 18:30:00,0.388433
2018-07-24 18:45:00,0.169349
2018-07-24 19:00:00,0.0
2018-07-24 19:15:00,0.0
2018-07-24 19:30:00,0.0
2018-07-24 19:45:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 20:15:00,0.0
2018-07-24 20:30:00,0.0
2018-07-24 20:45:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 21:15:00,0.0
2018-07-24 21:30:00,0.0
2018-07-24 21:45:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 22:15:00,0.0
2018-07-24 22:30:00,0.0
2018-07-24 22:45:00,0.0
2018-07-24 23:00:00,0.0
2018-07-24 23:15:00,0.0
2018-07-24 23:30:00,0.0
2018-07-24 23:45:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 00:15:00,0.0
2018-07-25 00:30:00,0.0
2018-07-25 00:45:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 01:15:00,0.0
2018-07-25 01:30:00,0.0
2018-07-25 01:45:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 02:15:00,0.0
2018-07-25 02:30:00,0.0
2018-07-25 02:45:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 03:15:00,0.0
2018-07-25 03:30:00,0.0
2018-07-25 03:45:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 04:15:00,0.0
2018-07-25 04:30:00,0.0
2018-07-25 04:45:00,0.0
2018-07-25 05:00:00,0.01228
2018-07-25 05:15:00,0.0
2018-07-25 05:30:00,0.139279
2018-07-25 05:45:00,0.182337
2018-07-25 06:00:00,0.33209299999999997
2018-07-25 06:15:00,0.36601500000000003
2018-07-25 06:30:00,0.410801
2018-07-25 06:45:00,0.508698
2018-07-25 07:00:00,0.76988
2018-07-25 07:15:00,0.47152799999999995
2018-07-25 07:30:00,1.465503
2018-07-25 07:45:00,1.284857
2018-07-25 08:00:00,1.4264059999999998
2018-07-25 08:15:00,2.941265
2018-07-25 08:30:00,0.63654
2018-07-25 08:45:00,4.726801999999999
2018-07-25 09:00:00,2.1554
2018-07-25 09:15:00,3.892987
2018-07-25 09:30:00,5.883675
2018-07-25 09:45:00,4.548711
2018-07-25 10:00:00,4.435522
2018-07-25 10:15:00,2.636721
2018-07-25 10:30:00,4.795980999999999
2018-07-25 10:45:00,7.7707559999999996
2018-07-25 11:00:00,7.307907000000001
2018-07-25 11:15:00,15.224094000000001
2018-07-25 11:30:00,10.644122
2018-07-25 11:45:00,5.546946
2018-07-25 12:00:00,12.577259
2018-07-25 12:15:00,5.6663239999999995
2018-07-25 12:30:00,6.630091999999999
2018-07-25 12:45:00,6.289118
2018-07-25 13:00:00,9.875734
2018-07-25 13:15:00,6.442203
2018-07-25 13:30:00,6.809089
2018-07-25 13:45:00,10.000536
2018-07-25 14:00:00,14.021717
2018-07-25 14:15:00,9.532638
2018-07-25 14:30:00,4.1509
2018-07-25 14:45:00,5.543302
2018-07-25 15:00:00,3.987969
2018-07-25 15:15:00,3.8414040000000003
2018-07-25 15:30:00,4.029446
2018-07-25 15:45:00,1.1175899999999999
2018-07-25 16:00:00,4.384883
2018-07-25 16:15:00,3.443954
2018-07-25 16:30:00,1.9049310000000002
2018-07-25 16:45:00,1.708416
2018-07-25 17:00:00,1.251008
2018-07-25 17:15:00,0.600191
2018-07-25 17:30:00,1.177715
2018-07-25 17:45:00,0.881984
2018-07-25 18:00:00,1.615939
2018-07-25 18:15:00,0.371211
2018-07-25 18:30:00,0.347939
2018-07-25 18:45:00,0.291187
2018-07-25 19:00:00,0.0
2018-07-25 19:15:00,0.0
2018-07-25 19:30:00,0.0
2018-07-25 19:45:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 20:15:00,0.0
2018-07-25 20:30:00,0.0
2018-07-25 20:45:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 21:15:00,0.0
2018-07-25 21:30:00,0.0
2018-07-25 21:45:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 22:15:00,0.0
2018-07-25 22:30:00,0.0
2018-07-25 22:45:00,0.0
2018-07-25 23:00:00,0.0
2018-07-25 23:15:00,0.0
2018-07-25 23:30:00,0.0
2018-07-25 23:45:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 00:15:00,0.0
2018-07-26 00:30:00,0.0
2018-07-26 00:45:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 01:15:00,0.0
2018-07-26 01:30:00,0.0
2018-07-26 01:45:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 02:15:00,0.0
2018-07-26 02:30:00,0.0
2018-07-26 02:45:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 03:15:00,0.0
2018-07-26 03:30:00,0.0
2018-07-26 03:45:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 04:15:00,0.0
2018-07-26 04:30:00,0.0
2018-07-26 04:45:00,0.0
2018-07-26 05:00:00,0.009056
2018-07-26 05:15:00,0.5007149999999999
2018-07-26 05:30:00,1.6517709999999999
2018-07-26 05:45:00,1.237905
2018-07-26 06:00:00,1.6479560000000002
2018-07-26 06:15:00,2.002597
2018-07-26 06:30:00,1.6678060000000001
2018-07-26 06:45:00,1.9998810000000002
2018-07-26 07:00:00,1.9232529999999999
2018-07-26 07:15:00,2.355274
2018-07-26 07:30:00,2.519751
2018-07-26 07:45:00,4.085525
2018-07-26 08:00:00,2.849974
2018-07-26 08:15:00,4.326095
2018-07-26 08:30:00,2.976298
2018-07-26 08:45:00,1.878409
2018-07-26 09:00:00,3.935944
2018-07-26 09:15:00,3.70375
2018-07-26 09:30:00,6.53094
2018-07-26 09:45:00,8.520781
2018-07-26 10:00:00,18.450714
2018-07-26 10:15:00,8.31444
2018-07-26 10:30:00,5.43433
2018-07-26 10:45:00,6.900686
2018-07-26 11:00:00,11.552769
2018-07-26 11:15:00,7.668792999999999
2018-07-26 11:30:00,8.254786
2018-07-26 11:45:00,7.137973
2018-07-26 12:00:00,5.574433999999999
2018-07-26 12:15:00,3.6249279999999997
2018-07-26 12:30:00,5.713747
2018-07-26 12:45:00,6.565397999999999
2018-07-26 13:00:00,8.375134
2018-07-26 13:15:00,6.069028
2018-07-26 13:30:00,3.093556
2018-07-26 13:45:00,5.39032
2018-07-26 14:00:00,3.5974150000000003
2018-07-26 14:15:00,3.814398
2018-07-26 14:30:00,1.637505
2018-07-26 14:45:00,2.174813
2018-07-26 15:00:00,5.670658
2018-07-26 15:15:00,11.602777
2018-07-26 15:30:00,10.170864
2018-07-26 15:45:00,1.844927
2018-07-26 16:00:00,3.615449
2018-07-26 16:15:00,9.958632000000001
2018-07-26 16:30:00,9.113956
2018-07-26 16:45:00,2.786397
2018-07-26 17:00:00,2.189993
2018-07-26 17:15:00,1.901833
2018-07-26 17:30:00,1.6647830000000001
2018-07-26 17:45:00,1.839302
2018-07-26 18:00:00,1.506437
2018-07-26 18:15:00,0.887368
2018-07-26 18:30:00,0.503927
2018-07-26 18:45:00,0.130813
2018-07-26 19:00:00,0.06165
2018-07-26 19:15:00,0.0
2018-07-26 19:30:00,0.0
2018-07-26 19:45:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 20:15:00,0.0
2018-07-26 20:30:00,0.0
2018-07-26 20:45:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 21:15:00,0.0
2018-07-26 21:30:00,0.0
2018-07-26 21:45:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 22:15:00,0.0
2018-07-26 22:30:00,0.0
2018-07-26 22:45:00,0.0
2018-07-26 23:00:00,0.0
2018-07-26 23:15:00,0.0
2018-07-26 23:30:00,0.0
2018-07-26 23:45:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 00:15:00,0.0
2018-07-27 00:30:00,0.0
2018-07-27 00:45:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 01:15:00,0.0
2018-07-27 01:30:00,0.0
2018-07-27 01:45:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 02:15:00,0.0
2018-07-27 02:30:00,0.0
2018-07-27 02:45:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 03:15:00,0.0
2018-07-27 03:30:00,0.0
2018-07-27 03:45:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 04:15:00,0.0
2018-07-27 04:30:00,0.0
2018-07-27 04:45:00,0.108573
2018-07-27 05:00:00,0.41821099999999994
2018-07-27 05:15:00,0.538219
2018-07-27 05:30:00,0.636202
2018-07-27 05:45:00,1.0022950000000002
2018-07-27 06:00:00,2.208944
2018-07-27 06:15:00,3.612631
2018-07-27 06:30:00,5.171533999999999
2018-07-27 06:45:00,6.754973
2018-07-27 07:00:00,8.589474000000001
2018-07-27 07:15:00,10.327662
2018-07-27 07:30:00,11.965111
2018-07-27 07:45:00,13.562410999999999
2018-07-27 08:00:00,15.040817
2018-07-27 08:15:00,16.388397
2018-07-27 08:30:00,17.634872
2018-07-27 08:45:00,18.836826000000002
2018-07-27 09:00:00,19.80355
2018-07-27 09:15:00,20.691175
2018-07-27 09:30:00,22.04203
2018-07-27 09:45:00,22.22878
2018-07-27 10:00:00,8.500380999999999
2018-07-27 10:15:00,7.265824
2018-07-27 10:30:00,25.34666
2018-07-27 10:45:00,17.538736
2018-07-27 11:00:00,22.243364
2018-07-27 11:15:00,10.760542
2018-07-27 11:30:00,26.744884000000003
2018-07-27 11:45:00,19.030844000000002
2018-07-27 12:00:00,23.782322
2018-07-27 12:15:00,25.728601
2018-07-27 12:30:00,24.428513
2018-07-27 12:45:00,23.36542
2018-07-27 13:00:00,24.704742
2018-07-27 13:15:00,15.541671
2018-07-27 13:30:00,14.263525
2018-07-27 13:45:00,7.128124000000001
2018-07-27 14:00:00,22.747738000000002
2018-07-27 14:15:00,20.828644
2018-07-27 14:30:00,19.528603
2018-07-27 14:45:00,16.56343
2018-07-27 15:00:00,16.35632
2018-07-27 15:15:00,16.325926000000003
2018-07-27 15:30:00,15.586622
2018-07-27 15:45:00,13.387307999999999
2018-07-27 16:00:00,11.876333
2018-07-27 16:15:00,10.244617
2018-07-27 16:30:00,8.578533
2018-07-27 16:45:00,6.8946190000000005
2018-07-27 17:00:00,5.103308
2018-07-27 17:15:00,3.61743
2018-07-27 17:30:00,2.309279
2018-07-27 17:45:00,1.433096
2018-07-27 18:00:00,0.888084
2018-07-27 18:15:00,0.7117399999999999
2018-07-27 18:30:00,0.514001
2018-07-27 18:45:00,0.27768200000000004
2018-07-27 19:00:00,0.014362999999999999
2018-07-27 19:15:00,0.0
2018-07-27 19:30:00,0.0
2018-07-27 19:45:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 20:15:00,0.0
2018-07-27 20:30:00,0.0
2018-07-27 20:45:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 21:15:00,0.0
2018-07-27 21:30:00,0.0
2018-07-27 21:45:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 22:15:00,0.0
2018-07-27 22:30:00,0.0
2018-07-27 22:45:00,0.0
2018-07-27 23:00:00,0.0
2018-07-27 23:15:00,0.0
2018-07-27 23:30:00,0.0
2018-07-27 23:45:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 00:15:00,0.0
2018-07-28 00:30:00,0.0
2018-07-28 00:45:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 01:15:00,0.0
2018-07-28 01:30:00,0.0
2018-07-28 01:45:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 02:15:00,0.0
2018-07-28 02:30:00,0.0
2018-07-28 02:45:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 03:15:00,0.0
2018-07-28 03:30:00,0.0
2018-07-28 03:45:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:15:00,0.0
2018-07-28 04:30:00,0.0
2018-07-28 04:45:00,0.157353
2018-07-28 05:00:00,0.411732
2018-07-28 05:15:00,0.519263
2018-07-28 05:30:00,0.8871040000000001
2018-07-28 05:45:00,1.903482
2018-07-28 06:00:00,2.210652
2018-07-28 06:15:00,3.5917809999999997
2018-07-28 06:30:00,4.856878
2018-07-28 06:45:00,6.092232
2018-07-28 07:00:00,9.170311
2018-07-28 07:15:00,11.096045
2018-07-28 07:30:00,10.463675
2018-07-28 07:45:00,12.533094
2018-07-28 08:00:00,15.380238
2018-07-28 08:15:00,14.852877
2018-07-28 08:30:00,17.475939
2018-07-28 08:45:00,18.588743
2018-07-28 09:00:00,19.639278
2018-07-28 09:15:00,20.466667
2018-07-28 09:30:00,21.540216
2018-07-28 09:45:00,22.502943
2018-07-28 10:00:00,22.86538
2018-07-28 10:15:00,23.858181
2018-07-28 10:30:00,20.453293
2018-07-28 10:45:00,20.60187
2018-07-28 11:00:00,24.578793
2018-07-28 11:15:00,24.12223
2018-07-28 11:30:00,24.750183
2018-07-28 11:45:00,25.001747
2018-07-28 12:00:00,24.500954
2018-07-28 12:15:00,24.476147
2018-07-28 12:30:00,20.595654
