,power
2018-05-09 10:15:00,23.518320000000003
2018-05-09 10:30:00,23.941679
2018-05-09 10:45:00,24.5728
2018-05-09 11:00:00,24.466398
2018-05-09 11:15:00,24.80632
2018-05-09 11:30:00,25.0152
2018-05-09 11:45:00,24.86736
2018-05-09 12:00:00,25.025278
2018-05-09 12:15:00,24.743599
2018-05-09 12:30:00,24.545918
2018-05-09 12:45:00,24.17296
2018-05-09 13:00:00,24.1248
2018-05-09 13:15:00,23.434877
2018-05-09 13:30:00,22.595999
2018-05-09 13:45:00,22.111599
2018-05-09 14:00:00,21.227919
2018-05-09 14:15:00,20.41648
2018-05-09 14:30:00,19.3368
2018-05-09 14:45:00,18.15744
2018-05-09 15:00:00,17.013920000000002
2018-05-09 15:15:00,15.569679
2018-05-09 15:30:00,14.158479999999999
2018-05-09 15:45:00,12.729919
2018-05-09 16:00:00,11.05048
2018-05-09 16:15:00,9.437119000000001
2018-05-09 16:30:00,7.846719
2018-05-09 16:45:00,6.189119
2018-05-09 17:00:00,4.68048
2018-05-09 17:15:00,3.26816
2018-05-09 17:30:00,2.11232
2018-05-09 17:45:00,1.32384
2018-05-09 18:00:00,0.88984
2018-05-09 18:15:00,0.38192
2018-05-09 18:30:00,0.14504
2018-05-09 18:45:00,0.0476
2018-05-09 19:00:00,0.0
2018-05-09 19:15:00,0.0
2018-05-09 19:30:00,0.0
2018-05-09 19:45:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 20:15:00,0.0
2018-05-09 20:30:00,0.0
2018-05-09 20:45:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 21:15:00,0.0
2018-05-09 21:30:00,0.0
2018-05-09 21:45:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 22:15:00,0.0
2018-05-09 22:30:00,0.0
2018-05-09 22:45:00,0.0
2018-05-09 23:00:00,0.0
2018-05-09 23:15:00,0.0
2018-05-09 23:30:00,0.0
2018-05-09 23:45:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 00:15:00,0.0
2018-05-10 00:30:00,0.0
2018-05-10 00:45:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 01:15:00,0.0
2018-05-10 01:30:00,0.0
2018-05-10 01:45:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 02:15:00,0.0
2018-05-10 02:30:00,0.0
2018-05-10 02:45:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 03:15:00,0.0
2018-05-10 03:30:00,0.0
2018-05-10 03:45:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 04:15:00,0.0
2018-05-10 04:30:00,0.0
2018-05-10 04:45:00,0.0
2018-05-10 05:00:00,0.06663999999999999
2018-05-10 05:15:00,0.28392
2018-05-10 05:30:00,0.4116
2018-05-10 05:45:00,0.65352
2018-05-10 06:00:00,0.6641600000000001
2018-05-10 06:15:00,0.7095199999999999
2018-05-10 06:30:00,1.1452
2018-05-10 06:45:00,2.3212
2018-05-10 07:00:00,1.85696
2018-05-10 07:15:00,2.78432
2018-05-10 07:30:00,2.37328
2018-05-10 07:45:00,2.1621599999999996
2018-05-10 08:00:00,4.1496
2018-05-10 08:15:00,6.57384
2018-05-10 08:30:00,4.8064800000000005
2018-05-10 08:45:00,7.717919
2018-05-10 09:00:00,6.726719
2018-05-10 09:15:00,9.09048
2018-05-10 09:30:00,17.92224
2018-05-10 09:45:00,16.448318
2018-05-10 10:00:00,22.90008
2018-05-10 10:15:00,20.362719
2018-05-10 10:30:00,17.50616
2018-05-10 10:45:00,24.840479000000002
2018-05-10 11:00:00,26.148079
2018-05-10 11:15:00,26.262320000000003
2018-05-10 11:30:00,25.210638
2018-05-10 11:45:00,25.295757000000002
2018-05-10 12:00:00,14.029119
2018-05-10 12:15:00,23.1672
2018-05-10 12:30:00,26.625197999999997
2018-05-10 12:45:00,13.094479
2018-05-10 13:00:00,24.301758
2018-05-10 13:15:00,24.771038
2018-05-10 13:30:00,24.20712
2018-05-10 13:45:00,22.632957
2018-05-10 14:00:00,21.302398999999998
2018-05-10 14:15:00,19.698
2018-05-10 14:30:00,18.80592
2018-05-10 14:45:00,17.770481
2018-05-10 15:00:00,16.59168
2018-05-10 15:15:00,15.83624
2018-05-10 15:30:00,14.075039000000002
2018-05-10 15:45:00,12.701360000000001
2018-05-10 16:00:00,11.219039
2018-05-10 16:15:00,9.282559
2018-05-10 16:30:00,7.7744800000000005
2018-05-10 16:45:00,6.00376
2018-05-10 17:00:00,4.7208
2018-05-10 17:15:00,3.40984
2018-05-10 17:30:00,2.3324
2018-05-10 17:45:00,1.48736
2018-05-10 18:00:00,0.73528
2018-05-10 18:15:00,0.6736800000000001
2018-05-10 18:30:00,0.70336
2018-05-10 18:45:00,0.20048
2018-05-10 19:00:00,0.0
2018-05-10 19:15:00,0.0
2018-05-10 19:30:00,0.0
2018-05-10 19:45:00,0.0
2018-05-10 20:00:00,0.0
2018-05-10 20:15:00,0.0
2018-05-10 20:30:00,0.0
2018-05-10 20:45:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 21:15:00,0.0
2018-05-10 21:30:00,0.0
2018-05-10 21:45:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 22:15:00,0.0
2018-05-10 22:30:00,0.0
2018-05-10 22:45:00,0.0
2018-05-10 23:00:00,0.0
2018-05-10 23:15:00,0.0
2018-05-10 23:30:00,0.0
2018-05-10 23:45:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 00:15:00,0.0
2018-05-11 00:30:00,0.0
2018-05-11 00:45:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 01:15:00,0.0
2018-05-11 01:30:00,0.0
2018-05-11 01:45:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 02:15:00,0.0
2018-05-11 02:30:00,0.0
2018-05-11 02:45:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 03:15:00,0.0
2018-05-11 03:30:00,0.0
2018-05-11 03:45:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 04:15:00,0.0
2018-05-11 04:30:00,0.0
2018-05-11 04:45:00,0.08344
2018-05-11 05:00:00,0.69048
2018-05-11 05:15:00,1.6156
2018-05-11 05:30:00,2.17616
2018-05-11 05:45:00,2.81176
2018-05-11 06:00:00,3.14776
2018-05-11 06:15:00,4.05832
2018-05-11 06:30:00,5.152
2018-05-11 06:45:00,5.76576
2018-05-11 07:00:00,4.86584
2018-05-11 07:15:00,5.604480000000001
2018-05-11 07:30:00,6.285439
2018-05-11 07:45:00,7.16184
2018-05-11 08:00:00,9.702
2018-05-11 08:15:00,10.944078999999999
2018-05-11 08:30:00,11.25768
2018-05-11 08:45:00,12.154799
2018-05-11 09:00:00,12.767999999999999
2018-05-11 09:15:00,12.684000000000001
2018-05-11 09:30:00,13.3728
2018-05-11 09:45:00,14.15736
2018-05-11 10:00:00,17.0744
2018-05-11 10:15:00,17.69712
2018-05-11 10:30:00,17.87744
2018-05-11 10:45:00,18.88264
2018-05-11 11:00:00,18.19776
2018-05-11 11:15:00,22.616158
2018-05-11 11:30:00,19.379921
2018-05-11 11:45:00,12.964
2018-05-11 12:00:00,13.65
2018-05-11 12:15:00,12.94328
2018-05-11 12:30:00,13.299439000000001
2018-05-11 12:45:00,15.081921
2018-05-11 13:00:00,14.607038000000001
2018-05-11 13:15:00,15.7752
2018-05-11 13:30:00,16.252879999999998
2018-05-11 13:45:00,13.015519
2018-05-11 14:00:00,10.52464
2018-05-11 14:15:00,8.5064
2018-05-11 14:30:00,10.51344
2018-05-11 14:45:00,10.5168
2018-05-11 15:00:00,11.1552
2018-05-11 15:15:00,9.787119
2018-05-11 15:30:00,10.45072
2018-05-11 15:45:00,9.632
2018-05-11 16:00:00,9.774239999999999
2018-05-11 16:15:00,8.655919
2018-05-11 16:30:00,7.1052789999999995
2018-05-11 16:45:00,3.9127199999999998
2018-05-11 17:00:00,2.98144
2018-05-11 17:15:00,2.4696
2018-05-11 17:30:00,1.7612
2018-05-11 17:45:00,1.67608
2018-05-11 18:00:00,1.69344
2018-05-11 18:15:00,0.94024
2018-05-11 18:30:00,0.5236
2018-05-11 18:45:00,0.19096
2018-05-11 19:00:00,0.0
2018-05-11 19:15:00,0.0
2018-05-11 19:30:00,0.0
2018-05-11 19:45:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 20:15:00,0.0
2018-05-11 20:30:00,0.0
2018-05-11 20:45:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 21:15:00,0.0
2018-05-11 21:30:00,0.0
2018-05-11 21:45:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 22:15:00,0.0
2018-05-11 22:30:00,0.0
2018-05-11 22:45:00,0.0
2018-05-11 23:00:00,0.0
2018-05-11 23:15:00,0.0
2018-05-11 23:30:00,0.0
2018-05-11 23:45:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 00:15:00,0.0
2018-05-12 00:30:00,0.0
2018-05-12 00:45:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 01:15:00,0.0
2018-05-12 01:30:00,0.0
2018-05-12 01:45:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 02:15:00,0.0
2018-05-12 02:30:00,0.0
2018-05-12 02:45:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 03:15:00,0.0
2018-05-12 03:30:00,0.0
2018-05-12 03:45:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 04:15:00,0.0
2018-05-12 04:30:00,0.0
2018-05-12 04:45:00,0.12376
2018-05-12 05:00:00,0.46256
2018-05-12 05:15:00,0.8887200000000001
2018-05-12 05:30:00,1.4011200000000001
2018-05-12 05:45:00,1.9840799999999998
2018-05-12 06:00:00,2.71992
2018-05-12 06:15:00,3.6243199999999995
2018-05-12 06:30:00,4.64968
2018-05-12 06:45:00,5.926480000000001
2018-05-12 07:00:00,7.200480000000001
2018-05-12 07:15:00,8.735439
2018-05-12 07:30:00,7.3029589999999995
2018-05-12 07:45:00,9.4724
2018-05-12 08:00:00,10.684239
2018-05-12 08:15:00,12.435921
2018-05-12 08:30:00,12.4628
2018-05-12 08:45:00,17.27432
2018-05-12 09:00:00,17.87464
2018-05-12 09:15:00,18.82328
2018-05-12 09:30:00,20.484798
2018-05-12 09:45:00,20.77656
2018-05-12 10:00:00,22.314320000000002
2018-05-12 10:15:00,22.508638
2018-05-12 10:30:00,23.05016
2018-05-12 10:45:00,23.909760000000002
2018-05-12 11:00:00,24.12032
2018-05-12 11:15:00,24.332558
2018-05-12 11:30:00,24.325842
2018-05-12 11:45:00,24.5616
2018-05-12 12:00:00,24.051441
2018-05-12 12:15:00,24.064878
2018-05-12 12:30:00,24.013920000000002
2018-05-12 12:45:00,23.731678
2018-05-12 13:00:00,22.996399
2018-05-12 13:15:00,22.225838
2018-05-12 13:30:00,21.900479999999998
2018-05-12 13:45:00,20.68192
2018-05-12 14:00:00,19.70192
2018-05-12 14:15:00,19.139679
2018-05-12 14:30:00,17.685917
2018-05-12 14:45:00,16.738960000000002
2018-05-12 15:00:00,15.671598999999999
2018-05-12 15:15:00,14.324241
2018-05-12 15:30:00,12.906321
2018-05-12 15:45:00,11.10928
2018-05-12 16:00:00,9.88512
2018-05-12 16:15:00,5.6504
2018-05-12 16:30:00,4.55616
2018-05-12 16:45:00,3.8416
2018-05-12 17:00:00,3.12032
2018-05-12 17:15:00,2.44048
2018-05-12 17:30:00,1.7253599999999998
2018-05-12 17:45:00,1.23256
2018-05-12 18:00:00,0.96824
2018-05-12 18:15:00,0.51184
2018-05-12 18:30:00,0.26655999999999996
2018-05-12 18:45:00,0.055999999999999994
2018-05-12 19:00:00,0.0
2018-05-12 19:15:00,0.0
2018-05-12 19:30:00,0.0
2018-05-12 19:45:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 20:15:00,0.0
2018-05-12 20:30:00,0.0
2018-05-12 20:45:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 21:15:00,0.0
2018-05-12 21:30:00,0.0
2018-05-12 21:45:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 22:15:00,0.0
2018-05-12 22:30:00,0.0
2018-05-12 22:45:00,0.0
2018-05-12 23:00:00,0.0
2018-05-12 23:15:00,0.0
2018-05-12 23:30:00,0.0
2018-05-12 23:45:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 00:15:00,0.0
2018-05-13 00:30:00,0.0
2018-05-13 00:45:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 01:15:00,0.0
2018-05-13 01:30:00,0.0
2018-05-13 01:45:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 02:15:00,0.0
2018-05-13 02:30:00,0.0
2018-05-13 02:45:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 03:15:00,0.0
2018-05-13 03:30:00,0.0
2018-05-13 03:45:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 04:15:00,0.0
2018-05-13 04:30:00,0.0
2018-05-13 04:45:00,0.19824
2018-05-13 05:00:00,0.5706399999999999
2018-05-13 05:15:00,1.0707200000000001
2018-05-13 05:30:00,1.80712
2018-05-13 05:45:00,2.3469599999999997
2018-05-13 06:00:00,2.69808
2018-05-13 06:15:00,3.22056
2018-05-13 06:30:00,4.296880000000001
2018-05-13 06:45:00,5.3452
2018-05-13 07:00:00,6.29328
2018-05-13 07:15:00,7.3113589999999995
2018-05-13 07:30:00,8.62008
2018-05-13 07:45:00,9.999919
2018-05-13 08:00:00,10.58232
2018-05-13 08:15:00,11.62168
2018-05-13 08:30:00,10.748078999999999
2018-05-13 08:45:00,12.634160000000001
2018-05-13 09:00:00,14.850639000000001
2018-05-13 09:15:00,16.676239000000002
2018-05-13 09:30:00,17.115278
2018-05-13 09:45:00,18.47384
2018-05-13 10:00:00,18.652479999999997
2018-05-13 10:15:00,19.418
2018-05-13 10:30:00,19.71816
2018-05-13 10:45:00,19.706960000000002
2018-05-13 11:00:00,20.683039
2018-05-13 11:15:00,22.29584
2018-05-13 11:30:00,22.219117999999998
2018-05-13 11:45:00,22.09816
2018-05-13 12:00:00,18.9868
2018-05-13 12:15:00,21.889278
2018-05-13 12:30:00,21.499520999999998
2018-05-13 12:45:00,21.31696
2018-05-13 13:00:00,20.987679
2018-05-13 13:15:00,20.455679
2018-05-13 13:30:00,19.8464
2018-05-13 13:45:00,18.7824
2018-05-13 14:00:00,18.280079
2018-05-13 14:15:00,17.334799
2018-05-13 14:30:00,16.50656
2018-05-13 14:45:00,15.152478
2018-05-13 15:00:00,14.145039
2018-05-13 15:15:00,13.02
2018-05-13 15:30:00,10.81528
2018-05-13 15:45:00,8.462719
2018-05-13 16:00:00,7.878080000000001
2018-05-13 16:15:00,8.546161
2018-05-13 16:30:00,2.89968
2018-05-13 16:45:00,3.01336
2018-05-13 17:00:00,6.23784
2018-05-13 17:15:00,4.3568
2018-05-13 17:30:00,2.6947200000000002
2018-05-13 17:45:00,1.82112
2018-05-13 18:00:00,0.77168
2018-05-13 18:15:00,0.3108
2018-05-13 18:30:00,0.294
2018-05-13 18:45:00,0.09352
2018-05-13 19:00:00,0.0
2018-05-13 19:15:00,0.0
2018-05-13 19:30:00,0.0
2018-05-13 19:45:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 20:15:00,0.0
2018-05-13 20:30:00,0.0
2018-05-13 20:45:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 21:15:00,0.0
2018-05-13 21:30:00,0.0
2018-05-13 21:45:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 22:15:00,0.0
2018-05-13 22:30:00,0.0
2018-05-13 22:45:00,0.0
2018-05-13 23:00:00,0.0
2018-05-13 23:15:00,0.0
2018-05-13 23:30:00,0.0
2018-05-13 23:45:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 00:15:00,0.0
2018-05-14 00:30:00,0.0
2018-05-14 00:45:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 01:15:00,0.0
2018-05-14 01:30:00,0.0
2018-05-14 01:45:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 02:15:00,0.0
2018-05-14 02:30:00,0.0
2018-05-14 02:45:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 03:15:00,0.0
2018-05-14 03:30:00,0.0
2018-05-14 03:45:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 04:15:00,0.0
2018-05-14 04:30:00,0.0
2018-05-14 04:45:00,0.03528
2018-05-14 05:00:00,0.45471999999999996
2018-05-14 05:15:00,0.76048
2018-05-14 05:30:00,1.42184
2018-05-14 05:45:00,1.95832
2018-05-14 06:00:00,2.11848
2018-05-14 06:15:00,3.22056
2018-05-14 06:30:00,4.20728
2018-05-14 06:45:00,4.9616
2018-05-14 07:00:00,6.0956
2018-05-14 07:15:00,7.294560000000001
2018-05-14 07:30:00,8.169839999999999
2018-05-14 07:45:00,10.29952
2018-05-14 08:00:00,11.958239
2018-05-14 08:15:00,11.826080000000001
2018-05-14 08:30:00,15.016960000000001
2018-05-14 08:45:00,15.307599
2018-05-14 09:00:00,16.831919
2018-05-14 09:15:00,17.597439
2018-05-14 09:30:00,18.9896
2018-05-14 09:45:00,19.555198999999998
2018-05-14 10:00:00,20.513360000000002
2018-05-14 10:15:00,20.758638
2018-05-14 10:30:00,21.26096
2018-05-14 10:45:00,22.387678
2018-05-14 11:00:00,19.26456
2018-05-14 11:15:00,20.368881
2018-05-14 11:30:00,14.086239
2018-05-14 11:45:00,13.41816
2018-05-14 12:00:00,9.40352
2018-05-14 12:15:00,7.54488
2018-05-14 12:30:00,6.09896
2018-05-14 12:45:00,3.4507199999999996
2018-05-14 13:00:00,3.8892
2018-05-14 13:15:00,4.85744
2018-05-14 13:30:00,5.1072
2018-05-14 13:45:00,3.51736
2018-05-14 14:00:00,3.5112
2018-05-14 14:15:00,4.25936
2018-05-14 14:30:00,4.13
2018-05-14 14:45:00,4.20448
2018-05-14 15:00:00,3.7290400000000004
2018-05-14 15:15:00,6.02616
2018-05-14 15:30:00,12.00416
2018-05-14 15:45:00,12.749519
2018-05-14 16:00:00,5.292000000000001
2018-05-14 16:15:00,5.81112
2018-05-14 16:30:00,4.19496
2018-05-14 16:45:00,4.14792
2018-05-14 17:00:00,3.1987200000000002
2018-05-14 17:15:00,2.90024
2018-05-14 17:30:00,2.20696
2018-05-14 17:45:00,1.50528
2018-05-14 18:00:00,1.008
2018-05-14 18:15:00,0.56392
2018-05-14 18:30:00,0.22624
2018-05-14 18:45:00,0.03248
2018-05-14 19:00:00,0.0
2018-05-14 19:15:00,0.0
2018-05-14 19:30:00,0.0
2018-05-14 19:45:00,0.0
2018-05-14 20:00:00,0.0
2018-05-14 20:15:00,0.0
2018-05-14 20:30:00,0.0
2018-05-14 20:45:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 21:15:00,0.0
2018-05-14 21:30:00,0.0
2018-05-14 21:45:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 22:15:00,0.0
2018-05-14 22:30:00,0.0
2018-05-14 22:45:00,0.0
2018-05-14 23:00:00,0.0
2018-05-14 23:15:00,0.0
2018-05-14 23:30:00,0.0
2018-05-14 23:45:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 00:15:00,0.0
2018-05-15 00:30:00,0.0
2018-05-15 00:45:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 01:15:00,0.0
2018-05-15 01:30:00,0.0
2018-05-15 01:45:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 02:15:00,0.0
2018-05-15 02:30:00,0.0
2018-05-15 02:45:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 03:15:00,0.0
2018-05-15 03:30:00,0.0
2018-05-15 03:45:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 04:15:00,0.0
2018-05-15 04:30:00,0.0
2018-05-15 04:45:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 05:15:00,0.0
2018-05-15 05:30:00,0.30296
2018-05-15 05:45:00,0.89656
2018-05-15 06:00:00,0.78176
2018-05-15 06:15:00,1.18216
2018-05-15 06:30:00,1.82056
2018-05-15 06:45:00,2.72664
2018-05-15 07:00:00,2.9433599999999998
2018-05-15 07:15:00,4.983439
2018-05-15 07:30:00,9.071439999999999
2018-05-15 07:45:00,10.48432
2018-05-15 08:00:00,11.947039
2018-05-15 08:15:00,11.546078999999999
2018-05-15 08:30:00,13.145439000000001
2018-05-15 08:45:00,13.992721
2018-05-15 09:00:00,14.586879999999999
2018-05-15 09:15:00,15.766798999999999
2018-05-15 09:30:00,16.92936
2018-05-15 09:45:00,18.114317
2018-05-15 10:00:00,11.285119
2018-05-15 10:15:00,19.993681
2018-05-15 10:30:00,17.89312
2018-05-15 10:45:00,20.45456
2018-05-15 11:00:00,11.73536
2018-05-15 11:15:00,19.30544
2018-05-15 11:30:00,20.94792
2018-05-15 11:45:00,20.1152
2018-05-15 12:00:00,21.5796
2018-05-15 12:15:00,21.21
2018-05-15 12:30:00,20.596241
2018-05-15 12:45:00,20.1152
2018-05-15 13:00:00,20.021117999999998
2018-05-15 13:15:00,19.4404
2018-05-15 13:30:00,19.432560000000002
2018-05-15 13:45:00,18.121601000000002
2018-05-15 14:00:00,17.13992
2018-05-15 14:15:00,16.18736
2018-05-15 14:30:00,15.261119
2018-05-15 14:45:00,14.3332
2018-05-15 15:00:00,13.42656
2018-05-15 15:15:00,12.2864
2018-05-15 15:30:00,10.92
2018-05-15 15:45:00,9.708160000000001
2018-05-15 16:00:00,8.582
2018-05-15 16:15:00,7.074478999999999
2018-05-15 16:30:00,5.57984
2018-05-15 16:45:00,4.58976
2018-05-15 17:00:00,3.6075199999999996
2018-05-15 17:15:00,2.81904
2018-05-15 17:30:00,2.15768
2018-05-15 17:45:00,1.6452799999999999
2018-05-15 18:00:00,1.16256
2018-05-15 18:15:00,0.74536
2018-05-15 18:30:00,0.36568
2018-05-15 18:45:00,0.00448
2018-05-15 19:00:00,0.0
2018-05-15 19:15:00,0.0
2018-05-15 19:30:00,0.0
2018-05-15 19:45:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 20:15:00,0.0
2018-05-15 20:30:00,0.0
2018-05-15 20:45:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 21:15:00,0.0
2018-05-15 21:30:00,0.0
2018-05-15 21:45:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 22:15:00,0.0
2018-05-15 22:30:00,0.0
2018-05-15 22:45:00,0.0
2018-05-15 23:00:00,0.0
2018-05-15 23:15:00,0.0
2018-05-15 23:30:00,0.0
2018-05-15 23:45:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 00:15:00,0.0
2018-05-16 00:30:00,0.0
2018-05-16 00:45:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 01:15:00,0.0
2018-05-16 01:30:00,0.0
2018-05-16 01:45:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 02:15:00,0.0
2018-05-16 02:30:00,0.0
2018-05-16 02:45:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 03:15:00,0.0
2018-05-16 03:30:00,0.0
2018-05-16 03:45:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 04:15:00,0.0
2018-05-16 04:30:00,0.0
2018-05-16 04:45:00,0.20384000000000002
2018-05-16 05:00:00,0.45248
2018-05-16 05:15:00,0.76664
2018-05-16 05:30:00,1.01472
2018-05-16 05:45:00,1.36696
2018-05-16 06:00:00,0.70896
2018-05-16 06:15:00,0.1036
2018-05-16 06:30:00,0.0
2018-05-16 06:45:00,0.02016
2018-05-16 07:00:00,0.10808
2018-05-16 07:15:00,0.49
2018-05-16 07:30:00,0.81312
2018-05-16 07:45:00,1.3647200000000002
2018-05-16 08:00:00,1.49072
2018-05-16 08:15:00,1.526
2018-05-16 08:30:00,4.15016
2018-05-16 08:45:00,3.4837599999999997
2018-05-16 09:00:00,5.3928
2018-05-16 09:15:00,3.79904
2018-05-16 09:30:00,5.847519
2018-05-16 09:45:00,6.30056
2018-05-16 10:00:00,13.38176
2018-05-16 10:15:00,23.742878
2018-05-16 10:30:00,24.6008
2018-05-16 10:45:00,23.864957999999998
2018-05-16 11:00:00,25.980639
2018-05-16 11:15:00,13.0172
2018-05-16 11:30:00,23.201359
2018-05-16 11:45:00,16.812319
2018-05-16 12:00:00,14.17416
2018-05-16 12:15:00,13.246799
2018-05-16 12:30:00,10.124799000000001
2018-05-16 12:45:00,14.773919
2018-05-16 13:00:00,16.879519000000002
2018-05-16 13:15:00,26.27072
2018-05-16 13:30:00,24.53024
2018-05-16 13:45:00,21.66808
2018-05-16 14:00:00,23.659441
2018-05-16 14:15:00,13.75136
2018-05-16 14:30:00,20.664
2018-05-16 14:45:00,18.722479
2018-05-16 15:00:00,15.55512
2018-05-16 15:15:00,5.7204
2018-05-16 15:30:00,13.769839000000001
2018-05-16 15:45:00,10.720079
2018-05-16 16:00:00,4.775119999999999
2018-05-16 16:15:00,12.11168
2018-05-16 16:30:00,3.20376
2018-05-16 16:45:00,8.556239999999999
2018-05-16 17:00:00,5.42416
2018-05-16 17:15:00,3.5688800000000005
2018-05-16 17:30:00,2.40576
2018-05-16 17:45:00,1.45208
2018-05-16 18:00:00,0.7834399999999999
2018-05-16 18:15:00,0.56
2018-05-16 18:30:00,0.48048
2018-05-16 18:45:00,0.19544
2018-05-16 19:00:00,0.0
2018-05-16 19:15:00,0.0
2018-05-16 19:30:00,0.0
2018-05-16 19:45:00,0.0
2018-05-16 20:00:00,0.0
2018-05-16 20:15:00,0.0
2018-05-16 20:30:00,0.0
2018-05-16 20:45:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 21:15:00,0.0
2018-05-16 21:30:00,0.0
2018-05-16 21:45:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 22:15:00,0.0
2018-05-16 22:30:00,0.0
2018-05-16 22:45:00,0.0
2018-05-16 23:00:00,0.0
2018-05-16 23:15:00,0.0
2018-05-16 23:30:00,0.0
2018-05-16 23:45:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 00:15:00,0.0
2018-05-17 00:30:00,0.0
2018-05-17 00:45:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 01:15:00,0.0
2018-05-17 01:30:00,0.0
2018-05-17 01:45:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 02:15:00,0.0
2018-05-17 02:30:00,0.0
2018-05-17 02:45:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 03:15:00,0.0
2018-05-17 03:30:00,0.0
2018-05-17 03:45:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 04:15:00,0.0
2018-05-17 04:30:00,0.0
2018-05-17 04:45:00,0.26208000000000004
2018-05-17 05:00:00,0.82544
2018-05-17 05:15:00,1.0192
2018-05-17 05:30:00,1.17824
2018-05-17 05:45:00,1.75784
2018-05-17 06:00:00,2.30272
2018-05-17 06:15:00,2.18344
2018-05-17 06:30:00,4.90728
2018-05-17 06:45:00,6.8224800000000005
2018-05-17 07:00:00,10.37848
2018-05-17 07:15:00,8.23816
2018-05-17 07:30:00,6.862239
2018-05-17 07:45:00,8.751121000000001
2018-05-17 08:00:00,6.782719999999999
2018-05-17 08:15:00,7.398160000000001
2018-05-17 08:30:00,12.49136
2018-05-17 08:45:00,13.943999
2018-05-17 09:00:00,9.576559
2018-05-17 09:15:00,16.757439
2018-05-17 09:30:00,24.460798
2018-05-17 09:45:00,21.285598999999998
2018-05-17 10:00:00,24.1752
2018-05-17 10:15:00,25.194399
2018-05-17 10:30:00,12.17496
2018-05-17 10:45:00,9.946719
2018-05-17 11:00:00,9.581039
2018-05-17 11:15:00,10.0604
2018-05-17 11:30:00,10.95696
2018-05-17 11:45:00,9.288719
2018-05-17 12:00:00,6.609119000000001
2018-05-17 12:15:00,5.106639
