,power
2018-09-24 13:45:00,31.746777
2018-09-24 14:00:00,36.261913
2018-09-24 14:15:00,37.604836
2018-09-24 14:30:00,41.924805
2018-09-24 14:45:00,36.89458
2018-09-24 15:00:00,42.480907
2018-09-24 15:15:00,65.41069
2018-09-24 15:30:00,26.840282000000002
2018-09-24 15:45:00,14.550378
2018-09-24 16:00:00,16.477856
2018-09-24 16:15:00,26.813282
2018-09-24 16:30:00,25.851635
2018-09-24 16:45:00,17.54597
2018-09-24 17:00:00,9.724719
2018-09-24 17:15:00,3.183346
2018-09-24 17:30:00,0.240668
2018-09-24 17:45:00,0.0
2018-09-24 18:00:00,0.0
2018-09-24 18:15:00,0.0
2018-09-24 18:30:00,0.0
2018-09-24 18:45:00,0.0
2018-09-24 19:00:00,0.0
2018-09-24 19:15:00,0.0
2018-09-24 19:30:00,0.0
2018-09-24 19:45:00,0.0
2018-09-24 20:00:00,0.0
2018-09-24 20:15:00,0.0
2018-09-24 20:30:00,0.0
2018-09-24 20:45:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 21:15:00,0.0
2018-09-24 21:30:00,0.0
2018-09-24 21:45:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 22:15:00,0.0
2018-09-24 22:30:00,0.0
2018-09-24 22:45:00,0.0
2018-09-24 23:00:00,0.0
2018-09-24 23:15:00,0.0
2018-09-24 23:30:00,0.0
2018-09-24 23:45:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 00:15:00,0.0
2018-09-25 00:30:00,0.0
2018-09-25 00:45:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 01:15:00,0.0
2018-09-25 01:30:00,0.0
2018-09-25 01:45:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 02:15:00,0.0
2018-09-25 02:30:00,0.0
2018-09-25 02:45:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 03:15:00,0.0
2018-09-25 03:30:00,0.0
2018-09-25 03:45:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 04:15:00,0.0
2018-09-25 04:30:00,0.0
2018-09-25 04:45:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 05:15:00,0.0
2018-09-25 05:30:00,0.0
2018-09-25 05:45:00,0.381146
2018-09-25 06:00:00,2.906406
2018-09-25 06:15:00,8.368426
2018-09-25 06:30:00,16.009167
2018-09-25 06:45:00,25.099854
2018-09-25 07:00:00,34.373142
2018-09-25 07:15:00,44.09453
2018-09-25 07:30:00,53.402687
2018-09-25 07:45:00,62.01494
2018-09-25 08:00:00,70.26933000000001
2018-09-25 08:15:00,77.70068
2018-09-25 08:30:00,84.46963000000001
2018-09-25 08:45:00,90.69649
2018-09-25 09:00:00,96.796875
2018-09-25 09:15:00,102.004486
2018-09-25 09:30:00,106.41162
2018-09-25 09:45:00,110.304
2018-09-25 10:00:00,113.70898400000002
2018-09-25 10:15:00,116.58827
2018-09-25 10:30:00,119.02186999999999
2018-09-25 10:45:00,120.93798999999999
2018-09-25 11:00:00,122.55878999999999
2018-09-25 11:15:00,123.25263999999999
2018-09-25 11:30:00,123.60605
2018-09-25 11:45:00,123.28681999999999
2018-09-25 12:00:00,123.7708
2018-09-25 12:15:00,117.20761999999999
2018-09-25 12:30:00,86.833496
2018-09-25 12:45:00,105.21258999999999
2018-09-25 13:00:00,104.81953399999999
2018-09-25 13:15:00,80.21836
2018-09-25 13:30:00,90.510544
2018-09-25 13:45:00,106.86415
2018-09-25 14:00:00,99.83749399999999
2018-09-25 14:15:00,92.56474
2018-09-25 14:30:00,88.55341999999999
2018-09-25 14:45:00,82.70459
2018-09-25 15:00:00,75.28486
2018-09-25 15:15:00,67.92256
2018-09-25 15:30:00,59.603559999999995
2018-09-25 15:45:00,51.44077
2018-09-25 16:00:00,42.430664
2018-09-25 16:15:00,33.150024
2018-09-25 16:30:00,24.074635
2018-09-25 16:45:00,15.346594
2018-09-25 17:00:00,7.906232000000001
2018-09-25 17:15:00,2.625427
2018-09-25 17:30:00,0.033624
2018-09-25 17:45:00,0.0
2018-09-25 18:00:00,0.0
2018-09-25 18:15:00,0.0
2018-09-25 18:30:00,0.0
2018-09-25 18:45:00,0.0
2018-09-25 19:00:00,0.0
2018-09-25 19:15:00,0.0
2018-09-25 19:30:00,0.0
2018-09-25 19:45:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 20:15:00,0.0
2018-09-25 20:30:00,0.0
2018-09-25 20:45:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 21:15:00,0.0
2018-09-25 21:30:00,0.0
2018-09-25 21:45:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 22:15:00,0.0
2018-09-25 22:30:00,0.0
2018-09-25 22:45:00,0.0
2018-09-25 23:00:00,0.0
2018-09-25 23:15:00,0.0
2018-09-25 23:30:00,0.0
2018-09-25 23:45:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 00:15:00,0.0
2018-09-26 00:30:00,0.0
2018-09-26 00:45:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 01:15:00,0.0
2018-09-26 01:30:00,0.0
2018-09-26 01:45:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 02:15:00,0.0
2018-09-26 02:30:00,0.0
2018-09-26 02:45:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 03:15:00,0.0
2018-09-26 03:30:00,0.0
2018-09-26 03:45:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 04:15:00,0.0
2018-09-26 04:30:00,0.0
2018-09-26 04:45:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 05:15:00,0.0
2018-09-26 05:30:00,0.0
2018-09-26 05:45:00,0.35132399999999997
2018-09-26 06:00:00,0.0
2018-09-26 06:15:00,0.0
2018-09-26 06:30:00,0.0
2018-09-26 06:45:00,0.0
2018-09-26 07:00:00,0.0
2018-09-26 07:15:00,0.0
2018-09-26 07:30:00,0.0
2018-09-26 07:45:00,0.0
2018-09-26 08:00:00,0.0
2018-09-26 08:15:00,0.0
2018-09-26 08:30:00,0.0
2018-09-26 08:45:00,0.0
2018-09-26 09:00:00,0.0
2018-09-26 09:15:00,0.0
2018-09-26 09:30:00,0.0
2018-09-26 09:45:00,0.0
2018-09-26 10:00:00,0.0
2018-09-26 10:15:00,0.0
2018-09-26 10:30:00,0.0
2018-09-26 10:45:00,0.0
2018-09-26 11:00:00,0.0
2018-09-26 11:15:00,0.0
2018-09-26 11:30:00,0.0
2018-09-26 11:45:00,0.0
2018-09-26 12:00:00,0.0
2018-09-26 12:15:00,0.0
2018-09-26 12:30:00,0.0
2018-09-26 12:45:00,0.0
2018-09-26 13:00:00,0.0
2018-09-26 13:15:00,0.0
2018-09-26 13:30:00,0.0
2018-09-26 13:45:00,0.0
2018-09-26 14:00:00,0.0
2018-09-26 14:15:00,0.0
2018-09-26 14:30:00,0.0
2018-09-26 14:45:00,0.0
2018-09-26 15:00:00,0.0
2018-09-26 15:15:00,0.0
2018-09-26 15:30:00,0.0
2018-09-26 15:45:00,0.0
2018-09-26 16:00:00,0.0
2018-09-26 16:15:00,0.0
2018-09-26 16:30:00,0.0
2018-09-26 16:45:00,0.0
2018-09-26 17:00:00,0.0
2018-09-26 17:15:00,0.0
2018-09-26 17:30:00,0.0
2018-09-26 17:45:00,0.0
2018-09-26 18:00:00,0.0
2018-09-26 18:15:00,0.0
2018-09-26 18:30:00,0.0
2018-09-26 18:45:00,0.0
2018-09-26 19:00:00,0.0
2018-09-26 19:15:00,0.0
2018-09-26 19:30:00,0.0
2018-09-26 19:45:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 20:15:00,0.0
2018-09-26 20:30:00,0.0
2018-09-26 20:45:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 21:15:00,0.0
2018-09-26 21:30:00,0.0
2018-09-26 21:45:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 22:15:00,0.0
2018-09-26 22:30:00,0.0
2018-09-26 22:45:00,0.0
2018-09-26 23:00:00,0.0
2018-09-26 23:15:00,0.0
2018-09-26 23:30:00,0.0
2018-09-26 23:45:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 00:15:00,0.0
2018-09-27 00:30:00,0.0
2018-09-27 00:45:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 01:15:00,0.0
2018-09-27 01:30:00,0.0
2018-09-27 01:45:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 02:15:00,0.0
2018-09-27 02:30:00,0.0
2018-09-27 02:45:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 03:15:00,0.0
2018-09-27 03:30:00,0.0
2018-09-27 03:45:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 04:15:00,0.0
2018-09-27 04:30:00,0.0
2018-09-27 04:45:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 05:15:00,0.0
2018-09-27 05:30:00,0.0
2018-09-27 05:45:00,0.0
2018-09-27 06:00:00,0.0
2018-09-27 06:15:00,0.0
2018-09-27 06:30:00,0.0
2018-09-27 06:45:00,0.0
2018-09-27 07:00:00,0.0
2018-09-27 07:15:00,0.0
2018-09-27 07:30:00,0.0
2018-09-27 07:45:00,0.0
2018-09-27 08:00:00,0.0
2018-09-27 08:15:00,0.0
2018-09-27 08:30:00,0.0
2018-09-27 08:45:00,0.0
2018-09-27 09:00:00,0.0
2018-09-27 09:15:00,0.0
2018-09-27 09:30:00,0.0
2018-09-27 09:45:00,0.0
2018-09-27 10:00:00,0.0
2018-09-27 10:15:00,0.0
2018-09-27 10:30:00,0.0
2018-09-27 10:45:00,0.0
2018-09-27 11:00:00,0.0
2018-09-27 11:15:00,0.0
2018-09-27 11:30:00,0.0
2018-09-27 11:45:00,0.0
2018-09-27 12:00:00,0.0
2018-09-27 12:15:00,0.0
2018-09-27 12:30:00,0.0
2018-09-27 12:45:00,0.0
2018-09-27 13:00:00,0.0
2018-09-27 13:15:00,0.0
2018-09-27 13:30:00,0.0
2018-09-27 13:45:00,0.0
2018-09-27 14:00:00,0.0
2018-09-27 14:15:00,0.0
2018-09-27 14:30:00,0.0
2018-09-27 14:45:00,0.0
2018-09-27 15:00:00,0.0
2018-09-27 15:15:00,0.0
2018-09-27 15:30:00,0.0
2018-09-27 15:45:00,0.0
2018-09-27 16:00:00,0.0
2018-09-27 16:15:00,0.0
2018-09-27 16:30:00,0.0
2018-09-27 16:45:00,0.0
2018-09-27 17:00:00,0.0
2018-09-27 17:15:00,0.0
2018-09-27 17:30:00,0.0
2018-09-27 17:45:00,0.0
2018-09-27 18:00:00,0.0
2018-09-27 18:15:00,0.0
2018-09-27 18:30:00,0.0
2018-09-27 18:45:00,0.0
2018-09-27 19:00:00,0.0
2018-09-27 19:15:00,0.0
2018-09-27 19:30:00,0.0
2018-09-27 19:45:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 20:15:00,0.0
2018-09-27 20:30:00,0.0
2018-09-27 20:45:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 21:15:00,0.0
2018-09-27 21:30:00,0.0
2018-09-27 21:45:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 22:15:00,0.0
2018-09-27 22:30:00,0.0
2018-09-27 22:45:00,0.0
2018-09-27 23:00:00,0.14568
2018-09-27 23:15:00,0.14568
2018-09-27 23:30:00,0.14568
2018-09-27 23:45:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 00:15:00,0.0
2018-09-28 00:30:00,0.0
2018-09-28 00:45:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 01:15:00,0.0
2018-09-28 01:30:00,0.0
2018-09-28 01:45:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 02:15:00,0.0
2018-09-28 02:30:00,0.0
2018-09-28 02:45:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 03:15:00,0.0
2018-09-28 03:30:00,0.0
2018-09-28 03:45:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 04:15:00,0.0
2018-09-28 04:30:00,0.0
2018-09-28 04:45:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 05:15:00,0.0
2018-09-28 05:30:00,0.0
2018-09-28 05:45:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 06:15:00,0.0
2018-09-28 06:30:00,0.59745
2018-09-28 06:45:00,1.167151
2018-09-28 07:00:00,1.418072
2018-09-28 07:15:00,1.137265
2018-09-28 07:30:00,0.729245
2018-09-28 07:45:00,0.940091
2018-09-28 08:00:00,2.03288
2018-09-28 08:15:00,1.6344299999999998
2018-09-28 08:30:00,1.654211
2018-09-28 08:45:00,3.6550050000000005
2018-09-28 09:00:00,2.9657720000000003
2018-09-28 09:15:00,6.447315000000001
2018-09-28 09:30:00,5.395178
2018-09-28 09:45:00,2.711218
2018-09-28 10:00:00,1.58833
2018-09-28 10:15:00,1.829553
2018-09-28 10:30:00,3.474451
2018-09-28 10:45:00,2.952527
2018-09-28 11:00:00,3.923657
2018-09-28 11:15:00,3.283472
2018-09-28 11:30:00,3.269458
2018-09-28 11:45:00,3.891357
2018-09-28 12:00:00,10.725586999999999
2018-09-28 12:15:00,10.714306
2018-09-28 12:30:00,4.323645
2018-09-28 12:45:00,8.931664999999999
2018-09-28 13:00:00,9.421631
2018-09-28 13:15:00,10.616552
2018-09-28 13:30:00,13.904295999999999
2018-09-28 13:45:00,6.915833
2018-09-28 14:00:00,3.2913330000000003
2018-09-28 14:15:00,4.945032
2018-09-28 14:30:00,4.065417
2018-09-28 14:45:00,1.6621580000000002
2018-09-28 15:00:00,1.180481
2018-09-28 15:15:00,1.5045469999999999
2018-09-28 15:30:00,0.507365
2018-09-28 15:45:00,0.38614499999999996
2018-09-28 16:00:00,0.0
2018-09-28 16:15:00,0.271515
2018-09-28 16:30:00,0.277208
2018-09-28 16:45:00,0.808884
2018-09-28 17:00:00,0.0
2018-09-28 17:15:00,0.0
2018-09-28 17:30:00,0.0
2018-09-28 17:45:00,0.0
2018-09-28 18:00:00,0.0
2018-09-28 18:15:00,0.0
2018-09-28 18:30:00,0.0
2018-09-28 18:45:00,0.0
2018-09-28 19:00:00,0.0
2018-09-28 19:15:00,0.0
2018-09-28 19:30:00,0.0
2018-09-28 19:45:00,0.0
2018-09-28 20:00:00,0.0
2018-09-28 20:15:00,0.0
2018-09-28 20:30:00,0.0
2018-09-28 20:45:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 21:15:00,0.0
2018-09-28 21:30:00,0.0
2018-09-28 21:45:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 22:15:00,0.0
2018-09-28 22:30:00,0.0
2018-09-28 22:45:00,0.0
2018-09-28 23:00:00,0.0
2018-09-28 23:15:00,0.0
2018-09-28 23:30:00,0.0
2018-09-28 23:45:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 00:15:00,0.0
2018-09-29 00:30:00,0.0
2018-09-29 00:45:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 01:15:00,0.0
2018-09-29 01:30:00,0.0
2018-09-29 01:45:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 02:15:00,0.0
2018-09-29 02:30:00,0.0
2018-09-29 02:45:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 03:15:00,0.0
2018-09-29 03:30:00,0.0
2018-09-29 03:45:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 04:15:00,0.0
2018-09-29 04:30:00,0.0
2018-09-29 04:45:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 05:15:00,0.0
2018-09-29 05:30:00,0.0
2018-09-29 05:45:00,0.0
2018-09-29 06:00:00,0.346529
2018-09-29 06:15:00,2.7242490000000004
2018-09-29 06:30:00,2.197925
2018-09-29 06:45:00,2.95509
2018-09-29 07:00:00,1.9509759999999998
2018-09-29 07:15:00,12.483619000000001
2018-09-29 07:30:00,19.35254
2018-09-29 07:45:00,10.618432
2018-09-29 08:00:00,6.943091000000001
2018-09-29 08:15:00,26.126268
2018-09-29 08:30:00,30.702928999999997
2018-09-29 08:45:00,29.1416
2018-09-29 09:00:00,27.677345000000003
2018-09-29 09:15:00,28.6959
2018-09-29 09:30:00,29.706246999999998
2018-09-29 09:45:00,38.968945
2018-09-29 10:00:00,22.062988
2018-09-29 10:15:00,31.022171000000004
2018-09-29 10:30:00,41.604195000000004
2018-09-29 10:45:00,20.547462
2018-09-29 11:00:00,40.773635999999996
2018-09-29 11:15:00,38.50205
2018-09-29 11:30:00,35.159279999999995
2018-09-29 11:45:00,24.558785999999998
2018-09-29 12:00:00,20.033054
2018-09-29 12:15:00,17.887598
2018-09-29 12:30:00,13.45415
2018-09-29 12:45:00,8.715478
2018-09-29 13:00:00,3.3243169999999997
2018-09-29 13:15:00,2.291064
2018-09-29 13:30:00,2.353913
2018-09-29 13:45:00,3.698328
2018-09-29 14:00:00,10.139574
2018-09-29 14:15:00,3.183154
2018-09-29 14:30:00,4.405419
2018-09-29 14:45:00,11.890943
2018-09-29 15:00:00,8.526807000000002
2018-09-29 15:15:00,24.177345000000003
2018-09-29 15:30:00,4.7854980000000005
2018-09-29 15:45:00,1.25134
2018-09-29 16:00:00,1.4395200000000001
2018-09-29 16:15:00,0.720091
2018-09-29 16:30:00,0.6890729999999999
2018-09-29 16:45:00,0.055466999999999995
2018-09-29 17:00:00,0.0
2018-09-29 17:15:00,0.0
2018-09-29 17:30:00,0.0
2018-09-29 17:45:00,0.0
2018-09-29 18:00:00,0.0
2018-09-29 18:15:00,0.0
2018-09-29 18:30:00,0.0
2018-09-29 18:45:00,0.0
2018-09-29 19:00:00,0.0
2018-09-29 19:15:00,0.0
2018-09-29 19:30:00,0.0
2018-09-29 19:45:00,0.0
2018-09-29 20:00:00,0.0
2018-09-29 20:15:00,0.0
2018-09-29 20:30:00,0.0
2018-09-29 20:45:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 21:15:00,0.0
2018-09-29 21:30:00,0.0
2018-09-29 21:45:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 22:15:00,0.0
2018-09-29 22:30:00,0.0
2018-09-29 22:45:00,0.0
2018-09-29 23:00:00,0.0
2018-09-29 23:15:00,0.0
2018-09-29 23:30:00,0.0
2018-09-29 23:45:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 00:15:00,0.0
2018-09-30 00:30:00,0.0
2018-09-30 00:45:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 01:15:00,0.0
2018-09-30 01:30:00,0.0
2018-09-30 01:45:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 02:15:00,0.0
2018-09-30 02:30:00,0.0
2018-09-30 02:45:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 03:15:00,0.0
2018-09-30 03:30:00,0.0
2018-09-30 03:45:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 04:15:00,0.0
2018-09-30 04:30:00,0.0
2018-09-30 04:45:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 05:15:00,0.0
2018-09-30 05:30:00,0.0
2018-09-30 05:45:00,0.0
2018-09-30 06:00:00,0.194333
2018-09-30 06:15:00,0.569327
2018-09-30 06:30:00,0.9511780000000001
2018-09-30 06:45:00,1.9648619999999999
2018-09-30 07:00:00,2.51994
2018-09-30 07:15:00,2.185107
2018-09-30 07:30:00,3.1815740000000003
2018-09-30 07:45:00,3.200586
2018-09-30 08:00:00,3.578101
2018-09-30 08:15:00,5.415087000000001
2018-09-30 08:30:00,5.396033
2018-09-30 08:45:00,5.73125
2018-09-30 09:00:00,4.3527830000000005
2018-09-30 09:15:00,9.474267999999999
2018-09-30 09:30:00,3.977149
2018-09-30 09:45:00,8.001977
2018-09-30 10:00:00,3.845044
2018-09-30 10:15:00,13.117651
2018-09-30 10:30:00,15.018555
2018-09-30 10:45:00,50.506638
2018-09-30 11:00:00,11.051661
2018-09-30 11:15:00,11.524025
2018-09-30 11:30:00,12.311865
2018-09-30 11:45:00,35.241993
2018-09-30 12:00:00,25.479929000000002
2018-09-30 12:15:00,10.530077
2018-09-30 12:30:00,21.32744
2018-09-30 12:45:00,5.847119999999999
2018-09-30 13:00:00,9.052147
2018-09-30 13:15:00,45.312008
2018-09-30 13:30:00,44.757275
2018-09-30 13:45:00,22.564745000000002
2018-09-30 14:00:00,38.576565
2018-09-30 14:15:00,33.376465
2018-09-30 14:30:00,26.970505
2018-09-30 14:45:00,26.09619
2018-09-30 15:00:00,26.295118
2018-09-30 15:15:00,22.543556
2018-09-30 15:30:00,7.3322259999999995
2018-09-30 15:45:00,15.065382000000001
2018-09-30 16:00:00,15.50835
2018-09-30 16:15:00,7.4207529999999995
2018-09-30 16:30:00,3.8874269999999997
2018-09-30 16:45:00,1.001636
2018-09-30 17:00:00,0.0
2018-09-30 17:15:00,0.0
2018-09-30 17:30:00,0.0
2018-09-30 17:45:00,0.0
2018-09-30 18:00:00,0.0
2018-09-30 18:15:00,0.0
2018-09-30 18:30:00,0.0
2018-09-30 18:45:00,0.0
2018-09-30 19:00:00,0.0
2018-09-30 19:15:00,0.0
2018-09-30 19:30:00,0.0
2018-09-30 19:45:00,0.0
2018-09-30 20:00:00,0.0
2018-09-30 20:15:00,0.0
2018-09-30 20:30:00,0.0
2018-09-30 20:45:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 21:15:00,0.0
2018-09-30 21:30:00,0.0
2018-09-30 21:45:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 22:15:00,0.0
2018-09-30 22:30:00,0.0
2018-09-30 22:45:00,0.0
2018-09-30 23:00:00,0.0
2018-09-30 23:15:00,0.0
2018-09-30 23:30:00,0.0
2018-09-30 23:45:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 00:15:00,0.0
2018-10-01 00:30:00,0.0
2018-10-01 00:45:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 01:15:00,0.0
2018-10-01 01:30:00,0.0
2018-10-01 01:45:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 02:15:00,0.0
2018-10-01 02:30:00,0.0
2018-10-01 02:45:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 03:15:00,0.0
2018-10-01 03:30:00,0.0
2018-10-01 03:45:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 04:15:00,0.0
2018-10-01 04:30:00,0.0
2018-10-01 04:45:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 05:15:00,0.0
2018-10-01 05:30:00,0.0
2018-10-01 05:45:00,0.0
2018-10-01 06:00:00,0.5570430000000001
2018-10-01 06:15:00,2.608807
2018-10-01 06:30:00,5.475073
2018-10-01 06:45:00,7.93225
2018-10-01 07:00:00,10.98877
2018-10-01 07:15:00,14.612157999999999
2018-10-01 07:30:00,17.9792
2018-10-01 07:45:00,21.30044
2018-10-01 08:00:00,24.340721
2018-10-01 08:15:00,27.093553999999997
2018-10-01 08:30:00,29.552443
2018-10-01 08:45:00,32.523340000000005
2018-10-01 09:00:00,34.282227
2018-10-01 09:15:00,30.877246999999997
2018-10-01 09:30:00,26.870704999999997
2018-10-01 09:45:00,37.30713
2018-10-01 10:00:00,28.34658
2018-10-01 10:15:00,40.29922
2018-10-01 10:30:00,40.98418
2018-10-01 10:45:00,41.855076000000004
2018-10-01 11:00:00,40.665623
2018-10-01 11:15:00,25.188377
2018-10-01 11:30:00,21.307615
2018-10-01 11:45:00,23.319433
2018-10-01 12:00:00,20.008106
2018-10-01 12:15:00,30.57031
2018-10-01 12:30:00,32.85488
2018-10-01 12:45:00,25.878809
2018-10-01 13:00:00,22.37539
2018-10-01 13:15:00,24.771387
2018-10-01 13:30:00,20.869434
2018-10-01 13:45:00,27.22959
2018-10-01 14:00:00,29.757519
2018-10-01 14:15:00,26.810548999999998
2018-10-01 14:30:00,19.556932
2018-10-01 14:45:00,25.705175
2018-10-01 15:00:00,24.60869
2018-10-01 15:15:00,22.10127
2018-10-01 15:30:00,19.206251
2018-10-01 15:45:00,16.259617000000002
2018-10-01 16:00:00,12.885743
2018-10-01 16:15:00,9.655078
2018-10-01 16:30:00,6.499096
2018-10-01 16:45:00,3.687903
2018-10-01 17:00:00,1.50993
2018-10-01 17:15:00,0.192848
2018-10-01 17:30:00,0.0
2018-10-01 17:45:00,0.0
2018-10-01 18:00:00,0.0
2018-10-01 18:15:00,0.0
2018-10-01 18:30:00,0.0
2018-10-01 18:45:00,0.0
2018-10-01 19:00:00,0.0
2018-10-01 19:15:00,0.0
2018-10-01 19:30:00,0.0
2018-10-01 19:45:00,0.0
2018-10-01 20:00:00,0.0
2018-10-01 20:15:00,0.0
2018-10-01 20:30:00,0.0
2018-10-01 20:45:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 21:15:00,0.0
2018-10-01 21:30:00,0.0
2018-10-01 21:45:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 22:15:00,0.0
2018-10-01 22:30:00,0.0
2018-10-01 22:45:00,0.0
2018-10-01 23:00:00,0.0
2018-10-01 23:15:00,0.0
2018-10-01 23:30:00,0.0
2018-10-01 23:45:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 00:15:00,0.0
2018-10-02 00:30:00,0.0
2018-10-02 00:45:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 01:15:00,0.0
2018-10-02 01:30:00,0.0
2018-10-02 01:45:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 02:15:00,0.0
2018-10-02 02:30:00,0.0
2018-10-02 02:45:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 03:15:00,0.0
2018-10-02 03:30:00,0.0
2018-10-02 03:45:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 04:15:00,0.0
2018-10-02 04:30:00,0.0
2018-10-02 04:45:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 05:15:00,0.0
2018-10-02 05:30:00,0.0
2018-10-02 05:45:00,0.0
2018-10-02 06:00:00,0.774886
2018-10-02 06:15:00,2.458502
2018-10-02 06:30:00,4.944946
2018-10-02 06:45:00,8.141259
2018-10-02 07:00:00,11.272119
2018-10-02 07:15:00,14.510985999999999
2018-10-02 07:30:00,17.811035
2018-10-02 07:45:00,20.802784
2018-10-02 08:00:00,23.698142999999998
2018-10-02 08:15:00,26.260937
2018-10-02 08:30:00,28.548923
2018-10-02 08:45:00,30.557325
2018-10-02 09:00:00,31.135642999999998
2018-10-02 09:15:00,31.618946
2018-10-02 09:30:00,35.326756
2018-10-02 09:45:00,36.510740000000006
2018-10-02 10:00:00,37.949020000000004
2018-10-02 10:15:00,38.618942
2018-10-02 10:30:00,38.95664
2018-10-02 10:45:00,40.08388
2018-10-02 11:00:00,40.712105
2018-10-02 11:15:00,40.081833
2018-10-02 11:30:00,41.10586
2018-10-02 11:45:00,20.027245999999998
2018-10-02 12:00:00,40.658103999999994
2018-10-02 12:15:00,40.137890000000006
2018-10-02 12:30:00,39.526756
2018-10-02 12:45:00,38.79736
2018-10-02 13:00:00,38.110347999999995
2018-10-02 13:15:00,36.966015000000006
2018-10-02 13:30:00,34.9419
2018-10-02 13:45:00,33.803707
2018-10-02 14:00:00,31.815136
2018-10-02 14:15:00,30.009083
2018-10-02 14:30:00,28.293945
2018-10-02 14:45:00,26.279394
2018-10-02 15:00:00,23.669432
2018-10-02 15:15:00,21.211573
2018-10-02 15:30:00,18.283741
2018-10-02 15:45:00,15.256445000000001
2018-10-02 16:00:00,12.54087
2018-10-02 16:15:00,9.389673
2018-10-02 16:30:00,6.331958
2018-10-02 16:45:00,3.54845
2018-10-02 17:00:00,1.386414
2018-10-02 17:15:00,0.050084
2018-10-02 17:30:00,0.0
2018-10-02 17:45:00,0.0
2018-10-02 18:00:00,0.0
2018-10-02 18:15:00,0.0
2018-10-02 18:30:00,0.0
2018-10-02 18:45:00,0.0
2018-10-02 19:00:00,0.0
