,power
2018-12-11 02:15:00,0.0
2018-12-11 02:30:00,0.0
2018-12-11 02:45:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 03:15:00,0.0
2018-12-11 03:30:00,0.0
2018-12-11 03:45:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 04:15:00,0.0
2018-12-11 04:30:00,0.0
2018-12-11 04:45:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 05:15:00,0.0
2018-12-11 05:30:00,0.0
2018-12-11 05:45:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 06:15:00,0.0
2018-12-11 06:30:00,0.0
2018-12-11 06:45:00,0.0
2018-12-11 07:00:00,0.0
2018-12-11 07:15:00,0.0
2018-12-11 07:30:00,0.237056
2018-12-11 07:45:00,0.674128
2018-12-11 08:00:00,1.318624
2018-12-11 08:15:00,1.88904
2018-12-11 08:30:00,2.940976
2018-12-11 08:45:00,2.837264
2018-12-11 09:00:00,3.985504
2018-12-11 09:15:00,3.11136
2018-12-11 09:30:00,6.237536
2018-12-11 09:45:00,6.652384
2018-12-11 10:00:00,6.289391999999999
2018-12-11 10:15:00,7.045008
2018-12-11 10:30:00,6.711647999999999
2018-12-11 10:45:00,7.63024
2018-12-11 11:00:00,7.578384
2018-12-11 11:15:00,7.51912
2018-12-11 11:30:00,8.07472
2018-12-11 11:45:00,7.74136
2018-12-11 12:00:00,7.0820479999999995
2018-12-11 12:15:00,7.230208
2018-12-11 12:30:00,7.422816
2018-12-11 12:45:00,7.341328
2018-12-11 13:00:00,7.156128
2018-12-11 13:15:00,6.978336
2018-12-11 13:30:00,6.459776000000001
2018-12-11 13:45:00,6.059744
2018-12-11 14:00:00,5.563408
2018-12-11 14:15:00,5.126336
2018-12-11 14:30:00,4.5485120000000006
2018-12-11 14:45:00,3.8447519999999997
2018-12-11 15:00:00,2.052016
2018-12-11 15:15:00,1.5630879999999998
2018-12-11 15:30:00,1.0297120000000002
2018-12-11 15:45:00,0.140752
2018-12-11 16:00:00,0.0
2018-12-11 16:15:00,0.0
2018-12-11 16:30:00,0.0
2018-12-11 16:45:00,0.0
2018-12-11 17:00:00,0.0
2018-12-11 17:15:00,0.0
2018-12-11 17:30:00,0.0
2018-12-11 17:45:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 18:15:00,0.0
2018-12-11 18:30:00,0.0
2018-12-11 18:45:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 19:15:00,0.0
2018-12-11 19:30:00,0.0
2018-12-11 19:45:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 20:15:00,0.0
2018-12-11 20:30:00,0.0
2018-12-11 20:45:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 21:15:00,0.0
2018-12-11 21:30:00,0.0
2018-12-11 21:45:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 22:15:00,0.0
2018-12-11 22:30:00,0.0
2018-12-11 22:45:00,0.0
2018-12-11 23:00:00,0.0
2018-12-11 23:15:00,0.0
2018-12-11 23:30:00,0.0
2018-12-11 23:45:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 00:15:00,0.0
2018-12-12 00:30:00,0.0
2018-12-12 00:45:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 01:15:00,0.0
2018-12-12 01:30:00,0.0
2018-12-12 01:45:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 02:15:00,0.0
2018-12-12 02:30:00,0.0
2018-12-12 02:45:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 03:15:00,0.0
2018-12-12 03:30:00,0.0
2018-12-12 03:45:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 04:15:00,0.0
2018-12-12 04:30:00,0.0
2018-12-12 04:45:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 05:15:00,0.0
2018-12-12 05:30:00,0.0
2018-12-12 05:45:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 06:15:00,0.0
2018-12-12 06:30:00,0.0
2018-12-12 06:45:00,0.0
2018-12-12 07:00:00,0.0
2018-12-12 07:15:00,0.0
2018-12-12 07:30:00,0.10371199999999998
2018-12-12 07:45:00,1.007488
2018-12-12 08:00:00,1.5630879999999998
2018-12-12 08:15:00,2.155728
2018-12-12 08:30:00,3.9929120000000005
2018-12-12 08:45:00,4.570736
2018-12-12 09:00:00,4.785568
2018-12-12 09:15:00,6.03752
2018-12-12 09:30:00,6.652384
2018-12-12 09:45:00,7.000560000000001
2018-12-12 10:00:00,7.245024000000001
2018-12-12 10:15:00,5.155968
2018-12-12 10:30:00,4.163296
2018-12-12 10:45:00,2.748368
2018-12-12 11:00:00,2.622432
2018-12-12 11:15:00,2.85208
2018-12-12 11:30:00,2.6002080000000003
2018-12-12 11:45:00,2.5853919999999997
2018-12-12 12:00:00,2.496496
2018-12-12 12:15:00,2.422416
2018-12-12 12:30:00,1.2075040000000001
2018-12-12 12:45:00,1.051936
2018-12-12 13:00:00,1.03712
2018-12-12 13:15:00,1.33344
2018-12-12 13:30:00,0.8296959999999999
2018-12-12 13:45:00,0.674128
2018-12-12 14:00:00,0.5333760000000001
2018-12-12 14:15:00,0.488928
2018-12-12 14:30:00,0.6000479999999999
2018-12-12 14:45:00,0.3704
2018-12-12 15:00:00,0.200016
2018-12-12 15:15:00,0.11112000000000001
2018-12-12 15:30:00,0.0
2018-12-12 15:45:00,0.0
2018-12-12 16:00:00,0.0
2018-12-12 16:15:00,0.0
2018-12-12 16:30:00,0.0
2018-12-12 16:45:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 17:15:00,0.0
2018-12-12 17:30:00,0.0
2018-12-12 17:45:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 18:15:00,0.0
2018-12-12 18:30:00,0.0
2018-12-12 18:45:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 19:15:00,0.0
2018-12-12 19:30:00,0.0
2018-12-12 19:45:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 20:15:00,0.0
2018-12-12 20:30:00,0.0
2018-12-12 20:45:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 21:15:00,0.0
2018-12-12 21:30:00,0.0
2018-12-12 21:45:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 22:15:00,0.0
2018-12-12 22:30:00,0.0
2018-12-12 22:45:00,0.0
2018-12-12 23:00:00,0.0
2018-12-12 23:15:00,0.0
2018-12-12 23:30:00,0.0
2018-12-12 23:45:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 00:15:00,0.0
2018-12-13 00:30:00,0.0
2018-12-13 00:45:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 01:15:00,0.0
2018-12-13 01:30:00,0.0
2018-12-13 01:45:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 02:15:00,0.0
2018-12-13 02:30:00,0.0
2018-12-13 02:45:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 03:15:00,0.0
2018-12-13 03:30:00,0.0
2018-12-13 03:45:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 04:15:00,0.0
2018-12-13 04:30:00,0.0
2018-12-13 04:45:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 05:15:00,0.0
2018-12-13 05:30:00,0.0
2018-12-13 05:45:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 06:15:00,0.0
2018-12-13 06:30:00,0.0
2018-12-13 06:45:00,0.0
2018-12-13 07:00:00,0.0
2018-12-13 07:15:00,0.0
2018-12-13 07:30:00,0.0
2018-12-13 07:45:00,0.0
2018-12-13 08:00:00,0.177792
2018-12-13 08:15:00,0.511152
2018-12-13 08:30:00,0.792656
2018-12-13 08:45:00,1.14824
2018-12-13 09:00:00,1.51864
2018-12-13 09:15:00,1.896448
2018-12-13 09:30:00,2.4076
2018-12-13 09:45:00,2.711328
2018-12-13 10:00:00,3.081728
2018-12-13 10:15:00,3.459536
2018-12-13 10:30:00,3.866976
2018-12-13 10:45:00,4.155888
2018-12-13 11:00:00,4.6003680000000005
2018-12-13 11:15:00,5.126336
2018-12-13 11:30:00,6.207904
2018-12-13 11:45:00,7.304288000000001
2018-12-13 12:00:00,7.600608
2018-12-13 12:15:00,8.215472
2018-12-13 12:30:00,7.845072
2018-12-13 12:45:00,7.2672479999999995
2018-12-13 13:00:00,7.393184
2018-12-13 13:15:00,3.7039999999999997
2018-12-13 13:30:00,6.4227360000000004
2018-12-13 13:45:00,6.081968
2018-12-13 14:00:00,5.622672000000001
2018-12-13 14:15:00,4.170704
2018-12-13 14:30:00,4.318864
2018-12-13 14:45:00,3.400272
2018-12-13 15:00:00,1.88904
2018-12-13 15:15:00,1.25936
2018-12-13 15:30:00,0.748208
2018-12-13 15:45:00,0.140752
2018-12-13 16:00:00,0.0
2018-12-13 16:15:00,0.0
2018-12-13 16:30:00,0.0
2018-12-13 16:45:00,0.0
2018-12-13 17:00:00,0.0
2018-12-13 17:15:00,0.0
2018-12-13 17:30:00,0.0
2018-12-13 17:45:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 18:15:00,0.0
2018-12-13 18:30:00,0.0
2018-12-13 18:45:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 19:15:00,0.0
2018-12-13 19:30:00,0.0
2018-12-13 19:45:00,0.0
2018-12-13 20:00:00,0.0
2018-12-13 20:15:00,0.0
2018-12-13 20:30:00,0.0
2018-12-13 20:45:00,0.0
2018-12-13 21:00:00,0.0
2018-12-13 21:15:00,0.0
2018-12-13 21:30:00,0.0
2018-12-13 21:45:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 22:15:00,0.0
2018-12-13 22:30:00,0.0
2018-12-13 22:45:00,0.0
2018-12-13 23:00:00,0.0
2018-12-13 23:15:00,0.0
2018-12-13 23:30:00,0.0
2018-12-13 23:45:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 00:15:00,0.0
2018-12-14 00:30:00,0.0
2018-12-14 00:45:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 01:15:00,0.0
2018-12-14 01:30:00,0.0
2018-12-14 01:45:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 02:15:00,0.0
2018-12-14 02:30:00,0.0
2018-12-14 02:45:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 03:15:00,0.0
2018-12-14 03:30:00,0.0
2018-12-14 03:45:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 04:15:00,0.0
2018-12-14 04:30:00,0.0
2018-12-14 04:45:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 05:15:00,0.0
2018-12-14 05:30:00,0.0
2018-12-14 05:45:00,0.0
2018-12-14 06:00:00,0.0
2018-12-14 06:15:00,0.0
2018-12-14 06:30:00,0.0
2018-12-14 06:45:00,0.0
2018-12-14 07:00:00,0.0
2018-12-14 07:15:00,0.0
2018-12-14 07:30:00,0.07408
2018-12-14 07:45:00,0.6815359999999999
2018-12-14 08:00:00,1.25936
2018-12-14 08:15:00,1.800144
2018-12-14 08:30:00,3.6891839999999996
2018-12-14 08:45:00,4.74112
2018-12-14 09:00:00,5.44488
2018-12-14 09:15:00,6.015296
2018-12-14 09:30:00,6.600528
2018-12-14 09:45:00,7.045008
2018-12-14 10:00:00,7.385776
2018-12-14 10:15:00,7.74136
2018-12-14 10:30:00,8.07472
2018-12-14 10:45:00,8.311776
2018-12-14 11:00:00,8.437712
2018-12-14 11:15:00,8.563647999999999
2018-12-14 11:30:00,8.659952
2018-12-14 11:45:00,8.711808
2018-12-14 12:00:00,8.637728
2018-12-14 12:15:00,8.541424000000001
2018-12-14 12:30:00,8.430305
2018-12-14 12:45:00,8.193247999999999
2018-12-14 13:00:00,7.92656
2018-12-14 13:15:00,7.5932
2018-12-14 13:30:00,7.163536
2018-12-14 13:45:00,6.785728
2018-12-14 14:00:00,6.341248
2018-12-14 14:15:00,5.7189760000000005
2018-12-14 14:30:00,5.07448
2018-12-14 14:45:00,3.9929120000000005
2018-12-14 15:00:00,2.0890560000000002
2018-12-14 15:15:00,1.585312
2018-12-14 15:30:00,1.0667520000000001
2018-12-14 15:45:00,0.118528
2018-12-14 16:00:00,0.0
2018-12-14 16:15:00,0.0
2018-12-14 16:30:00,0.0
2018-12-14 16:45:00,0.0
2018-12-14 17:00:00,0.0
2018-12-14 17:15:00,0.0
2018-12-14 17:30:00,0.0
2018-12-14 17:45:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 18:15:00,0.0
2018-12-14 18:30:00,0.0
2018-12-14 18:45:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 19:15:00,0.0
2018-12-14 19:30:00,0.0
2018-12-14 19:45:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 20:15:00,0.0
2018-12-14 20:30:00,0.0
2018-12-14 20:45:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 21:15:00,0.0
2018-12-14 21:30:00,0.0
2018-12-14 21:45:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 22:15:00,0.0
2018-12-14 22:30:00,0.0
2018-12-14 22:45:00,0.0
2018-12-14 23:00:00,0.0
2018-12-14 23:15:00,0.0
2018-12-14 23:30:00,0.0
2018-12-14 23:45:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 00:15:00,0.0
2018-12-15 00:30:00,0.0
2018-12-15 00:45:00,0.0
2018-12-15 01:00:00,0.0
2018-12-15 01:15:00,0.0
2018-12-15 01:30:00,0.0
2018-12-15 01:45:00,0.0
2018-12-15 02:00:00,0.0
2018-12-15 02:15:00,0.0
2018-12-15 02:30:00,0.0
2018-12-15 02:45:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 03:15:00,0.0
2018-12-15 03:30:00,0.0
2018-12-15 03:45:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 04:15:00,0.0
2018-12-15 04:30:00,0.0
2018-12-15 04:45:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 05:15:00,0.0
2018-12-15 05:30:00,0.0
2018-12-15 05:45:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 06:15:00,0.0
2018-12-15 06:30:00,0.0
2018-12-15 06:45:00,0.0
2018-12-15 07:00:00,0.0
2018-12-15 07:15:00,0.0
2018-12-15 07:30:00,0.0
2018-12-15 07:45:00,0.118528
2018-12-15 08:00:00,0.392624
2018-12-15 08:15:00,1.088976
2018-12-15 08:30:00,2.1335040000000003
2018-12-15 08:45:00,1.251952
2018-12-15 09:00:00,1.681616
2018-12-15 09:15:00,3.5188
2018-12-15 09:30:00,3.8743839999999996
2018-12-15 09:45:00,5.44488
2018-12-15 10:00:00,4.200336
2018-12-15 10:15:00,4.992992
2018-12-15 10:30:00,5.341168
2018-12-15 10:45:00,2.474272
2018-12-15 11:00:00,5.1856
2018-12-15 11:15:00,5.096704
2018-12-15 11:30:00,4.941136
2018-12-15 11:45:00,3.7484480000000002
2018-12-15 12:00:00,5.563408
2018-12-15 12:15:00,6.785728
2018-12-15 12:30:00,4.844832
2018-12-15 12:45:00,6.578303999999999
2018-12-15 13:00:00,4.822608
2018-12-15 13:15:00,5.8152800000000004
2018-12-15 13:30:00,1.3630719999999998
2018-12-15 13:45:00,3.059504
2018-12-15 14:00:00,4.6522239999999995
2018-12-15 14:15:00,1.318624
2018-12-15 14:30:00,3.341008
2018-12-15 14:45:00,2.1335040000000003
2018-12-15 15:00:00,1.6593919999999998
2018-12-15 15:15:00,1.0667520000000001
2018-12-15 15:30:00,0.563008
2018-12-15 15:45:00,0.125936
2018-12-15 16:00:00,0.0
2018-12-15 16:15:00,0.0
2018-12-15 16:30:00,0.0
2018-12-15 16:45:00,0.0
2018-12-15 17:00:00,0.0
2018-12-15 17:15:00,0.0
2018-12-15 17:30:00,0.0
2018-12-15 17:45:00,0.0
2018-12-15 18:00:00,0.0
2018-12-15 18:15:00,0.0
2018-12-15 18:30:00,0.0
2018-12-15 18:45:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 19:15:00,0.0
2018-12-15 19:30:00,0.0
2018-12-15 19:45:00,0.0
2018-12-15 20:00:00,0.0
2018-12-15 20:15:00,0.0
2018-12-15 20:30:00,0.0
2018-12-15 20:45:00,0.0
2018-12-15 21:00:00,0.0
2018-12-15 21:15:00,0.0
2018-12-15 21:30:00,0.0
2018-12-15 21:45:00,0.0
2018-12-15 22:00:00,0.0
2018-12-15 22:15:00,0.0
2018-12-15 22:30:00,0.0
2018-12-15 22:45:00,0.0
2018-12-15 23:00:00,0.0
2018-12-15 23:15:00,0.0
2018-12-15 23:30:00,0.0
2018-12-15 23:45:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 00:15:00,0.0
2018-12-16 00:30:00,0.0
2018-12-16 00:45:00,0.0
2018-12-16 01:00:00,0.0
2018-12-16 01:15:00,0.0
2018-12-16 01:30:00,0.0
2018-12-16 01:45:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 02:15:00,0.0
2018-12-16 02:30:00,0.0
2018-12-16 02:45:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 03:15:00,0.0
2018-12-16 03:30:00,0.0
2018-12-16 03:45:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 04:15:00,0.0
2018-12-16 04:30:00,0.0
2018-12-16 04:45:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 05:15:00,0.0
2018-12-16 05:30:00,0.0
2018-12-16 05:45:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 06:15:00,0.0
2018-12-16 06:30:00,0.0
2018-12-16 06:45:00,0.0
2018-12-16 07:00:00,0.0
2018-12-16 07:15:00,0.0
2018-12-16 07:30:00,0.07408
2018-12-16 07:45:00,0.770432
2018-12-16 08:00:00,1.451968
2018-12-16 08:15:00,1.92608
2018-12-16 08:30:00,3.281744
2018-12-16 08:45:00,4.763344
2018-12-16 09:00:00,5.393024
2018-12-16 09:15:00,5.970848
2018-12-16 09:30:00,6.44496
2018-12-16 09:45:00,6.815360000000001
2018-12-16 10:00:00,7.25984
2018-12-16 10:15:00,7.51912
2018-12-16 10:30:00,7.748767999999999
2018-12-16 10:45:00,7.933967999999999
2018-12-16 11:00:00,8.104352
2018-12-16 11:15:00,8.215472
2018-12-16 11:30:00,8.03768
2018-12-16 11:45:00,8.252512
2018-12-16 12:00:00,8.289552
2018-12-16 12:15:00,8.237696000000001
2018-12-16 12:30:00,8.089536
2018-12-16 12:45:00,4.637408
2018-12-16 13:00:00,6.489408
2018-12-16 13:15:00,7.696911999999999
2018-12-16 13:30:00,3.007648
2018-12-16 13:45:00,4.341088
2018-12-16 14:00:00,3.800304
2018-12-16 14:15:00,5.4893279999999995
2018-12-16 14:30:00,1.4297440000000001
2018-12-16 14:45:00,1.2000959999999998
2018-12-16 15:00:00,2.0594240000000004
2018-12-16 15:15:00,0.711168
2018-12-16 15:30:00,0.29632
2018-12-16 15:45:00,0.13334400000000002
2018-12-16 16:00:00,0.0
2018-12-16 16:15:00,0.0
2018-12-16 16:30:00,0.0
2018-12-16 16:45:00,0.0
2018-12-16 17:00:00,0.0
2018-12-16 17:15:00,0.0
2018-12-16 17:30:00,0.0
2018-12-16 17:45:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 18:15:00,0.0
2018-12-16 18:30:00,0.0
2018-12-16 18:45:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 19:15:00,0.0
2018-12-16 19:30:00,0.0
2018-12-16 19:45:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 20:15:00,0.0
2018-12-16 20:30:00,0.0
2018-12-16 20:45:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 21:15:00,0.0
2018-12-16 21:30:00,0.0
2018-12-16 21:45:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 22:15:00,0.0
2018-12-16 22:30:00,0.0
2018-12-16 22:45:00,0.0
2018-12-16 23:00:00,0.0
2018-12-16 23:15:00,0.0
2018-12-16 23:30:00,0.0
2018-12-16 23:45:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 00:15:00,0.0
2018-12-17 00:30:00,0.0
2018-12-17 00:45:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 01:15:00,0.0
2018-12-17 01:30:00,0.0
2018-12-17 01:45:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 02:15:00,0.0
2018-12-17 02:30:00,0.0
2018-12-17 02:45:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 03:15:00,0.0
2018-12-17 03:30:00,0.0
2018-12-17 03:45:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 04:15:00,0.0
2018-12-17 04:30:00,0.0
2018-12-17 04:45:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 05:15:00,0.0
2018-12-17 05:30:00,0.0
2018-12-17 05:45:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 06:15:00,0.0
2018-12-17 06:30:00,0.0
2018-12-17 06:45:00,0.0
2018-12-17 07:00:00,0.0
2018-12-17 07:15:00,0.0
2018-12-17 07:30:00,0.0
2018-12-17 07:45:00,0.6963520000000001
2018-12-17 08:00:00,1.3927040000000002
2018-12-17 08:15:00,1.92608
2018-12-17 08:30:00,3.089136
2018-12-17 08:45:00,4.8300160000000005
2018-12-17 09:00:00,5.541183999999999
2018-12-17 09:15:00,6.044928
2018-12-17 09:30:00,6.563488
2018-12-17 09:45:00,6.1856800000000005
2018-12-17 10:00:00,7.215392
2018-12-17 10:15:00,7.2672479999999995
2018-12-17 10:30:00,7.289472
2018-12-17 10:45:00,7.341328
2018-12-17 11:00:00,7.430224000000001
2018-12-17 11:15:00,4.044768
2018-12-17 11:30:00,5.85232
2018-12-17 11:45:00,5.8152800000000004
2018-12-17 12:00:00,5.822687999999999
2018-12-17 12:15:00,5.7189760000000005
2018-12-17 12:30:00,6.133824
2018-12-17 12:45:00,5.415248
2018-12-17 13:00:00,6.0967839999999995
2018-12-17 13:15:00,2.2224
2018-12-17 13:30:00,6.067152
2018-12-17 13:45:00,6.674608
2018-12-17 14:00:00,5.8152800000000004
2018-12-17 14:15:00,5.215232
2018-12-17 14:30:00,4.348496
2018-12-17 14:45:00,3.4373120000000004
2018-12-17 15:00:00,1.807552
2018-12-17 15:15:00,1.3260319999999999
2018-12-17 15:30:00,0.792656
2018-12-17 15:45:00,0.162976
2018-12-17 16:00:00,0.0
2018-12-17 16:15:00,0.0
2018-12-17 16:30:00,0.0
2018-12-17 16:45:00,0.0
2018-12-17 17:00:00,0.0
2018-12-17 17:15:00,0.0
2018-12-17 17:30:00,0.0
2018-12-17 17:45:00,0.0
2018-12-17 18:00:00,0.0
2018-12-17 18:15:00,0.0
2018-12-17 18:30:00,0.0
2018-12-17 18:45:00,0.0
2018-12-17 19:00:00,0.0
2018-12-17 19:15:00,0.0
2018-12-17 19:30:00,0.0
2018-12-17 19:45:00,0.0
2018-12-17 20:00:00,0.0
2018-12-17 20:15:00,0.0
2018-12-17 20:30:00,0.0
2018-12-17 20:45:00,0.0
2018-12-17 21:00:00,0.0
2018-12-17 21:15:00,0.0
2018-12-17 21:30:00,0.0
2018-12-17 21:45:00,0.0
2018-12-17 22:00:00,0.0
2018-12-17 22:15:00,0.0
2018-12-17 22:30:00,0.0
2018-12-17 22:45:00,0.0
2018-12-17 23:00:00,0.0
2018-12-17 23:15:00,0.0
2018-12-17 23:30:00,0.0
2018-12-17 23:45:00,0.0
2018-12-18 00:00:00,0.0
2018-12-18 00:15:00,0.0
2018-12-18 00:30:00,0.0
2018-12-18 00:45:00,0.0
2018-12-18 01:00:00,0.0
2018-12-18 01:15:00,0.0
2018-12-18 01:30:00,0.0
2018-12-18 01:45:00,0.0
2018-12-18 02:00:00,0.0
2018-12-18 02:15:00,0.0
2018-12-18 02:30:00,0.0
2018-12-18 02:45:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 03:15:00,0.0
2018-12-18 03:30:00,0.0
2018-12-18 03:45:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 04:15:00,0.0
2018-12-18 04:30:00,0.0
2018-12-18 04:45:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 05:15:00,0.0
2018-12-18 05:30:00,0.0
2018-12-18 05:45:00,0.0
2018-12-18 06:00:00,0.0
2018-12-18 06:15:00,0.0
2018-12-18 06:30:00,0.0
2018-12-18 06:45:00,0.0
2018-12-18 07:00:00,0.0
2018-12-18 07:15:00,0.0
2018-12-18 07:30:00,0.0
2018-12-18 07:45:00,0.503744
2018-12-18 08:00:00,1.414928
2018-12-18 08:15:00,1.92608
2018-12-18 08:30:00,2.9706080000000004
2018-12-18 08:45:00,4.755936
2018-12-18 09:00:00,5.355983999999999
2018-12-18 09:15:00,5.918992
2018-12-18 09:30:00,6.482
2018-12-18 09:45:00,6.978336
2018-12-18 10:00:00,7.341328
2018-12-18 10:15:00,7.5413440000000005
2018-12-18 10:30:00,7.904336
2018-12-18 10:45:00,8.059904
2018-12-18 11:00:00,8.200656
2018-12-18 11:15:00,8.282145
2018-12-18 11:30:00,8.371039999999999
2018-12-18 11:45:00,8.378447999999999
2018-12-18 12:00:00,8.378447999999999
2018-12-18 12:15:00,8.25992
2018-12-18 12:30:00,8.096944
2018-12-18 12:45:00,7.933967999999999
2018-12-18 13:00:00,7.674688000000001
2018-12-18 13:15:00,7.4079999999999995
2018-12-18 13:30:00,7.089456
2018-12-18 13:45:00,6.696832000000001
2018-12-18 14:00:00,6.252351999999999
2018-12-18 14:15:00,5.644896
2018-12-18 14:30:00,5.089296
2018-12-18 14:45:00,4.0744
2018-12-18 15:00:00,2.103872
2018-12-18 15:15:00,1.6149440000000002
2018-12-18 15:30:00,1.0445280000000001
2018-12-18 15:45:00,0.125936
2018-12-18 16:00:00,0.0
2018-12-18 16:15:00,0.0
2018-12-18 16:30:00,0.0
2018-12-18 16:45:00,0.0
2018-12-18 17:00:00,0.0
2018-12-18 17:15:00,0.0
2018-12-18 17:30:00,0.0
2018-12-18 17:45:00,0.0
2018-12-18 18:00:00,0.0
2018-12-18 18:15:00,0.0
2018-12-18 18:30:00,0.0
2018-12-18 18:45:00,0.0
2018-12-18 19:00:00,0.0
2018-12-18 19:15:00,0.0
2018-12-18 19:30:00,0.0
2018-12-18 19:45:00,0.0
2018-12-18 20:00:00,0.0
2018-12-18 20:15:00,0.0
2018-12-18 20:30:00,0.0
2018-12-18 20:45:00,0.0
2018-12-18 21:00:00,0.0
2018-12-18 21:15:00,0.0
2018-12-18 21:30:00,0.0
2018-12-18 21:45:00,0.0
2018-12-18 22:00:00,0.0
2018-12-18 22:15:00,0.0
2018-12-18 22:30:00,0.0
2018-12-18 22:45:00,0.0
2018-12-18 23:00:00,0.0
2018-12-18 23:15:00,0.0
2018-12-18 23:30:00,0.0
2018-12-18 23:45:00,0.0
2018-12-19 00:00:00,0.0
2018-12-19 00:15:00,0.0
2018-12-19 00:30:00,0.0
2018-12-19 00:45:00,0.0
2018-12-19 01:00:00,0.0
2018-12-19 01:15:00,0.0
2018-12-19 01:30:00,0.0
2018-12-19 01:45:00,0.0
2018-12-19 02:00:00,0.0
2018-12-19 02:15:00,0.0
2018-12-19 02:30:00,0.0
2018-12-19 02:45:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 03:15:00,0.0
2018-12-19 03:30:00,0.0
2018-12-19 03:45:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 04:15:00,0.0
2018-12-19 04:30:00,0.0
2018-12-19 04:45:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 05:15:00,0.0
2018-12-19 05:30:00,0.0
2018-12-19 05:45:00,0.0
2018-12-19 06:00:00,0.0
2018-12-19 06:15:00,0.0
2018-12-19 06:30:00,0.0
2018-12-19 06:45:00,0.0
2018-12-19 07:00:00,0.0
2018-12-19 07:15:00,0.0
2018-12-19 07:30:00,0.0
