,power
2018-09-09 12:30:00,14.687612
2018-09-09 12:45:00,14.920712
2018-09-09 13:00:00,14.190331
2018-09-09 13:15:00,13.946101
2018-09-09 13:30:00,13.474231
2018-09-09 13:45:00,12.952171
2018-09-09 14:00:00,12.442501
2018-09-09 14:15:00,11.772601
2018-09-09 14:30:00,11.127901
2018-09-09 14:45:00,10.378621
2018-09-09 15:00:00,9.617372
2018-09-09 15:15:00,8.921432000000001
2018-09-09 15:30:00,7.631821
2018-09-09 15:45:00,6.628651
2018-09-09 16:00:00,5.60175
2018-09-09 16:15:00,4.978471
2018-09-09 16:30:00,3.60129
2018-09-09 16:45:00,2.50152
2018-09-09 17:00:00,1.49163
2018-09-09 17:15:00,0.61551
2018-09-09 17:30:00,0.03465
2018-09-09 17:45:00,0.0
2018-09-09 18:00:00,0.0
2018-09-09 18:15:00,0.0
2018-09-09 18:30:00,0.0
2018-09-09 18:45:00,0.0
2018-09-09 19:00:00,0.0
2018-09-09 19:15:00,0.0
2018-09-09 19:30:00,0.0
2018-09-09 19:45:00,0.0
2018-09-09 20:00:00,0.0
2018-09-09 20:15:00,0.0
2018-09-09 20:30:00,0.0
2018-09-09 20:45:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 21:15:00,0.0
2018-09-09 21:30:00,0.0
2018-09-09 21:45:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 22:15:00,0.0
2018-09-09 22:30:00,0.0
2018-09-09 22:45:00,0.0
2018-09-09 23:00:00,0.0
2018-09-09 23:15:00,0.0
2018-09-09 23:30:00,0.0
2018-09-09 23:45:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 00:15:00,0.0
2018-09-10 00:30:00,0.0
2018-09-10 00:45:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 01:15:00,0.0
2018-09-10 01:30:00,0.0
2018-09-10 01:45:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 02:15:00,0.0
2018-09-10 02:30:00,0.0
2018-09-10 02:45:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 03:15:00,0.0
2018-09-10 03:30:00,0.0
2018-09-10 03:45:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 04:15:00,0.0
2018-09-10 04:30:00,0.0
2018-09-10 04:45:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 05:15:00,0.0
2018-09-10 05:30:00,0.0
2018-09-10 05:45:00,0.16569
2018-09-10 06:00:00,0.78897
2018-09-10 06:15:00,1.61637
2018-09-10 06:30:00,2.66742
2018-09-10 06:45:00,3.7533300000000005
2018-09-10 07:00:00,4.942769999999999
2018-09-10 07:15:00,6.05031
2018-09-10 07:30:00,7.152601
2018-09-10 07:45:00,8.135401
2018-09-10 08:00:00,9.07368
2018-09-10 08:15:00,9.89373
2018-09-10 08:30:00,10.663591
2018-09-10 08:45:00,11.490361
2018-09-10 09:00:00,12.20814
2018-09-10 09:15:00,12.834151
2018-09-10 09:30:00,13.303501
2018-09-10 09:45:00,13.72455
2018-09-10 10:00:00,14.013720999999999
2018-09-10 10:15:00,14.380170999999999
2018-09-10 10:30:00,14.661361999999999
2018-09-10 10:45:00,14.86023
2018-09-10 11:00:00,14.863592
2018-09-10 11:15:00,15.03306
2018-09-10 11:30:00,15.221010999999999
2018-09-10 11:45:00,14.85246
2018-09-10 12:00:00,14.66073
2018-09-10 12:15:00,14.557831
2018-09-10 12:30:00,14.335441000000001
2018-09-10 12:45:00,14.039341
2018-09-10 13:00:00,13.872182
2018-09-10 13:15:00,13.377841
2018-09-10 13:30:00,13.040161
2018-09-10 13:45:00,12.542461
2018-09-10 14:00:00,12.009272
2018-09-10 14:15:00,11.375911
2018-09-10 14:30:00,10.70328
2018-09-10 14:45:00,9.913471000000001
2018-09-10 15:00:00,9.146550999999999
2018-09-10 15:15:00,8.250271000000001
2018-09-10 15:30:00,7.3884300000000005
2018-09-10 15:45:00,6.31953
2018-09-10 16:00:00,5.554501
2018-09-10 16:15:00,4.278541000000001
2018-09-10 16:30:00,3.42363
2018-09-10 16:45:00,2.17539
2018-09-10 17:00:00,1.2992700000000001
2018-09-10 17:15:00,0.46368000000000004
2018-09-10 17:30:00,0.00168
2018-09-10 17:45:00,0.0
2018-09-10 18:00:00,0.0
2018-09-10 18:15:00,0.0
2018-09-10 18:30:00,0.0
2018-09-10 18:45:00,0.0
2018-09-10 19:00:00,0.0
2018-09-10 19:15:00,0.0
2018-09-10 19:30:00,0.0
2018-09-10 19:45:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 20:15:00,0.0
2018-09-10 20:30:00,0.0
2018-09-10 20:45:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 21:15:00,0.0
2018-09-10 21:30:00,0.0
2018-09-10 21:45:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 22:15:00,0.0
2018-09-10 22:30:00,0.0
2018-09-10 22:45:00,0.0
2018-09-10 23:00:00,0.0
2018-09-10 23:15:00,0.0
2018-09-10 23:30:00,0.0
2018-09-10 23:45:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 00:15:00,0.0
2018-09-11 00:30:00,0.0
2018-09-11 00:45:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 01:15:00,0.0
2018-09-11 01:30:00,0.0
2018-09-11 01:45:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 02:15:00,0.0
2018-09-11 02:30:00,0.0
2018-09-11 02:45:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 03:15:00,0.0
2018-09-11 03:30:00,0.0
2018-09-11 03:45:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 04:15:00,0.0
2018-09-11 04:30:00,0.0
2018-09-11 04:45:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 05:15:00,0.0
2018-09-11 05:30:00,0.0
2018-09-11 05:45:00,0.22848000000000002
2018-09-11 06:00:00,0.56238
2018-09-11 06:15:00,1.35408
2018-09-11 06:30:00,2.26191
2018-09-11 06:45:00,3.4494599999999997
2018-09-11 07:00:00,4.68426
2018-09-11 07:15:00,5.67189
2018-09-11 07:30:00,6.903961
2018-09-11 07:45:00,7.449961
2018-09-11 08:00:00,8.36535
2018-09-11 08:15:00,9.304471000000001
2018-09-11 08:30:00,10.522891
2018-09-11 08:45:00,10.998541000000001
2018-09-11 09:00:00,11.707711
2018-09-11 09:15:00,12.395881
2018-09-11 09:30:00,13.032391
2018-09-11 09:45:00,13.514339999999999
2018-09-11 10:00:00,13.861051000000002
2018-09-11 10:15:00,14.321792000000002
2018-09-11 10:30:00,14.629651
2018-09-11 10:45:00,14.779591
2018-09-11 11:00:00,15.067711
2018-09-11 11:15:00,14.182351
2018-09-11 11:30:00,15.117479999999999
2018-09-11 11:45:00,15.094171
2018-09-11 12:00:00,14.917142000000002
2018-09-11 12:15:00,14.980770999999999
2018-09-11 12:30:00,14.50659
2018-09-11 12:45:00,14.468162
2018-09-11 13:00:00,14.025062
2018-09-11 13:15:00,6.775651
2018-09-11 13:30:00,13.849081
2018-09-11 13:45:00,12.50088
2018-09-11 14:00:00,7.926239999999999
2018-09-11 14:15:00,8.701561
2018-09-11 14:30:00,9.040291999999999
2018-09-11 14:45:00,8.800892
2018-09-11 15:00:00,4.37703
2018-09-11 15:15:00,8.09403
2018-09-11 15:30:00,3.35034
2018-09-11 15:45:00,3.09183
2018-09-11 16:00:00,2.6415900000000003
2018-09-11 16:15:00,2.40765
2018-09-11 16:30:00,2.49543
2018-09-11 16:45:00,1.4742
2018-09-11 17:00:00,1.77555
2018-09-11 17:15:00,1.1220299999999999
2018-09-11 17:30:00,0.30471
2018-09-11 17:45:00,0.0
2018-09-11 18:00:00,0.0
2018-09-11 18:15:00,0.0
2018-09-11 18:30:00,0.0
2018-09-11 18:45:00,0.0
2018-09-11 19:00:00,0.0
2018-09-11 19:15:00,0.0
2018-09-11 19:30:00,0.0
2018-09-11 19:45:00,0.0
2018-09-11 20:00:00,0.0
2018-09-11 20:15:00,0.0
2018-09-11 20:30:00,0.0
2018-09-11 20:45:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 21:15:00,0.0
2018-09-11 21:30:00,0.0
2018-09-11 21:45:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 22:15:00,0.0
2018-09-11 22:30:00,0.0
2018-09-11 22:45:00,0.0
2018-09-11 23:00:00,0.0
2018-09-11 23:15:00,0.0
2018-09-11 23:30:00,0.0
2018-09-11 23:45:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 00:15:00,0.0
2018-09-12 00:30:00,0.0
2018-09-12 00:45:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 01:15:00,0.0
2018-09-12 01:30:00,0.0
2018-09-12 01:45:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 02:15:00,0.0
2018-09-12 02:30:00,0.0
2018-09-12 02:45:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 03:15:00,0.0
2018-09-12 03:30:00,0.0
2018-09-12 03:45:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 04:15:00,0.0
2018-09-12 04:30:00,0.0
2018-09-12 04:45:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 05:15:00,0.0
2018-09-12 05:30:00,0.0
2018-09-12 05:45:00,0.0
2018-09-12 06:00:00,0.24528000000000003
2018-09-12 06:15:00,0.8553299999999999
2018-09-12 06:30:00,1.4275799999999998
2018-09-12 06:45:00,1.31544
2018-09-12 07:00:00,1.36668
2018-09-12 07:15:00,3.23631
2018-09-12 07:30:00,3.0996
2018-09-12 07:45:00,3.48474
2018-09-12 08:00:00,7.36638
2018-09-12 08:15:00,9.555
2018-09-12 08:30:00,7.65009
2018-09-12 08:45:00,8.058330999999999
2018-09-12 09:00:00,6.6756899999999995
2018-09-12 09:15:00,6.674639999999999
2018-09-12 09:30:00,4.445281
2018-09-12 09:45:00,3.6687
2018-09-12 10:00:00,3.3450900000000003
2018-09-12 10:15:00,3.04815
2018-09-12 10:30:00,2.32449
2018-09-12 10:45:00,2.01663
2018-09-12 11:00:00,0.8607899999999999
2018-09-12 11:15:00,1.1480700000000001
2018-09-12 11:30:00,0.21147
2018-09-12 11:45:00,0.9254700000000001
2018-09-12 12:00:00,2.32743
2018-09-12 12:15:00,4.8489
2018-09-12 12:30:00,14.33376
2018-09-12 12:45:00,14.751660000000001
2018-09-12 13:00:00,14.045221
2018-09-12 13:15:00,13.301822
2018-09-12 13:30:00,12.082771000000001
2018-09-12 13:45:00,11.771339999999999
2018-09-12 14:00:00,10.349431
2018-09-12 14:15:00,10.95318
2018-09-12 14:30:00,9.609601
2018-09-12 14:45:00,8.448091
2018-09-12 15:00:00,7.8254399999999995
2018-09-12 15:15:00,6.854611
2018-09-12 15:30:00,6.40773
2018-09-12 15:45:00,3.08028
2018-09-12 16:00:00,2.33184
2018-09-12 16:15:00,3.15693
2018-09-12 16:30:00,2.45028
2018-09-12 16:45:00,1.5273299999999999
2018-09-12 17:00:00,0.5756100000000001
2018-09-12 17:15:00,0.0
2018-09-12 17:30:00,0.0
2018-09-12 17:45:00,0.0
2018-09-12 18:00:00,0.0
2018-09-12 18:15:00,0.0
2018-09-12 18:30:00,0.0
2018-09-12 18:45:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 19:15:00,0.0
2018-09-12 19:30:00,0.0
2018-09-12 19:45:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 20:15:00,0.0
2018-09-12 20:30:00,0.0
2018-09-12 20:45:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 21:15:00,0.0
2018-09-12 21:30:00,0.0
2018-09-12 21:45:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 22:15:00,0.0
2018-09-12 22:30:00,0.0
2018-09-12 22:45:00,0.0
2018-09-12 23:00:00,0.0
2018-09-12 23:15:00,0.0
2018-09-12 23:30:00,0.0
2018-09-12 23:45:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 00:15:00,0.0
2018-09-13 00:30:00,0.0
2018-09-13 00:45:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 01:15:00,0.0
2018-09-13 01:30:00,0.0
2018-09-13 01:45:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 02:15:00,0.0
2018-09-13 02:30:00,0.0
2018-09-13 02:45:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 03:15:00,0.0
2018-09-13 03:30:00,0.0
2018-09-13 03:45:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 04:15:00,0.0
2018-09-13 04:30:00,0.0
2018-09-13 04:45:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 05:15:00,0.0
2018-09-13 05:30:00,0.0
2018-09-13 05:45:00,0.10101
2018-09-13 06:00:00,0.55755
2018-09-13 06:15:00,1.09515
2018-09-13 06:30:00,1.7648400000000002
2018-09-13 06:45:00,2.51664
2018-09-13 07:00:00,3.4482
2018-09-13 07:15:00,4.540831
2018-09-13 07:30:00,5.72229
2018-09-13 07:45:00,6.26199
2018-09-13 08:00:00,7.232611
2018-09-13 08:15:00,8.174881
2018-09-13 08:30:00,9.04218
2018-09-13 08:45:00,8.70534
2018-09-13 09:00:00,10.30407
2018-09-13 09:15:00,5.870340000000001
2018-09-13 09:30:00,11.154572
2018-09-13 09:45:00,11.509051
2018-09-13 10:00:00,12.460351
2018-09-13 10:15:00,12.09033
2018-09-13 10:30:00,7.2970809999999995
2018-09-13 10:45:00,12.790051
2018-09-13 11:00:00,9.866850999999999
2018-09-13 11:15:00,9.468271000000001
2018-09-13 11:30:00,12.553171
2018-09-13 11:45:00,9.195901
2018-09-13 12:00:00,9.499141
2018-09-13 12:15:00,7.375831
2018-09-13 12:30:00,7.84623
2018-09-13 12:45:00,9.932161
2018-09-13 13:00:00,9.125131
2018-09-13 13:15:00,9.231601
2018-09-13 13:30:00,6.409201
2018-09-13 13:45:00,6.34473
2018-09-13 14:00:00,5.626321
2018-09-13 14:15:00,8.470771000000001
2018-09-13 14:30:00,9.41514
2018-09-13 14:45:00,7.7989809999999995
2018-09-13 15:00:00,7.48797
2018-09-13 15:15:00,6.20319
2018-09-13 15:30:00,5.37894
2018-09-13 15:45:00,2.60799
2018-09-13 16:00:00,1.7138099999999998
2018-09-13 16:15:00,1.9580400000000002
2018-09-13 16:30:00,1.5330000000000001
2018-09-13 16:45:00,1.49478
2018-09-13 17:00:00,0.6917399999999999
2018-09-13 17:15:00,0.25347
2018-09-13 17:30:00,0.0
2018-09-13 17:45:00,0.0
2018-09-13 18:00:00,0.0
2018-09-13 18:15:00,0.0
2018-09-13 18:30:00,0.0
2018-09-13 18:45:00,0.0
2018-09-13 19:00:00,0.0
2018-09-13 19:15:00,0.0
2018-09-13 19:30:00,0.0
2018-09-13 19:45:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 20:15:00,0.0
2018-09-13 20:30:00,0.0
2018-09-13 20:45:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 21:15:00,0.0
2018-09-13 21:30:00,0.0
2018-09-13 21:45:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 22:15:00,0.0
2018-09-13 22:30:00,0.0
2018-09-13 22:45:00,0.0
2018-09-13 23:00:00,0.0
2018-09-13 23:15:00,0.0
2018-09-13 23:30:00,0.0
2018-09-13 23:45:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 00:15:00,0.0
2018-09-14 00:30:00,0.0
2018-09-14 00:45:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 01:15:00,0.0
2018-09-14 01:30:00,0.0
2018-09-14 01:45:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 02:15:00,0.0
2018-09-14 02:30:00,0.0
2018-09-14 02:45:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 03:15:00,0.0
2018-09-14 03:30:00,0.0
2018-09-14 03:45:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 04:15:00,0.0
2018-09-14 04:30:00,0.0
2018-09-14 04:45:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 05:15:00,0.0
2018-09-14 05:30:00,0.0
2018-09-14 05:45:00,0.07707
2018-09-14 06:00:00,0.40005
2018-09-14 06:15:00,0.85365
2018-09-14 06:30:00,1.4935200000000002
2018-09-14 06:45:00,2.44272
2018-09-14 07:00:00,2.87469
2018-09-14 07:15:00,3.53514
2018-09-14 07:30:00,5.29767
2018-09-14 07:45:00,6.441961
2018-09-14 08:00:00,7.129919999999999
2018-09-14 08:15:00,7.5726
2018-09-14 08:30:00,8.591101
2018-09-14 08:45:00,9.513630000000001
2018-09-14 09:00:00,10.490341
2018-09-14 09:15:00,11.61258
2018-09-14 09:30:00,11.832241999999999
2018-09-14 09:45:00,12.552541
2018-09-14 10:00:00,12.940201
2018-09-14 10:15:00,13.298460999999998
2018-09-14 10:30:00,13.462470000000001
2018-09-14 10:45:00,13.599812
2018-09-14 11:00:00,9.74925
2018-09-14 11:15:00,13.008030999999999
2018-09-14 11:30:00,10.238339999999999
2018-09-14 11:45:00,13.21887
2018-09-14 12:00:00,12.334141
2018-09-14 12:15:00,12.904711
2018-09-14 12:30:00,13.168470999999998
2018-09-14 12:45:00,11.722201
2018-09-14 13:00:00,13.253521
2018-09-14 13:15:00,11.840641
2018-09-14 13:30:00,12.377191
2018-09-14 13:45:00,11.316691
2018-09-14 14:00:00,7.5509710000000005
2018-09-14 14:15:00,8.769601
2018-09-14 14:30:00,8.682661
2018-09-14 14:45:00,7.081200999999999
2018-09-14 15:00:00,8.022839999999999
2018-09-14 15:15:00,5.981851
2018-09-14 15:30:00,5.933761
2018-09-14 15:45:00,5.718719999999999
2018-09-14 16:00:00,2.8079099999999997
2018-09-14 16:15:00,2.1021
2018-09-14 16:30:00,2.0258700000000003
2018-09-14 16:45:00,1.83162
2018-09-14 17:00:00,0.9034200000000001
2018-09-14 17:15:00,0.25326
2018-09-14 17:30:00,0.0
2018-09-14 17:45:00,0.0
2018-09-14 18:00:00,0.0
2018-09-14 18:15:00,0.0
2018-09-14 18:30:00,0.0
2018-09-14 18:45:00,0.0
2018-09-14 19:00:00,0.0
2018-09-14 19:15:00,0.0
2018-09-14 19:30:00,0.0
2018-09-14 19:45:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 20:15:00,0.0
2018-09-14 20:30:00,0.0
2018-09-14 20:45:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 21:15:00,0.0
2018-09-14 21:30:00,0.0
2018-09-14 21:45:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 22:15:00,0.0
2018-09-14 22:30:00,0.0
2018-09-14 22:45:00,0.0
2018-09-14 23:00:00,0.0
2018-09-14 23:15:00,0.0
2018-09-14 23:30:00,0.0
2018-09-14 23:45:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 00:15:00,0.0
2018-09-15 00:30:00,0.0
2018-09-15 00:45:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 01:15:00,0.0
2018-09-15 01:30:00,0.0
2018-09-15 01:45:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 02:15:00,0.0
2018-09-15 02:30:00,0.0
2018-09-15 02:45:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 03:15:00,0.0
2018-09-15 03:30:00,0.0
2018-09-15 03:45:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 04:15:00,0.0
2018-09-15 04:30:00,0.0
2018-09-15 04:45:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 05:15:00,0.0
2018-09-15 05:30:00,0.0
2018-09-15 05:45:00,0.0
2018-09-15 06:00:00,0.0
2018-09-15 06:15:00,0.0
2018-09-15 06:30:00,0.19383
2018-09-15 06:45:00,1.1314799999999998
2018-09-15 07:00:00,0.39311999999999997
2018-09-15 07:15:00,0.38787
2018-09-15 07:30:00,0.5615399999999999
2018-09-15 07:45:00,1.30956
2018-09-15 08:00:00,1.3045200000000001
2018-09-15 08:15:00,1.33245
2018-09-15 08:30:00,0.48594
2018-09-15 08:45:00,0.0
2018-09-15 09:00:00,0.10878
2018-09-15 09:15:00,0.1113
2018-09-15 09:30:00,0.48006000000000004
2018-09-15 09:45:00,0.26649
2018-09-15 10:00:00,0.49875
2018-09-15 10:15:00,1.17264
2018-09-15 10:30:00,1.43115
2018-09-15 10:45:00,1.93137
2018-09-15 11:00:00,3.5000699999999996
2018-09-15 11:15:00,2.28648
2018-09-15 11:30:00,3.3125400000000003
2018-09-15 11:45:00,2.14788
2018-09-15 12:00:00,2.09076
2018-09-15 12:15:00,2.18736
2018-09-15 12:30:00,4.28547
2018-09-15 12:45:00,3.780421
2018-09-15 13:00:00,4.13595
2018-09-15 13:15:00,5.788861
2018-09-15 13:30:00,4.6176900000000005
2018-09-15 13:45:00,3.58029
2018-09-15 14:00:00,3.75501
2018-09-15 14:15:00,3.5093099999999997
2018-09-15 14:30:00,7.158061
2018-09-15 14:45:00,4.76259
2018-09-15 15:00:00,3.59919
2018-09-15 15:15:00,3.62985
2018-09-15 15:30:00,8.162701
2018-09-15 15:45:00,6.81261
2018-09-15 16:00:00,6.17232
2018-09-15 16:15:00,4.58934
2018-09-15 16:30:00,3.31443
2018-09-15 16:45:00,2.25225
2018-09-15 17:00:00,1.07751
2018-09-15 17:15:00,0.25578
2018-09-15 17:30:00,0.0
2018-09-15 17:45:00,0.0
2018-09-15 18:00:00,0.0
2018-09-15 18:15:00,0.0
2018-09-15 18:30:00,0.0
2018-09-15 18:45:00,0.0
2018-09-15 19:00:00,0.0
2018-09-15 19:15:00,0.0
2018-09-15 19:30:00,0.0
2018-09-15 19:45:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 20:15:00,0.0
2018-09-15 20:30:00,0.0
2018-09-15 20:45:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 21:15:00,0.0
2018-09-15 21:30:00,0.0
2018-09-15 21:45:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 22:15:00,0.0
2018-09-15 22:30:00,0.0
2018-09-15 22:45:00,0.0
2018-09-15 23:00:00,0.0
2018-09-15 23:15:00,0.0
2018-09-15 23:30:00,0.0
2018-09-15 23:45:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 00:15:00,0.0
2018-09-16 00:30:00,0.0
2018-09-16 00:45:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 01:15:00,0.0
2018-09-16 01:30:00,0.0
2018-09-16 01:45:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 02:15:00,0.0
2018-09-16 02:30:00,0.0
2018-09-16 02:45:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 03:15:00,0.0
2018-09-16 03:30:00,0.0
2018-09-16 03:45:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 04:15:00,0.0
2018-09-16 04:30:00,0.0
2018-09-16 04:45:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 05:15:00,0.0
2018-09-16 05:30:00,0.0
2018-09-16 05:45:00,0.019530000000000002
2018-09-16 06:00:00,0.6381899999999999
2018-09-16 06:15:00,0.67242
2018-09-16 06:30:00,2.59539
2018-09-16 06:45:00,3.8236800000000004
2018-09-16 07:00:00,5.13408
2018-09-16 07:15:00,5.512080999999999
2018-09-16 07:30:00,7.541100999999999
2018-09-16 07:45:00,6.69774
2018-09-16 08:00:00,7.943461
2018-09-16 08:15:00,8.581439999999999
2018-09-16 08:30:00,10.733941
2018-09-16 08:45:00,11.89818
2018-09-16 09:00:00,11.113622
2018-09-16 09:15:00,10.787071000000001
2018-09-16 09:30:00,10.930711
2018-09-16 09:45:00,12.896101
2018-09-16 10:00:00,13.309172
2018-09-16 10:15:00,14.055091000000001
2018-09-16 10:30:00,15.334620999999999
2018-09-16 10:45:00,13.916492000000002
2018-09-16 11:00:00,13.890452
2018-09-16 11:15:00,13.461001999999999
2018-09-16 11:30:00,16.659092
2018-09-16 11:45:00,15.89175
2018-09-16 12:00:00,15.682592000000001
2018-09-16 12:15:00,15.492541000000001
2018-09-16 12:30:00,15.402451999999998
2018-09-16 12:45:00,15.094172
2018-09-16 13:00:00,14.678582
2018-09-16 13:15:00,14.243670000000002
2018-09-16 13:30:00,13.838792000000002
2018-09-16 13:45:00,13.336891
2018-09-16 14:00:00,12.685051
2018-09-16 14:15:00,11.952150999999999
2018-09-16 14:30:00,11.236471
2018-09-16 14:45:00,10.419571000000001
2018-09-16 15:00:00,9.52266
2018-09-16 15:15:00,8.557291000000001
2018-09-16 15:30:00,7.494691
2018-09-16 15:45:00,6.43944
2018-09-16 16:00:00,5.36865
2018-09-16 16:15:00,4.174591
2018-09-16 16:30:00,3.03408
2018-09-16 16:45:00,2.17371
2018-09-16 17:00:00,0.97482
2018-09-16 17:15:00,0.25116
2018-09-16 17:30:00,0.0
2018-09-16 17:45:00,0.0
2018-09-16 18:00:00,0.0
2018-09-16 18:15:00,0.0
2018-09-16 18:30:00,0.0
2018-09-16 18:45:00,0.0
2018-09-16 19:00:00,0.0
2018-09-16 19:15:00,0.0
2018-09-16 19:30:00,0.0
2018-09-16 19:45:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 20:15:00,0.0
2018-09-16 20:30:00,0.0
2018-09-16 20:45:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 21:15:00,0.0
2018-09-16 21:30:00,0.0
2018-09-16 21:45:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 22:15:00,0.0
2018-09-16 22:30:00,0.0
2018-09-16 22:45:00,0.0
2018-09-16 23:00:00,0.0
2018-09-16 23:15:00,0.0
2018-09-16 23:30:00,0.0
2018-09-16 23:45:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 00:15:00,0.0
2018-09-17 00:30:00,0.0
2018-09-17 00:45:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 01:15:00,0.0
2018-09-17 01:30:00,0.0
2018-09-17 01:45:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 02:15:00,0.0
2018-09-17 02:30:00,0.0
2018-09-17 02:45:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 03:15:00,0.0
2018-09-17 03:30:00,0.0
2018-09-17 03:45:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 04:15:00,0.0
2018-09-17 04:30:00,0.0
2018-09-17 04:45:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 05:15:00,0.0
2018-09-17 05:30:00,0.0
2018-09-17 05:45:00,0.0
2018-09-17 06:00:00,0.54915
2018-09-17 06:15:00,1.3944
2018-09-17 06:30:00,2.38833
2018-09-17 06:45:00,3.52926
2018-09-17 07:00:00,4.72962
2018-09-17 07:15:00,5.7836110000000005
2018-09-17 07:30:00,6.896611
2018-09-17 07:45:00,7.8934809999999995
2018-09-17 08:00:00,8.896231
2018-09-17 08:15:00,9.837241
2018-09-17 08:30:00,10.568042
2018-09-17 08:45:00,11.301991000000001
2018-09-17 09:00:00,11.94942
2018-09-17 09:15:00,12.501721
2018-09-17 09:30:00,12.991230999999999
2018-09-17 09:45:00,13.44147
2018-09-17 10:00:00,14.059921
2018-09-17 10:15:00,14.361061
2018-09-17 10:30:00,14.578831
2018-09-17 10:45:00,14.91714
2018-09-17 11:00:00,15.083879999999999
2018-09-17 11:15:00,15.244322
2018-09-17 11:30:00,15.603631
2018-09-17 11:45:00,15.430801
2018-09-17 12:00:00,15.431851000000002
2018-09-17 12:15:00,15.358560999999998
2018-09-17 12:30:00,14.941920999999999
2018-09-17 12:45:00,15.043562
2018-09-17 13:00:00,11.994781
2018-09-17 13:15:00,14.219312
2018-09-17 13:30:00,13.797421
2018-09-17 13:45:00,10.70433
2018-09-17 14:00:00,12.93453
2018-09-17 14:15:00,11.512831
2018-09-17 14:30:00,9.963871000000001
2018-09-17 14:45:00,10.119271000000001
