,power
2018-08-04 16:00:00,0.866698
2018-08-04 16:15:00,0.880906
2018-08-04 16:30:00,0.326788
2018-08-04 16:45:00,0.951947
2018-08-04 17:00:00,0.951947
2018-08-04 17:15:00,0.596743
2018-08-04 17:30:00,0.46887
2018-08-04 17:45:00,0.170498
2018-08-04 18:00:00,0.15629
2018-08-04 18:15:00,0.042624
2018-08-04 18:30:00,0.0
2018-08-04 18:45:00,0.0
2018-08-04 19:00:00,0.0
2018-08-04 19:15:00,0.0
2018-08-04 19:30:00,0.0
2018-08-04 19:45:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 20:15:00,0.0
2018-08-04 20:30:00,0.0
2018-08-04 20:45:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 21:15:00,0.0
2018-08-04 21:30:00,0.0
2018-08-04 21:45:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 22:15:00,0.0
2018-08-04 22:30:00,0.0
2018-08-04 22:45:00,0.0
2018-08-04 23:00:00,0.0
2018-08-04 23:15:00,0.0
2018-08-04 23:30:00,0.0
2018-08-04 23:45:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 00:15:00,0.0
2018-08-05 00:30:00,0.0
2018-08-05 00:45:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 01:15:00,0.0
2018-08-05 01:30:00,0.0
2018-08-05 01:45:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 02:15:00,0.0
2018-08-05 02:30:00,0.0
2018-08-05 02:45:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 03:15:00,0.0
2018-08-05 03:30:00,0.0
2018-08-05 03:45:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 04:15:00,0.0
2018-08-05 04:30:00,0.0
2018-08-05 04:45:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 05:15:00,0.056833
2018-08-05 05:30:00,0.07104099999999999
2018-08-05 05:45:00,0.397829
2018-08-05 06:00:00,0.724617
2018-08-05 06:15:00,1.079821
2018-08-05 06:30:00,0.738825
2018-08-05 06:45:00,1.989143
2018-08-05 07:00:00,2.060184
2018-08-05 07:15:00,1.648147
2018-08-05 07:30:00,1.577107
2018-08-05 07:45:00,2.031768
2018-08-05 08:00:00,2.0886009999999997
2018-08-05 08:15:00,3.040548
2018-08-05 08:30:00,1.619731
2018-08-05 08:45:00,3.878829
2018-08-05 09:00:00,1.221902
2018-08-05 09:15:00,1.477649
2018-08-05 09:30:00,2.386972
2018-08-05 09:45:00,7.501912
2018-08-05 10:00:00,2.01756
2018-08-05 10:15:00,1.54869
2018-08-05 10:30:00,2.1170169999999997
2018-08-05 10:45:00,5.796932
2018-08-05 11:00:00,8.36861
2018-08-05 11:15:00,4.731319
2018-08-05 11:30:00,2.912674
2018-08-05 11:45:00,5.740099
2018-08-05 12:00:00,4.063536
2018-08-05 12:15:00,7.089875
2018-08-05 12:30:00,7.8002839999999996
2018-08-05 12:45:00,5.228605
2018-08-05 13:00:00,2.1880580000000003
2018-08-05 13:15:00,5.4275199999999995
2018-08-05 13:30:00,5.626434
2018-08-05 13:45:00,8.098655
2018-08-05 14:00:00,14.662828
2018-08-05 14:15:00,12.94364
2018-08-05 14:30:00,12.702102
2018-08-05 14:45:00,3.5378339999999997
2018-08-05 15:00:00,2.514846
2018-08-05 15:15:00,6.265801000000001
2018-08-05 15:30:00,5.697475
2018-08-05 15:45:00,6.407883
2018-08-05 16:00:00,6.1095120000000005
2018-08-05 16:15:00,6.052679
2018-08-05 16:30:00,2.614303
2018-08-05 16:45:00,2.0886009999999997
2018-08-05 17:00:00,2.8416330000000003
2018-08-05 17:15:00,1.506066
2018-08-05 17:30:00,1.562898
2018-08-05 17:45:00,0.653576
2018-08-05 18:00:00,0.582535
2018-08-05 18:15:00,0.326788
2018-08-05 18:30:00,0.14208199999999999
2018-08-05 18:45:00,0.0
2018-08-05 19:00:00,0.0
2018-08-05 19:15:00,0.0
2018-08-05 19:30:00,0.0
2018-08-05 19:45:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 20:15:00,0.0
2018-08-05 20:30:00,0.0
2018-08-05 20:45:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 21:15:00,0.0
2018-08-05 21:30:00,0.0
2018-08-05 21:45:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 22:15:00,0.0
2018-08-05 22:30:00,0.0
2018-08-05 22:45:00,0.0
2018-08-05 23:00:00,0.0
2018-08-05 23:15:00,0.0
2018-08-05 23:30:00,0.0
2018-08-05 23:45:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 00:15:00,0.0
2018-08-06 00:30:00,0.0
2018-08-06 00:45:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 01:15:00,0.0
2018-08-06 01:30:00,0.0
2018-08-06 01:45:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 02:15:00,0.0
2018-08-06 02:30:00,0.0
2018-08-06 02:45:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 03:15:00,0.0
2018-08-06 03:30:00,0.0
2018-08-06 03:45:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 04:15:00,0.0
2018-08-06 04:30:00,0.0
2018-08-06 04:45:00,0.014208000000000002
2018-08-06 05:00:00,0.18470599999999998
2018-08-06 05:15:00,0.298371
2018-08-06 05:30:00,0.937739
2018-08-06 05:45:00,1.16507
2018-08-06 06:00:00,1.435025
2018-08-06 06:15:00,1.832854
2018-08-06 06:30:00,2.40118
2018-08-06 06:45:00,4.418740000000001
2018-08-06 07:00:00,3.836205
2018-08-06 07:15:00,5.384894999999999
2018-08-06 07:30:00,6.862545
2018-08-06 07:45:00,7.416663000000001
2018-08-06 08:00:00,8.894313
2018-08-06 08:15:00,9.959925
2018-08-06 08:30:00,6.251594
2018-08-06 08:45:00,11.650697000000001
2018-08-06 09:00:00,14.17975
2018-08-06 09:15:00,13.838754999999999
2018-08-06 09:30:00,12.020109
2018-08-06 09:45:00,14.946992000000002
2018-08-06 10:00:00,14.350248
2018-08-06 10:15:00,7.871325
2018-08-06 10:30:00,13.966628
2018-08-06 10:45:00,15.486901999999999
2018-08-06 11:00:00,12.261648
2018-08-06 11:15:00,11.735946
2018-08-06 11:30:00,5.725891000000001
2018-08-06 11:45:00,7.899741000000001
2018-08-06 12:00:00,6.0384709999999995
2018-08-06 12:15:00,5.669059
2018-08-06 12:30:00,4.404532
2018-08-06 12:45:00,5.143356
2018-08-06 13:00:00,4.759736
2018-08-06 13:15:00,4.020911
2018-08-06 13:30:00,2.941091
2018-08-06 13:45:00,3.836205
2018-08-06 14:00:00,4.3619069999999995
2018-08-06 14:15:00,3.211046
2018-08-06 14:30:00,2.7705919999999997
2018-08-06 14:45:00,2.045976
2018-08-06 15:00:00,1.506066
2018-08-06 15:15:00,1.435025
2018-08-06 15:30:00,1.051404
2018-08-06 15:45:00,1.022988
2018-08-06 16:00:00,0.909323
2018-08-06 16:15:00,0.610951
2018-08-06 16:30:00,0.738825
2018-08-06 16:45:00,0.46887
2018-08-06 17:00:00,0.397829
2018-08-06 17:15:00,0.07104099999999999
2018-08-06 17:30:00,0.085249
2018-08-06 17:45:00,0.056833
2018-08-06 18:00:00,0.014208000000000002
2018-08-06 18:15:00,0.0
2018-08-06 18:30:00,0.0
2018-08-06 18:45:00,0.0
2018-08-06 19:00:00,0.0
2018-08-06 19:15:00,0.0
2018-08-06 19:30:00,0.0
2018-08-06 19:45:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 20:15:00,0.0
2018-08-06 20:30:00,0.0
2018-08-06 20:45:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 21:15:00,0.0
2018-08-06 21:30:00,0.0
2018-08-06 21:45:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 22:15:00,0.0
2018-08-06 22:30:00,0.0
2018-08-06 22:45:00,0.0
2018-08-06 23:00:00,0.0
2018-08-06 23:15:00,0.0
2018-08-06 23:30:00,0.0
2018-08-06 23:45:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 00:15:00,0.0
2018-08-07 00:30:00,0.0
2018-08-07 00:45:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 01:15:00,0.0
2018-08-07 01:30:00,0.0
2018-08-07 01:45:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 02:15:00,0.0
2018-08-07 02:30:00,0.0
2018-08-07 02:45:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 03:15:00,0.0
2018-08-07 03:30:00,0.0
2018-08-07 03:45:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 04:15:00,0.0
2018-08-07 04:30:00,0.0
2018-08-07 04:45:00,0.0
2018-08-07 05:00:00,0.042624
2018-08-07 05:15:00,0.0
2018-08-07 05:30:00,0.042624
2018-08-07 05:45:00,0.07104099999999999
2018-08-07 06:00:00,0.298371
2018-08-07 06:15:00,0.269955
2018-08-07 06:30:00,0.18470599999999998
2018-08-07 06:45:00,0.610951
2018-08-07 07:00:00,0.255747
2018-08-07 07:15:00,0.511494
2018-08-07 07:30:00,0.525702
2018-08-07 07:45:00,0.710408
2018-08-07 08:00:00,1.221902
2018-08-07 08:15:00,0.909323
2018-08-07 08:30:00,1.477649
2018-08-07 08:45:00,1.236111
2018-08-07 09:00:00,1.506066
2018-08-07 09:15:00,1.32136
2018-08-07 09:30:00,2.372764
2018-08-07 09:45:00,1.54869
2018-08-07 10:00:00,1.292943
2018-08-07 10:15:00,3.807789
2018-08-07 10:30:00,1.278735
2018-08-07 10:45:00,2.7705919999999997
2018-08-07 11:00:00,3.992495
2018-08-07 11:15:00,3.196838
2018-08-07 11:30:00,1.960727
2018-08-07 11:45:00,3.807789
2018-08-07 12:00:00,2.443805
2018-08-07 12:15:00,1.676564
2018-08-07 12:30:00,0.738825
2018-08-07 12:45:00,1.406609
2018-08-07 13:00:00,1.520274
2018-08-07 13:15:00,2.259099
2018-08-07 13:30:00,3.3815440000000003
2018-08-07 13:45:00,0.9661549999999999
2018-08-07 14:00:00,0.951947
2018-08-07 14:15:00,0.511494
2018-08-07 14:30:00,0.582535
2018-08-07 14:45:00,0.824074
2018-08-07 15:00:00,1.16507
2018-08-07 15:15:00,2.4864290000000002
2018-08-07 15:30:00,2.585886
2018-08-07 15:45:00,1.591315
2018-08-07 16:00:00,1.619731
2018-08-07 16:15:00,1.335568
2018-08-07 16:30:00,0.724617
2018-08-07 16:45:00,0.46887
2018-08-07 17:00:00,1.335568
2018-08-07 17:15:00,0.653576
2018-08-07 17:30:00,0.31258
2018-08-07 17:45:00,0.298371
2018-08-07 18:00:00,0.0
2018-08-07 18:15:00,0.0
2018-08-07 18:30:00,0.0
2018-08-07 18:45:00,0.0
2018-08-07 19:00:00,0.0
2018-08-07 19:15:00,0.0
2018-08-07 19:30:00,0.0
2018-08-07 19:45:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 20:15:00,0.0
2018-08-07 20:30:00,0.0
2018-08-07 20:45:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 21:15:00,0.0
2018-08-07 21:30:00,0.0
2018-08-07 21:45:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 22:15:00,0.0
2018-08-07 22:30:00,0.0
2018-08-07 22:45:00,0.0
2018-08-07 23:00:00,0.0
2018-08-07 23:15:00,0.0
2018-08-07 23:30:00,0.0
2018-08-07 23:45:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 00:15:00,0.0
2018-08-08 00:30:00,0.0
2018-08-08 00:45:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 01:15:00,0.0
2018-08-08 01:30:00,0.0
2018-08-08 01:45:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 02:15:00,0.0
2018-08-08 02:30:00,0.0
2018-08-08 02:45:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 03:15:00,0.0
2018-08-08 03:30:00,0.0
2018-08-08 03:45:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 04:15:00,0.0
2018-08-08 04:30:00,0.0
2018-08-08 04:45:00,0.0
2018-08-08 05:00:00,0.0
2018-08-08 05:15:00,0.0
2018-08-08 05:30:00,0.0
2018-08-08 05:45:00,0.255747
2018-08-08 06:00:00,0.412037
2018-08-08 06:15:00,0.951947
2018-08-08 06:30:00,0.454661
2018-08-08 06:45:00,0.710408
2018-08-08 07:00:00,1.8044369999999998
2018-08-08 07:15:00,1.6623560000000002
2018-08-08 07:30:00,2.202266
2018-08-08 07:45:00,2.315931
2018-08-08 08:00:00,3.6372910000000003
2018-08-08 08:15:00,4.148785
2018-08-08 08:30:00,3.651499
2018-08-08 08:45:00,6.862545
2018-08-08 09:00:00,3.694124
2018-08-08 09:15:00,4.475573000000001
2018-08-08 09:30:00,4.859193
2018-08-08 09:45:00,4.489781
2018-08-08 10:00:00,4.191408999999999
2018-08-08 10:15:00,4.731319
2018-08-08 10:30:00,6.848337
2018-08-08 10:45:00,5.455936
2018-08-08 11:00:00,3.6088739999999997
2018-08-08 11:15:00,3.168421
2018-08-08 11:30:00,2.699552
2018-08-08 11:45:00,3.282087
2018-08-08 12:00:00,3.338919
2018-08-08 12:15:00,5.143356
2018-08-08 12:30:00,5.228605
2018-08-08 12:45:00,5.086524
2018-08-08 13:00:00,6.0242629999999995
2018-08-08 13:15:00,3.665707
2018-08-08 13:30:00,3.708332
2018-08-08 13:45:00,3.6372910000000003
2018-08-08 14:00:00,4.006703
2018-08-08 14:15:00,6.1521360000000005
2018-08-08 14:30:00,4.475573000000001
2018-08-08 14:45:00,4.234033999999999
2018-08-08 15:00:00,4.759736
2018-08-08 15:15:00,3.6230830000000003
2018-08-08 15:30:00,6.848337
2018-08-08 15:45:00,3.481001
2018-08-08 16:00:00,3.56625
2018-08-08 16:15:00,6.1521360000000005
2018-08-08 16:30:00,5.370687
2018-08-08 16:45:00,3.992495
2018-08-08 17:00:00,2.784801
2018-08-08 17:15:00,1.8044369999999998
2018-08-08 17:30:00,1.0940290000000001
2018-08-08 17:45:00,0.667784
2018-08-08 18:00:00,0.454661
2018-08-08 18:15:00,0.284163
2018-08-08 18:30:00,0.11366500000000002
2018-08-08 18:45:00,0.0
2018-08-08 19:00:00,0.0
2018-08-08 19:15:00,0.0
2018-08-08 19:30:00,0.0
2018-08-08 19:45:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 20:15:00,0.0
2018-08-08 20:30:00,0.0
2018-08-08 20:45:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 21:15:00,0.0
2018-08-08 21:30:00,0.0
2018-08-08 21:45:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 22:15:00,0.0
2018-08-08 22:30:00,0.0
2018-08-08 22:45:00,0.0
2018-08-08 23:00:00,0.0
2018-08-08 23:15:00,0.0
2018-08-08 23:30:00,0.0
2018-08-08 23:45:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 00:15:00,0.0
2018-08-09 00:30:00,0.0
2018-08-09 00:45:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 01:15:00,0.0
2018-08-09 01:30:00,0.0
2018-08-09 01:45:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 02:15:00,0.0
2018-08-09 02:30:00,0.0
2018-08-09 02:45:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 03:15:00,0.0
2018-08-09 03:30:00,0.0
2018-08-09 03:45:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 04:15:00,0.0
2018-08-09 04:30:00,0.0
2018-08-09 04:45:00,0.0
2018-08-09 05:00:00,0.099457
2018-08-09 05:15:00,0.36941199999999996
2018-08-09 05:30:00,0.639368
2018-08-09 05:45:00,0.951947
2018-08-09 06:00:00,1.378192
2018-08-09 06:15:00,1.832854
2018-08-09 06:30:00,2.372764
2018-08-09 06:45:00,2.898466
2018-08-09 07:00:00,3.182629
2018-08-09 07:15:00,4.091952
2018-08-09 07:30:00,5.171773
2018-08-09 07:45:00,7.7860759999999996
2018-08-09 08:00:00,8.809064
2018-08-09 08:15:00,9.761011
2018-08-09 08:30:00,10.570876
2018-08-09 08:45:00,11.110786000000001
2018-08-09 09:00:00,12.133775
2018-08-09 09:15:00,9.761011
2018-08-09 09:30:00,13.710881
2018-08-09 09:45:00,11.963277
2018-08-09 10:00:00,14.819118
2018-08-09 10:15:00,12.290065
2018-08-09 10:30:00,14.904367
2018-08-09 10:45:00,13.540382999999999
2018-08-09 11:00:00,14.804910000000001
2018-08-09 11:15:00,9.476848
2018-08-09 11:30:00,15.728441
2018-08-09 11:45:00,16.11206
2018-08-09 12:00:00,15.998396
2018-08-09 12:15:00,14.677036
2018-08-09 12:30:00,12.588436
2018-08-09 12:45:00,4.731319
2018-08-09 13:00:00,6.919377000000001
2018-08-09 13:15:00,5.058107
2018-08-09 13:30:00,4.489781
2018-08-09 13:45:00,5.541185
2018-08-09 14:00:00,9.462639
2018-08-09 14:15:00,4.731319
2018-08-09 14:30:00,12.24744
2018-08-09 14:45:00,11.323909
2018-08-09 15:00:00,10.329336999999999
2018-08-09 15:15:00,9.348974
2018-08-09 15:30:00,8.595941
2018-08-09 15:45:00,7.643994
2018-08-09 16:00:00,6.748879
2018-08-09 16:15:00,5.669059
2018-08-09 16:30:00,1.591315
2018-08-09 16:45:00,1.903894
2018-08-09 17:00:00,3.0547560000000002
2018-08-09 17:15:00,0.6962
2018-08-09 17:30:00,0.511494
2018-08-09 17:45:00,0.18470599999999998
2018-08-09 18:00:00,0.0
2018-08-09 18:15:00,0.895115
2018-08-09 18:30:00,0.454661
2018-08-09 18:45:00,0.099457
2018-08-09 19:00:00,0.0
2018-08-09 19:15:00,0.0
2018-08-09 19:30:00,0.0
2018-08-09 19:45:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 20:15:00,0.0
2018-08-09 20:30:00,0.0
2018-08-09 20:45:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 21:15:00,0.0
2018-08-09 21:30:00,0.0
2018-08-09 21:45:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 22:15:00,0.0
2018-08-09 22:30:00,0.0
2018-08-09 22:45:00,0.0
2018-08-09 23:00:00,0.0
2018-08-09 23:15:00,0.0
2018-08-09 23:30:00,0.0
2018-08-09 23:45:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 00:15:00,0.0
2018-08-10 00:30:00,0.0
2018-08-10 00:45:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 01:15:00,0.0
2018-08-10 01:30:00,0.0
2018-08-10 01:45:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 02:15:00,0.0
2018-08-10 02:30:00,0.0
2018-08-10 02:45:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 03:15:00,0.0
2018-08-10 03:30:00,0.0
2018-08-10 03:45:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 04:15:00,0.0
2018-08-10 04:30:00,0.0
2018-08-10 04:45:00,0.0
2018-08-10 05:00:00,0.099457
2018-08-10 05:15:00,0.255747
2018-08-10 05:30:00,0.412037
2018-08-10 05:45:00,0.596743
2018-08-10 06:00:00,1.022988
2018-08-10 06:15:00,1.790229
2018-08-10 06:30:00,2.6853439999999997
2018-08-10 06:45:00,3.779372
2018-08-10 07:00:00,4.816568
2018-08-10 07:15:00,5.981637999999999
2018-08-10 07:30:00,7.089875
2018-08-10 07:45:00,8.169696
2018-08-10 08:00:00,9.192684
2018-08-10 08:15:00,10.130423
2018-08-10 08:30:00,11.025537
2018-08-10 08:45:00,11.750154
2018-08-10 09:00:00,12.389522
2018-08-10 09:15:00,13.057305
2018-08-10 09:30:00,13.583008
2018-08-10 09:45:00,14.066085000000001
2018-08-10 10:00:00,14.648620999999999
2018-08-10 10:15:00,15.174322
2018-08-10 10:30:00,15.515317999999999
2018-08-10 10:45:00,14.293416
2018-08-10 11:00:00,15.444278
2018-08-10 11:15:00,12.730516999999999
2018-08-10 11:30:00,13.682464999999999
2018-08-10 11:45:00,16.907719
2018-08-10 12:00:00,16.751429
2018-08-10 12:15:00,16.11206
2018-08-10 12:30:00,16.254143
2018-08-10 12:45:00,16.254143
2018-08-10 13:00:00,15.913147
2018-08-10 13:15:00,15.373237
2018-08-10 13:30:00,14.904367
2018-08-10 13:45:00,14.279207999999999
2018-08-10 14:00:00,10.059382000000001
2018-08-10 14:15:00,13.355676999999998
2018-08-10 14:30:00,12.702102
2018-08-10 14:45:00,11.892236
2018-08-10 15:00:00,11.08237
2018-08-10 15:15:00,10.727166
2018-08-10 15:30:00,9.675761999999999
2018-08-10 15:45:00,8.254945
2018-08-10 16:00:00,7.104083999999999
2018-08-10 16:15:00,5.939014
2018-08-10 16:30:00,4.830776999999999
2018-08-10 16:45:00,3.72254
2018-08-10 17:00:00,2.642719
2018-08-10 17:15:00,1.676564
2018-08-10 17:30:00,0.895115
2018-08-10 17:45:00,0.511494
2018-08-10 18:00:00,0.355204
2018-08-10 18:15:00,0.213123
2018-08-10 18:30:00,0.085249
2018-08-10 18:45:00,0.0
2018-08-10 19:00:00,0.0
2018-08-10 19:15:00,0.0
2018-08-10 19:30:00,0.0
2018-08-10 19:45:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 20:15:00,0.0
2018-08-10 20:30:00,0.0
2018-08-10 20:45:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 21:15:00,0.0
2018-08-10 21:30:00,0.0
2018-08-10 21:45:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 22:15:00,0.0
2018-08-10 22:30:00,0.0
2018-08-10 22:45:00,0.0
2018-08-10 23:00:00,0.0
2018-08-10 23:15:00,0.0
2018-08-10 23:30:00,0.0
2018-08-10 23:45:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 00:15:00,0.0
2018-08-11 00:30:00,0.0
2018-08-11 00:45:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 01:15:00,0.0
2018-08-11 01:30:00,0.0
2018-08-11 01:45:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 02:15:00,0.0
2018-08-11 02:30:00,0.0
2018-08-11 02:45:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 03:15:00,0.0
2018-08-11 03:30:00,0.0
2018-08-11 03:45:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 04:15:00,0.0
2018-08-11 04:30:00,0.0
2018-08-11 04:45:00,0.0
2018-08-11 05:00:00,0.11366500000000002
2018-08-11 05:15:00,0.255747
2018-08-11 05:30:00,0.397829
2018-08-11 05:45:00,0.582535
2018-08-11 06:00:00,1.051404
2018-08-11 06:15:00,1.420817
2018-08-11 06:30:00,2.87005
2018-08-11 06:45:00,3.9782870000000004
2018-08-11 07:00:00,5.100732
2018-08-11 07:15:00,6.223177
2018-08-11 07:30:00,7.3598300000000005
2018-08-11 07:45:00,8.468067
2018-08-11 08:00:00,7.374039
2018-08-11 08:15:00,9.022186
2018-08-11 08:30:00,8.979562
2018-08-11 08:45:00,11.892236
2018-08-11 09:00:00,12.190607
2018-08-11 09:15:00,9.874676
2018-08-11 09:30:00,12.503186999999999
2018-08-11 09:45:00,12.176399
2018-08-11 10:00:00,10.471419000000001
2018-08-11 10:15:00,16.012604
2018-08-11 10:30:00,12.659477
2018-08-11 10:45:00,8.198112
2018-08-11 11:00:00,6.407883
2018-08-11 11:15:00,7.771866999999999
2018-08-11 11:30:00,9.292141
2018-08-11 11:45:00,10.371962
2018-08-11 12:00:00,6.933586
2018-08-11 12:15:00,5.157565
2018-08-11 12:30:00,3.8504129999999996
2018-08-11 12:45:00,2.571678
2018-08-11 13:00:00,2.315931
2018-08-11 13:15:00,2.358556
2018-08-11 13:30:00,5.171773
2018-08-11 13:45:00,8.169696
2018-08-11 14:00:00,5.171773
2018-08-11 14:15:00,4.830776999999999
2018-08-11 14:30:00,5.825348
2018-08-11 14:45:00,3.694124
2018-08-11 15:00:00,4.546613
2018-08-11 15:15:00,3.6372910000000003
2018-08-11 15:30:00,5.640642
2018-08-11 15:45:00,5.455936
2018-08-11 16:00:00,3.25367
2018-08-11 16:15:00,4.26245
2018-08-11 16:30:00,2.031768
2018-08-11 16:45:00,1.6907720000000002
2018-08-11 17:00:00,0.824074
2018-08-11 17:15:00,0.767241
2018-08-11 17:30:00,0.6962
2018-08-11 17:45:00,0.383621
2018-08-11 18:00:00,0.255747
2018-08-11 18:15:00,0.028416000000000004
2018-08-11 18:30:00,0.0
2018-08-11 18:45:00,0.0
2018-08-11 19:00:00,0.0
2018-08-11 19:15:00,0.0
2018-08-11 19:30:00,0.0
2018-08-11 19:45:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 20:15:00,0.0
2018-08-11 20:30:00,0.0
2018-08-11 20:45:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 21:15:00,0.0
2018-08-11 21:30:00,0.0
2018-08-11 21:45:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 22:15:00,0.0
2018-08-11 22:30:00,0.0
2018-08-11 22:45:00,0.0
2018-08-11 23:00:00,0.0
2018-08-11 23:15:00,0.0
2018-08-11 23:30:00,0.0
2018-08-11 23:45:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 00:15:00,0.0
2018-08-12 00:30:00,0.0
2018-08-12 00:45:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 01:15:00,0.0
2018-08-12 01:30:00,0.0
2018-08-12 01:45:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 02:15:00,0.0
2018-08-12 02:30:00,0.0
2018-08-12 02:45:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 03:15:00,0.0
2018-08-12 03:30:00,0.0
2018-08-12 03:45:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 04:15:00,0.0
2018-08-12 04:30:00,0.0
2018-08-12 04:45:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 05:15:00,0.0
2018-08-12 05:30:00,0.0
2018-08-12 05:45:00,0.042624
2018-08-12 06:00:00,0.085249
2018-08-12 06:15:00,0.014208000000000002
2018-08-12 06:30:00,0.028416000000000004
2018-08-12 06:45:00,0.227331
2018-08-12 07:00:00,0.440453
2018-08-12 07:15:00,0.426245
2018-08-12 07:30:00,0.710408
2018-08-12 07:45:00,0.710408
2018-08-12 08:00:00,0.738825
2018-08-12 08:15:00,0.951947
2018-08-12 08:30:00,1.065613
2018-08-12 08:45:00,0.951947
2018-08-12 09:00:00,1.903894
2018-08-12 09:15:00,2.131225
2018-08-12 09:30:00,2.2164740000000003
2018-08-12 09:45:00,1.278735
2018-08-12 10:00:00,1.1082370000000001
2018-08-12 10:15:00,1.1366530000000001
2018-08-12 10:30:00,0.738825
2018-08-12 10:45:00,1.278735
2018-08-12 11:00:00,2.102809
2018-08-12 11:15:00,2.898466
2018-08-12 11:30:00,1.832854
2018-08-12 11:45:00,2.045976
2018-08-12 12:00:00,1.70498
2018-08-12 12:15:00,2.131225
2018-08-12 12:30:00,1.3924
2018-08-12 12:45:00,0.511494
2018-08-12 13:00:00,1.818645
2018-08-12 13:15:00,1.9749349999999999
2018-08-12 13:30:00,1.847062
2018-08-12 13:45:00,3.651499
2018-08-12 14:00:00,3.239462
2018-08-12 14:15:00,2.941091
2018-08-12 14:30:00,2.202266
2018-08-12 14:45:00,2.585886
2018-08-12 15:00:00,4.049327
2018-08-12 15:15:00,2.642719
2018-08-12 15:30:00,2.131225
2018-08-12 15:45:00,2.315931
2018-08-12 16:00:00,3.935662
2018-08-12 16:15:00,1.9465189999999999
2018-08-12 16:30:00,1.449233
2018-08-12 16:45:00,0.880906
2018-08-12 17:00:00,0.639368
2018-08-12 17:15:00,0.653576
2018-08-12 17:30:00,0.340996
2018-08-12 17:45:00,0.255747
2018-08-12 18:00:00,0.213123
2018-08-12 18:15:00,0.099457
