,power
2018-07-14 01:15:00,0.0
2018-07-14 01:30:00,0.0
2018-07-14 01:45:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 02:15:00,0.0
2018-07-14 02:30:00,0.0
2018-07-14 02:45:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 03:15:00,0.0
2018-07-14 03:30:00,0.0
2018-07-14 03:45:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 04:15:00,0.0
2018-07-14 04:30:00,0.19368
2018-07-14 04:45:00,0.35148
2018-07-14 05:00:00,0.9956799999999999
2018-07-14 05:15:00,1.4912
2018-07-14 05:30:00,1.1657600000000001
2018-07-14 05:45:00,1.96016
2018-07-14 06:00:00,3.75064
2018-07-14 06:15:00,4.8614
2018-07-14 06:30:00,5.6851199999999995
2018-07-14 06:45:00,7.28488
2018-07-14 07:00:00,8.262880000000001
2018-07-14 07:15:00,10.65976
2018-07-14 07:30:00,12.767361
2018-07-14 07:45:00,15.198041
2018-07-14 08:00:00,16.538881
2018-07-14 08:15:00,18.562922
2018-07-14 08:30:00,19.93156
2018-07-14 08:45:00,21.339201
2018-07-14 09:00:00,23.3964
2018-07-14 09:15:00,21.72012
2018-07-14 09:30:00,25.91176
2018-07-14 09:45:00,27.08928
2018-07-14 10:00:00,28.620602
2018-07-14 10:15:00,21.57336
2018-07-14 10:30:00,27.805721000000002
2018-07-14 10:45:00,28.32112
2018-07-14 11:00:00,26.0896
2018-07-14 11:15:00,25.78828
2018-07-14 11:30:00,29.140121
2018-07-14 11:45:00,26.074920000000002
2018-07-14 12:00:00,28.73736
2018-07-14 12:15:00,18.92008
2018-07-14 12:30:00,27.229681
2018-07-14 12:45:00,28.751202000000003
2018-07-14 13:00:00,25.309921
2018-07-14 13:15:00,21.68676
2018-07-14 13:30:00,26.467959999999998
2018-07-14 13:45:00,20.90268
2018-07-14 14:00:00,20.45072
2018-07-14 14:15:00,17.74304
2018-07-14 14:30:00,16.12112
2018-07-14 14:45:00,15.718679000000002
2018-07-14 15:00:00,13.616039
2018-07-14 15:15:00,18.13824
2018-07-14 15:30:00,13.060921
2018-07-14 15:45:00,8.057319999999999
2018-07-14 16:00:00,17.211920000000003
2018-07-14 16:15:00,9.82592
2018-07-14 16:30:00,14.034320999999998
2018-07-14 16:45:00,10.15052
2018-07-14 17:00:00,7.11872
2018-07-14 17:15:00,4.9977599999999995
2018-07-14 17:30:00,3.31504
2018-07-14 17:45:00,2.09612
2018-07-14 18:00:00,1.45776
2018-07-14 18:15:00,1.2057200000000001
2018-07-14 18:30:00,0.98036
2018-07-14 18:45:00,0.72724
2018-07-14 19:00:00,0.47568
2018-07-14 19:15:00,0.20668000000000003
2018-07-14 19:30:00,0.0
2018-07-14 19:45:00,0.0
2018-07-14 20:00:00,0.0
2018-07-14 20:15:00,0.0
2018-07-14 20:30:00,0.0
2018-07-14 20:45:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 21:15:00,0.0
2018-07-14 21:30:00,0.0
2018-07-14 21:45:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 22:15:00,0.0
2018-07-14 22:30:00,0.0
2018-07-14 22:45:00,0.0
2018-07-14 23:00:00,0.0
2018-07-14 23:15:00,0.0
2018-07-14 23:30:00,0.0
2018-07-14 23:45:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 00:15:00,0.0
2018-07-15 00:30:00,0.0
2018-07-15 00:45:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 01:15:00,0.0
2018-07-15 01:30:00,0.0
2018-07-15 01:45:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 02:15:00,0.0
2018-07-15 02:30:00,0.0
2018-07-15 02:45:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 03:15:00,0.0
2018-07-15 03:30:00,0.0
2018-07-15 03:45:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 04:15:00,0.0
2018-07-15 04:30:00,0.27084
2018-07-15 04:45:00,0.55632
2018-07-15 05:00:00,0.86088
2018-07-15 05:15:00,1.13584
2018-07-15 05:30:00,1.40432
2018-07-15 05:45:00,1.64028
2018-07-15 06:00:00,2.22448
2018-07-15 06:15:00,3.37356
2018-07-15 06:30:00,5.0023599999999995
2018-07-15 06:45:00,6.8677600000000005
2018-07-15 07:00:00,8.91512
2018-07-15 07:15:00,11.0474
2018-07-15 07:30:00,13.108479999999998
2018-07-15 07:45:00,15.06504
2018-07-15 08:00:00,17.06276
2018-07-15 08:15:00,17.046398
2018-07-15 08:30:00,20.437641
2018-07-15 08:45:00,21.898441000000002
2018-07-15 09:00:00,23.47024
2018-07-15 09:15:00,24.6394
2018-07-15 09:30:00,23.17676
2018-07-15 09:45:00,22.727322
2018-07-15 10:00:00,24.709357999999998
2018-07-15 10:15:00,25.536720000000003
2018-07-15 10:30:00,28.4654
2018-07-15 10:45:00,26.4092
2018-07-15 11:00:00,29.131279
2018-07-15 11:15:00,29.649721000000003
2018-07-15 11:30:00,29.81232
2018-07-15 11:45:00,30.1268
2018-07-15 12:00:00,30.358643
2018-07-15 12:15:00,29.916359000000003
2018-07-15 12:30:00,27.739082
2018-07-15 12:45:00,29.395
2018-07-15 13:00:00,22.66544
2018-07-15 13:15:00,26.80068
2018-07-15 13:30:00,24.40448
2018-07-15 13:45:00,25.351803
2018-07-15 14:00:00,23.746841
2018-07-15 14:15:00,19.835041
2018-07-15 14:30:00,24.169239
2018-07-15 14:45:00,22.83316
2018-07-15 15:00:00,11.902201
2018-07-15 15:15:00,11.745399
2018-07-15 15:30:00,19.885479
2018-07-15 15:45:00,11.745999999999999
2018-07-15 16:00:00,15.43764
2018-07-15 16:15:00,12.91836
2018-07-15 16:30:00,5.46896
2018-07-15 16:45:00,8.79032
2018-07-15 17:00:00,6.90332
2018-07-15 17:15:00,5.19308
2018-07-15 17:30:00,3.5606800000000005
2018-07-15 17:45:00,1.9354
2018-07-15 18:00:00,1.9107599999999998
2018-07-15 18:15:00,2.2232
2018-07-15 18:30:00,1.1518
2018-07-15 18:45:00,0.80448
2018-07-15 19:00:00,0.36644
2018-07-15 19:15:00,0.06027999999999999
2018-07-15 19:30:00,0.0
2018-07-15 19:45:00,0.0
2018-07-15 20:00:00,0.0
2018-07-15 20:15:00,0.0
2018-07-15 20:30:00,0.0
2018-07-15 20:45:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 21:15:00,0.0
2018-07-15 21:30:00,0.0
2018-07-15 21:45:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 22:15:00,0.0
2018-07-15 22:30:00,0.0
2018-07-15 22:45:00,0.0
2018-07-15 23:00:00,0.0
2018-07-15 23:15:00,0.0
2018-07-15 23:30:00,0.0
2018-07-15 23:45:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 00:15:00,0.0
2018-07-16 00:30:00,0.0
2018-07-16 00:45:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 01:15:00,0.0
2018-07-16 01:30:00,0.0
2018-07-16 01:45:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 02:15:00,0.0
2018-07-16 02:30:00,0.0
2018-07-16 02:45:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 03:15:00,0.0
2018-07-16 03:30:00,0.0
2018-07-16 03:45:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 04:15:00,0.0
2018-07-16 04:30:00,0.26064
2018-07-16 04:45:00,0.89144
2018-07-16 05:00:00,1.0339200000000002
2018-07-16 05:15:00,1.11132
2018-07-16 05:30:00,1.7292
2018-07-16 05:45:00,1.18676
2018-07-16 06:00:00,1.42888
2018-07-16 06:15:00,2.00852
2018-07-16 06:30:00,1.9972
2018-07-16 06:45:00,2.94932
2018-07-16 07:00:00,4.2458
2018-07-16 07:15:00,6.1826
2018-07-16 07:30:00,5.48872
2018-07-16 07:45:00,3.99876
2018-07-16 08:00:00,4.5372
2018-07-16 08:15:00,3.80836
2018-07-16 08:30:00,3.27828
2018-07-16 08:45:00,5.58868
2018-07-16 09:00:00,2.65948
2018-07-16 09:15:00,1.5158
2018-07-16 09:30:00,1.08436
2018-07-16 09:45:00,2.57096
2018-07-16 10:00:00,2.32252
2018-07-16 10:15:00,4.2756
2018-07-16 10:30:00,2.2842
2018-07-16 10:45:00,4.898
2018-07-16 11:00:00,9.320681
2018-07-16 11:15:00,4.99276
2018-07-16 11:30:00,4.30124
2018-07-16 11:45:00,4.92628
2018-07-16 12:00:00,3.0082400000000002
2018-07-16 12:15:00,6.9595199999999995
2018-07-16 12:30:00,8.427719999999999
2018-07-16 12:45:00,6.51384
2018-07-16 13:00:00,4.675680000000001
2018-07-16 13:15:00,4.24096
2018-07-16 13:30:00,9.7592
2018-07-16 13:45:00,7.797839999999999
2018-07-16 14:00:00,10.107000000000001
2018-07-16 14:15:00,1.82348
2018-07-16 14:30:00,4.50784
2018-07-16 14:45:00,4.19756
2018-07-16 15:00:00,3.3834
2018-07-16 15:15:00,3.5275199999999995
2018-07-16 15:30:00,3.45284
2018-07-16 15:45:00,3.3448800000000003
2018-07-16 16:00:00,5.771719999999999
2018-07-16 16:15:00,5.24216
2018-07-16 16:30:00,1.7208400000000001
2018-07-16 16:45:00,0.54784
2018-07-16 17:00:00,0.32624000000000003
2018-07-16 17:15:00,0.38768
2018-07-16 17:30:00,0.05004
2018-07-16 17:45:00,0.02628
2018-07-16 18:00:00,0.00156
2018-07-16 18:15:00,0.24600000000000002
2018-07-16 18:30:00,0.18324000000000001
2018-07-16 18:45:00,0.17107999999999998
2018-07-16 19:00:00,0.43700000000000006
2018-07-16 19:15:00,0.49988
2018-07-16 19:30:00,0.32148000000000004
2018-07-16 19:45:00,0.0
2018-07-16 20:00:00,0.0
2018-07-16 20:15:00,0.0
2018-07-16 20:30:00,0.0
2018-07-16 20:45:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 21:15:00,0.0
2018-07-16 21:30:00,0.0
2018-07-16 21:45:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 22:15:00,0.0
2018-07-16 22:30:00,0.0
2018-07-16 22:45:00,0.0
2018-07-16 23:00:00,0.0
2018-07-16 23:15:00,0.0
2018-07-16 23:30:00,0.0
2018-07-16 23:45:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 00:15:00,0.0
2018-07-17 00:30:00,0.0
2018-07-17 00:45:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 01:15:00,0.0
2018-07-17 01:30:00,0.0
2018-07-17 01:45:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 02:15:00,0.0
2018-07-17 02:30:00,0.0
2018-07-17 02:45:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 03:15:00,0.0
2018-07-17 03:30:00,0.0
2018-07-17 03:45:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 04:15:00,0.0
2018-07-17 04:30:00,0.0
2018-07-17 04:45:00,0.0
2018-07-17 05:00:00,0.06744
2018-07-17 05:15:00,0.38816
2018-07-17 05:30:00,0.49272
2018-07-17 05:45:00,0.90948
2018-07-17 06:00:00,1.98252
2018-07-17 06:15:00,2.37656
2018-07-17 06:30:00,2.06008
2018-07-17 06:45:00,2.46088
2018-07-17 07:00:00,5.04296
2018-07-17 07:15:00,2.91112
2018-07-17 07:30:00,3.7706
2018-07-17 07:45:00,3.16696
2018-07-17 08:00:00,2.72624
2018-07-17 08:15:00,7.295039999999999
2018-07-17 08:30:00,8.395
2018-07-17 08:45:00,6.85128
2018-07-17 09:00:00,3.8998
2018-07-17 09:15:00,5.0554
2018-07-17 09:30:00,5.28884
2018-07-17 09:45:00,5.62096
2018-07-17 10:00:00,3.82228
2018-07-17 10:15:00,2.3584
2018-07-17 10:30:00,5.2073599999999995
2018-07-17 10:45:00,8.263
2018-07-17 11:00:00,8.26412
2018-07-17 11:15:00,12.29244
2018-07-17 11:30:00,8.597601
2018-07-17 11:45:00,5.37764
2018-07-17 12:00:00,7.75
2018-07-17 12:15:00,6.996919999999999
2018-07-17 12:30:00,10.028039999999999
2018-07-17 12:45:00,8.472000000000001
2018-07-17 13:00:00,11.229000000000001
2018-07-17 13:15:00,10.10384
2018-07-17 13:30:00,12.511921000000001
2018-07-17 13:45:00,20.268639999999998
2018-07-17 14:00:00,12.52388
2018-07-17 14:15:00,20.241120000000002
2018-07-17 14:30:00,18.931720000000002
2018-07-17 14:45:00,17.55196
2018-07-17 15:00:00,11.565681
2018-07-17 15:15:00,17.71708
2018-07-17 15:30:00,9.43976
2018-07-17 15:45:00,13.811399
2018-07-17 16:00:00,12.430799
2018-07-17 16:15:00,11.40852
2018-07-17 16:30:00,9.76
2018-07-17 16:45:00,8.35812
2018-07-17 17:00:00,6.6918
2018-07-17 17:15:00,5.32944
2018-07-17 17:30:00,3.8080800000000004
2018-07-17 17:45:00,2.1362400000000004
2018-07-17 18:00:00,0.57028
2018-07-17 18:15:00,0.4672
2018-07-17 18:30:00,0.19804000000000002
2018-07-17 18:45:00,0.0
2018-07-17 19:00:00,0.0
2018-07-17 19:15:00,0.0
2018-07-17 19:30:00,0.0
2018-07-17 19:45:00,0.0
2018-07-17 20:00:00,0.0
2018-07-17 20:15:00,0.0
2018-07-17 20:30:00,0.0
2018-07-17 20:45:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 21:15:00,0.0
2018-07-17 21:30:00,0.0
2018-07-17 21:45:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 22:15:00,0.0
2018-07-17 22:30:00,0.0
2018-07-17 22:45:00,0.0
2018-07-17 23:00:00,0.0
2018-07-17 23:15:00,0.0
2018-07-17 23:30:00,0.0
2018-07-17 23:45:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 00:15:00,0.0
2018-07-18 00:30:00,0.0
2018-07-18 00:45:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 01:15:00,0.0
2018-07-18 01:30:00,0.0
2018-07-18 01:45:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 02:15:00,0.0
2018-07-18 02:30:00,0.0
2018-07-18 02:45:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 03:15:00,0.0
2018-07-18 03:30:00,0.0
2018-07-18 03:45:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 04:15:00,0.0
2018-07-18 04:30:00,0.0
2018-07-18 04:45:00,0.00944
2018-07-18 05:00:00,0.5112
2018-07-18 05:15:00,0.70172
2018-07-18 05:30:00,0.8538
2018-07-18 05:45:00,1.83648
2018-07-18 06:00:00,2.60664
2018-07-18 06:15:00,1.5608799999999998
2018-07-18 06:30:00,1.3122
2018-07-18 06:45:00,1.46456
2018-07-18 07:00:00,1.1836799999999998
2018-07-18 07:15:00,1.07788
2018-07-18 07:30:00,1.09176
2018-07-18 07:45:00,0.29268
2018-07-18 08:00:00,0.8698799999999999
2018-07-18 08:15:00,0.46403999999999995
2018-07-18 08:30:00,0.45288
2018-07-18 08:45:00,1.6118
2018-07-18 09:00:00,1.7612
2018-07-18 09:15:00,2.59584
2018-07-18 09:30:00,5.09264
2018-07-18 09:45:00,4.15864
2018-07-18 10:00:00,3.2657599999999998
2018-07-18 10:15:00,3.1490400000000003
2018-07-18 10:30:00,6.18056
2018-07-18 10:45:00,4.49368
2018-07-18 11:00:00,3.9502800000000002
2018-07-18 11:15:00,5.1348
2018-07-18 11:30:00,7.400239999999999
2018-07-18 11:45:00,17.176920000000003
2018-07-18 12:00:00,13.05284
2018-07-18 12:15:00,16.73752
2018-07-18 12:30:00,20.6648
2018-07-18 12:45:00,25.787722
2018-07-18 13:00:00,12.002281
2018-07-18 13:15:00,13.18324
2018-07-18 13:30:00,20.73464
2018-07-18 13:45:00,14.46776
2018-07-18 14:00:00,16.80764
2018-07-18 14:15:00,17.319601000000002
2018-07-18 14:30:00,13.68152
2018-07-18 14:45:00,15.121761
2018-07-18 15:00:00,8.18944
2018-07-18 15:15:00,18.73124
2018-07-18 15:30:00,17.78932
2018-07-18 15:45:00,10.88236
2018-07-18 16:00:00,13.20116
2018-07-18 16:15:00,9.966439999999999
2018-07-18 16:30:00,10.674761
2018-07-18 16:45:00,8.41724
2018-07-18 17:00:00,6.7708
2018-07-18 17:15:00,4.95116
2018-07-18 17:30:00,3.3320800000000004
2018-07-18 17:45:00,2.10792
2018-07-18 18:00:00,1.42144
2018-07-18 18:15:00,1.4535200000000001
2018-07-18 18:30:00,1.12284
2018-07-18 18:45:00,0.77148
2018-07-18 19:00:00,0.45892
2018-07-18 19:15:00,0.0764
2018-07-18 19:30:00,0.0
2018-07-18 19:45:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 20:15:00,0.0
2018-07-18 20:30:00,0.0
2018-07-18 20:45:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 21:15:00,0.0
2018-07-18 21:30:00,0.0
2018-07-18 21:45:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 22:15:00,0.0
2018-07-18 22:30:00,0.0
2018-07-18 22:45:00,0.0
2018-07-18 23:00:00,0.0
2018-07-18 23:15:00,0.0
2018-07-18 23:30:00,0.0
2018-07-18 23:45:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 00:15:00,0.0
2018-07-19 00:30:00,0.0
2018-07-19 00:45:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 01:15:00,0.0
2018-07-19 01:30:00,0.0
2018-07-19 01:45:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 02:15:00,0.0
2018-07-19 02:30:00,0.0
2018-07-19 02:45:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 03:15:00,0.0
2018-07-19 03:30:00,0.0
2018-07-19 03:45:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 04:15:00,0.0
2018-07-19 04:30:00,0.0
2018-07-19 04:45:00,0.0
2018-07-19 05:00:00,0.19344
2018-07-19 05:15:00,0.26316
2018-07-19 05:30:00,0.5219600000000001
2018-07-19 05:45:00,0.61868
2018-07-19 06:00:00,0.8236399999999999
2018-07-19 06:15:00,1.2590000000000001
2018-07-19 06:30:00,1.58848
2018-07-19 06:45:00,2.08748
2018-07-19 07:00:00,2.69232
2018-07-19 07:15:00,3.01232
2018-07-19 07:30:00,3.05348
2018-07-19 07:45:00,3.26808
2018-07-19 08:00:00,3.57956
2018-07-19 08:15:00,3.6610400000000003
2018-07-19 08:30:00,3.52472
2018-07-19 08:45:00,4.52876
2018-07-19 09:00:00,5.575880000000001
2018-07-19 09:15:00,5.81508
2018-07-19 09:30:00,6.54456
2018-07-19 09:45:00,6.8374
2018-07-19 10:00:00,8.938761
2018-07-19 10:15:00,8.15292
2018-07-19 10:30:00,7.916760000000001
2018-07-19 10:45:00,6.64544
2018-07-19 11:00:00,6.3628800000000005
2018-07-19 11:15:00,7.508800999999999
2018-07-19 11:30:00,9.568439
2018-07-19 11:45:00,12.442160000000001
2018-07-19 12:00:00,10.033760000000001
2018-07-19 12:15:00,20.9864
2018-07-19 12:30:00,20.08536
2018-07-19 12:45:00,24.47104
2018-07-19 13:00:00,19.508879999999998
2018-07-19 13:15:00,18.208560000000002
2018-07-19 13:30:00,15.68728
2018-07-19 13:45:00,18.7598
2018-07-19 14:00:00,13.965601000000001
2018-07-19 14:15:00,18.121681
2018-07-19 14:30:00,13.9646
2018-07-19 14:45:00,16.739882
2018-07-19 15:00:00,16.916521
2018-07-19 15:15:00,16.635360000000002
2018-07-19 15:30:00,14.945241000000001
2018-07-19 15:45:00,12.840919
2018-07-19 16:00:00,8.669360000000001
2018-07-19 16:15:00,9.426960000000001
2018-07-19 16:30:00,7.738119999999999
2018-07-19 16:45:00,5.90156
2018-07-19 17:00:00,6.0559199999999995
2018-07-19 17:15:00,4.95156
2018-07-19 17:30:00,4.13048
2018-07-19 17:45:00,3.11456
2018-07-19 18:00:00,0.9908799999999999
2018-07-19 18:15:00,0.7694
2018-07-19 18:30:00,1.5885200000000002
2018-07-19 18:45:00,1.1084399999999999
2018-07-19 19:00:00,0.42391999999999996
2018-07-19 19:15:00,0.10768
2018-07-19 19:30:00,0.0
2018-07-19 19:45:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 20:15:00,0.0
2018-07-19 20:30:00,0.0
2018-07-19 20:45:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 21:15:00,0.0
2018-07-19 21:30:00,0.0
2018-07-19 21:45:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 22:15:00,0.0
2018-07-19 22:30:00,0.0
2018-07-19 22:45:00,0.0
2018-07-19 23:00:00,0.0
2018-07-19 23:15:00,0.0
2018-07-19 23:30:00,0.0
2018-07-19 23:45:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 00:15:00,0.0
2018-07-20 00:30:00,0.0
2018-07-20 00:45:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 01:15:00,0.0
2018-07-20 01:30:00,0.0
2018-07-20 01:45:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 02:15:00,0.0
2018-07-20 02:30:00,0.0
2018-07-20 02:45:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 03:15:00,0.0
2018-07-20 03:30:00,0.0
2018-07-20 03:45:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 04:15:00,0.0
2018-07-20 04:30:00,0.0
2018-07-20 04:45:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 05:15:00,0.0
2018-07-20 05:30:00,0.62316
2018-07-20 05:45:00,0.6906800000000001
2018-07-20 06:00:00,0.73324
2018-07-20 06:15:00,0.9664799999999999
2018-07-20 06:30:00,2.20372
2018-07-20 06:45:00,2.45312
2018-07-20 07:00:00,2.9798400000000003
2018-07-20 07:15:00,2.63104
2018-07-20 07:30:00,3.7059599999999997
2018-07-20 07:45:00,3.7235199999999997
2018-07-20 08:00:00,4.8566
2018-07-20 08:15:00,2.6492400000000003
2018-07-20 08:30:00,2.6836
2018-07-20 08:45:00,1.21344
2018-07-20 09:00:00,3.13828
2018-07-20 09:15:00,2.62528
2018-07-20 09:30:00,2.48008
2018-07-20 09:45:00,3.97568
2018-07-20 10:00:00,4.34336
2018-07-20 10:15:00,5.341
2018-07-20 10:30:00,4.91064
2018-07-20 10:45:00,4.5545599999999995
2018-07-20 11:00:00,4.19204
2018-07-20 11:15:00,5.94276
2018-07-20 11:30:00,6.810919999999999
2018-07-20 11:45:00,5.970680000000001
2018-07-20 12:00:00,6.06724
2018-07-20 12:15:00,8.096
2018-07-20 12:30:00,5.8612
2018-07-20 12:45:00,9.207041
2018-07-20 13:00:00,4.89088
2018-07-20 13:15:00,7.090199
2018-07-20 13:30:00,7.208760000000001
2018-07-20 13:45:00,6.492000000000001
2018-07-20 14:00:00,6.14832
2018-07-20 14:15:00,10.088078999999999
2018-07-20 14:30:00,6.14484
2018-07-20 14:45:00,8.435961
2018-07-20 15:00:00,4.101
2018-07-20 15:15:00,4.68668
2018-07-20 15:30:00,4.50684
2018-07-20 15:45:00,2.41272
2018-07-20 16:00:00,2.28864
2018-07-20 16:15:00,2.89856
2018-07-20 16:30:00,2.49704
2018-07-20 16:45:00,0.88876
2018-07-20 17:00:00,0.6242800000000001
2018-07-20 17:15:00,0.75332
2018-07-20 17:30:00,0.8595200000000001
2018-07-20 17:45:00,2.38728
2018-07-20 18:00:00,1.7866
2018-07-20 18:15:00,1.5711600000000001
2018-07-20 18:30:00,0.8608399999999999
2018-07-20 18:45:00,0.013919999999999998
2018-07-20 19:00:00,0.0
2018-07-20 19:15:00,0.0
2018-07-20 19:30:00,0.0
2018-07-20 19:45:00,0.0
2018-07-20 20:00:00,0.0
2018-07-20 20:15:00,0.0
2018-07-20 20:30:00,0.0
2018-07-20 20:45:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 21:15:00,0.0
2018-07-20 21:30:00,0.0
2018-07-20 21:45:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 22:15:00,0.0
2018-07-20 22:30:00,0.0
2018-07-20 22:45:00,0.0
2018-07-20 23:00:00,0.0
2018-07-20 23:15:00,0.0
2018-07-20 23:30:00,0.0
2018-07-20 23:45:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 00:15:00,0.0
2018-07-21 00:30:00,0.0
2018-07-21 00:45:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 01:15:00,0.0
2018-07-21 01:30:00,0.0
2018-07-21 01:45:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 02:15:00,0.0
2018-07-21 02:30:00,0.0
2018-07-21 02:45:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 03:15:00,0.0
2018-07-21 03:30:00,0.0
2018-07-21 03:45:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 04:15:00,0.0
2018-07-21 04:30:00,0.0
2018-07-21 04:45:00,0.00047999999999999996
2018-07-21 05:00:00,0.16304000000000002
2018-07-21 05:15:00,0.32408000000000003
2018-07-21 05:30:00,0.6147199999999999
2018-07-21 05:45:00,2.2457599999999998
2018-07-21 06:00:00,1.6901599999999999
2018-07-21 06:15:00,2.2542400000000002
2018-07-21 06:30:00,2.09524
2018-07-21 06:45:00,2.11592
2018-07-21 07:00:00,2.07552
2018-07-21 07:15:00,2.93592
2018-07-21 07:30:00,2.14928
2018-07-21 07:45:00,3.5602
2018-07-21 08:00:00,5.866280000000001
2018-07-21 08:15:00,10.07248
2018-07-21 08:30:00,9.56948
2018-07-21 08:45:00,7.737760000000001
2018-07-21 09:00:00,8.85844
2018-07-21 09:15:00,8.785160000000001
2018-07-21 09:30:00,9.003639999999999
2018-07-21 09:45:00,9.80696
2018-07-21 10:00:00,8.197841
2018-07-21 10:15:00,6.51768
2018-07-21 10:30:00,5.8132
2018-07-21 10:45:00,6.2654
2018-07-21 11:00:00,5.42368
2018-07-21 11:15:00,5.74372
2018-07-21 11:30:00,6.76968
2018-07-21 11:45:00,10.4524
2018-07-21 12:00:00,11.966
2018-07-21 12:15:00,10.117201
2018-07-21 12:30:00,10.81044
2018-07-21 12:45:00,12.242239999999999
2018-07-21 13:00:00,9.06268
2018-07-21 13:15:00,9.518839999999999
2018-07-21 13:30:00,12.36552
2018-07-21 13:45:00,14.17428
2018-07-21 14:00:00,13.372320000000002
2018-07-21 14:15:00,13.9678
2018-07-21 14:30:00,11.06348
2018-07-21 14:45:00,12.85092
2018-07-21 15:00:00,11.899841
2018-07-21 15:15:00,11.141478999999999
2018-07-21 15:30:00,11.734639999999999
2018-07-21 15:45:00,10.8366
2018-07-21 16:00:00,8.33408
2018-07-21 16:15:00,7.30048
2018-07-21 16:30:00,7.8162
2018-07-21 16:45:00,4.78776
2018-07-21 17:00:00,4.5315199999999995
2018-07-21 17:15:00,3.4725599999999996
2018-07-21 17:30:00,2.04248
2018-07-21 17:45:00,0.8009999999999999
2018-07-21 18:00:00,0.34936
2018-07-21 18:15:00,0.3062
2018-07-21 18:30:00,0.27088
2018-07-21 18:45:00,0.0
2018-07-21 19:00:00,0.0
2018-07-21 19:15:00,0.0
2018-07-21 19:30:00,0.0
2018-07-21 19:45:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 20:15:00,0.0
2018-07-21 20:30:00,0.0
2018-07-21 20:45:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 21:15:00,0.0
2018-07-21 21:30:00,0.0
2018-07-21 21:45:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 22:15:00,0.0
2018-07-21 22:30:00,0.0
2018-07-21 22:45:00,0.0
2018-07-21 23:00:00,0.0
2018-07-21 23:15:00,0.0
2018-07-21 23:30:00,0.0
2018-07-21 23:45:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 00:15:00,0.0
2018-07-22 00:30:00,0.0
2018-07-22 00:45:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 01:15:00,0.0
