,power
2018-09-03 20:30:00,0.0
2018-09-03 20:45:00,0.0
2018-09-03 21:00:00,0.0
2018-09-03 21:15:00,0.0
2018-09-03 21:30:00,0.0
2018-09-03 21:45:00,0.0
2018-09-03 22:00:00,0.0
2018-09-03 22:15:00,0.0
2018-09-03 22:30:00,0.0
2018-09-03 22:45:00,0.0
2018-09-03 23:00:00,0.0
2018-09-03 23:15:00,0.0
2018-09-03 23:30:00,0.0
2018-09-03 23:45:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 00:15:00,0.0
2018-09-04 00:30:00,0.0
2018-09-04 00:45:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 01:15:00,0.0
2018-09-04 01:30:00,0.0
2018-09-04 01:45:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 02:15:00,0.0
2018-09-04 02:30:00,0.0
2018-09-04 02:45:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 03:15:00,0.0
2018-09-04 03:30:00,0.0
2018-09-04 03:45:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 04:15:00,0.0
2018-09-04 04:30:00,0.0
2018-09-04 04:45:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 05:15:00,0.0
2018-09-04 05:30:00,0.03675
2018-09-04 05:45:00,0.1911
2018-09-04 06:00:00,0.54642
2018-09-04 06:15:00,1.1953200000000002
2018-09-04 06:30:00,1.85241
2018-09-04 06:45:00,3.1659599999999997
2018-09-04 07:00:00,3.466681
2018-09-04 07:15:00,4.4058
2018-09-04 07:30:00,4.46922
2018-09-04 07:45:00,2.70018
2018-09-04 08:00:00,5.40309
2018-09-04 08:15:00,7.944721
2018-09-04 08:30:00,14.892151
2018-09-04 08:45:00,9.97395
2018-09-04 09:00:00,7.731781
2018-09-04 09:15:00,8.412392
2018-09-04 09:30:00,6.90585
2018-09-04 09:45:00,5.7057
2018-09-04 10:00:00,10.099739999999999
2018-09-04 10:15:00,23.72244
2018-09-04 10:30:00,13.846770999999999
2018-09-04 10:45:00,3.17856
2018-09-04 11:00:00,5.68176
2018-09-04 11:15:00,7.380661
2018-09-04 11:30:00,4.21554
2018-09-04 11:45:00,6.806311
2018-09-04 12:00:00,14.67123
2018-09-04 12:15:00,4.71366
2018-09-04 12:30:00,6.30735
2018-09-04 12:45:00,9.43887
2018-09-04 13:00:00,5.852071
2018-09-04 13:15:00,23.14956
2018-09-04 13:30:00,34.82934
2018-09-04 13:45:00,5.15424
2018-09-04 14:00:00,6.74373
2018-09-04 14:15:00,13.847822
2018-09-04 14:30:00,9.200311
2018-09-04 14:45:00,6.46506
2018-09-04 15:00:00,18.561692999999998
2018-09-04 15:15:00,8.87775
2018-09-04 15:30:00,12.281011999999999
2018-09-04 15:45:00,7.142939999999999
2018-09-04 16:00:00,3.8215800000000004
2018-09-04 16:15:00,2.5179
2018-09-04 16:30:00,2.7134099999999997
2018-09-04 16:45:00,2.1564900000000002
2018-09-04 17:00:00,2.61429
2018-09-04 17:15:00,1.31376
2018-09-04 17:30:00,0.81312
2018-09-04 17:45:00,0.26754
2018-09-04 18:00:00,0.13755
2018-09-04 18:15:00,0.0
2018-09-04 18:30:00,0.0
2018-09-04 18:45:00,0.0
2018-09-04 19:00:00,0.0
2018-09-04 19:15:00,0.0
2018-09-04 19:30:00,0.0
2018-09-04 19:45:00,0.0
2018-09-04 20:00:00,0.0
2018-09-04 20:15:00,0.0
2018-09-04 20:30:00,0.0
2018-09-04 20:45:00,0.0
2018-09-04 21:00:00,0.0
2018-09-04 21:15:00,0.0
2018-09-04 21:30:00,0.0
2018-09-04 21:45:00,0.0
2018-09-04 22:00:00,0.0
2018-09-04 22:15:00,0.0
2018-09-04 22:30:00,0.0
2018-09-04 22:45:00,0.0
2018-09-04 23:00:00,0.0
2018-09-04 23:15:00,0.0
2018-09-04 23:30:00,0.0
2018-09-04 23:45:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 00:15:00,0.0
2018-09-05 00:30:00,0.0
2018-09-05 00:45:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 01:15:00,0.0
2018-09-05 01:30:00,0.0
2018-09-05 01:45:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 02:15:00,0.0
2018-09-05 02:30:00,0.0
2018-09-05 02:45:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 03:15:00,0.0
2018-09-05 03:30:00,0.0
2018-09-05 03:45:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 04:15:00,0.0
2018-09-05 04:30:00,0.0
2018-09-05 04:45:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 05:15:00,0.0
2018-09-05 05:30:00,0.0
2018-09-05 05:45:00,0.16485
2018-09-05 06:00:00,0.13985999999999998
2018-09-05 06:15:00,0.19614
2018-09-05 06:30:00,0.63672
2018-09-05 06:45:00,1.5439200000000002
2018-09-05 07:00:00,2.37342
2018-09-05 07:15:00,4.16094
2018-09-05 07:30:00,3.13131
2018-09-05 07:45:00,3.678781
2018-09-05 08:00:00,3.6672300000000004
2018-09-05 08:15:00,4.74327
2018-09-05 08:30:00,3.16281
2018-09-05 08:45:00,6.694171000000001
2018-09-05 09:00:00,6.438601
2018-09-05 09:15:00,4.83714
2018-09-05 09:30:00,7.1561710000000005
2018-09-05 09:45:00,0.8486100000000001
2018-09-05 10:00:00,0.0
2018-09-05 10:15:00,0.0
2018-09-05 10:30:00,0.0
2018-09-05 10:45:00,0.0
2018-09-05 11:00:00,0.0
2018-09-05 11:15:00,0.0
2018-09-05 11:30:00,0.0
2018-09-05 11:45:00,0.0
2018-09-05 12:00:00,0.0
2018-09-05 12:15:00,0.0
2018-09-05 12:30:00,0.0
2018-09-05 12:45:00,0.0
2018-09-05 13:00:00,0.0
2018-09-05 13:15:00,0.0
2018-09-05 13:30:00,0.0
2018-09-05 13:45:00,0.0
2018-09-05 14:00:00,0.0
2018-09-05 14:15:00,0.0
2018-09-05 14:30:00,0.0
2018-09-05 14:45:00,0.0
2018-09-05 15:00:00,0.0
2018-09-05 15:15:00,0.0
2018-09-05 15:30:00,0.0
2018-09-05 15:45:00,0.0
2018-09-05 16:00:00,0.0
2018-09-05 16:15:00,0.0
2018-09-05 16:30:00,0.0
2018-09-05 16:45:00,0.0
2018-09-05 17:00:00,0.0
2018-09-05 17:15:00,0.0
2018-09-05 17:30:00,0.0
2018-09-05 17:45:00,0.0
2018-09-05 18:00:00,0.0
2018-09-05 18:15:00,0.0
2018-09-05 18:30:00,0.0
2018-09-05 18:45:00,0.0
2018-09-05 19:00:00,0.0
2018-09-05 19:15:00,0.0
2018-09-05 19:30:00,0.0
2018-09-05 19:45:00,0.0
2018-09-05 20:00:00,0.0
2018-09-05 20:15:00,0.0
2018-09-05 20:30:00,0.0
2018-09-05 20:45:00,0.0
2018-09-05 21:00:00,0.0
2018-09-05 21:15:00,0.0
2018-09-05 21:30:00,0.0
2018-09-05 21:45:00,0.0
2018-09-05 22:00:00,0.0
2018-09-05 22:15:00,0.0
2018-09-05 22:30:00,0.0
2018-09-05 22:45:00,0.0
2018-09-05 23:00:00,0.0
2018-09-05 23:15:00,0.0
2018-09-05 23:30:00,0.0
2018-09-05 23:45:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 00:15:00,0.0
2018-09-06 00:30:00,0.0
2018-09-06 00:45:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 01:15:00,0.0
2018-09-06 01:30:00,0.0
2018-09-06 01:45:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 02:15:00,0.0
2018-09-06 02:30:00,0.0
2018-09-06 02:45:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 03:15:00,0.0
2018-09-06 03:30:00,0.0
2018-09-06 03:45:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 04:15:00,0.0
2018-09-06 04:30:00,0.0
2018-09-06 04:45:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 05:15:00,0.0
2018-09-06 05:30:00,0.07854
2018-09-06 05:45:00,0.5021100000000001
2018-09-06 06:00:00,1.35009
2018-09-06 06:15:00,2.67708
2018-09-06 06:30:00,4.577371
2018-09-06 06:45:00,6.39912
2018-09-06 07:00:00,3.8308199999999997
2018-09-06 07:15:00,3.96165
2018-09-06 07:30:00,11.090941
2018-09-06 07:45:00,15.370741
2018-09-06 08:00:00,17.152172
2018-09-06 08:15:00,18.456272
2018-09-06 08:30:00,19.518242
2018-09-06 08:45:00,21.459482
2018-09-06 09:00:00,23.675194
2018-09-06 09:15:00,12.913739999999999
2018-09-06 09:30:00,14.302681
2018-09-06 09:45:00,13.673942000000002
2018-09-06 10:00:00,29.582072999999998
2018-09-06 10:15:00,14.615582
2018-09-06 10:30:00,32.2371
2018-09-06 10:45:00,29.136242
2018-09-06 11:00:00,30.846690999999996
2018-09-06 11:15:00,28.993443
2018-09-06 11:30:00,35.226242
2018-09-06 11:45:00,10.129141
2018-09-06 12:00:00,28.920153000000003
2018-09-06 12:15:00,31.591564
2018-09-06 12:30:00,35.690342
2018-09-06 12:45:00,15.26259
2018-09-06 13:00:00,18.939903
2018-09-06 13:15:00,33.057359999999996
2018-09-06 13:30:00,30.817713
2018-09-06 13:45:00,13.956180999999999
2018-09-06 14:00:00,30.81435
2018-09-06 14:15:00,21.532772
2018-09-06 14:30:00,20.9034
2018-09-06 14:45:00,10.164631
2018-09-06 15:00:00,16.493402
2018-09-06 15:15:00,20.701172
2018-09-06 15:30:00,18.540062
2018-09-06 15:45:00,16.484161
2018-09-06 16:00:00,14.687192000000001
2018-09-06 16:15:00,9.723001
2018-09-06 16:30:00,9.642151
2018-09-06 16:45:00,7.634761
2018-09-06 17:00:00,5.5862099999999995
2018-09-06 17:15:00,4.029901000000001
2018-09-06 17:30:00,1.88265
2018-09-06 17:45:00,0.70623
2018-09-06 18:00:00,0.21966
2018-09-06 18:15:00,0.0
2018-09-06 18:30:00,0.0
2018-09-06 18:45:00,0.0
2018-09-06 19:00:00,0.0
2018-09-06 19:15:00,0.0
2018-09-06 19:30:00,0.0
2018-09-06 19:45:00,0.0
2018-09-06 20:00:00,0.0
2018-09-06 20:15:00,0.0
2018-09-06 20:30:00,0.0
2018-09-06 20:45:00,0.0
2018-09-06 21:00:00,0.0
2018-09-06 21:15:00,0.0
2018-09-06 21:30:00,0.0
2018-09-06 21:45:00,0.0
2018-09-06 22:00:00,0.0
2018-09-06 22:15:00,0.0
2018-09-06 22:30:00,0.0
2018-09-06 22:45:00,0.0
2018-09-06 23:00:00,0.0
2018-09-06 23:15:00,0.0
2018-09-06 23:30:00,0.0
2018-09-06 23:45:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 00:15:00,0.0
2018-09-07 00:30:00,0.0
2018-09-07 00:45:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 01:15:00,0.0
2018-09-07 01:30:00,0.0
2018-09-07 01:45:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 02:15:00,0.0
2018-09-07 02:30:00,0.0
2018-09-07 02:45:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 03:15:00,0.0
2018-09-07 03:30:00,0.0
2018-09-07 03:45:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 04:15:00,0.0
2018-09-07 04:30:00,0.0
2018-09-07 04:45:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 05:15:00,0.0
2018-09-07 05:30:00,0.09975
2018-09-07 05:45:00,0.48594
2018-09-07 06:00:00,1.43997
2018-09-07 06:15:00,2.77704
2018-09-07 06:30:00,4.62252
2018-09-07 06:45:00,6.8558699999999995
2018-09-07 07:00:00,9.360121000000001
2018-09-07 07:15:00,11.782681
2018-09-07 07:30:00,14.185081
2018-09-07 07:45:00,16.50999
2018-09-07 08:00:00,18.672361
2018-09-07 08:15:00,20.632292
2018-09-07 08:30:00,22.464333
2018-09-07 08:45:00,24.189062
2018-09-07 09:00:00,25.601734
2018-09-07 09:15:00,26.927252000000003
2018-09-07 09:30:00,28.111233000000002
2018-09-07 09:45:00,29.060852
2018-09-07 10:00:00,29.891192999999998
2018-09-07 10:15:00,30.840813
2018-09-07 10:30:00,31.715252000000003
2018-09-07 10:45:00,32.56491
2018-09-07 11:00:00,32.9721
2018-09-07 11:15:00,33.53112
2018-09-07 11:30:00,33.545612
2018-09-07 11:45:00,33.80664
2018-09-07 12:00:00,14.640362
2018-09-07 12:15:00,19.40694
2018-09-07 12:30:00,31.825712
2018-09-07 12:45:00,22.585503
2018-09-07 13:00:00,20.174282
2018-09-07 13:15:00,32.381584000000004
2018-09-07 13:30:00,33.66384
2018-09-07 13:45:00,9.390989999999999
2018-09-07 14:00:00,11.277211
2018-09-07 14:15:00,31.09155
2018-09-07 14:30:00,29.447459999999996
2018-09-07 14:45:00,28.096113
2018-09-07 15:00:00,24.277262
2018-09-07 15:15:00,22.747831
2018-09-07 15:30:00,6.785310000000001
2018-09-07 15:45:00,19.252802
2018-09-07 16:00:00,16.081170999999998
2018-09-07 16:15:00,11.819221
2018-09-07 16:30:00,1.57059
2018-09-07 16:45:00,1.39734
2018-09-07 17:00:00,2.52504
2018-09-07 17:15:00,0.9821700000000001
2018-09-07 17:30:00,1.6573200000000001
2018-09-07 17:45:00,0.51786
2018-09-07 18:00:00,0.02667
2018-09-07 18:15:00,0.0
2018-09-07 18:30:00,0.0
2018-09-07 18:45:00,0.0
2018-09-07 19:00:00,0.0
2018-09-07 19:15:00,0.0
2018-09-07 19:30:00,0.0
2018-09-07 19:45:00,0.0
2018-09-07 20:00:00,0.0
2018-09-07 20:15:00,0.0
2018-09-07 20:30:00,0.0
2018-09-07 20:45:00,0.0
2018-09-07 21:00:00,0.0
2018-09-07 21:15:00,0.0
2018-09-07 21:30:00,0.0
2018-09-07 21:45:00,0.0
2018-09-07 22:00:00,0.0
2018-09-07 22:15:00,0.0
2018-09-07 22:30:00,0.0
2018-09-07 22:45:00,0.0
2018-09-07 23:00:00,0.0
2018-09-07 23:15:00,0.0
2018-09-07 23:30:00,0.0
2018-09-07 23:45:00,0.0
2018-09-08 00:00:00,0.0
2018-09-08 00:15:00,0.0
2018-09-08 00:30:00,0.0
2018-09-08 00:45:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 01:15:00,0.0
2018-09-08 01:30:00,0.0
2018-09-08 01:45:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 02:15:00,0.0
2018-09-08 02:30:00,0.0
2018-09-08 02:45:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 03:15:00,0.0
2018-09-08 03:30:00,0.0
2018-09-08 03:45:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 04:15:00,0.0
2018-09-08 04:30:00,0.0
2018-09-08 04:45:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 05:15:00,0.0
2018-09-08 05:30:00,0.08358
2018-09-08 05:45:00,0.4788
2018-09-08 06:00:00,1.35723
2018-09-08 06:15:00,2.90367
2018-09-08 06:30:00,4.907071
2018-09-08 06:45:00,7.167089999999999
2018-09-08 07:00:00,9.608761
2018-09-08 07:15:00,12.018301
2018-09-08 07:30:00,14.446531
2018-09-08 07:45:00,16.847462
2018-09-08 08:00:00,19.176779999999997
2018-09-08 08:15:00,21.336002
2018-09-08 08:30:00,23.206889999999998
2018-09-08 08:45:00,25.002182
2018-09-08 09:00:00,26.514812
2018-09-08 09:15:00,27.92517
2018-09-08 09:30:00,29.219820000000002
2018-09-08 09:45:00,30.222782000000002
2018-09-08 10:00:00,31.043670000000002
2018-09-08 10:15:00,32.147009999999995
2018-09-08 10:30:00,33.00318
2018-09-08 10:45:00,33.971493
2018-09-08 11:00:00,34.51245
2018-09-08 11:15:00,34.749959999999994
2018-09-08 11:30:00,31.947721
2018-09-08 11:45:00,34.773272999999996
2018-09-08 12:00:00,34.438114
2018-09-08 12:15:00,34.471084999999995
2018-09-08 12:30:00,34.426144
2018-09-08 12:45:00,33.715294
2018-09-08 13:00:00,33.251823
2018-09-08 13:15:00,32.95047
2018-09-08 13:30:00,31.562162
2018-09-08 13:45:00,27.033932
2018-09-08 14:00:00,28.788902
2018-09-08 14:15:00,27.640831
2018-09-08 14:30:00,26.152142
2018-09-08 14:45:00,24.418592
2018-09-08 15:00:00,22.631073
2018-09-08 15:15:00,20.457993
2018-09-08 15:30:00,18.634771
2018-09-08 15:45:00,16.416961999999998
2018-09-08 16:00:00,14.12691
2018-09-08 16:15:00,11.73921
2018-09-08 16:30:00,9.33765
2018-09-08 16:45:00,6.874560000000001
2018-09-08 17:00:00,4.63869
2018-09-08 17:15:00,2.6367599999999998
2018-09-08 17:30:00,1.20939
2018-09-08 17:45:00,0.43428
2018-09-08 18:00:00,0.07224
2018-09-08 18:15:00,0.0
2018-09-08 18:30:00,0.0
2018-09-08 18:45:00,0.0
2018-09-08 19:00:00,0.0
2018-09-08 19:15:00,0.0
2018-09-08 19:30:00,0.0
2018-09-08 19:45:00,0.0
2018-09-08 20:00:00,0.0
2018-09-08 20:15:00,0.0
2018-09-08 20:30:00,0.0
2018-09-08 20:45:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 21:15:00,0.0
2018-09-08 21:30:00,0.0
2018-09-08 21:45:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 22:15:00,0.0
2018-09-08 22:30:00,0.0
2018-09-08 22:45:00,0.0
2018-09-08 23:00:00,0.0
2018-09-08 23:15:00,0.0
2018-09-08 23:30:00,0.0
2018-09-08 23:45:00,0.0
2018-09-09 00:00:00,0.0
2018-09-09 00:15:00,0.0
2018-09-09 00:30:00,0.0
2018-09-09 00:45:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 01:15:00,0.0
2018-09-09 01:30:00,0.0
2018-09-09 01:45:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 02:15:00,0.0
2018-09-09 02:30:00,0.0
2018-09-09 02:45:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 03:15:00,0.0
2018-09-09 03:30:00,0.0
2018-09-09 03:45:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 04:15:00,0.0
2018-09-09 04:30:00,0.0
2018-09-09 04:45:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 05:15:00,0.0
2018-09-09 05:30:00,0.09534
2018-09-09 05:45:00,0.50148
2018-09-09 06:00:00,1.35849
2018-09-09 06:15:00,2.73294
2018-09-09 06:30:00,4.598371
2018-09-09 06:45:00,6.8512509999999995
2018-09-09 07:00:00,9.249450999999999
2018-09-09 07:15:00,10.815000999999999
2018-09-09 07:30:00,12.213602
2018-09-09 07:45:00,16.839691000000002
2018-09-09 08:00:00,18.843512
2018-09-09 08:15:00,20.74233
2018-09-09 08:30:00,22.522081
2018-09-09 08:45:00,24.130894
2018-09-09 09:00:00,25.615593
2018-09-09 09:15:00,26.927673
2018-09-09 09:30:00,28.255295
2018-09-09 09:45:00,29.289121999999995
2018-09-09 10:00:00,30.182251
2018-09-09 10:15:00,30.942241999999997
2018-09-09 10:30:00,31.506722999999997
2018-09-09 10:45:00,32.210644
2018-09-09 11:00:00,32.68293
2018-09-09 11:15:00,33.049170000000004
2018-09-09 11:30:00,33.09915
2018-09-09 11:45:00,33.274082
2018-09-09 12:00:00,33.274291999999996
2018-09-09 12:15:00,32.83287
2018-09-09 12:30:00,32.726612
2018-09-09 12:45:00,32.238995
2018-09-09 13:00:00,31.660652000000002
2018-09-09 13:15:00,31.025191999999997
2018-09-09 13:30:00,29.883840000000003
2018-09-09 13:45:00,29.564009999999996
2018-09-09 14:00:00,28.099262
2018-09-09 14:15:00,27.806309999999996
2018-09-09 14:30:00,25.203152
2018-09-09 14:45:00,24.06285
2018-09-09 15:00:00,22.424011
2018-09-09 15:15:00,20.312881
2018-09-09 15:30:00,18.164791
2018-09-09 15:45:00,15.913172
2018-09-09 16:00:00,13.638241
2018-09-09 16:15:00,11.249071
2018-09-09 16:30:00,8.883841
2018-09-09 16:45:00,6.50286
2018-09-09 17:00:00,4.34994
2018-09-09 17:15:00,2.46393
2018-09-09 17:30:00,1.13127
2018-09-09 17:45:00,0.27468000000000004
2018-09-09 18:00:00,0.01995
2018-09-09 18:15:00,0.0
2018-09-09 18:30:00,0.0
2018-09-09 18:45:00,0.0
2018-09-09 19:00:00,0.0
2018-09-09 19:15:00,0.0
2018-09-09 19:30:00,0.0
2018-09-09 19:45:00,0.0
2018-09-09 20:00:00,0.0
2018-09-09 20:15:00,0.0
2018-09-09 20:30:00,0.0
2018-09-09 20:45:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 21:15:00,0.0
2018-09-09 21:30:00,0.0
2018-09-09 21:45:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 22:15:00,0.0
2018-09-09 22:30:00,0.0
2018-09-09 22:45:00,0.0
2018-09-09 23:00:00,0.0
2018-09-09 23:15:00,0.0
2018-09-09 23:30:00,0.0
2018-09-09 23:45:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 00:15:00,0.0
2018-09-10 00:30:00,0.0
2018-09-10 00:45:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 01:15:00,0.0
2018-09-10 01:30:00,0.0
2018-09-10 01:45:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 02:15:00,0.0
2018-09-10 02:30:00,0.0
2018-09-10 02:45:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 03:15:00,0.0
2018-09-10 03:30:00,0.0
2018-09-10 03:45:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 04:15:00,0.0
2018-09-10 04:30:00,0.0
2018-09-10 04:45:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 05:15:00,0.0
2018-09-10 05:30:00,0.06972
2018-09-10 05:45:00,0.49686
2018-09-10 06:00:00,1.26126
2018-09-10 06:15:00,2.77809
2018-09-10 06:30:00,4.228981
2018-09-10 06:45:00,6.80547
2018-09-10 07:00:00,9.06612
2018-09-10 07:15:00,10.231621
2018-09-10 07:30:00,14.533051
2018-09-10 07:45:00,16.082851
2018-09-10 08:00:00,18.310741
2018-09-10 08:15:00,19.547642
2018-09-10 08:30:00,22.130642
2018-09-10 08:45:00,23.815891
2018-09-10 09:00:00,25.522560000000002
2018-09-10 09:15:00,26.939221999999997
2018-09-10 09:30:00,28.36197
2018-09-10 09:45:00,29.533981
2018-09-10 10:00:00,30.480452000000003
2018-09-10 10:15:00,31.338511999999998
2018-09-10 10:30:00,31.948142999999998
2018-09-10 10:45:00,32.59977
2018-09-10 11:00:00,32.917713
2018-09-10 11:15:00,33.331203
2018-09-10 11:30:00,33.490593
2018-09-10 11:45:00,33.51873
2018-09-10 12:00:00,33.311671999999994
2018-09-10 12:15:00,33.058409999999995
2018-09-10 12:30:00,32.650172999999995
2018-09-10 12:45:00,32.22639
2018-09-10 13:00:00,31.552923
2018-09-10 13:15:00,30.809101000000002
2018-09-10 13:30:00,29.741882
2018-09-10 13:45:00,28.621741999999998
2018-09-10 14:00:00,27.355232
2018-09-10 14:15:00,25.857512
2018-09-10 14:30:00,24.334381
2018-09-10 14:45:00,22.5582
2018-09-10 15:00:00,20.791264
2018-09-10 15:15:00,18.788912
2018-09-10 15:30:00,16.747292
2018-09-10 15:45:00,14.494620999999999
2018-09-10 16:00:00,12.291721
2018-09-10 16:15:00,10.036951
2018-09-10 16:30:00,7.827121000000001
2018-09-10 16:45:00,5.627161
2018-09-10 17:00:00,3.7396800000000003
2018-09-10 17:15:00,2.02755
2018-09-10 17:30:00,1.0248
2018-09-10 17:45:00,0.36288000000000004
2018-09-10 18:00:00,0.0
2018-09-10 18:15:00,0.0
2018-09-10 18:30:00,0.0
2018-09-10 18:45:00,0.0
2018-09-10 19:00:00,0.0
2018-09-10 19:15:00,0.0
2018-09-10 19:30:00,0.0
2018-09-10 19:45:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 20:15:00,0.0
2018-09-10 20:30:00,0.0
2018-09-10 20:45:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 21:15:00,0.0
2018-09-10 21:30:00,0.0
2018-09-10 21:45:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 22:15:00,0.0
2018-09-10 22:30:00,0.0
2018-09-10 22:45:00,0.0
2018-09-10 23:00:00,0.0
2018-09-10 23:15:00,0.0
2018-09-10 23:30:00,0.0
2018-09-10 23:45:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 00:15:00,0.0
2018-09-11 00:30:00,0.0
2018-09-11 00:45:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 01:15:00,0.0
2018-09-11 01:30:00,0.0
2018-09-11 01:45:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 02:15:00,0.0
2018-09-11 02:30:00,0.0
2018-09-11 02:45:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 03:15:00,0.0
2018-09-11 03:30:00,0.0
2018-09-11 03:45:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 04:15:00,0.0
2018-09-11 04:30:00,0.0
2018-09-11 04:45:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 05:15:00,0.0
2018-09-11 05:30:00,0.02877
2018-09-11 05:45:00,0.5010600000000001
2018-09-11 06:00:00,0.93135
2018-09-11 06:15:00,1.43346
2018-09-11 06:30:00,1.73712
2018-09-11 06:45:00,1.6069200000000001
2018-09-11 07:00:00,3.83103
2018-09-11 07:15:00,5.301661
2018-09-11 07:30:00,5.769331
2018-09-11 07:45:00,6.259681
2018-09-11 08:00:00,10.773000999999999
2018-09-11 08:15:00,15.549871
2018-09-11 08:30:00,19.046162
2018-09-11 08:45:00,20.777822
2018-09-11 09:00:00,22.580251999999998
2018-09-11 09:15:00,25.131542
2018-09-11 09:30:00,25.268463
2018-09-11 09:45:00,27.840542
2018-09-11 10:00:00,29.054132
2018-09-11 10:15:00,29.78619
2018-09-11 10:30:00,30.751354
2018-09-11 10:45:00,30.798813
2018-09-11 11:00:00,30.968914
2018-09-11 11:15:00,31.021621999999997
2018-09-11 11:30:00,31.8087
2018-09-11 11:45:00,32.019123
2018-09-11 12:00:00,30.725310999999998
2018-09-11 12:15:00,28.877102
2018-09-11 12:30:00,29.660614000000002
2018-09-11 12:45:00,29.846882
2018-09-11 13:00:00,29.252370000000003
2018-09-11 13:15:00,28.231981
2018-09-11 13:30:00,27.96381
2018-09-11 13:45:00,13.282921
2018-09-11 14:00:00,26.7477
2018-09-11 14:15:00,26.403301000000003
2018-09-11 14:30:00,14.612641
2018-09-11 14:45:00,21.386192
2018-09-11 15:00:00,16.009142
2018-09-11 15:15:00,10.836841999999999
2018-09-11 15:30:00,15.846810999999999
2018-09-11 15:45:00,12.012211
2018-09-11 16:00:00,10.135651
2018-09-11 16:15:00,8.12679
2018-09-11 16:30:00,4.956631
2018-09-11 16:45:00,4.936681
2018-09-11 17:00:00,2.96667
2018-09-11 17:15:00,1.68756
2018-09-11 17:30:00,0.85029
2018-09-11 17:45:00,0.09827999999999999
2018-09-11 18:00:00,0.0
2018-09-11 18:15:00,0.0
2018-09-11 18:30:00,0.0
2018-09-11 18:45:00,0.0
2018-09-11 19:00:00,0.0
2018-09-11 19:15:00,0.0
2018-09-11 19:30:00,0.0
2018-09-11 19:45:00,0.0
2018-09-11 20:00:00,0.0
2018-09-11 20:15:00,0.0
2018-09-11 20:30:00,0.0
2018-09-11 20:45:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 21:15:00,0.0
2018-09-11 21:30:00,0.0
2018-09-11 21:45:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 22:15:00,0.0
2018-09-11 22:30:00,0.0
2018-09-11 22:45:00,0.0
2018-09-11 23:00:00,0.0
2018-09-11 23:15:00,0.0
2018-09-11 23:30:00,0.0
2018-09-11 23:45:00,0.0
2018-09-12 00:00:00,0.0
