,power
2018-08-30 03:00:00,0.0
2018-08-30 03:15:00,0.0
2018-08-30 03:30:00,0.0
2018-08-30 03:45:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 04:15:00,0.0
2018-08-30 04:30:00,0.0
2018-08-30 04:45:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 05:15:00,0.283654
2018-08-30 05:30:00,0.737358
2018-08-30 05:45:00,1.0194020000000001
2018-08-30 06:00:00,0.9859129999999999
2018-08-30 06:15:00,1.1871770000000001
2018-08-30 06:30:00,4.0088669999999995
2018-08-30 06:45:00,3.1125119999999997
2018-08-30 07:00:00,3.338426
2018-08-30 07:15:00,3.283629
2018-08-30 07:30:00,2.608102
2018-08-30 07:45:00,2.684186
2018-08-30 08:00:00,2.60765
2018-08-30 08:15:00,3.462457
2018-08-30 08:30:00,4.869457
2018-08-30 08:45:00,6.086883
2018-08-30 09:00:00,6.06457
2018-08-30 09:15:00,6.426984
2018-08-30 09:30:00,7.6919059999999995
2018-08-30 09:45:00,11.575922
2018-08-30 10:00:00,10.231922
2018-08-30 10:15:00,11.520141
2018-08-30 10:30:00,8.444297
2018-08-30 10:45:00,6.994312
2018-08-30 11:00:00,8.51714
2018-08-30 11:15:00,6.873562
2018-08-30 11:30:00,7.720453
2018-08-30 11:45:00,4.112637
2018-08-30 12:00:00,9.775171
2018-08-30 12:15:00,11.498813
2018-08-30 12:30:00,10.572515
2018-08-30 12:45:00,5.803875
2018-08-30 13:00:00,10.74757
2018-08-30 13:15:00,4.149387
2018-08-30 13:30:00,7.929305
2018-08-30 13:45:00,15.983623999999999
2018-08-30 14:00:00,11.00039
2018-08-30 14:15:00,13.343202999999999
2018-08-30 14:30:00,13.901015
2018-08-30 14:45:00,12.115031
2018-08-30 15:00:00,10.155305
2018-08-30 15:15:00,10.427485
2018-08-30 15:30:00,9.225398
2018-08-30 15:45:00,8.497945
2018-08-30 16:00:00,4.7796330000000005
2018-08-30 16:15:00,2.4625369999999998
2018-08-30 16:30:00,1.510934
2018-08-30 16:45:00,2.647394
2018-08-30 17:00:00,0.359194
2018-08-30 17:15:00,0.5292140000000001
2018-08-30 17:30:00,0.104557
2018-08-30 17:45:00,0.046882
2018-08-30 18:00:00,0.0
2018-08-30 18:15:00,0.0
2018-08-30 18:30:00,0.0
2018-08-30 18:45:00,0.0
2018-08-30 19:00:00,0.0
2018-08-30 19:15:00,0.0
2018-08-30 19:30:00,0.0
2018-08-30 19:45:00,0.0
2018-08-30 20:00:00,0.0
2018-08-30 20:15:00,0.0
2018-08-30 20:30:00,0.0
2018-08-30 20:45:00,0.0
2018-08-30 21:00:00,0.0
2018-08-30 21:15:00,0.0
2018-08-30 21:30:00,0.0
2018-08-30 21:45:00,0.0
2018-08-30 22:00:00,0.0
2018-08-30 22:15:00,0.0
2018-08-30 22:30:00,0.0
2018-08-30 22:45:00,0.0
2018-08-30 23:00:00,0.0
2018-08-30 23:15:00,0.0
2018-08-30 23:30:00,0.0
2018-08-30 23:45:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 00:15:00,0.0
2018-08-31 00:30:00,0.0
2018-08-31 00:45:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 01:15:00,0.0
2018-08-31 01:30:00,0.0
2018-08-31 01:45:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 02:15:00,0.0
2018-08-31 02:30:00,0.0
2018-08-31 02:45:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 03:15:00,0.0
2018-08-31 03:30:00,0.0
2018-08-31 03:45:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 04:15:00,0.0
2018-08-31 04:30:00,0.0
2018-08-31 04:45:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 05:15:00,0.065901
2018-08-31 05:30:00,0.03408
2018-08-31 05:45:00,0.069242
2018-08-31 06:00:00,0.07424299999999999
2018-08-31 06:15:00,0.384542
2018-08-31 06:30:00,0.228206
2018-08-31 06:45:00,0.439
2018-08-31 07:00:00,0.385157
2018-08-31 07:15:00,1.446539
2018-08-31 07:30:00,1.663717
2018-08-31 07:45:00,2.534519
2018-08-31 08:00:00,3.879996
2018-08-31 08:15:00,3.260414
2018-08-31 08:30:00,3.875402
2018-08-31 08:45:00,4.311973
2018-08-31 09:00:00,8.474484
2018-08-31 09:15:00,2.916293
2018-08-31 09:30:00,2.947629
2018-08-31 09:45:00,3.433664
2018-08-31 10:00:00,6.222233999999999
2018-08-31 10:15:00,15.394639999999999
2018-08-31 10:30:00,12.576047
2018-08-31 10:45:00,3.3898589999999995
2018-08-31 11:00:00,9.936444999999999
2018-08-31 11:15:00,7.1992259999999995
2018-08-31 11:30:00,10.10707
2018-08-31 11:45:00,9.87525
2018-08-31 12:00:00,12.496312
2018-08-31 12:15:00,6.847805
2018-08-31 12:30:00,7.117031
2018-08-31 12:45:00,4.716551
2018-08-31 13:00:00,4.899726
2018-08-31 13:15:00,4.730824
2018-08-31 13:30:00,2.0789590000000002
2018-08-31 13:45:00,3.603961
2018-08-31 14:00:00,5.421117
2018-08-31 14:15:00,8.616234
2018-08-31 14:30:00,14.682938
2018-08-31 14:45:00,6.0468519999999994
2018-08-31 15:00:00,2.731887
2018-08-31 15:15:00,10.693430000000001
2018-08-31 15:30:00,9.532031
2018-08-31 15:45:00,2.34191
2018-08-31 16:00:00,7.153617
2018-08-31 16:15:00,1.336699
2018-08-31 16:30:00,3.1687849999999997
2018-08-31 16:45:00,3.067148
2018-08-31 17:00:00,1.019997
2018-08-31 17:15:00,1.358273
2018-08-31 17:30:00,0.34965799999999997
2018-08-31 17:45:00,0.086228
2018-08-31 18:00:00,0.020711
2018-08-31 18:15:00,0.0
2018-08-31 18:30:00,0.0
2018-08-31 18:45:00,0.0
2018-08-31 19:00:00,0.0
2018-08-31 19:15:00,0.0
2018-08-31 19:30:00,0.0
2018-08-31 19:45:00,0.0
2018-08-31 20:00:00,0.0
2018-08-31 20:15:00,0.0
2018-08-31 20:30:00,0.0
2018-08-31 20:45:00,0.0
2018-08-31 21:00:00,0.0
2018-08-31 21:15:00,0.0
2018-08-31 21:30:00,0.0
2018-08-31 21:45:00,0.0
2018-08-31 22:00:00,0.0
2018-08-31 22:15:00,0.0
2018-08-31 22:30:00,0.0
2018-08-31 22:45:00,0.0
2018-08-31 23:00:00,0.0
2018-08-31 23:15:00,0.0
2018-08-31 23:30:00,0.0
2018-08-31 23:45:00,0.0
2018-09-01 00:00:00,0.0
2018-09-01 00:15:00,0.0
2018-09-01 00:30:00,0.0
2018-09-01 00:45:00,0.0
2018-09-01 01:00:00,0.0
2018-09-01 01:15:00,0.0
2018-09-01 01:30:00,0.0
2018-09-01 01:45:00,0.0
2018-09-01 02:00:00,0.0
2018-09-01 02:15:00,0.0
2018-09-01 02:30:00,0.0
2018-09-01 02:45:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 03:15:00,0.0
2018-09-01 03:30:00,0.0
2018-09-01 03:45:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 04:15:00,0.0
2018-09-01 04:30:00,0.0
2018-09-01 04:45:00,0.0
2018-09-01 05:00:00,0.0
2018-09-01 05:15:00,0.05549199999999999
2018-09-01 05:30:00,0.265376
2018-09-01 05:45:00,0.633681
2018-09-01 06:00:00,1.152806
2018-09-01 06:15:00,1.687793
2018-09-01 06:30:00,2.181129
2018-09-01 06:45:00,2.503963
2018-09-01 07:00:00,3.191097
2018-09-01 07:15:00,3.4980589999999996
2018-09-01 07:30:00,3.841277
2018-09-01 07:45:00,4.484648
2018-09-01 08:00:00,5.429648
2018-09-01 08:15:00,5.923312
2018-09-01 08:30:00,6.504094
2018-09-01 08:45:00,8.119781
2018-09-01 09:00:00,9.189304
2018-09-01 09:15:00,9.945305000000001
2018-09-01 09:30:00,10.318382000000001
2018-09-01 09:45:00,9.971555
2018-09-01 10:00:00,15.396937
2018-09-01 10:15:00,16.324547
2018-09-01 10:30:00,16.518797
2018-09-01 10:45:00,16.878422
2018-09-01 11:00:00,16.963734
2018-09-01 11:15:00,14.168764999999999
2018-09-01 11:30:00,14.109375
2018-09-01 11:45:00,15.708328
2018-09-01 12:00:00,8.284991999999999
2018-09-01 12:15:00,17.324343
2018-09-01 12:30:00,11.809218
2018-09-01 12:45:00,10.088531
2018-09-01 13:00:00,14.896545999999999
2018-09-01 13:15:00,15.421219
2018-09-01 13:30:00,15.09375
2018-09-01 13:45:00,15.236485
2018-09-01 14:00:00,14.332170999999999
2018-09-01 14:15:00,13.5555
2018-09-01 14:30:00,12.655453
2018-09-01 14:45:00,10.107562
2018-09-01 15:00:00,7.616600999999999
2018-09-01 15:15:00,7.377234
2018-09-01 15:30:00,7.968514999999999
2018-09-01 15:45:00,8.227735000000001
2018-09-01 16:00:00,7.207428999999999
2018-09-01 16:15:00,5.802726
2018-09-01 16:30:00,4.375055000000001
2018-09-01 16:45:00,3.095121
2018-09-01 17:00:00,1.7306130000000002
2018-09-01 17:15:00,1.2994569999999999
2018-09-01 17:30:00,0.47043900000000005
2018-09-01 17:45:00,0.172968
2018-09-01 18:00:00,0.032046
2018-09-01 18:15:00,0.0
2018-09-01 18:30:00,0.0
2018-09-01 18:45:00,0.0
2018-09-01 19:00:00,0.0
2018-09-01 19:15:00,0.0
2018-09-01 19:30:00,0.0
2018-09-01 19:45:00,0.0
2018-09-01 20:00:00,0.0
2018-09-01 20:15:00,0.0
2018-09-01 20:30:00,0.0
2018-09-01 20:45:00,0.0
2018-09-01 21:00:00,0.0
2018-09-01 21:15:00,0.0
2018-09-01 21:30:00,0.0
2018-09-01 21:45:00,0.0
2018-09-01 22:00:00,0.0
2018-09-01 22:15:00,0.0
2018-09-01 22:30:00,0.0
2018-09-01 22:45:00,0.0
2018-09-01 23:00:00,0.0
2018-09-01 23:15:00,0.0
2018-09-01 23:30:00,0.0
2018-09-01 23:45:00,0.0
2018-09-02 00:00:00,0.0
2018-09-02 00:15:00,0.0
2018-09-02 00:30:00,0.0
2018-09-02 00:45:00,0.0
2018-09-02 01:00:00,0.0
2018-09-02 01:15:00,0.0
2018-09-02 01:30:00,0.0
2018-09-02 01:45:00,0.0
2018-09-02 02:00:00,0.0
2018-09-02 02:15:00,0.0
2018-09-02 02:30:00,0.0
2018-09-02 02:45:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 03:15:00,0.0
2018-09-02 03:30:00,0.0
2018-09-02 03:45:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 04:15:00,0.0
2018-09-02 04:30:00,0.0
2018-09-02 04:45:00,0.0
2018-09-02 05:00:00,0.0
2018-09-02 05:15:00,0.0
2018-09-02 05:30:00,0.0258
2018-09-02 05:45:00,0.381784
2018-09-02 06:00:00,0.531942
2018-09-02 06:15:00,1.1242379999999998
2018-09-02 06:30:00,1.55035
2018-09-02 06:45:00,1.916004
2018-09-02 07:00:00,1.5827930000000001
2018-09-02 07:15:00,3.859406
2018-09-02 07:30:00,10.657172000000001
2018-09-02 07:45:00,9.63211
2018-09-02 08:00:00,5.012273
2018-09-02 08:15:00,4.488586
2018-09-02 08:30:00,2.444162
2018-09-02 08:45:00,3.3086480000000003
2018-09-02 09:00:00,4.520742
2018-09-02 09:15:00,3.30389
2018-09-02 09:30:00,4.119691
2018-09-02 09:45:00,4.6894800000000005
2018-09-02 10:00:00,7.100297
2018-09-02 10:15:00,4.83
2018-09-02 10:30:00,4.392363
2018-09-02 10:45:00,5.370012
2018-09-02 11:00:00,5.6903440000000005
2018-09-02 11:15:00,4.5151639999999995
2018-09-02 11:30:00,4.35225
2018-09-02 11:45:00,3.046395
2018-09-02 12:00:00,4.566105
2018-09-02 12:15:00,3.041719
2018-09-02 12:30:00,2.100164
2018-09-02 12:45:00,2.091264
2018-09-02 13:00:00,2.780941
2018-09-02 13:15:00,2.690707
2018-09-02 13:30:00,3.291176
2018-09-02 13:45:00,2.007592
2018-09-02 14:00:00,2.1921209999999998
2018-09-02 14:15:00,1.485873
2018-09-02 14:30:00,2.028059
2018-09-02 14:45:00,0.9987299999999999
2018-09-02 15:00:00,0.507794
2018-09-02 15:15:00,0.452874
2018-09-02 15:30:00,0.480498
2018-09-02 15:45:00,0.579746
2018-09-02 16:00:00,0.385834
2018-09-02 16:15:00,1.438172
2018-09-02 16:30:00,1.0799
2018-09-02 16:45:00,0.655245
2018-09-02 17:00:00,0.128558
2018-09-02 17:15:00,0.006306
2018-09-02 17:30:00,0.048401
2018-09-02 17:45:00,0.0
2018-09-02 18:00:00,0.10354100000000001
2018-09-02 18:15:00,0.0
2018-09-02 18:30:00,0.0
2018-09-02 18:45:00,0.0
2018-09-02 19:00:00,0.0
2018-09-02 19:15:00,0.0
2018-09-02 19:30:00,0.0
2018-09-02 19:45:00,0.0
2018-09-02 20:00:00,0.0
2018-09-02 20:15:00,0.0
2018-09-02 20:30:00,0.0
2018-09-02 20:45:00,0.0
2018-09-02 21:00:00,0.0
2018-09-02 21:15:00,0.0
2018-09-02 21:30:00,0.0
2018-09-02 21:45:00,0.0
2018-09-02 22:00:00,0.0
2018-09-02 22:15:00,0.0
2018-09-02 22:30:00,0.0
2018-09-02 22:45:00,0.0
2018-09-02 23:00:00,0.0
2018-09-02 23:15:00,0.0
2018-09-02 23:30:00,0.0
2018-09-02 23:45:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 00:15:00,0.0
2018-09-03 00:30:00,0.0
2018-09-03 00:45:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 01:15:00,0.0
2018-09-03 01:30:00,0.0
2018-09-03 01:45:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 02:15:00,0.0
2018-09-03 02:30:00,0.0
2018-09-03 02:45:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 03:15:00,0.0
2018-09-03 03:30:00,0.0
2018-09-03 03:45:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 04:15:00,0.0
2018-09-03 04:30:00,0.0
2018-09-03 04:45:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 05:15:00,0.018665
2018-09-03 05:30:00,0.44546
2018-09-03 05:45:00,0.824291
2018-09-03 06:00:00,0.8529200000000001
2018-09-03 06:15:00,1.281226
2018-09-03 06:30:00,2.002096
2018-09-03 06:45:00,3.725777
2018-09-03 07:00:00,5.967117
2018-09-03 07:15:00,7.231547
2018-09-03 07:30:00,9.322030999999999
2018-09-03 07:45:00,10.118062
2018-09-03 08:00:00,10.679155999999999
2018-09-03 08:15:00,11.487656
2018-09-03 08:30:00,12.6315
2018-09-03 08:45:00,13.329094
2018-09-03 09:00:00,13.903641
2018-09-03 09:15:00,11.188406
2018-09-03 09:30:00,4.51336
2018-09-03 09:45:00,5.702483999999999
2018-09-03 10:00:00,4.940332
2018-09-03 10:15:00,4.391133
2018-09-03 10:30:00,5.432765
2018-09-03 10:45:00,3.012187
2018-09-03 11:00:00,6.491297
2018-09-03 11:15:00,6.291797
2018-09-03 11:30:00,5.856867
2018-09-03 11:45:00,6.465539
2018-09-03 12:00:00,8.936484
2018-09-03 12:15:00,18.493123999999998
2018-09-03 12:30:00,17.382092999999998
2018-09-03 12:45:00,16.27336
2018-09-03 13:00:00,15.947859
2018-09-03 13:15:00,15.232875
2018-09-03 13:30:00,6.4492970000000005
2018-09-03 13:45:00,15.262734
2018-09-03 14:00:00,15.240093
2018-09-03 14:15:00,11.652703
2018-09-03 14:30:00,10.858969
2018-09-03 14:45:00,0.44517299999999993
2018-09-03 15:00:00,0.371971
2018-09-03 15:15:00,0.690724
2018-09-03 15:30:00,1.681477
2018-09-03 15:45:00,0.525564
2018-09-03 16:00:00,0.064141
2018-09-03 16:15:00,0.0
2018-09-03 16:30:00,0.08004700000000001
2018-09-03 16:45:00,0.12589
2018-09-03 17:00:00,0.077435
2018-09-03 17:15:00,0.173368
2018-09-03 17:30:00,0.009243000000000001
2018-09-03 17:45:00,0.10057
2018-09-03 18:00:00,0.0
2018-09-03 18:15:00,0.0
2018-09-03 18:30:00,0.0
2018-09-03 18:45:00,0.0
2018-09-03 19:00:00,0.0
2018-09-03 19:15:00,0.0
2018-09-03 19:30:00,0.0
2018-09-03 19:45:00,0.0
2018-09-03 20:00:00,0.0
2018-09-03 20:15:00,0.0
2018-09-03 20:30:00,0.0
2018-09-03 20:45:00,0.0
2018-09-03 21:00:00,0.0
2018-09-03 21:15:00,0.0
2018-09-03 21:30:00,0.0
2018-09-03 21:45:00,0.0
2018-09-03 22:00:00,0.0
2018-09-03 22:15:00,0.0
2018-09-03 22:30:00,0.0
2018-09-03 22:45:00,0.0
2018-09-03 23:00:00,0.0
2018-09-03 23:15:00,0.0
2018-09-03 23:30:00,0.0
2018-09-03 23:45:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 00:15:00,0.0
2018-09-04 00:30:00,0.0
2018-09-04 00:45:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 01:15:00,0.0
2018-09-04 01:30:00,0.0
2018-09-04 01:45:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 02:15:00,0.0
2018-09-04 02:30:00,0.0
2018-09-04 02:45:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 03:15:00,0.0
2018-09-04 03:30:00,0.0
2018-09-04 03:45:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 04:15:00,0.0
2018-09-04 04:30:00,0.0
2018-09-04 04:45:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 05:15:00,0.0
2018-09-04 05:30:00,0.024777
2018-09-04 05:45:00,0.189651
2018-09-04 06:00:00,0.443225
2018-09-04 06:15:00,0.6653859999999999
2018-09-04 06:30:00,0.8412299999999999
2018-09-04 06:45:00,1.3652870000000001
2018-09-04 07:00:00,1.9472990000000001
2018-09-04 07:15:00,2.414508
2018-09-04 07:30:00,3.9124800000000004
2018-09-04 07:45:00,6.512297
2018-09-04 08:00:00,5.536453
2018-09-04 08:15:00,8.110430000000001
2018-09-04 08:30:00,3.477961
2018-09-04 08:45:00,1.698621
2018-09-04 09:00:00,1.8034569999999999
2018-09-04 09:15:00,1.938973
2018-09-04 09:30:00,1.8089529999999998
2018-09-04 09:45:00,4.597195
2018-09-04 10:00:00,6.03225
2018-09-04 10:15:00,8.859047
2018-09-04 10:30:00,5.196926
2018-09-04 10:45:00,5.704617
2018-09-04 11:00:00,7.682227
2018-09-04 11:15:00,10.520016
2018-09-04 11:30:00,9.843094
2018-09-04 11:45:00,4.518692
2018-09-04 12:00:00,7.109319999999999
2018-09-04 12:15:00,6.319195
2018-09-04 12:30:00,6.458976
2018-09-04 12:45:00,5.379117
2018-09-04 13:00:00,4.711301000000001
2018-09-04 13:15:00,2.677418
2018-09-04 13:30:00,2.0734630000000003
2018-09-04 13:45:00,2.5640099999999997
2018-09-04 14:00:00,0.846665
2018-09-04 14:15:00,1.06132
2018-09-04 14:30:00,1.58185
2018-09-04 14:45:00,2.821875
2018-09-04 15:00:00,6.06457
2018-09-04 15:15:00,2.522912
2018-09-04 15:30:00,1.7135099999999999
2018-09-04 15:45:00,1.6372209999999998
2018-09-04 16:00:00,2.079328
2018-09-04 16:15:00,1.535297
2018-09-04 16:30:00,1.6679
2018-09-04 16:45:00,0.8072699999999999
2018-09-04 17:00:00,0.8505
2018-09-04 17:15:00,0.619069
2018-09-04 17:30:00,0.48877299999999996
2018-09-04 17:45:00,0.15395
2018-09-04 18:00:00,0.0
2018-09-04 18:15:00,0.0
2018-09-04 18:30:00,0.0
2018-09-04 18:45:00,0.0
2018-09-04 19:00:00,0.0
2018-09-04 19:15:00,0.0
2018-09-04 19:30:00,0.0
2018-09-04 19:45:00,0.0
2018-09-04 20:00:00,0.0
2018-09-04 20:15:00,0.0
2018-09-04 20:30:00,0.0
2018-09-04 20:45:00,0.0
2018-09-04 21:00:00,0.0
2018-09-04 21:15:00,0.0
2018-09-04 21:30:00,0.0
2018-09-04 21:45:00,0.0
2018-09-04 22:00:00,0.0
2018-09-04 22:15:00,0.0
2018-09-04 22:30:00,0.0
2018-09-04 22:45:00,0.0
2018-09-04 23:00:00,0.0
2018-09-04 23:15:00,0.0
2018-09-04 23:30:00,0.0
2018-09-04 23:45:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 00:15:00,0.0
2018-09-05 00:30:00,0.0
2018-09-05 00:45:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 01:15:00,0.0
2018-09-05 01:30:00,0.0
2018-09-05 01:45:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 02:15:00,0.0
2018-09-05 02:30:00,0.0
2018-09-05 02:45:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 03:15:00,0.0
2018-09-05 03:30:00,0.0
2018-09-05 03:45:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 04:15:00,0.0
2018-09-05 04:30:00,0.0
2018-09-05 04:45:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 05:15:00,0.0
2018-09-05 05:30:00,0.174516
2018-09-05 05:45:00,0.45154099999999997
2018-09-05 06:00:00,0.388572
2018-09-05 06:15:00,2.846074
2018-09-05 06:30:00,1.6399279999999998
2018-09-05 06:45:00,4.675535
2018-09-05 07:00:00,5.871797
2018-09-05 07:15:00,8.167359
2018-09-05 07:30:00,3.908789
2018-09-05 07:45:00,4.387277
2018-09-05 08:00:00,4.117148
2018-09-05 08:15:00,4.361519
2018-09-05 08:30:00,5.103656
2018-09-05 08:45:00,10.0065
2018-09-05 09:00:00,13.293656
2018-09-05 09:15:00,15.0465
2018-09-05 09:30:00,8.509758
2018-09-05 09:45:00,11.432858999999999
2018-09-05 10:00:00,7.126547
2018-09-05 10:15:00,4.248480000000001
2018-09-05 10:30:00,3.017684
2018-09-05 10:45:00,5.499375
2018-09-05 11:00:00,5.036719000000001
2018-09-05 11:15:00,5.262797
2018-09-05 11:30:00,4.9723239999999995
2018-09-05 11:45:00,5.045824
2018-09-05 12:00:00,3.8840980000000003
2018-09-05 12:15:00,3.226043
2018-09-05 12:30:00,2.16866
2018-09-05 12:45:00,2.950254
2018-09-05 13:00:00,3.5969059999999997
2018-09-05 13:15:00,3.622172
2018-09-05 13:30:00,3.134906
2018-09-05 13:45:00,3.136055
2018-09-05 14:00:00,3.2465509999999997
2018-09-05 14:15:00,5.635547
2018-09-05 14:30:00,4.268987999999999
2018-09-05 14:45:00,4.316648000000001
2018-09-05 15:00:00,4.603019000000001
2018-09-05 15:15:00,4.492031
2018-09-05 15:30:00,3.3221839999999996
2018-09-05 15:45:00,2.843941
2018-09-05 16:00:00,2.059764
2018-09-05 16:15:00,1.765518
2018-09-05 16:30:00,1.084063
2018-09-05 16:45:00,0.485041
2018-09-05 17:00:00,0.369653
2018-09-05 17:15:00,0.264556
2018-09-05 17:30:00,0.087591
2018-09-05 17:45:00,0.0
2018-09-05 18:00:00,0.0
2018-09-05 18:15:00,0.0
2018-09-05 18:30:00,0.0
2018-09-05 18:45:00,0.0
2018-09-05 19:00:00,0.0
2018-09-05 19:15:00,0.0
2018-09-05 19:30:00,0.0
2018-09-05 19:45:00,0.0
2018-09-05 20:00:00,0.0
2018-09-05 20:15:00,0.0
2018-09-05 20:30:00,0.0
2018-09-05 20:45:00,0.0
2018-09-05 21:00:00,0.0
2018-09-05 21:15:00,0.0
2018-09-05 21:30:00,0.0
2018-09-05 21:45:00,0.0
2018-09-05 22:00:00,0.0
2018-09-05 22:15:00,0.0
2018-09-05 22:30:00,0.0
2018-09-05 22:45:00,0.0
2018-09-05 23:00:00,0.0
2018-09-05 23:15:00,0.0
2018-09-05 23:30:00,0.0
2018-09-05 23:45:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 00:15:00,0.0
2018-09-06 00:30:00,0.0
2018-09-06 00:45:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 01:15:00,0.0
2018-09-06 01:30:00,0.0
2018-09-06 01:45:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 02:15:00,0.0
2018-09-06 02:30:00,0.0
2018-09-06 02:45:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 03:15:00,0.0
2018-09-06 03:30:00,0.0
2018-09-06 03:45:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 04:15:00,0.0
2018-09-06 04:30:00,0.0
2018-09-06 04:45:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 05:15:00,0.0
2018-09-06 05:30:00,0.148892
2018-09-06 05:45:00,0.647606
2018-09-06 06:00:00,1.3310799999999998
2018-09-06 06:15:00,2.271855
2018-09-06 06:30:00,2.937539
2018-09-06 06:45:00,4.289414
2018-09-06 07:00:00,5.417836
2018-09-06 07:15:00,6.585141
2018-09-06 07:30:00,7.749492
2018-09-06 07:45:00,8.725008
2018-09-06 08:00:00,9.680016
2018-09-06 08:15:00,10.492944999999999
2018-09-06 08:30:00,11.355094
2018-09-06 08:45:00,12.451031
2018-09-06 09:00:00,13.205062
2018-09-06 09:15:00,14.704266
2018-09-06 09:30:00,9.347789
2018-09-06 09:45:00,5.205703
2018-09-06 10:00:00,6.732469
2018-09-06 10:15:00,9.986485
2018-09-06 10:30:00,5.453273
2018-09-06 10:45:00,6.200414
2018-09-06 11:00:00,9.807492
2018-09-06 11:15:00,3.011367
2018-09-06 11:30:00,3.4402269999999997
2018-09-06 11:45:00,2.938441
2018-09-06 12:00:00,0.646099
2018-09-06 12:15:00,1.5495290000000002
2018-09-06 12:30:00,1.8111270000000002
2018-09-06 12:45:00,0.962575
2018-09-06 13:00:00,2.228215
2018-09-06 13:15:00,3.4341559999999998
2018-09-06 13:30:00,2.509623
2018-09-06 13:45:00,4.0761330000000005
2018-09-06 14:00:00,3.8123199999999997
2018-09-06 14:15:00,3.4293160000000005
2018-09-06 14:30:00,1.7215080000000003
2018-09-06 14:45:00,1.283994
2018-09-06 15:00:00,0.955849
2018-09-06 15:15:00,0.585026
2018-09-06 15:30:00,0.508204
2018-09-06 15:45:00,0.312354
2018-09-06 16:00:00,0.213948
2018-09-06 16:15:00,0.094444
2018-09-06 16:30:00,0.056489
2018-09-06 16:45:00,0.029907
2018-09-06 17:00:00,0.017005000000000003
2018-09-06 17:15:00,0.081876
2018-09-06 17:30:00,0.099673
2018-09-06 17:45:00,0.0
2018-09-06 18:00:00,0.0
2018-09-06 18:15:00,0.0
2018-09-06 18:30:00,0.0
2018-09-06 18:45:00,0.0
2018-09-06 19:00:00,0.0
2018-09-06 19:15:00,0.0
2018-09-06 19:30:00,0.0
2018-09-06 19:45:00,0.0
2018-09-06 20:00:00,0.0
2018-09-06 20:15:00,0.0
2018-09-06 20:30:00,0.0
2018-09-06 20:45:00,0.0
2018-09-06 21:00:00,0.0
2018-09-06 21:15:00,0.0
2018-09-06 21:30:00,0.0
2018-09-06 21:45:00,0.0
2018-09-06 22:00:00,0.0
2018-09-06 22:15:00,0.0
2018-09-06 22:30:00,0.0
2018-09-06 22:45:00,0.0
2018-09-06 23:00:00,0.0
2018-09-06 23:15:00,0.0
2018-09-06 23:30:00,0.0
2018-09-06 23:45:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 00:15:00,0.0
2018-09-07 00:30:00,0.0
2018-09-07 00:45:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 01:15:00,0.0
2018-09-07 01:30:00,0.0
2018-09-07 01:45:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 02:15:00,0.0
2018-09-07 02:30:00,0.0
2018-09-07 02:45:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 03:15:00,0.0
2018-09-07 03:30:00,0.0
2018-09-07 03:45:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 04:15:00,0.0
2018-09-07 04:30:00,0.0
2018-09-07 04:45:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 05:15:00,0.002467
