,power
2018-07-30 22:15:00,0.0
2018-07-30 22:30:00,0.0
2018-07-30 22:45:00,0.0
2018-07-30 23:00:00,0.0
2018-07-30 23:15:00,0.0
2018-07-30 23:30:00,0.0
2018-07-30 23:45:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 00:15:00,0.0
2018-07-31 00:30:00,0.0
2018-07-31 00:45:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 01:15:00,0.0
2018-07-31 01:30:00,0.0
2018-07-31 01:45:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 02:15:00,0.0
2018-07-31 02:30:00,0.0
2018-07-31 02:45:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 03:15:00,0.0
2018-07-31 03:30:00,0.0
2018-07-31 03:45:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 04:15:00,0.0
2018-07-31 04:30:00,0.0
2018-07-31 04:45:00,0.0
2018-07-31 05:00:00,0.060891999999999995
2018-07-31 05:15:00,0.35317600000000005
2018-07-31 05:30:00,0.755066
2018-07-31 05:45:00,0.8403149999999999
2018-07-31 06:00:00,0.755066
2018-07-31 06:15:00,1.1813120000000001
2018-07-31 06:30:00,1.254383
2018-07-31 06:45:00,2.009449
2018-07-31 07:00:00,2.313911
2018-07-31 07:15:00,2.447874
2018-07-31 07:30:00,2.301732
2018-07-31 07:45:00,2.411338
2018-07-31 08:00:00,4.773963
2018-07-31 08:15:00,8.707611
2018-07-31 08:30:00,4.347716
2018-07-31 08:45:00,11.9958
2018-07-31 09:00:00,12.884829
2018-07-31 09:15:00,12.823936
2018-07-31 09:30:00,9.974173
2018-07-31 09:45:00,10.863201
2018-07-31 10:00:00,18.23118
2018-07-31 10:15:00,15.417952
2018-07-31 10:30:00,9.450498
2018-07-31 10:45:00,15.381416
2018-07-31 11:00:00,17.366508
2018-07-31 11:15:00,17.098581
2018-07-31 11:30:00,17.18383
2018-07-31 11:45:00,17.451757
2018-07-31 12:00:00,17.476114000000003
2018-07-31 12:15:00,17.451757
2018-07-31 12:30:00,17.147295
2018-07-31 12:45:00,17.02551
2018-07-31 13:00:00,16.647978
2018-07-31 13:15:00,16.355694
2018-07-31 13:30:00,16.026876
2018-07-31 13:45:00,15.539736999999999
2018-07-31 14:00:00,15.052597
2018-07-31 14:15:00,14.346245999999999
2018-07-31 14:30:00,13.712964999999999
2018-07-31 14:45:00,12.982256
2018-07-31 15:00:00,12.178477
2018-07-31 15:15:00,11.301625999999999
2018-07-31 15:30:00,10.47349
2018-07-31 15:45:00,8.354435
2018-07-31 16:00:00,8.731968
2018-07-31 16:15:00,7.453228
2018-07-31 16:30:00,6.259737
2018-07-31 16:45:00,4.688714
2018-07-31 17:00:00,4.128504
2018-07-31 17:15:00,3.0689759999999997
2018-07-31 17:30:00,1.2665620000000002
2018-07-31 17:45:00,1.254383
2018-07-31 18:00:00,0.779423
2018-07-31 18:15:00,0.6332810000000001
2018-07-31 18:30:00,0.42624700000000004
2018-07-31 18:45:00,0.267926
2018-07-31 19:00:00,0.085249
2018-07-31 19:15:00,0.0
2018-07-31 19:30:00,0.0
2018-07-31 19:45:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 20:15:00,0.0
2018-07-31 20:30:00,0.0
2018-07-31 20:45:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 21:15:00,0.0
2018-07-31 21:30:00,0.0
2018-07-31 21:45:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 22:15:00,0.0
2018-07-31 22:30:00,0.0
2018-07-31 22:45:00,0.0
2018-07-31 23:00:00,0.0
2018-07-31 23:15:00,0.0
2018-07-31 23:30:00,0.0
2018-07-31 23:45:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 00:15:00,0.0
2018-08-01 00:30:00,0.0
2018-08-01 00:45:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 01:15:00,0.0
2018-08-01 01:30:00,0.0
2018-08-01 01:45:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 02:15:00,0.0
2018-08-01 02:30:00,0.0
2018-08-01 02:45:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 03:15:00,0.0
2018-08-01 03:30:00,0.0
2018-08-01 03:45:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 04:15:00,0.0
2018-08-01 04:30:00,0.0
2018-08-01 04:45:00,0.073071
2018-08-01 05:00:00,0.255748
2018-08-01 05:15:00,0.42624700000000004
2018-08-01 05:30:00,0.572388
2018-08-01 05:45:00,0.7063520000000001
2018-08-01 06:00:00,1.059528
2018-08-01 06:15:00,1.6806299999999998
2018-08-01 06:30:00,2.5818369999999997
2018-08-01 06:45:00,3.714435
2018-08-01 07:00:00,4.907926
2018-08-01 07:15:00,6.0770599999999995
2018-08-01 07:30:00,7.294908
2018-08-01 07:45:00,8.464042
2018-08-01 08:00:00,9.547926
2018-08-01 08:15:00,10.510026
2018-08-01 08:30:00,11.338161999999999
2018-08-01 08:45:00,12.227191
2018-08-01 09:00:00,12.957899000000001
2018-08-01 09:15:00,13.639894
2018-08-01 09:30:00,14.273175
2018-08-01 09:45:00,14.882098999999998
2018-08-01 10:00:00,15.332703
2018-08-01 10:15:00,15.649343
2018-08-01 10:30:00,16.014698000000003
2018-08-01 10:45:00,16.294802
2018-08-01 11:00:00,16.428766
2018-08-01 11:15:00,16.47748
2018-08-01 11:30:00,16.757584
2018-08-01 11:45:00,16.769762
2018-08-01 12:00:00,16.928082999999997
2018-08-01 12:15:00,16.696692000000002
2018-08-01 12:30:00,16.562729
2018-08-01 12:45:00,16.282623
2018-08-01 13:00:00,15.917270000000002
2018-08-01 13:15:00,15.856376999999998
2018-08-01 13:30:00,15.527557999999999
2018-08-01 13:45:00,14.967348000000001
2018-08-01 14:00:00,14.053963000000001
2018-08-01 14:15:00,13.871285
2018-08-01 14:30:00,13.225826000000001
2018-08-01 14:45:00,12.677794
2018-08-01 15:00:00,11.849658
2018-08-01 15:15:00,11.058057000000002
2018-08-01 15:30:00,10.15685
2018-08-01 15:45:00,9.438319
2018-08-01 16:00:00,8.232650999999999
2018-08-01 16:15:00,7.209658
2018-08-01 16:30:00,6.064881
2018-08-01 16:45:00,4.907926
2018-08-01 17:00:00,3.824042
2018-08-01 17:15:00,2.752336
2018-08-01 17:30:00,1.83895
2018-08-01 17:45:00,1.12042
2018-08-01 18:00:00,0.755066
2018-08-01 18:15:00,0.5845670000000001
2018-08-01 18:30:00,0.41406800000000005
2018-08-01 18:45:00,0.255748
2018-08-01 19:00:00,0.048714
2018-08-01 19:15:00,0.0
2018-08-01 19:30:00,0.0
2018-08-01 19:45:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 20:15:00,0.0
2018-08-01 20:30:00,0.0
2018-08-01 20:45:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 21:15:00,0.0
2018-08-01 21:30:00,0.0
2018-08-01 21:45:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 22:15:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 22:45:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:15:00,0.0
2018-08-01 23:30:00,0.0
2018-08-01 23:45:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:15:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 00:45:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:15:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 01:45:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:15:00,0.0
2018-08-02 02:30:00,0.0
2018-08-02 02:45:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 03:15:00,0.0
2018-08-02 03:30:00,0.0
2018-08-02 03:45:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 04:15:00,0.0
2018-08-02 04:30:00,0.0
2018-08-02 04:45:00,0.073071
2018-08-02 05:00:00,0.280105
2018-08-02 05:15:00,0.49931800000000004
2018-08-02 05:30:00,0.6941729999999999
2018-08-02 05:45:00,0.8890290000000001
2018-08-02 06:00:00,1.144777
2018-08-02 06:15:00,1.7780580000000001
2018-08-02 06:30:00,2.6549080000000003
2018-08-02 06:45:00,3.641365
2018-08-02 07:00:00,4.7374279999999995
2018-08-02 07:15:00,5.772598
2018-08-02 07:30:00,6.79559
2018-08-02 07:45:00,7.782047
2018-08-02 08:00:00,9.012073
2018-08-02 08:15:00,10.022886
2018-08-02 08:30:00,10.863201
2018-08-02 08:45:00,11.679159
2018-08-02 09:00:00,12.458582
2018-08-02 09:15:00,13.177112
2018-08-02 09:30:00,13.725143
2018-08-02 09:45:00,14.127032999999999
2018-08-02 10:00:00,14.601994
2018-08-02 10:15:00,14.991705
2018-08-02 10:30:00,15.357059
2018-08-02 10:45:00,15.685878
2018-08-02 11:00:00,15.844198
2018-08-02 11:15:00,16.099947
2018-08-02 11:30:00,16.197374
2018-08-02 11:45:00,16.404408
2018-08-02 12:00:00,16.258266
2018-08-02 12:15:00,16.258266
2018-08-02 12:30:00,16.099947
2018-08-02 12:45:00,15.832020000000002
2018-08-02 13:00:00,15.466664999999999
2018-08-02 13:15:00,15.150025
2018-08-02 13:30:00,14.930813
2018-08-02 13:45:00,14.492388
2018-08-02 14:00:00,13.944355999999999
2018-08-02 14:15:00,13.347610000000001
2018-08-02 14:30:00,12.495117
2018-08-02 14:45:00,11.959265
2018-08-02 15:00:00,10.851023
2018-08-02 15:15:00,10.290813
2018-08-02 15:30:00,8.281364
2018-08-02 15:45:00,9.426141000000001
2018-08-02 16:00:00,7.331442999999999
2018-08-02 16:15:00,2.679265
2018-08-02 16:30:00,2.326089
2018-08-02 16:45:00,2.058163
2018-08-02 17:00:00,3.556115
2018-08-02 17:15:00,2.788871
2018-08-02 17:30:00,2.0338060000000002
2018-08-02 17:45:00,1.339633
2018-08-02 18:00:00,0.9255639999999999
2018-08-02 18:15:00,0.669816
2018-08-02 18:30:00,0.450604
2018-08-02 18:45:00,0.21921300000000002
2018-08-02 19:00:00,0.048714
2018-08-02 19:15:00,0.0
2018-08-02 19:30:00,0.0
2018-08-02 19:45:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 20:15:00,0.0
2018-08-02 20:30:00,0.0
2018-08-02 20:45:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 21:15:00,0.0
2018-08-02 21:30:00,0.0
2018-08-02 21:45:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 22:15:00,0.0
2018-08-02 22:30:00,0.0
2018-08-02 22:45:00,0.0
2018-08-02 23:00:00,0.0
2018-08-02 23:15:00,0.0
2018-08-02 23:30:00,0.0
2018-08-02 23:45:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 00:15:00,0.0
2018-08-03 00:30:00,0.0
2018-08-03 00:45:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 01:15:00,0.0
2018-08-03 01:30:00,0.0
2018-08-03 01:45:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 02:15:00,0.0
2018-08-03 02:30:00,0.0
2018-08-03 02:45:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 03:15:00,0.0
2018-08-03 03:30:00,0.0
2018-08-03 03:45:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 04:15:00,0.0
2018-08-03 04:30:00,0.0
2018-08-03 04:45:00,0.0
2018-08-03 05:00:00,0.194856
2018-08-03 05:15:00,0.438425
2018-08-03 05:30:00,0.7063520000000001
2018-08-03 05:45:00,0.9621
2018-08-03 06:00:00,1.27874
2018-08-03 06:15:00,1.8145930000000001
2018-08-03 06:30:00,2.569659
2018-08-03 06:45:00,3.4221519999999996
2018-08-03 07:00:00,4.372073
2018-08-03 07:15:00,5.395065
2018-08-03 07:30:00,6.515485
2018-08-03 07:45:00,7.44105
2018-08-03 08:00:00,8.561469
2018-08-03 08:15:00,9.292178
2018-08-03 08:30:00,10.144671
2018-08-03 08:45:00,11.058057000000002
2018-08-03 09:00:00,11.861836
2018-08-03 09:15:00,12.458582
2018-08-03 09:30:00,13.213648000000001
2018-08-03 09:45:00,13.907820999999998
2018-08-03 10:00:00,14.443673
2018-08-03 10:15:00,14.833385
2018-08-03 10:30:00,15.162204000000001
2018-08-03 10:45:00,15.539736999999999
2018-08-03 11:00:00,15.832020000000002
2018-08-03 11:15:00,15.965983
2018-08-03 11:30:00,15.941626999999999
2018-08-03 11:45:00,16.07559
2018-08-03 12:00:00,15.929448
2018-08-03 12:15:00,15.795485000000001
2018-08-03 12:30:00,15.941626999999999
2018-08-03 12:45:00,15.746770999999999
2018-08-03 13:00:00,15.503201
2018-08-03 13:15:00,15.064775
2018-08-03 13:30:00,14.882098999999998
2018-08-03 13:45:00,14.346245999999999
2018-08-03 14:00:00,14.005248000000002
2018-08-03 14:15:00,13.347610000000001
2018-08-03 14:30:00,12.787401
2018-08-03 14:45:00,12.105406
2018-08-03 15:00:00,11.216377
2018-08-03 15:15:00,10.254277
2018-08-03 15:30:00,9.353069999999999
2018-08-03 15:45:00,8.403149
2018-08-03 16:00:00,7.3801570000000005
2018-08-03 16:15:00,6.332808
2018-08-03 16:30:00,5.3098160000000005
2018-08-03 16:45:00,4.347716
2018-08-03 17:00:00,3.4586879999999995
2018-08-03 17:15:00,2.5818369999999997
2018-08-03 17:30:00,1.8511279999999999
2018-08-03 17:45:00,1.2909190000000001
2018-08-03 18:00:00,0.9255639999999999
2018-08-03 18:15:00,0.621102
2018-08-03 18:30:00,0.365354
2018-08-03 18:45:00,0.15832000000000002
2018-08-03 19:00:00,0.012178
2018-08-03 19:15:00,0.0
2018-08-03 19:30:00,0.0
2018-08-03 19:45:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 20:15:00,0.0
2018-08-03 20:30:00,0.0
2018-08-03 20:45:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 21:15:00,0.0
2018-08-03 21:30:00,0.0
2018-08-03 21:45:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 22:15:00,0.0
2018-08-03 22:30:00,0.0
2018-08-03 22:45:00,0.0
2018-08-03 23:00:00,0.0
2018-08-03 23:15:00,0.0
2018-08-03 23:30:00,0.0
2018-08-03 23:45:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 00:15:00,0.0
2018-08-04 00:30:00,0.0
2018-08-04 00:45:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 01:15:00,0.0
2018-08-04 01:30:00,0.0
2018-08-04 01:45:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 02:15:00,0.0
2018-08-04 02:30:00,0.0
2018-08-04 02:45:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 03:15:00,0.0
2018-08-04 03:30:00,0.0
2018-08-04 03:45:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 04:15:00,0.0
2018-08-04 04:30:00,0.0
2018-08-04 04:45:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 05:15:00,0.073071
2018-08-04 05:30:00,0.194856
2018-08-04 05:45:00,0.42624700000000004
2018-08-04 06:00:00,0.9742780000000001
2018-08-04 06:15:00,1.071706
2018-08-04 06:30:00,1.230026
2018-08-04 06:45:00,0.31664000000000003
2018-08-04 07:00:00,0.8281360000000001
2018-08-04 07:15:00,0.755066
2018-08-04 07:30:00,0.9255639999999999
2018-08-04 07:45:00,0.913386
2018-08-04 08:00:00,0.937743
2018-08-04 08:15:00,1.449239
2018-08-04 08:30:00,0.8403149999999999
2018-08-04 08:45:00,1.449239
2018-08-04 09:00:00,1.205669
2018-08-04 09:15:00,0.49931800000000004
2018-08-04 09:30:00,0.511496
2018-08-04 09:45:00,1.571023
2018-08-04 10:00:00,1.242205
2018-08-04 10:15:00,1.912021
2018-08-04 10:30:00,1.863307
2018-08-04 10:45:00,1.631916
2018-08-04 11:00:00,6.040524
2018-08-04 11:15:00,8.695433
2018-08-04 11:30:00,10.144671
2018-08-04 11:45:00,9.133858
2018-08-04 12:00:00,5.04189
2018-08-04 12:15:00,6.162309
2018-08-04 12:30:00,2.87412
2018-08-04 12:45:00,3.507401
2018-08-04 13:00:00,3.5195800000000004
2018-08-04 13:15:00,3.8483989999999997
2018-08-04 13:30:00,3.970183
2018-08-04 13:45:00,5.955275
2018-08-04 14:00:00,4.299002
2018-08-04 14:15:00,4.384252
2018-08-04 14:30:00,9.450498
2018-08-04 14:45:00,3.3003669999999996
2018-08-04 15:00:00,3.7996849999999998
2018-08-04 15:15:00,3.811863
2018-08-04 15:30:00,4.018898
2018-08-04 15:45:00,2.374803
2018-08-04 16:00:00,2.618372
2018-08-04 16:15:00,2.703622
2018-08-04 16:30:00,1.8754849999999998
2018-08-04 16:45:00,1.912021
2018-08-04 17:00:00,1.717165
2018-08-04 17:15:00,0.803779
2018-08-04 17:30:00,0.8646719999999999
2018-08-04 17:45:00,0.8524930000000001
2018-08-04 18:00:00,0.377533
2018-08-04 18:15:00,0.170499
2018-08-04 18:30:00,0.036535000000000005
2018-08-04 18:45:00,0.012178
2018-08-04 19:00:00,0.0
2018-08-04 19:15:00,0.0
2018-08-04 19:30:00,0.0
2018-08-04 19:45:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 20:15:00,0.0
2018-08-04 20:30:00,0.0
2018-08-04 20:45:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 21:15:00,0.0
2018-08-04 21:30:00,0.0
2018-08-04 21:45:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 22:15:00,0.0
2018-08-04 22:30:00,0.0
2018-08-04 22:45:00,0.0
2018-08-04 23:00:00,0.0
2018-08-04 23:15:00,0.0
2018-08-04 23:30:00,0.0
2018-08-04 23:45:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 00:15:00,0.0
2018-08-05 00:30:00,0.0
2018-08-05 00:45:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 01:15:00,0.0
2018-08-05 01:30:00,0.0
2018-08-05 01:45:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 02:15:00,0.0
2018-08-05 02:30:00,0.0
2018-08-05 02:45:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 03:15:00,0.0
2018-08-05 03:30:00,0.0
2018-08-05 03:45:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 04:15:00,0.0
2018-08-05 04:30:00,0.0
2018-08-05 04:45:00,0.024357
2018-08-05 05:00:00,0.146142
2018-08-05 05:15:00,0.340997
2018-08-05 05:30:00,0.46278199999999997
2018-08-05 05:45:00,0.596745
2018-08-05 06:00:00,0.937743
2018-08-05 06:15:00,1.59538
2018-08-05 06:30:00,2.569659
2018-08-05 06:45:00,3.702257
2018-08-05 07:00:00,4.920105
2018-08-05 07:15:00,6.162309
2018-08-05 07:30:00,7.416691999999999
2018-08-05 07:45:00,8.598004
2018-08-05 08:00:00,9.718425
2018-08-05 08:15:00,10.704882000000001
2018-08-05 08:30:00,11.569552999999999
2018-08-05 08:45:00,12.507296
2018-08-05 09:00:00,13.286717999999999
2018-08-05 09:15:00,14.041784
2018-08-05 09:30:00,14.967348000000001
2018-08-05 09:45:00,16.16084
2018-08-05 10:00:00,15.965983
2018-08-05 10:15:00,17.951075
2018-08-05 10:30:00,15.150025
2018-08-05 10:45:00,16.039054999999998
2018-08-05 11:00:00,13.907820999999998
2018-08-05 11:15:00,11.094592
2018-08-05 11:30:00,5.504672
2018-08-05 11:45:00,5.504672
2018-08-05 12:00:00,17.744041
2018-08-05 12:15:00,15.503201
2018-08-05 12:30:00,18.63307
2018-08-05 12:45:00,17.744041
2018-08-05 13:00:00,13.554645
2018-08-05 13:15:00,7.562834
2018-08-05 13:30:00,5.51685
2018-08-05 13:45:00,12.178477
2018-08-05 14:00:00,17.122938
2018-08-05 14:15:00,5.662992
2018-08-05 14:30:00,14.407138
2018-08-05 14:45:00,5.029711
2018-08-05 15:00:00,6.23538
2018-08-05 15:15:00,9.803674
2018-08-05 15:30:00,11.9958
2018-08-05 15:45:00,2.5818369999999997
2018-08-05 16:00:00,9.328713
2018-08-05 16:15:00,3.9092910000000005
2018-08-05 16:30:00,7.014803
2018-08-05 16:45:00,4.006719
2018-08-05 17:00:00,5.212388
2018-08-05 17:15:00,3.4221519999999996
2018-08-05 17:30:00,3.190761
2018-08-05 17:45:00,1.83895
2018-08-05 18:00:00,0.8646719999999999
2018-08-05 18:15:00,0.815958
2018-08-05 18:30:00,0.40189
2018-08-05 18:45:00,0.21921300000000002
2018-08-05 19:00:00,0.012178
2018-08-05 19:15:00,0.0
2018-08-05 19:30:00,0.0
2018-08-05 19:45:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 20:15:00,0.0
2018-08-05 20:30:00,0.0
2018-08-05 20:45:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 21:15:00,0.0
2018-08-05 21:30:00,0.0
2018-08-05 21:45:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 22:15:00,0.0
2018-08-05 22:30:00,0.0
2018-08-05 22:45:00,0.0
2018-08-05 23:00:00,0.0
2018-08-05 23:15:00,0.0
2018-08-05 23:30:00,0.0
2018-08-05 23:45:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 00:15:00,0.0
2018-08-06 00:30:00,0.0
2018-08-06 00:45:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 01:15:00,0.0
2018-08-06 01:30:00,0.0
2018-08-06 01:45:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 02:15:00,0.0
2018-08-06 02:30:00,0.0
2018-08-06 02:45:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 03:15:00,0.0
2018-08-06 03:30:00,0.0
2018-08-06 03:45:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 04:15:00,0.0
2018-08-06 04:30:00,0.0
2018-08-06 04:45:00,0.0
2018-08-06 05:00:00,0.15832000000000002
2018-08-06 05:15:00,0.38971100000000003
2018-08-06 05:30:00,0.669816
2018-08-06 05:45:00,1.144777
2018-08-06 06:00:00,1.644094
2018-08-06 06:15:00,1.3152760000000001
2018-08-06 06:30:00,2.24084
2018-08-06 06:45:00,2.484409
2018-08-06 07:00:00,3.9580050000000004
2018-08-06 07:15:00,3.641365
2018-08-06 07:30:00,3.044619
2018-08-06 07:45:00,3.665722
2018-08-06 08:00:00,3.43433
2018-08-06 08:15:00,3.763149
2018-08-06 08:30:00,3.178582
2018-08-06 08:45:00,2.7158
2018-08-06 09:00:00,2.618372
2018-08-06 09:15:00,2.64273
2018-08-06 09:30:00,2.764514
2018-08-06 09:45:00,2.496588
2018-08-06 10:00:00,3.044619
2018-08-06 10:15:00,3.020262
2018-08-06 10:30:00,4.213753
2018-08-06 10:45:00,4.920105
2018-08-06 11:00:00,4.165039
2018-08-06 11:15:00,5.212388
2018-08-06 11:30:00,5.736063
2018-08-06 11:45:00,4.920105
2018-08-06 12:00:00,5.760419000000001
2018-08-06 12:15:00,5.687349
2018-08-06 12:30:00,4.420787000000001
2018-08-06 12:45:00,4.847034
2018-08-06 13:00:00,3.8605769999999997
2018-08-06 13:15:00,3.349081
2018-08-06 13:30:00,3.531758
2018-08-06 13:45:00,2.667086
2018-08-06 14:00:00,2.837585
2018-08-06 14:15:00,3.0689759999999997
2018-08-06 14:30:00,3.27601
2018-08-06 14:45:00,2.3991599999999997
2018-08-06 15:00:00,2.1799470000000003
2018-08-06 15:15:00,1.607559
2018-08-06 15:30:00,1.1813120000000001
2018-08-06 15:45:00,0.87685
2018-08-06 16:00:00,0.5845670000000001
2018-08-06 16:15:00,0.779423
2018-08-06 16:30:00,1.27874
2018-08-06 16:45:00,1.644094
2018-08-06 17:00:00,0.511496
2018-08-06 17:15:00,0.46278199999999997
2018-08-06 17:30:00,0.913386
2018-08-06 17:45:00,0.779423
2018-08-06 18:00:00,0.194856
2018-08-06 18:15:00,0.32881900000000003
2018-08-06 18:30:00,0.24356999999999998
2018-08-06 18:45:00,0.024357
2018-08-06 19:00:00,0.0
2018-08-06 19:15:00,0.0
2018-08-06 19:30:00,0.0
2018-08-06 19:45:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 20:15:00,0.0
2018-08-06 20:30:00,0.0
2018-08-06 20:45:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 21:15:00,0.0
2018-08-06 21:30:00,0.0
2018-08-06 21:45:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 22:15:00,0.0
2018-08-06 22:30:00,0.0
2018-08-06 22:45:00,0.0
2018-08-06 23:00:00,0.0
2018-08-06 23:15:00,0.0
2018-08-06 23:30:00,0.0
2018-08-06 23:45:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 00:15:00,0.0
2018-08-07 00:30:00,0.0
2018-08-07 00:45:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 01:15:00,0.0
2018-08-07 01:30:00,0.0
2018-08-07 01:45:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 02:15:00,0.0
2018-08-07 02:30:00,0.0
2018-08-07 02:45:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 03:15:00,0.0
2018-08-07 03:30:00,0.0
2018-08-07 03:45:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 04:15:00,0.0
2018-08-07 04:30:00,0.0
2018-08-07 04:45:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 05:15:00,0.024357
2018-08-07 05:30:00,0.170499
2018-08-07 05:45:00,0.49931800000000004
2018-08-07 06:00:00,0.742887
2018-08-07 06:15:00,0.742887
2018-08-07 06:30:00,0.7672439999999999
2018-08-07 06:45:00,1.0108139999999999
2018-08-07 07:00:00,1.7537009999999997
2018-08-07 07:15:00,1.692808
2018-08-07 07:30:00,1.692808
2018-08-07 07:45:00,3.4099739999999996
2018-08-07 08:00:00,3.11769
2018-08-07 08:15:00,3.8483989999999997
2018-08-07 08:30:00,3.190761
2018-08-07 08:45:00,1.7293439999999998
2018-08-07 09:00:00,4.262467
2018-08-07 09:15:00,4.043254
2018-08-07 09:30:00,5.382887
2018-08-07 09:45:00,5.431601000000001
2018-08-07 10:00:00,5.334173000000001
2018-08-07 10:15:00,5.321994
2018-08-07 10:30:00,6.734698
2018-08-07 10:45:00,5.918740000000001
2018-08-07 11:00:00,8.281364
2018-08-07 11:15:00,8.817217
2018-08-07 11:30:00,7.611548
2018-08-07 11:45:00,5.51685
2018-08-07 12:00:00,3.592651
2018-08-07 12:15:00,5.772598
2018-08-07 12:30:00,5.602099
2018-08-07 12:45:00,5.51685
2018-08-07 13:00:00,3.9336480000000003
2018-08-07 13:15:00,3.27601
2018-08-07 13:30:00,3.6779
2018-08-07 13:45:00,3.27601
2018-08-07 14:00:00,3.8849339999999994
2018-08-07 14:15:00,5.943097
2018-08-07 14:30:00,3.665722
2018-08-07 14:45:00,2.070341
2018-08-07 15:00:00,1.412703
2018-08-07 15:15:00,2.253018
2018-08-07 15:30:00,2.070341
2018-08-07 15:45:00,2.764514
2018-08-07 16:00:00,1.424882
2018-08-07 16:15:00,1.132598
2018-08-07 16:30:00,0.913386
2018-08-07 16:45:00,1.826771
2018-08-07 17:00:00,1.1691340000000001
2018-08-07 17:15:00,0.41406800000000005
2018-08-07 17:30:00,0.742887
2018-08-07 17:45:00,0.6941729999999999
2018-08-07 18:00:00,0.49931800000000004
2018-08-07 18:15:00,0.255748
2018-08-07 18:30:00,0.194856
2018-08-07 18:45:00,0.0
2018-08-07 19:00:00,0.0
2018-08-07 19:15:00,0.0
2018-08-07 19:30:00,0.0
2018-08-07 19:45:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 20:15:00,0.0
2018-08-07 20:30:00,0.0
2018-08-07 20:45:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 21:15:00,0.0
2018-08-07 21:30:00,0.0
2018-08-07 21:45:00,0.0
2018-08-07 22:00:00,0.0
