,power
2018-09-12 00:00:00,0.0
2018-09-12 00:15:00,0.0
2018-09-12 00:30:00,0.0
2018-09-12 00:45:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 01:15:00,0.0
2018-09-12 01:30:00,0.0
2018-09-12 01:45:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 02:15:00,0.0
2018-09-12 02:30:00,0.0
2018-09-12 02:45:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 03:15:00,0.0
2018-09-12 03:30:00,0.0
2018-09-12 03:45:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 04:15:00,0.0
2018-09-12 04:30:00,0.0
2018-09-12 04:45:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 05:15:00,0.0
2018-09-12 05:30:00,0.0
2018-09-12 05:45:00,0.0
2018-09-12 06:00:00,0.02912
2018-09-12 06:15:00,0.48356000000000005
2018-09-12 06:30:00,0.96068
2018-09-12 06:45:00,1.35772
2018-09-12 07:00:00,1.99948
2018-09-12 07:15:00,4.178999999999999
2018-09-12 07:30:00,4.92408
2018-09-12 07:45:00,4.69756
2018-09-12 08:00:00,6.30028
2018-09-12 08:15:00,4.8834800000000005
2018-09-12 08:30:00,5.1394
2018-09-12 08:45:00,6.3809190000000005
2018-09-12 09:00:00,4.91484
2018-09-12 09:15:00,7.50708
2018-09-12 09:30:00,7.871359
2018-09-12 09:45:00,15.902319
2018-09-12 10:00:00,15.705198999999999
2018-09-12 10:15:00,16.385319
2018-09-12 10:30:00,15.812439000000001
2018-09-12 10:45:00,6.456519999999999
2018-09-12 11:00:00,9.33436
2018-09-12 11:15:00,9.1616
2018-09-12 11:30:00,16.86916
2018-09-12 11:45:00,17.33088
2018-09-12 12:00:00,16.93496
2018-09-12 12:15:00,17.193958
2018-09-12 12:30:00,17.011679
2018-09-12 12:45:00,17.20124
2018-09-12 13:00:00,16.26156
2018-09-12 13:15:00,17.24436
2018-09-12 13:30:00,13.429079999999999
2018-09-12 13:45:00,4.90868
2018-09-12 14:00:00,15.017239000000002
2018-09-12 14:15:00,13.716921
2018-09-12 14:30:00,10.16456
2018-09-12 14:45:00,12.450199000000001
2018-09-12 15:00:00,10.65736
2018-09-12 15:15:00,10.647839999999999
2018-09-12 15:30:00,9.23328
2018-09-12 15:45:00,8.046639
2018-09-12 16:00:00,6.793360000000001
2018-09-12 16:15:00,5.6207199999999995
2018-09-12 16:30:00,2.88232
2018-09-12 16:45:00,1.6623599999999998
2018-09-12 17:00:00,2.74932
2018-09-12 17:15:00,1.17544
2018-09-12 17:30:00,0.5653199999999999
2018-09-12 17:45:00,0.20215999999999998
2018-09-12 18:00:00,0.0
2018-09-12 18:15:00,0.0
2018-09-12 18:30:00,0.0
2018-09-12 18:45:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 19:15:00,0.0
2018-09-12 19:30:00,0.0
2018-09-12 19:45:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 20:15:00,0.0
2018-09-12 20:30:00,0.0
2018-09-12 20:45:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 21:15:00,0.0
2018-09-12 21:30:00,0.0
2018-09-12 21:45:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 22:15:00,0.0
2018-09-12 22:30:00,0.0
2018-09-12 22:45:00,0.0
2018-09-12 23:00:00,0.0
2018-09-12 23:15:00,0.0
2018-09-12 23:30:00,0.0
2018-09-12 23:45:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 00:15:00,0.0
2018-09-13 00:30:00,0.0
2018-09-13 00:45:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 01:15:00,0.0
2018-09-13 01:30:00,0.0
2018-09-13 01:45:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 02:15:00,0.0
2018-09-13 02:30:00,0.0
2018-09-13 02:45:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 03:15:00,0.0
2018-09-13 03:30:00,0.0
2018-09-13 03:45:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 04:15:00,0.0
2018-09-13 04:30:00,0.0
2018-09-13 04:45:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 05:15:00,0.0
2018-09-13 05:30:00,0.0
2018-09-13 05:45:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 06:15:00,0.0714
2018-09-13 06:30:00,0.48663999999999996
2018-09-13 06:45:00,2.55612
2018-09-13 07:00:00,3.68396
2018-09-13 07:15:00,4.19664
2018-09-13 07:30:00,5.24552
2018-09-13 07:45:00,6.5884
2018-09-13 08:00:00,7.402080000000001
2018-09-13 08:15:00,7.5838
2018-09-13 08:30:00,7.0924
2018-09-13 08:45:00,10.454080000000001
2018-09-13 09:00:00,7.69636
2018-09-13 09:15:00,8.99052
2018-09-13 09:30:00,5.52076
2018-09-13 09:45:00,16.28732
2018-09-13 10:00:00,14.98616
2018-09-13 10:15:00,15.004639000000001
2018-09-13 10:30:00,15.862557999999998
2018-09-13 10:45:00,15.714720999999999
2018-09-13 11:00:00,16.410799
2018-09-13 11:15:00,16.580479999999998
2018-09-13 11:30:00,15.93508
2018-09-13 11:45:00,14.171638
2018-09-13 12:00:00,16.604
2018-09-13 12:15:00,16.510479
2018-09-13 12:30:00,16.48388
2018-09-13 12:45:00,15.964479
2018-09-13 13:00:00,15.664879999999998
2018-09-13 13:15:00,15.4182
2018-09-13 13:30:00,15.092279000000001
2018-09-13 13:45:00,14.554678
2018-09-13 14:00:00,13.252119
2018-09-13 14:15:00,11.78128
2018-09-13 14:30:00,12.80188
2018-09-13 14:45:00,11.726119
2018-09-13 15:00:00,10.802119
2018-09-13 15:15:00,9.8434
2018-09-13 15:30:00,8.467759
2018-09-13 15:45:00,5.5224400000000005
2018-09-13 16:00:00,3.04388
2018-09-13 16:15:00,6.597639999999999
2018-09-13 16:30:00,4.69756
2018-09-13 16:45:00,1.83876
2018-09-13 17:00:00,2.45336
2018-09-13 17:15:00,1.2082
2018-09-13 17:30:00,0.53088
2018-09-13 17:45:00,0.25676
2018-09-13 18:00:00,0.0
2018-09-13 18:15:00,0.0
2018-09-13 18:30:00,0.0
2018-09-13 18:45:00,0.0
2018-09-13 19:00:00,0.0
2018-09-13 19:15:00,0.0
2018-09-13 19:30:00,0.0
2018-09-13 19:45:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 20:15:00,0.0
2018-09-13 20:30:00,0.0
2018-09-13 20:45:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 21:15:00,0.0
2018-09-13 21:30:00,0.0
2018-09-13 21:45:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 22:15:00,0.0
2018-09-13 22:30:00,0.0
2018-09-13 22:45:00,0.0
2018-09-13 23:00:00,0.0
2018-09-13 23:15:00,0.0
2018-09-13 23:30:00,0.0
2018-09-13 23:45:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 00:15:00,0.0
2018-09-14 00:30:00,0.0
2018-09-14 00:45:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 01:15:00,0.0
2018-09-14 01:30:00,0.0
2018-09-14 01:45:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 02:15:00,0.0
2018-09-14 02:30:00,0.0
2018-09-14 02:45:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 03:15:00,0.0
2018-09-14 03:30:00,0.0
2018-09-14 03:45:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 04:15:00,0.0
2018-09-14 04:30:00,0.0
2018-09-14 04:45:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 05:15:00,0.0
2018-09-14 05:30:00,0.0
2018-09-14 05:45:00,0.2576
2018-09-14 06:00:00,0.67704
2018-09-14 06:15:00,1.34008
2018-09-14 06:30:00,2.4612
2018-09-14 06:45:00,3.70804
2018-09-14 07:00:00,3.48656
2018-09-14 07:15:00,6.22748
2018-09-14 07:30:00,6.22272
2018-09-14 07:45:00,7.63
2018-09-14 08:00:00,5.60084
2018-09-14 08:15:00,9.959319
2018-09-14 08:30:00,6.25548
2018-09-14 08:45:00,5.953639
2018-09-14 09:00:00,13.785239
2018-09-14 09:15:00,5.4432
2018-09-14 09:30:00,14.59136
2018-09-14 09:45:00,15.207919
2018-09-14 10:00:00,15.835119
2018-09-14 10:15:00,16.27976
2018-09-14 10:30:00,12.717319
2018-09-14 10:45:00,11.377799000000001
2018-09-14 11:00:00,17.275157999999998
2018-09-14 11:15:00,13.205359
2018-09-14 11:30:00,16.533160000000002
2018-09-14 11:45:00,16.28368
2018-09-14 12:00:00,16.16216
2018-09-14 12:15:00,16.6586
2018-09-14 12:30:00,15.356039
2018-09-14 12:45:00,16.40576
2018-09-14 13:00:00,15.407839000000001
2018-09-14 13:15:00,14.48216
2018-09-14 13:30:00,13.99216
2018-09-14 13:45:00,11.92688
2018-09-14 14:00:00,11.632878
2018-09-14 14:15:00,10.08672
2018-09-14 14:30:00,10.169039999999999
2018-09-14 14:45:00,7.9702
2018-09-14 15:00:00,8.73264
2018-09-14 15:15:00,8.247119999999999
2018-09-14 15:30:00,7.257319
2018-09-14 15:45:00,5.1494800000000005
2018-09-14 16:00:00,3.86372
2018-09-14 16:15:00,3.0562
2018-09-14 16:30:00,1.21464
2018-09-14 16:45:00,1.88188
2018-09-14 17:00:00,1.0318
2018-09-14 17:15:00,0.4452
2018-09-14 17:30:00,0.24108000000000002
2018-09-14 17:45:00,0.0
2018-09-14 18:00:00,0.0
2018-09-14 18:15:00,0.0
2018-09-14 18:30:00,0.0
2018-09-14 18:45:00,0.0
2018-09-14 19:00:00,0.0
2018-09-14 19:15:00,0.0
2018-09-14 19:30:00,0.0
2018-09-14 19:45:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 20:15:00,0.0
2018-09-14 20:30:00,0.0
2018-09-14 20:45:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 21:15:00,0.0
2018-09-14 21:30:00,0.0
2018-09-14 21:45:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 22:15:00,0.0
2018-09-14 22:30:00,0.0
2018-09-14 22:45:00,0.0
2018-09-14 23:00:00,0.0
2018-09-14 23:15:00,0.0
2018-09-14 23:30:00,0.0
2018-09-14 23:45:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 00:15:00,0.0
2018-09-15 00:30:00,0.0
2018-09-15 00:45:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 01:15:00,0.0
2018-09-15 01:30:00,0.0
2018-09-15 01:45:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 02:15:00,0.0
2018-09-15 02:30:00,0.0
2018-09-15 02:45:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 03:15:00,0.0
2018-09-15 03:30:00,0.0
2018-09-15 03:45:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 04:15:00,0.0
2018-09-15 04:30:00,0.0
2018-09-15 04:45:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 05:15:00,0.0
2018-09-15 05:30:00,0.0
2018-09-15 05:45:00,0.0
2018-09-15 06:00:00,0.2016
2018-09-15 06:15:00,0.45808000000000004
2018-09-15 06:30:00,0.6602399999999999
2018-09-15 06:45:00,1.47056
2018-09-15 07:00:00,2.33604
2018-09-15 07:15:00,3.04248
2018-09-15 07:30:00,5.3186
2018-09-15 07:45:00,5.86964
2018-09-15 08:00:00,10.204039
2018-09-15 08:15:00,12.391680000000001
2018-09-15 08:30:00,12.9878
2018-09-15 08:45:00,14.1092
2018-09-15 09:00:00,15.058679999999999
2018-09-15 09:15:00,15.679160000000001
2018-09-15 09:30:00,16.515798999999998
2018-09-15 09:45:00,17.168478
2018-09-15 10:00:00,17.666878
2018-09-15 10:15:00,18.06896
2018-09-15 10:30:00,18.37556
2018-09-15 10:45:00,18.545238
2018-09-15 11:00:00,18.692520000000002
2018-09-15 11:15:00,18.643518
2018-09-15 11:30:00,18.76616
2018-09-15 11:45:00,18.719398
2018-09-15 12:00:00,18.71996
2018-09-15 12:15:00,18.64408
2018-09-15 12:30:00,18.3792
2018-09-15 12:45:00,18.12216
2018-09-15 13:00:00,17.91328
2018-09-15 13:15:00,17.346838
2018-09-15 13:30:00,16.918999
2018-09-15 13:45:00,16.421438000000002
2018-09-15 14:00:00,15.673839000000001
2018-09-15 14:15:00,14.90496
2018-09-15 14:30:00,14.133279000000002
2018-09-15 14:45:00,13.238119000000001
2018-09-15 15:00:00,12.23152
2018-09-15 15:15:00,11.044879
2018-09-15 15:30:00,9.93636
2018-09-15 15:45:00,8.67104
2018-09-15 16:00:00,7.3906
2018-09-15 16:15:00,6.047719
2018-09-15 16:30:00,4.65808
2018-09-15 16:45:00,3.30344
2018-09-15 17:00:00,2.079
2018-09-15 17:15:00,1.04888
2018-09-15 17:30:00,0.40096
2018-09-15 17:45:00,0.08707999999999999
2018-09-15 18:00:00,0.0
2018-09-15 18:15:00,0.0
2018-09-15 18:30:00,0.0
2018-09-15 18:45:00,0.0
2018-09-15 19:00:00,0.0
2018-09-15 19:15:00,0.0
2018-09-15 19:30:00,0.0
2018-09-15 19:45:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 20:15:00,0.0
2018-09-15 20:30:00,0.0
2018-09-15 20:45:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 21:15:00,0.0
2018-09-15 21:30:00,0.0
2018-09-15 21:45:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 22:15:00,0.0
2018-09-15 22:30:00,0.0
2018-09-15 22:45:00,0.0
2018-09-15 23:00:00,0.0
2018-09-15 23:15:00,0.0
2018-09-15 23:30:00,0.0
2018-09-15 23:45:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 00:15:00,0.0
2018-09-16 00:30:00,0.0
2018-09-16 00:45:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 01:15:00,0.0
2018-09-16 01:30:00,0.0
2018-09-16 01:45:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 02:15:00,0.0
2018-09-16 02:30:00,0.0
2018-09-16 02:45:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 03:15:00,0.0
2018-09-16 03:30:00,0.0
2018-09-16 03:45:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 04:15:00,0.0
2018-09-16 04:30:00,0.0
2018-09-16 04:45:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 05:15:00,0.0
2018-09-16 05:30:00,0.0
2018-09-16 05:45:00,0.09156
2018-09-16 06:00:00,0.46592
2018-09-16 06:15:00,1.22696
2018-09-16 06:30:00,2.3212
2018-09-16 06:45:00,3.6666
2018-09-16 07:00:00,5.08116
2018-09-16 07:15:00,6.50244
2018-09-16 07:30:00,7.88928
2018-09-16 07:45:00,9.20752
2018-09-16 08:00:00,10.42104
2018-09-16 08:15:00,11.630919
2018-09-16 08:30:00,12.65376
2018-09-16 08:45:00,13.645239000000002
2018-09-16 09:00:00,14.527519
2018-09-16 09:15:00,15.260279999999998
2018-09-16 09:30:00,15.961119
2018-09-16 09:45:00,16.700039
2018-09-16 10:00:00,17.12256
2018-09-16 10:15:00,17.487679
2018-09-16 10:30:00,17.893679000000002
2018-09-16 10:45:00,18.22044
2018-09-16 11:00:00,18.400760000000002
2018-09-16 11:15:00,18.47888
2018-09-16 11:30:00,18.551679999999998
2018-09-16 11:45:00,18.5388
2018-09-16 12:00:00,18.5136
2018-09-16 12:15:00,18.3176
2018-09-16 12:30:00,18.163320000000002
2018-09-16 12:45:00,17.8948
2018-09-16 13:00:00,17.4874
2018-09-16 13:15:00,17.17996
2018-09-16 13:30:00,16.61212
2018-09-16 13:45:00,16.060799
2018-09-16 14:00:00,15.3748
2018-09-16 14:15:00,14.53648
2018-09-16 14:30:00,13.775160000000001
2018-09-16 14:45:00,12.849478999999999
2018-09-16 15:00:00,11.9238
2018-09-16 15:15:00,10.75676
2018-09-16 15:30:00,9.743999
2018-09-16 15:45:00,8.420159
2018-09-16 16:00:00,7.11088
2018-09-16 16:15:00,5.86348
2018-09-16 16:30:00,4.4772
2018-09-16 16:45:00,3.15952
2018-09-16 17:00:00,1.9574799999999999
2018-09-16 17:15:00,0.96824
2018-09-16 17:30:00,0.36932
2018-09-16 17:45:00,0.03864
2018-09-16 18:00:00,0.0
2018-09-16 18:15:00,0.0
2018-09-16 18:30:00,0.0
2018-09-16 18:45:00,0.0
2018-09-16 19:00:00,0.0
2018-09-16 19:15:00,0.0
2018-09-16 19:30:00,0.0
2018-09-16 19:45:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 20:15:00,0.0
2018-09-16 20:30:00,0.0
2018-09-16 20:45:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 21:15:00,0.0
2018-09-16 21:30:00,0.0
2018-09-16 21:45:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 22:15:00,0.0
2018-09-16 22:30:00,0.0
2018-09-16 22:45:00,0.0
2018-09-16 23:00:00,0.0
2018-09-16 23:15:00,0.0
2018-09-16 23:30:00,0.0
2018-09-16 23:45:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 00:15:00,0.0
2018-09-17 00:30:00,0.0
2018-09-17 00:45:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 01:15:00,0.0
2018-09-17 01:30:00,0.0
2018-09-17 01:45:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 02:15:00,0.0
2018-09-17 02:30:00,0.0
2018-09-17 02:45:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 03:15:00,0.0
2018-09-17 03:30:00,0.0
2018-09-17 03:45:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 04:15:00,0.0
2018-09-17 04:30:00,0.0
2018-09-17 04:45:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 05:15:00,0.0
2018-09-17 05:30:00,0.0
2018-09-17 05:45:00,0.06916
2018-09-17 06:00:00,0.4634
2018-09-17 06:15:00,1.24824
2018-09-17 06:30:00,2.36824
2018-09-17 06:45:00,3.64784
2018-09-17 07:00:00,5.0595989999999995
2018-09-17 07:15:00,6.265280000000001
2018-09-17 07:30:00,7.7966
2018-09-17 07:45:00,9.146199000000001
2018-09-17 08:00:00,10.360560000000001
2018-09-17 08:15:00,11.404119
2018-09-17 08:30:00,12.428360000000001
2018-09-17 08:45:00,13.449239000000002
2018-09-17 09:00:00,14.3038
2018-09-17 09:15:00,15.02116
2018-09-17 09:30:00,15.770439000000001
2018-09-17 09:45:00,16.344439
2018-09-17 10:00:00,16.79832
2018-09-17 10:15:00,17.32388
2018-09-17 10:30:00,17.573639
2018-09-17 10:45:00,17.87044
2018-09-17 11:00:00,18.036479999999997
2018-09-17 11:15:00,18.06812
2018-09-17 11:30:00,18.128320000000002
2018-09-17 11:45:00,18.29016
2018-09-17 12:00:00,18.191038
2018-09-17 12:15:00,17.97992
2018-09-17 12:30:00,17.606679999999997
2018-09-17 12:45:00,17.470879
2018-09-17 13:00:00,17.08476
2018-09-17 13:15:00,16.757439
2018-09-17 13:30:00,16.27696
2018-09-17 13:45:00,15.656198999999999
2018-09-17 14:00:00,14.892079
2018-09-17 14:15:00,14.414119
2018-09-17 14:30:00,12.932080000000001
2018-09-17 14:45:00,12.519078
2018-09-17 15:00:00,11.347839
2018-09-17 15:15:00,10.531079
2018-09-17 15:30:00,9.37496
2018-09-17 15:45:00,8.13456
2018-09-17 16:00:00,3.9466
2018-09-17 16:15:00,5.899879
2018-09-17 16:30:00,4.3509199999999995
2018-09-17 16:45:00,2.8574
2018-09-17 17:00:00,1.85864
2018-09-17 17:15:00,0.9632
2018-09-17 17:30:00,0.3626
2018-09-17 17:45:00,0.06272
2018-09-17 18:00:00,0.0
2018-09-17 18:15:00,0.0
2018-09-17 18:30:00,0.0
2018-09-17 18:45:00,0.0
2018-09-17 19:00:00,0.0
2018-09-17 19:15:00,0.0
2018-09-17 19:30:00,0.0
2018-09-17 19:45:00,0.0
2018-09-17 20:00:00,0.0
2018-09-17 20:15:00,0.0
2018-09-17 20:30:00,0.0
2018-09-17 20:45:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 21:15:00,0.0
2018-09-17 21:30:00,0.0
2018-09-17 21:45:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 22:15:00,0.0
2018-09-17 22:30:00,0.0
2018-09-17 22:45:00,0.0
2018-09-17 23:00:00,0.0
2018-09-17 23:15:00,0.0
2018-09-17 23:30:00,0.0
2018-09-17 23:45:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 00:15:00,0.0
2018-09-18 00:30:00,0.0
2018-09-18 00:45:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 01:15:00,0.0
2018-09-18 01:30:00,0.0
2018-09-18 01:45:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 02:15:00,0.0
2018-09-18 02:30:00,0.0
2018-09-18 02:45:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 03:15:00,0.0
2018-09-18 03:30:00,0.0
2018-09-18 03:45:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 04:15:00,0.0
2018-09-18 04:30:00,0.0
2018-09-18 04:45:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 05:15:00,0.0
2018-09-18 05:30:00,0.0
2018-09-18 05:45:00,0.06327999999999999
2018-09-18 06:00:00,0.51632
2018-09-18 06:15:00,1.26084
2018-09-18 06:30:00,2.30048
2018-09-18 06:45:00,3.54284
2018-09-18 07:00:00,4.9308
2018-09-18 07:15:00,6.30616
2018-09-18 07:30:00,7.6482
2018-09-18 07:45:00,8.9432
2018-09-18 08:00:00,10.037439
2018-09-18 08:15:00,11.120199000000001
2018-09-18 08:30:00,12.057639
2018-09-18 08:45:00,13.096719
2018-09-18 09:00:00,13.957999
2018-09-18 09:15:00,14.749839000000001
2018-09-18 09:30:00,15.436399
2018-09-18 09:45:00,16.05912
2018-09-18 10:00:00,16.62276
2018-09-18 10:15:00,16.98984
2018-09-18 10:30:00,17.32864
2018-09-18 10:45:00,17.645319
2018-09-18 11:00:00,17.839920000000003
2018-09-18 11:15:00,17.895359
2018-09-18 11:30:00,17.92812
2018-09-18 11:45:00,17.971241
2018-09-18 12:00:00,17.82256
2018-09-18 12:15:00,17.666878
2018-09-18 12:30:00,17.523518
2018-09-18 12:45:00,17.207117
2018-09-18 13:00:00,16.95344
2018-09-18 13:15:00,16.495079
2018-09-18 13:30:00,15.606078
2018-09-18 13:45:00,15.81608
2018-09-18 14:00:00,10.88808
2018-09-18 14:15:00,12.840239
2018-09-18 14:30:00,10.036599
2018-09-18 14:45:00,8.26896
2018-09-18 15:00:00,6.1418
2018-09-18 15:15:00,9.140880000000001
2018-09-18 15:30:00,8.68028
2018-09-18 15:45:00,7.58856
2018-09-18 16:00:00,7.162119000000001
2018-09-18 16:15:00,5.95
2018-09-18 16:30:00,4.5569999999999995
2018-09-18 16:45:00,3.00132
2018-09-18 17:00:00,1.64612
2018-09-18 17:15:00,0.79884
2018-09-18 17:30:00,0.4424
2018-09-18 17:45:00,0.05488
2018-09-18 18:00:00,0.0
2018-09-18 18:15:00,0.0
2018-09-18 18:30:00,0.0
2018-09-18 18:45:00,0.0
2018-09-18 19:00:00,0.0
2018-09-18 19:15:00,0.0
2018-09-18 19:30:00,0.0
2018-09-18 19:45:00,0.0
2018-09-18 20:00:00,0.0
2018-09-18 20:15:00,0.0
2018-09-18 20:30:00,0.0
2018-09-18 20:45:00,0.0
2018-09-18 21:00:00,0.0
2018-09-18 21:15:00,0.0
2018-09-18 21:30:00,0.0
2018-09-18 21:45:00,0.0
2018-09-18 22:00:00,0.0
2018-09-18 22:15:00,0.0
2018-09-18 22:30:00,0.0
2018-09-18 22:45:00,0.0
2018-09-18 23:00:00,0.0
2018-09-18 23:15:00,0.0
2018-09-18 23:30:00,0.0
2018-09-18 23:45:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 00:15:00,0.0
2018-09-19 00:30:00,0.0
2018-09-19 00:45:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 01:15:00,0.0
2018-09-19 01:30:00,0.0
2018-09-19 01:45:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 02:15:00,0.0
2018-09-19 02:30:00,0.0
2018-09-19 02:45:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 03:15:00,0.0
2018-09-19 03:30:00,0.0
2018-09-19 03:45:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 04:15:00,0.0
2018-09-19 04:30:00,0.0
2018-09-19 04:45:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 05:15:00,0.0
2018-09-19 05:30:00,0.0
2018-09-19 05:45:00,0.02828
2018-09-19 06:00:00,0.40431999999999996
2018-09-19 06:15:00,1.1886
2018-09-19 06:30:00,2.2783599999999997
2018-09-19 06:45:00,3.52912
2018-09-19 07:00:00,4.9224
2018-09-19 07:15:00,6.15244
2018-09-19 07:30:00,7.528359
2018-09-19 07:45:00,8.746360000000001
2018-09-19 08:00:00,9.8868
2018-09-19 08:15:00,10.9648
2018-09-19 08:30:00,11.969439
2018-09-19 08:45:00,12.80076
2018-09-19 09:00:00,13.656719
2018-09-19 09:15:00,14.33908
2018-09-19 09:30:00,15.104879
2018-09-19 09:45:00,15.758958999999999
2018-09-19 10:00:00,16.308320000000002
2018-09-19 10:15:00,16.771719
2018-09-19 10:30:00,17.21944
2018-09-19 10:45:00,17.43392
2018-09-19 11:00:00,17.61424
2018-09-19 11:15:00,17.682000000000002
2018-09-19 11:30:00,17.81696
2018-09-19 11:45:00,17.831799
2018-09-19 12:00:00,17.76516
2018-09-19 12:15:00,17.580078
2018-09-19 12:30:00,17.343757999999998
2018-09-19 12:45:00,16.956799
2018-09-19 13:00:00,16.682121
2018-09-19 13:15:00,16.24336
2018-09-19 13:30:00,15.711919
2018-09-19 13:45:00,14.72688
2018-09-19 14:00:00,14.318639000000001
2018-09-19 14:15:00,13.400239000000001
2018-09-19 14:30:00,12.847519
2018-09-19 14:45:00,12.085078
2018-09-19 15:00:00,10.96228
2018-09-19 15:15:00,9.9316
2018-09-19 15:30:00,8.75336
2018-09-19 15:45:00,7.54432
2018-09-19 16:00:00,6.37616
2018-09-19 16:15:00,5.06548
2018-09-19 16:30:00,3.7489190000000003
2018-09-19 16:45:00,2.5726400000000003
2018-09-19 17:00:00,1.5792
2018-09-19 17:15:00,0.7669199999999999
2018-09-19 17:30:00,0.2296
2018-09-19 17:45:00,0.0
2018-09-19 18:00:00,0.0
2018-09-19 18:15:00,0.0
2018-09-19 18:30:00,0.0
2018-09-19 18:45:00,0.0
2018-09-19 19:00:00,0.0
2018-09-19 19:15:00,0.0
2018-09-19 19:30:00,0.0
2018-09-19 19:45:00,0.0
2018-09-19 20:00:00,0.0
2018-09-19 20:15:00,0.0
2018-09-19 20:30:00,0.0
2018-09-19 20:45:00,0.0
2018-09-19 21:00:00,0.0
2018-09-19 21:15:00,0.0
2018-09-19 21:30:00,0.0
2018-09-19 21:45:00,0.0
2018-09-19 22:00:00,0.0
2018-09-19 22:15:00,0.0
2018-09-19 22:30:00,0.0
2018-09-19 22:45:00,0.0
2018-09-19 23:00:00,0.0
2018-09-19 23:15:00,0.0
2018-09-19 23:30:00,0.0
2018-09-19 23:45:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 00:15:00,0.0
2018-09-20 00:30:00,0.0
2018-09-20 00:45:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 01:15:00,0.0
2018-09-20 01:30:00,0.0
2018-09-20 01:45:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 02:15:00,0.0
2018-09-20 02:30:00,0.0
2018-09-20 02:45:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 03:15:00,0.0
2018-09-20 03:30:00,0.0
